position,coverage
5924,40
5925,41
5926,41
5927,41
5928,41
5929,42
5930,41
5931,40
5932,41
5933,41
5934,41
5935,40
5936,39
5937,40
5938,41
5939,41
5940,42
5941,42
5942,42
5943,41
5944,42
5945,42
5946,42
5947,42
5948,42
5949,42
5950,41
5951,42
5952,41
5953,41
5954,41
5955,39
5956,38
5957,38
5958,38
5959,38
5960,38
5961,39
5962,39
5963,39
5964,39
5965,39
5966,40
5967,40
5968,41
5969,41
5970,41
5971,41
5972,41
5973,42
5974,42
5975,42
5976,42
5977,42
5978,42
5979,42
5980,42
5981,42
5982,42
5983,42
5984,42
5985,43
5986,43
5987,43
5988,43
5989,43
5990,43
5991,43
5992,43
5993,43
5994,43
5995,43
5996,43
5997,43
5998,43
5999,43
6000,43
6001,44
6002,44
6003,44
6004,44
6005,44
6006,44
6007,44
6008,44
6009,44
6010,44
6011,44
6012,44
6013,44
6014,44
6015,44
6016,44
6017,44
6018,44
6019,44
6020,44
6021,44
6022,44
6023,44
6024,44
6025,44
6026,44
6027,44
6028,44
6029,44
6030,44
6031,44
6032,44
6033,44
6034,44
6035,44
6036,44
6037,44
6038,44
6039,44
6040,44
6041,44
6042,44
6043,44
6044,44
6045,44
6046,44
6047,44
6048,44
6049,44
6050,44
6051,44
6052,44
6053,44
6054,44
6055,44
6056,44
6057,44
6058,44
6059,44
6060,44
6061,44
6062,44
6063,44
6064,44
6065,44
6066,44
6067,44
6068,44
6069,44
6070,44
6071,44
6072,44
6073,44
6074,44
6075,44
6076,44
6077,44
6078,44
6079,44
6080,44
6081,44
6082,44
6083,44
6084,44
6085,44
6086,44
6087,44
6088,44
6089,44
6090,44
6091,44
6092,44
6093,44
6094,44
6095,44
6096,44
6097,44
6098,44
6099,44
6100,44
6101,44
6102,44
6103,44
6104,44
6105,44
6106,44
6107,44
6108,44
6109,44
6110,44
6111,44
6112,44
6113,44
6114,44
6115,44
6116,44
6117,44
6118,44
6119,44
6120,44
6121,44
6122,44
6123,44
6124,44
6125,44
6126,44
6127,44
6128,43
6129,43
6130,43
6131,43
6132,43
6133,43
6134,43
6135,43
6136,43
6137,43
6138,43
6139,43
6140,43
6141,43
6142,43
6143,43
6144,43
6145,43
6146,43
6147,43
6148,43
6149,43
6150,43
6151,43
6152,43
6153,43
6154,43
6155,43
6156,43
6157,43
6158,43
6159,43
6160,43
6161,43
6162,43
6163,43
6164,43
6165,43
6166,43
6167,43
6168,43
6169,43
6170,43
6171,43
6172,43
6173,42
6174,42
6175,41
6176,41
6177,40
6178,39
6179,39
6180,39
6181,39
6182,38
6183,37
6184,37
6185,37
6186,36
6187,35
6188,36
6189,36
6190,35
6191,35
6192,35
6193,35
6194,35
6195,35
6196,35
6197,35
6198,35
6199,35
6200,35
6201,35
6202,35
6203,34
6204,33
6205,33
6206,33
6207,33
6208,34
6209,33
6210,32
6211,32
6212,32
6213,32
6214,32
6215,31
6216,31
6217,31
6218,31
6219,30
6220,30
6221,30
6222,30
6223,30
6224,30
6225,30
6226,31
6227,32
6228,32
6229,31
6230,30
6231,29
6232,29
6233,29
6234,28
6235,28
6236,26
6237,26
6238,27
6239,27
6240,27
6241,27
6242,28
6243,27
6244,28
6245,27
6246,26
6247,27
6248,26
6249,27
6250,26
6251,26
6252,25
6253,25
6254,24
6255,24
6256,22
6257,21
6258,21
6259,21
6260,21
6261,20
6262,21
6263,21
6264,21
6265,20
6266,19
6267,18
6268,18
6269,18
6270,19
6271,18
6272,18
6273,19
6274,19
6275,19
6276,19
6277,19
6278,19
6279,19
6280,20
6281,20
6282,20
6283,20
6284,20
6285,20
6286,20
6287,20
6288,20
6289,20
6290,20
6291,20
6292,20
6293,20
6294,20
6295,20
6296,20
6297,20
6298,20
6299,20
6300,20
6301,20
6302,20
6303,20
6304,20
6305,20
6306,20
6307,20
6308,20
6309,20
6310,20
6311,20
6312,20
6313,21
6314,21
6315,21
6316,21
6317,21
6318,21
6319,21
6320,21
6321,21
6322,21
6323,21
6324,21
6325,21
6326,21
6327,21
6328,21
6329,21
6330,21
6331,21
6332,21
6333,21
6334,21
6335,21
6336,21
6337,21
6338,21
6339,21
6340,21
6341,21
6342,21
6343,21
6344,21
6345,21
6346,21
6347,21
6348,21
6349,21
6350,21
6351,21
6352,21
6353,21
6354,21
6355,21
6356,21
6357,21
6358,21
6359,21
6360,21
6361,21
6362,21
6363,21
6364,21
6365,21
6366,21
6367,21
6368,21
6369,21
6370,21
6371,21
6372,21
6373,21
6374,21
6375,21
6376,21
6377,21
6378,21
6379,21
6380,21
6381,21
6382,21
6383,21
6384,21
6385,21
6386,21
6387,21
6388,21
6389,21
6390,21
6391,21
6392,21
6393,21
6394,21
6395,21
6396,21
6397,21
6398,21
6399,21
6400,21
6401,21
6402,21
6403,21
6404,21
6405,21
6406,21
6407,21
6408,21
6409,21
6410,21
6411,21
6412,21
6413,21
6414,21
6415,21
6416,21
6417,21
6418,21
6419,21
6420,21
6421,21
6422,21
6423,21
6424,21
6425,21
6426,21
6427,21
6428,21
6429,21
6430,21
6431,21
6432,21
6433,21
6434,21
6435,21
6436,21
6437,21
6438,21
6439,21
6440,21
6441,21
6442,21
6443,21
6444,21
6445,21
6446,21
6447,21
6448,21
6449,21
6450,21
6451,21
6452,21
6453,21
6454,20
6455,20
6456,20
6457,20
6458,20
6459,20
6460,20
6461,20
6462,20
6463,20
6464,20
6465,20
6466,20
6467,20
6468,20
6469,20
6470,20
6471,19
6472,19
6473,19
6474,19
6475,19
6476,19
6477,19
6478,19
6479,19
6480,20
6481,22
6482,22
6483,22
6484,22
6485,22
6486,23
6487,23
6488,23
6489,23
6490,24
6491,24
6492,24
6493,23
6494,24
6495,24
6496,24
6497,25
6498,25
6499,25
6500,26
6501,25
6502,26
6503,26
6504,26
6505,26
6506,26
6507,26
6508,27
6509,27
6510,27
6511,27
6512,27
6513,27
6514,28
6515,28
6516,29
6517,30
6518,30
6519,30
6520,30
6521,32
6522,31
6523,31
6524,31
6525,31
6526,31
6527,31
6528,31
6529,31
6530,31
6531,31
6532,31
6533,31
6534,31
6535,32
6536,32
6537,31
6538,30
6539,30
6540,30
6541,29
6542,28
6543,28
6544,28
6545,28
6546,28
6547,28
6548,28
6549,29
6550,29
6551,29
6552,29
6553,29
6554,29
6555,27
6556,27
6557,26
6558,25
6559,26
6560,26
6561,26
6562,26
6563,25
6564,25
6565,23
6566,23
6567,23
6568,23
6569,23
6570,24
6571,23
6572,23
6573,23
6574,22
6575,22
6576,21
6577,21
6578,21
6579,22
6580,21
6581,21
6582,21
6583,21
6584,21
6585,21
6586,21
6587,21
6588,21
6589,21
6590,23
6591,23
6592,23
6593,23
6594,23
6595,23
6596,23
6597,23
6598,24
6599,24
6600,24
6601,24
6602,24
6603,24
6604,24
6605,24
6606,24
6607,24
6608,24
6609,24
6610,24
6611,24
6612,24
6613,24
6614,24
6615,24
6616,24
6617,24
6618,24
6619,24
6620,24
6621,24
6622,24
6623,24
6624,24
6625,24
6626,24
6627,24
6628,24
6629,24
6630,24
6631,24
6632,24
6633,24
6634,24
6635,24
6636,24
6637,24
6638,24
6639,24
6640,24
6641,24
6642,24
6643,24
6644,24
6645,24
6646,24
6647,24
6648,24
6649,24
6650,24
6651,24
6652,24
6653,24
6654,24
6655,24
6656,24
6657,24
6658,24
6659,24
6660,24
6661,24
6662,24
6663,24
6664,24
6665,24
6666,24
6667,24
6668,24
6669,24
6670,24
6671,24
6672,24
6673,24
6674,24
6675,24
6676,24
6677,24
6678,24
6679,24
6680,24
6681,24
6682,24
6683,24
6684,24
6685,24
6686,24
6687,24
6688,24
6689,24
6690,24
6691,24
6692,24
6693,24
6694,24
6695,24
6696,24
6697,24
6698,24
6699,24
6700,24
6701,24
6702,24
6703,24
6704,24
6705,24
6706,24
6707,24
6708,24
6709,24
6710,24
6711,24
6712,24
6713,24
6714,24
6715,24
6716,24
6717,24
6718,24
6719,24
6720,24
6721,24
6722,24
6723,24
6724,24
6725,24
6726,24
6727,24
6728,24
6729,24
6730,24
6731,24
6732,24
6733,24
6734,24
6735,24
6736,24
6737,24
6738,24
6739,24
6740,24
6741,24
6742,24
6743,24
6744,24
6745,24
6746,24
6747,26
6748,27
6749,27
6750,27
6751,28
6752,30
6753,31
6754,32
6755,32
6756,33
6757,33
6758,33
6759,33
6760,33
6761,33
6762,34
6763,34
6764,34
6765,34
6766,35
6767,35
6768,35
6769,35
6770,35
6771,37
6772,37
6773,40
6774,41
6775,41
6776,42
6777,42
6778,43
6779,44
6780,44
6781,45
6782,45
6783,45
6784,46
6785,47
6786,46
6787,46
6788,46
6789,46
6790,46
6791,47
6792,47
6793,47
6794,47
6795,49
6796,48
6797,49
6798,50
6799,51
6800,51
6801,52
6802,53
6803,55
6804,55
6805,55
6806,57
6807,57
6808,58
6809,58
6810,58
6811,58
6812,58
6813,59
6814,59
6815,59
6816,59
6817,59
6818,60
6819,61
6820,61
6821,64
6822,64
6823,64
6824,64
6825,64
6826,64
6827,66
6828,66
6829,67
6830,68
6831,67
6832,68
6833,68
6834,69
6835,70
6836,70
6837,70
6838,71
6839,71
6840,71
6841,71
6842,72
6843,72
6844,73
6845,72
6846,72
6847,72
6848,71
6849,71
6850,71
6851,72
6852,72
6853,71
6854,71
6855,71
6856,71
6857,71
6858,72
6859,72
6860,71
6861,71
6862,71
6863,69
6864,69
6865,69
6866,69
6867,69
6868,69
6869,69
6870,69
6871,69
6872,69
6873,67
6874,66
6875,65
6876,65
6877,64
6878,64
6879,64
6880,64
6881,64
6882,64
6883,64
6884,64
6885,64
6886,64
6887,64
6888,64
6889,64
6890,64
6891,64
6892,64
6893,64
6894,64
6895,64
6896,64
6897,64
6898,64
6899,64
6900,64
6901,64
6902,64
6903,64
6904,64
6905,64
6906,64
6907,64
6908,64
6909,64
6910,64
6911,64
6912,64
6913,64
6914,64
6915,64
6916,64
6917,64
6918,64
6919,64
6920,64
6921,64
6922,64
6923,64
6924,64
6925,64
6926,64
6927,64
6928,64
6929,64
6930,64
6931,64
6932,64
6933,64
6934,64
6935,64
6936,64
6937,64
6938,64
6939,64
6940,64
6941,64
6942,64
6943,64
6944,64
6945,64
6946,64
6947,64
6948,64
6949,64
6950,64
6951,64
6952,64
6953,64
6954,64
6955,64
6956,64
6957,64
6958,64
6959,64
6960,64
6961,64
6962,64
6963,64
6964,64
6965,64
6966,64
6967,64
6968,64
6969,64
6970,64
6971,64
6972,64
6973,64
6974,64
6975,64
6976,64
6977,64
6978,64
6979,64
6980,64
6981,64
6982,64
6983,64
6984,64
6985,64
6986,64
6987,64
6988,64
6989,64
6990,64
6991,64
6992,64
6993,64
6994,64
6995,64
6996,64
6997,64
6998,64
6999,64
7000,64
7001,64
7002,64
7003,64
7004,64
7005,64
7006,63
7007,63
7008,63
7009,63
7010,63
7011,63
7012,63
7013,63
7014,63
7015,63
7016,63
7017,63
7018,63
7019,63
7020,63
7021,63
7022,63
7023,63
7024,63
7025,63
7026,63
7027,62
7028,61
7029,61
7030,61
7031,61
7032,61
7033,61
7034,61
7035,61
7036,61
7037,61
7038,61
7039,61
7040,60
7041,60
7042,60
7043,60
7044,60
7045,60
7046,60
7047,59
7048,57
7049,57
7050,56
7051,56
7052,56
7053,55
7054,55
7055,55
7056,54
7057,54
7058,54
7059,56
7060,56
7061,57
7062,57
7063,57
7064,56
7065,57
7066,57
7067,55
7068,54
7069,54
7070,55
7071,55
7072,57
7073,58
7074,58
7075,55
7076,55
7077,54
7078,56
7079,57
7080,57
7081,57
7082,57
7083,57
7084,56
7085,55
7086,56
7087,56
7088,55
7089,55
7090,54
7091,53
7092,52
7093,52
7094,52
7095,52
7096,52
7097,54
7098,53
7099,52
7100,52
7101,50
7102,50
7103,52
7104,52
7105,51
7106,49
7107,49
7108,49
7109,49
7110,48
7111,48
7112,48
7113,46
7114,46
7115,46
7116,46
7117,45
7118,45
7119,45
7120,45
7121,45
7122,44
7123,44
7124,42
7125,42
7126,42
7127,42
7128,42
7129,40
7130,41
7131,41
7132,39
7133,38
7134,38
7135,36
7136,33
7137,33
7138,33
7139,33
7140,34
7141,32
7142,32
7143,33
7144,32
7145,33
7146,30
7147,29
7148,29
7149,29
7150,29
7151,29
7152,29
7153,29
7154,29
7155,29
7156,29
7157,29
7158,29
7159,29
7160,29
7161,29
7162,29
7163,30
7164,30
7165,30
7166,30
7167,30
7168,30
7169,30
7170,30
7171,30
7172,30
7173,30
7174,30
7175,31
7176,32
7177,33
7178,33
7179,33
7180,33
7181,33
7182,33
7183,33
7184,33
7185,33
7186,33
7187,33
7188,33
7189,33
7190,33
7191,33
7192,33
7193,33
7194,33
7195,33
7196,33
7197,34
7198,34
7199,35
7200,35
7201,35
7202,35
7203,35
7204,35
7205,35
7206,35
7207,35
7208,35
7209,36
7210,36
7211,36
7212,36
7213,36
7214,36
7215,36
7216,36
7217,36
7218,36
7219,36
7220,36
7221,36
7222,36
7223,36
7224,36
7225,36
7226,36
7227,36
7228,36
7229,36
7230,36
7231,36
7232,36
7233,36
7234,36
7235,36
7236,36
7237,36
7238,36
7239,36
7240,36
7241,36
7242,36
7243,36
7244,36
7245,36
7246,36
7247,36
7248,36
7249,36
7250,36
7251,36
7252,36
7253,36
7254,36
7255,36
7256,36
7257,36
7258,36
7259,36
7260,36
7261,36
7262,36
7263,36
7264,36
7265,36
7266,36
7267,36
7268,36
7269,36
7270,36
7271,36
7272,36
7273,36
7274,36
7275,36
7276,36
7277,36
7278,36
7279,36
7280,36
7281,36
7282,36
7283,36
7284,36
7285,36
7286,36
7287,36
7288,36
7289,36
7290,36
7291,36
7292,36
7293,36
7294,36
7295,36
7296,36
7297,36
7298,36
7299,36
7300,36
7301,36
7302,36
7303,36
7304,36
7305,36
7306,36
7307,36
7308,36
7309,36
7310,36
7311,36
7312,36
7313,36
7314,36
7315,36
7316,36
7317,36
7318,36
7319,35
7320,35
7321,35
7322,35
7323,35
7324,35
7325,34
7326,34
7327,34
7328,34
7329,34
7330,34
7331,33
7332,33
7333,33
7334,33
7335,33
7336,33
7337,33
7338,33
7339,33
7340,33
7341,33
7342,33
7343,32
7344,32
7345,32
7346,32
7347,32
7348,32
7349,32
7350,32
7351,32
7352,32
7353,32
7354,32
7355,32
7356,32
7357,32
7358,32
7359,32
7360,32
7361,32
7362,31
7363,31
7364,31
7365,31
7366,30
7367,30
7368,30
7369,30
7370,30
7371,29
7372,29
7373,29
7374,28
7375,28
7376,28
7377,28
7378,28
7379,28
7380,28
7381,29
7382,29
7383,31
7384,32
7385,33
7386,33
7387,33
7388,33
7389,32
7390,32
7391,32
7392,32
7393,32
7394,32
7395,33
7396,35
7397,35
7398,36
7399,36
7400,36
7401,37
7402,38
7403,38
7404,38
7405,39
7406,39
7407,41
7408,42
7409,42
7410,42
7411,43
7412,42
7413,42
7414,43
7415,43
7416,43
7417,42
7418,42
7419,42
7420,42
7421,42
7422,43
7423,43
7424,43
7425,43
7426,42
7427,42
7428,43
7429,44
7430,44
7431,44
7432,44
7433,44
7434,45
7435,43
7436,42
7437,42
7438,42
7439,43
7440,42
7441,41
7442,40
7443,42
7444,42
7445,42
7446,42
7447,41
7448,42
7449,40
7450,40
7451,40
7452,41
7453,41
7454,42
7455,41
7456,41
7457,40
7458,40
7459,40
7460,39
7461,39
7462,39
7463,39
7464,37
7465,37
7466,35
7467,35
7468,35
7469,35
7470,35
7471,35
7472,35
7473,35
7474,35
7475,36
7476,37
7477,37
7478,37
7479,37
7480,37
7481,37
7482,37
7483,37
7484,37
7485,37
7486,37
7487,37
7488,38
7489,38
7490,38
7491,38
7492,38
7493,38
7494,38
7495,38
7496,39
7497,39
7498,39
7499,39
7500,39
7501,39
7502,39
7503,39
7504,39
7505,39
7506,39
7507,39
7508,39
7509,39
7510,39
7511,39
7512,39
7513,39
7514,39
7515,39
7516,39
7517,39
7518,39
7519,39
7520,39
7521,39
7522,39
7523,39
7524,39
7525,39
7526,39
7527,39
7528,39
7529,39
7530,39
7531,39
7532,39
7533,39
7534,39
7535,39
7536,39
7537,39
7538,39
7539,39
7540,39
7541,39
7542,39
7543,39
7544,39
7545,39
7546,39
7547,39
7548,39
7549,39
7550,39
7551,39
7552,39
7553,39
7554,39
7555,39
7556,39
7557,39
7558,39
7559,39
7560,39
7561,39
7562,39
7563,39
7564,39
7565,39
7566,39
7567,39
7568,39
7569,39
7570,39
7571,39
7572,39
7573,39
7574,39
7575,39
7576,39
7577,39
7578,39
7579,39
7580,39
7581,39
7582,39
7583,39
7584,39
7585,39
7586,39
7587,39
7588,39
7589,39
7590,39
7591,39
7592,39
7593,39
7594,39
7595,39
7596,39
7597,39
7598,39
7599,39
7600,39
7601,39
7602,39
7603,39
7604,39
7605,39
7606,39
7607,39
7608,39
7609,39
7610,39
7611,39
7612,39
7613,39
7614,39
7615,39
7616,39
7617,39
7618,39
7619,39
7620,39
7621,39
7622,39
7623,39
7624,39
7625,39
7626,39
7627,39
7628,39
7629,39
7630,39
7631,39
7632,39
7633,39
7634,39
7635,39
7636,39
7637,39
7638,39
7639,39
7640,38
7641,38
7642,38
7643,38
7644,38
7645,38
7646,38
7647,38
7648,38
7649,38
7650,38
7651,38
7652,38
7653,37
7654,37
7655,37
7656,37
7657,37
7658,37
7659,37
7660,37
7661,37
7662,37
7663,37
7664,37
7665,37
7666,37
7667,37
7668,37
7669,36
7670,36
7671,36
7672,37
7673,38
7674,38
7675,38
7676,38
7677,39
7678,39
7679,40
7680,41
7681,41
7682,42
7683,44
7684,44
7685,44
7686,44
7687,45
7688,46
7689,46
7690,45
7691,46
7692,48
7693,48
7694,49
7695,50
7696,50
7697,50
7698,50
7699,50
7700,49
7701,49
7702,49
7703,50
7704,51
7705,52
7706,52
7707,52
7708,52
7709,52
7710,53
7711,53
7712,54
7713,54
7714,54
7715,54
7716,54
7717,54
7718,54
7719,53
7720,54
7721,54
7722,55
7723,55
7724,55
7725,55
7726,55
7727,55
7728,55
7729,56
7730,55
7731,55
7732,55
7733,53
7734,53
7735,53
7736,54
7737,52
7738,51
7739,51
7740,50
7741,49
7742,49
7743,49
7744,48
7745,46
7746,46
7747,46
7748,45
7749,45
7750,45
7751,45
7752,45
7753,45
7754,43
7755,41
7756,40
7757,40
7758,40
7759,39
7760,40
7761,38
7762,38
7763,37
7764,38
7765,38
7766,38
7767,38
7768,37
7769,37
7770,38
7771,38
7772,38
7773,39
7774,39
7775,39
7776,39
7777,39
7778,40
7779,41
7780,41
7781,42
7782,42
7783,42
7784,42
7785,43
7786,43
7787,43
7788,43
7789,44
7790,44
7791,44
7792,44
7793,44
7794,44
7795,45
7796,47
7797,47
7798,47
7799,47
7800,47
7801,47
7802,47
7803,47
7804,47
7805,47
7806,47
7807,47
7808,47
7809,47
7810,48
7811,48
7812,49
7813,49
7814,49
7815,49
7816,49
7817,49
7818,49
7819,49
7820,49
7821,50
7822,50
7823,50
7824,51
7825,51
7826,51
7827,51
7828,51
7829,51
7830,51
7831,51
7832,52
7833,52
7834,52
7835,52
7836,52
7837,52
7838,52
7839,52
7840,52
7841,52
7842,52
7843,52
7844,52
7845,52
7846,52
7847,52
7848,52
7849,52
7850,52
7851,52
7852,52
7853,52
7854,52
7855,52
7856,52
7857,52
7858,52
7859,52
7860,52
7861,52
7862,52
7863,52
7864,52
7865,52
7866,52
7867,52
7868,52
7869,52
7870,52
7871,52
7872,52
7873,52
7874,52
7875,52
7876,52
7877,52
7878,52
7879,52
7880,52
7881,52
7882,52
7883,52
7884,52
7885,52
7886,52
7887,52
7888,52
7889,52
7890,52
7891,52
7892,52
7893,52
7894,52
7895,52
7896,52
7897,52
7898,52
7899,52
7900,52
7901,52
7902,52
7903,52
7904,52
7905,52
7906,52
7907,52
7908,52
7909,52
7910,52
7911,52
7912,52
7913,52
7914,52
7915,52
7916,52
7917,52
7918,52
7919,52
7920,52
7921,52
7922,52
7923,52
7924,52
7925,51
7926,51
7927,51
7928,51
7929,50
7930,50
7931,50
7932,50
7933,50
7934,50
7935,50
7936,50
7937,50
7938,50
7939,50
7940,50
7941,50
7942,50
7943,50
7944,50
7945,49
7946,49
7947,49
7948,49
7949,48
7950,48
7951,48
7952,48
7953,48
7954,47
7955,47
7956,47
7957,47
7958,47
7959,47
7960,47
7961,47
7962,46
7963,46
7964,46
7965,46
7966,46
7967,46
7968,46
7969,46
7970,46
7971,46
7972,46
7973,46
7974,45
7975,44
7976,44
7977,44
7978,44
7979,44
7980,44
7981,44
7982,44
7983,44
7984,44
7985,44
7986,44
7987,44
7988,44
7989,42
7990,41
7991,41
7992,41
7993,41
7994,41
7995,41
7996,41
7997,41
7998,42
7999,42
8000,42
8001,43
8002,44
8003,44
8004,44
8005,44
8006,44
8007,45
8008,46
8009,46
8010,46
8011,46
8012,46
8013,47
8014,47
8015,49
8016,49
8017,49
8018,49
8019,49
8020,48
8021,46
8022,44
8023,43
8024,44
8025,44
8026,46
8027,46
8028,46
8029,46
8030,45
8031,45
8032,45
8033,45
8034,46
8035,45
8036,45
8037,45
8038,43
8039,44
8040,44
8041,45
8042,45
8043,44
8044,44
8045,44
8046,47
8047,47
8048,46
8049,47
8050,47
8051,46
8052,44
8053,44
8054,43
8055,42
8056,44
8057,43
8058,43
8059,43
8060,43
8061,42
8062,42
8063,42
8064,42
8065,41
8066,41
8067,42
8068,42
8069,42
8070,41
8071,41
8072,41
8073,40
8074,40
8075,39
8076,40
8077,39
8078,39
8079,40
8080,40
8081,40
8082,38
8083,38
8084,39
8085,39
8086,39
8087,39
8088,39
8089,38
8090,37
8091,35
8092,36
8093,36
8094,36
8095,36
8096,36
8097,36
8098,37
8099,37
8100,37
8101,37
8102,37
8103,37
8104,38
8105,38
8106,38
8107,38
8108,38
8109,38
8110,38
8111,39
8112,39
8113,39
8114,39
8115,39
8116,39
8117,40
8118,40
8119,40
8120,40
8121,40
8122,41
8123,41
8124,41
8125,41
8126,41
8127,41
8128,41
8129,41
8130,41
8131,41
8132,41
8133,41
8134,41
8135,41
8136,41
8137,41
8138,41
8139,41
8140,41
8141,41
8142,41
8143,41
8144,41
8145,41
8146,41
8147,41
8148,41
8149,41
8150,41
8151,41
8152,41
8153,41
8154,41
8155,41
8156,41
8157,41
8158,41
8159,41
8160,41
8161,41
8162,41
8163,41
8164,41
8165,41
8166,41
8167,41
8168,41
8169,41
8170,41
8171,41
8172,41
8173,41
8174,41
8175,41
8176,41
8177,41
8178,41
8179,41
8180,41
8181,41
8182,41
8183,41
8184,41
8185,41
8186,41
8187,41
8188,41
8189,41
8190,41
8191,41
8192,41
8193,41
8194,41
8195,41
8196,41
8197,41
8198,41
8199,41
8200,41
8201,41
8202,41
8203,41
8204,41
8205,41
8206,41
8207,41
8208,41
8209,41
8210,41
8211,41
8212,41
8213,41
8214,41
8215,41
8216,41
8217,41
8218,41
8219,41
8220,41
8221,41
8222,41
8223,41
8224,41
8225,41
8226,41
8227,41
8228,41
8229,41
8230,41
8231,41
8232,41
8233,41
8234,41
8235,41
8236,41
8237,41
8238,41
8239,41
8240,41
8241,41
8242,41
8243,41
8244,41
8245,41
8246,41
8247,41
8248,41
8249,41
8250,41
8251,41
8252,41
8253,41
8254,41
8255,41
8256,41
8257,41
8258,40
8259,40
8260,40
8261,40
8262,40
8263,40
8264,40
8265,40
8266,40
8267,40
8268,40
8269,39
8270,38
8271,38
8272,38
8273,38
8274,38
8275,38
8276,38
8277,38
8278,38
8279,38
8280,38
8281,37
8282,37
8283,37
8284,37
8285,37
8286,37
8287,37
8288,37
8289,37
8290,37
8291,37
8292,37
8293,37
8294,37
8295,37
8296,37
8297,37
8298,37
8299,37
8300,37
8301,37
8302,37
8303,36
8304,36
8305,36
8306,37
8307,38
8308,38
8309,38
8310,38
8311,39
8312,40
8313,41
8314,41
8315,41
8316,41
8317,40
8318,40
8319,40
8320,39
8321,39
8322,39
8323,40
8324,40
8325,40
8326,40
8327,40
8328,40
8329,40
8330,40
8331,39
8332,38
8333,37
8334,37
8335,36
8336,36
8337,36
8338,36
8339,36
8340,35
8341,35
8342,35
8343,35
8344,33
8345,33
8346,33
8347,33
8348,33
8349,29
8350,29
8351,29
8352,29
8353,28
8354,28
8355,29
8356,29
8357,29
8358,28
8359,27
8360,27
8361,26
8362,25
8363,25
8364,25
8365,24
8366,24
8367,23
8368,24
8369,24
8370,25
8371,25
8372,25
8373,24
8374,22
8375,21
8376,20
8377,20
8378,20
8379,20
8380,20
8381,20
8382,19
8383,19
8384,19
8385,18
8386,18
8387,18
8388,16
8389,16
8390,15
8391,14
8392,14
8393,14
8394,14
8395,14
8396,14
8397,14
8398,15
8399,15
8400,15
8401,15
8402,15
8403,15
8404,15
8405,15
8406,15
8407,15
8408,15
8409,15
8410,15
8411,15
8412,15
8413,15
8414,15
8415,15
8416,16
8417,16
8418,16
8419,16
8420,16
8421,17
8422,17
8423,17
8424,17
8425,17
8426,17
8427,17
8428,17
8429,17
8430,18
8431,18
8432,18
8433,18
8434,18
8435,18
8436,18
8437,18
8438,18
8439,18
8440,18
8441,18
8442,18
8443,18
8444,18
8445,18
8446,18
8447,18
8448,18
8449,18
8450,18
8451,18
8452,18
8453,18
8454,18
8455,18
8456,18
8457,18
8458,18
8459,18
8460,18
8461,18
8462,18
8463,18
8464,18
8465,18
8466,18
8467,18
8468,18
8469,18
8470,18
8471,18
8472,18
8473,18
8474,18
8475,18
8476,18
8477,18
8478,18
8479,18
8480,18
8481,18
8482,18
8483,18
8484,18
8485,18
8486,18
8487,18
8488,18
8489,18
8490,18
8491,18
8492,18
8493,18
8494,18
8495,18
8496,18
8497,18
8498,18
8499,18
8500,18
8501,18
8502,18
8503,18
8504,18
8505,18
8506,18
8507,18
8508,18
8509,18
8510,18
8511,18
8512,18
8513,18
8514,18
8515,18
8516,18
8517,18
8518,18
8519,18
8520,18
8521,18
8522,18
8523,18
8524,18
8525,18
8526,18
8527,18
8528,18
8529,18
8530,18
8531,18
8532,18
8533,18
8534,18
8535,18
8536,18
8537,18
8538,18
8539,18
8540,18
8541,18
8542,18
8543,18
8544,18
8545,18
8546,18
8547,18
8548,18
8549,18
8550,18
8551,18
8552,18
8553,18
8554,18
8555,18
8556,18
8557,18
8558,18
8559,18
8560,18
8561,18
8562,18
8563,18
8564,18
8565,18
8566,18
8567,18
8568,18
8569,18
8570,18
8571,17
8572,17
8573,17
8574,17
8575,17
8576,17
8577,17
8578,17
8579,17
8580,17
8581,17
8582,17
8583,17
8584,17
8585,17
8586,17
8587,17
8588,17
8589,17
8590,17
8591,17
8592,17
8593,17
8594,17
8595,17
8596,17
8597,17
8598,18
8599,18
8600,21
8601,21
8602,23
8603,24
8604,24
8605,25
8606,26
8607,27
8608,27
8609,29
8610,30
8611,31
8612,31
8613,31
8614,31
8615,31
8616,31
8617,31
8618,31
8619,31
8620,31
8621,31
8622,31
8623,31
8624,32
8625,31
8626,32
8627,33
8628,34
8629,34
8630,34
8631,34
8632,34
8633,34
8634,34
8635,34
8636,34
8637,34
8638,34
8639,34
8640,34
8641,34
8642,35
8643,36
8644,36
8645,38
8646,39
8647,40
8648,40
8649,40
8650,41
8651,41
8652,40
8653,40
8654,40
8655,40
8656,40
8657,40
8658,39
8659,40
8660,40
8661,39
8662,40
8663,40
8664,40
8665,39
8666,40
8667,40
8668,40
8669,41
8670,43
8671,43
8672,43
8673,43
8674,42
8675,41
8676,41
8677,41
8678,42
8679,42
8680,42
8681,42
8682,42
8683,42
8684,42
8685,42
8686,40
8687,40
8688,40
8689,40
8690,40
8691,41
8692,41
8693,42
8694,42
8695,42
8696,42
8697,42
8698,42
8699,43
8700,43
8701,43
8702,43
8703,43
8704,44
8705,44
8706,43
8707,43
8708,43
8709,43
8710,43
8711,41
8712,41
8713,41
8714,41
8715,41
8716,41
8717,41
8718,42
8719,42
8720,42
8721,42
