position,coverage
7283,778
7284,778
7285,778
7286,778
7287,778
7288,778
7289,778
7290,778
7291,778
7292,778
7293,778
7294,778
7295,778
7296,778
7297,778
7298,778
7299,778
7300,778
7301,778
7302,778
7303,778
7304,778
7305,778
7306,778
7307,778
7308,778
7309,778
7310,778
7311,778
7312,777
7313,777
7314,777
7315,777
7316,776
7317,775
7318,775
7319,775
7320,774
7321,774
7322,773
7323,771
7324,771
7325,771
7326,769
7327,767
7328,765
7329,764
7330,764
7331,764
7332,764
7333,764
7334,761
7335,760
7336,757
7337,756
7338,756
7339,752
7340,749
7341,747
7342,746
7343,743
7344,741
7345,738
7346,736
7347,734
7348,732
7349,732
7350,730
7351,727
7352,723
7353,719
7354,718
7355,717
7356,715
7357,712
7358,708
7359,706
7360,705
7361,704
7362,699
7363,697
7364,691
7365,688
7366,685
7367,683
7368,682
7369,680
7370,677
7371,672
7372,670
7373,664
7374,655
7375,651
7376,647
7377,642
7378,637
7379,630
7380,623
7381,633
7382,636
7383,643
7384,643
7385,655
7386,659
7387,672
7388,682
7389,688
7390,693
7391,693
7392,697
7393,700
7394,707
7395,712
7396,717
7397,721
7398,725
7399,727
7400,730
7401,737
7402,740
7403,744
7404,749
7405,751
7406,755
7407,762
7408,759
7409,762
7410,764
7411,768
7412,779
7413,783
7414,787
7415,783
7416,783
7417,784
7418,784
7419,787
7420,782
7421,791
7422,792
7423,791
7424,797
7425,803
7426,806
7427,810
7428,815
7429,820
7430,826
7431,822
7432,821
7433,825
7434,823
7435,821
7436,827
7437,829
7438,827
7439,826
7440,830
7441,835
7442,829
7443,828
7444,826
7445,830
7446,825
7447,825
7448,822
7449,817
7450,821
7451,826
7452,821
7453,820
7454,816
7455,818
7456,813
7457,807
7458,807
7459,800
7460,789
7461,784
7462,782
7463,772
7464,765
7465,756
7466,749
7467,757
7468,759
7469,766
7470,772
7471,774
7472,781
7473,784
7474,787
7475,793
7476,799
7477,803
7478,806
7479,809
7480,809
7481,812
7482,815
7483,817
7484,822
7485,824
7486,827
7487,834
7488,836
7489,840
7490,842
7491,846
7492,849
7493,852
7494,854
7495,857
7496,860
7497,863
7498,868
7499,868
7500,871
7501,872
7502,873
7503,877
7504,878
7505,878
7506,879
7507,881
7508,883
7509,883
7510,883
7511,883
7512,883
7513,883
7514,883
7515,885
7516,885
7517,886
7518,886
7519,886
7520,886
7521,886
7522,886
7523,886
7524,886
7525,886
7526,886
7527,886
7528,886
7529,886
7530,886
7531,886
7532,886
7533,886
7534,886
7535,886
7536,886
7537,886
7538,886
7539,886
7540,886
7541,886
7542,886
7543,886
7544,886
7545,886
7546,886
7547,886
7548,886
7549,886
7550,886
7551,886
7552,886
7553,886
7554,886
7555,886
7556,886
7557,886
7558,886
7559,886
7560,886
7561,886
7562,886
7563,886
7564,886
7565,886
7566,886
7567,886
7568,886
7569,886
7570,886
7571,886
7572,886
7573,886
7574,886
7575,886
7576,886
7577,886
7578,886
7579,886
7580,886
7581,886
7582,886
7583,886
7584,886
7585,886
7586,886
7587,886
7588,886
7589,886
7590,886
7591,886
7592,886
7593,886
7594,886
7595,886
7596,886
7597,886
7598,886
7599,886
7600,886
7601,886
7602,886
7603,886
7604,886
7605,886
7606,886
7607,886
7608,886
7609,886
7610,886
7611,886
7612,886
7613,886
7614,886
7615,886
7616,886
7617,886
7618,886
7619,886
7620,886
7621,886
7622,886
7623,886
7624,886
7625,886
7626,886
7627,886
7628,886
7629,886
7630,886
7631,886
7632,886
7633,886
7634,886
7635,886
7636,885
7637,885
7638,884
7639,884
7640,880
7641,879
7642,879
7643,879
7644,878
7645,878
7646,877
7647,876
7648,871
7649,870
7650,869
7651,866
7652,865
7653,864
7654,861
7655,859
7656,858
7657,854
7658,854
7659,851
7660,851
7661,847
7662,847
7663,845
7664,842
7665,839
7666,837
7667,833
7668,833
7669,832
7670,828
7671,825
7672,836
7673,843
7674,845
7675,853
7676,857
7677,861
7678,868
7679,877
7680,885
7681,896
7682,904
7683,912
7684,919
7685,925
7686,929
7687,926
7688,927
7689,935
7690,938
7691,932
7692,934
7693,943
7694,945
7695,956
7696,965
7697,971
7698,976
7699,974
7700,976
7701,975
7702,981
7703,979
7704,980
7705,982
7706,974
7707,981
7708,984
7709,986
7710,986
7711,990
7712,992
7713,986
7714,988
7715,983
7716,984
7717,990
7718,989
7719,985
7720,982
7721,979
7722,969
7723,969
7724,960
7725,954
7726,953
7727,954
7728,947
7729,954
7730,954
7731,955
7732,944
7733,939
7734,936
7735,937
7736,939
7737,940
7738,932
7739,923
7740,914
7741,901
7742,893
7743,889
7744,887
7745,882
7746,876
7747,871
7748,865
7749,860
7750,854
7751,850
7752,851
7753,842
7754,831
7755,824
7756,816
7757,812
7758,809
7759,803
7760,795
7761,788
7762,785
7763,791
7764,777
7765,772
7766,758
7767,750
7768,740
7769,730
7770,736
7771,741
7772,748
7773,753
7774,756
7775,758
7776,761
7777,766
7778,774
7779,777
7780,778
7781,779
7782,782
7783,790
7784,793
7785,797
7786,802
7787,802
7788,803
7789,805
7790,808
7791,812
7792,815
7793,819
7794,823
7795,824
7796,829
7797,833
7798,838
7799,841
7800,843
7801,844
7802,844
7803,847
7804,851
7805,855
7806,858
7807,863
7808,865
7809,869
7810,870
7811,872
7812,874
7813,874
7814,875
7815,875
7816,878
7817,879
7818,881
7819,882
7820,887
7821,888
7822,893
7823,894
7824,895
7825,896
7826,897
7827,899
7828,899
7829,900
7830,902
7831,903
7832,903
7833,903
7834,903
7835,903
7836,903
7837,903
7838,903
7839,903
7840,903
7841,903
7842,903
7843,903
7844,903
7845,903
7846,903
7847,903
7848,903
7849,903
7850,903
7851,903
7852,903
7853,903
7854,903
7855,903
7856,903
7857,903
7858,903
7859,903
7860,903
7861,903
7862,903
7863,903
7864,903
7865,903
7866,903
7867,903
7868,903
7869,903
7870,903
7871,903
7872,903
7873,903
7874,903
7875,903
7876,903
7877,903
7878,903
7879,903
7880,903
7881,903
7882,903
7883,903
7884,903
7885,903
7886,903
7887,903
7888,903
7889,903
7890,903
7891,903
7892,903
7893,903
7894,903
7895,903
7896,903
7897,903
7898,903
7899,903
7900,903
7901,903
7902,903
7903,903
7904,903
7905,903
7906,903
7907,903
7908,903
7909,903
7910,903
7911,903
7912,903
7913,903
7914,903
7915,903
7916,903
7917,903
7918,903
7919,903
7920,903
7921,903
7922,903
7923,903
7924,903
7925,903
7926,901
7927,900
7928,900
7929,900
7930,900
7931,899
7932,897
7933,897
7934,896
7935,896
7936,895
7937,895
7938,894
7939,893
7940,892
7941,891
7942,888
7943,887
7944,886
7945,885
7946,885
7947,884
7948,883
7949,880
7950,874
7951,872
7952,869
7953,868
7954,865
7955,864
7956,861
7957,859
7958,858
7959,858
7960,854
7961,850
7962,850
7963,848
7964,845
7965,845
7966,842
7967,840
7968,840
7969,839
7970,839
7971,835
7972,830
7973,824
7974,821
7975,818
7976,811
7977,805
7978,801
7979,798
7980,782
7981,781
7982,776
7983,776
7984,774
7985,771
7986,765
7987,762
7988,761
7989,755
7990,751
7991,750
7992,747
7993,744
7994,741
7995,736
7996,734
7997,753
7998,765
7999,785
8000,799
8001,818
8002,840
8003,843
8004,861
8005,871
8006,885
8007,904
8008,920
8009,937
8010,957
8011,973
8012,982
8013,1000
8014,1010
8015,1033
8016,1045
8017,1062
8018,1072
8019,1086
8020,1101
8021,1119
8022,1139
8023,1160
8024,1167
8025,1178
8026,1191
8027,1210
8028,1218
8029,1237
8030,1242
8031,1251
8032,1254
8033,1257
8034,1260
8035,1277
8036,1287
8037,1298
8038,1299
8039,1304
8040,1316
8041,1328
8042,1341
8043,1354
8044,1365
8045,1381
8046,1390
8047,1402
8048,1401
8049,1406
8050,1405
8051,1417
8052,1423
8053,1426
8054,1430
8055,1428
8056,1437
8057,1448
8058,1453
8059,1458
8060,1458
8061,1461
8062,1467
8063,1470
8064,1473
8065,1472
8066,1474
8067,1476
8068,1485
8069,1482
8070,1483
8071,1486
8072,1488
8073,1489
8074,1492
8075,1491
8076,1482
8077,1479
8078,1472
8079,1469
8080,1477
8081,1473
8082,1461
8083,1464
8084,1463
8085,1463
8086,1469
8087,1469
8088,1469
8089,1467
8090,1461
8091,1459
8092,1465
8093,1480
8094,1488
8095,1496
8096,1498
8097,1510
8098,1515
8099,1517
8100,1526
8101,1531
8102,1538
8103,1545
8104,1551
8105,1553
8106,1556
8107,1561
8108,1570
8109,1577
8110,1586
8111,1587
8112,1592
8113,1595
8114,1597
8115,1604
8116,1607
8117,1613
8118,1617
8119,1623
8120,1625
8121,1629
8122,1632
8123,1637
8124,1637
8125,1640
8126,1643
8127,1646
8128,1647
8129,1649
8130,1649
8131,1651
8132,1652
8133,1653
8134,1654
8135,1656
8136,1656
8137,1658
8138,1658
8139,1658
8140,1658
8141,1658
8142,1658
8143,1658
8144,1658
8145,1658
8146,1658
8147,1658
8148,1658
8149,1658
8150,1658
8151,1658
8152,1658
8153,1658
8154,1658
8155,1658
8156,1658
8157,1658
8158,1658
8159,1658
8160,1658
8161,1658
8162,1658
8163,1658
8164,1658
8165,1658
8166,1658
8167,1658
8168,1658
8169,1658
8170,1658
8171,1658
8172,1658
8173,1658
8174,1658
8175,1658
8176,1658
8177,1658
8178,1658
8179,1658
8180,1658
8181,1658
8182,1658
8183,1658
8184,1658
8185,1658
8186,1658
8187,1658
8188,1658
8189,1658
8190,1658
8191,1658
8192,1658
8193,1658
8194,1658
8195,1658
8196,1658
8197,1658
8198,1658
8199,1658
8200,1658
8201,1658
8202,1658
8203,1658
8204,1658
8205,1658
8206,1658
8207,1658
8208,1658
8209,1658
8210,1658
8211,1658
8212,1658
8213,1658
8214,1658
8215,1658
8216,1658
8217,1658
8218,1658
8219,1658
8220,1658
8221,1658
8222,1658
8223,1658
8224,1658
8225,1658
8226,1658
8227,1658
8228,1658
8229,1658
8230,1658
8231,1658
8232,1658
8233,1658
8234,1658
8235,1658
8236,1658
8237,1658
8238,1658
8239,1658
8240,1658
8241,1658
8242,1658
8243,1658
8244,1658
8245,1658
8246,1658
8247,1658
8248,1658
8249,1658
8250,1657
8251,1657
8252,1656
8253,1654
8254,1653
8255,1650
8256,1649
8257,1648
8258,1648
8259,1643
8260,1640
8261,1637
8262,1636
8263,1635
8264,1634
8265,1633
8266,1630
8267,1624
8268,1622
8269,1618
8270,1616
8271,1612
8272,1610
8273,1607
8274,1605
8275,1599
8276,1597
8277,1592
8278,1585
8279,1579
8280,1574
8281,1567
8282,1557
8283,1551
8284,1545
8285,1539
8286,1535
8287,1529
8288,1524
8289,1516
8290,1509
8291,1504
8292,1496
8293,1490
8294,1480
8295,1475
8296,1464
8297,1459
8298,1448
8299,1444
8300,1438
8301,1432
8302,1424
8303,1418
8304,1410
8305,1402
8306,1408
8307,1403
8308,1397
8309,1391
8310,1390
8311,1392
8312,1389
8313,1393
8314,1388
8315,1388
8316,1375
8317,1369
8318,1368
8319,1361
8320,1360
8321,1356
8322,1344
8323,1342
8324,1336
8325,1331
8326,1330
8327,1318
8328,1306
8329,1300
8330,1295
8331,1288
8332,1280
8333,1277
8334,1271
8335,1264
8336,1254
8337,1249
8338,1243
8339,1233
8340,1222
8341,1220
8342,1209
8343,1199
8344,1191
8345,1184
8346,1175
8347,1168
8348,1165
8349,1157
8350,1153
8351,1140
8352,1126
8353,1107
8354,1087
8355,1076
8356,1056
8357,1039
8358,1022
8359,1011
8360,994
8361,981
8362,966
8363,943
8364,931
8365,917
8366,908
8367,892
8368,879
8369,869
8370,849
8371,835
8372,821
8373,806
8374,792
8375,777
8376,768
8377,749
8378,719
8379,707
8380,687
8381,673
8382,657
8383,649
8384,630
8385,616
8386,607
8387,591
8388,567
8389,553
8390,530
8391,514
8392,508
8393,507
8394,496
8395,504
8396,508
8397,511
8398,513
8399,517
8400,522
8401,526
8402,529
8403,530
8404,536
8405,542
8406,544
8407,547
8408,550
8409,550
8410,554
8411,557
8412,560
8413,564
8414,567
8415,567
8416,569
8417,572
8418,573
8419,574
8420,574
8421,575
8422,577
8423,580
8424,584
8425,588
8426,591
8427,592
8428,592
8429,592
8430,593
8431,595
8432,596
8433,598
8434,598
8435,599
8436,600
8437,603
8438,604
8439,606
8440,608
8441,611
8442,612
8443,612
8444,612
8445,614
8446,614
8447,617
8448,618
8449,620
8450,620
8451,620
8452,622
8453,622
8454,623
8455,623
8456,623
8457,623
8458,623
8459,623
8460,623
8461,623
8462,623
8463,623
8464,623
8465,623
8466,623
8467,623
8468,623
8469,623
8470,623
8471,623
8472,623
8473,623
8474,623
8475,623
8476,623
8477,623
8478,623
8479,623
8480,623
8481,623
8482,623
8483,623
8484,623
8485,623
8486,623
8487,623
8488,623
8489,623
8490,623
8491,623
8492,623
8493,623
8494,623
8495,623
8496,623
8497,623
8498,623
8499,623
8500,623
8501,623
8502,623
8503,623
8504,623
8505,623
8506,623
8507,623
8508,623
8509,623
8510,623
8511,623
8512,623
8513,623
8514,623
8515,623
8516,623
8517,623
8518,623
8519,623
8520,623
8521,623
8522,623
8523,623
8524,623
8525,623
8526,623
8527,623
8528,623
8529,623
8530,623
8531,623
8532,623
8533,623
8534,623
8535,623
8536,623
8537,623
8538,623
8539,623
8540,623
8541,623
8542,623
8543,623
8544,623
8545,623
8546,623
8547,623
8548,623
8549,623
8550,623
8551,623
8552,623
8553,623
8554,623
8555,623
8556,623
8557,623
8558,622
8559,622
8560,622
8561,622
8562,622
8563,622
8564,622
8565,620
8566,620
8567,618
8568,618
8569,618
8570,618
8571,618
8572,617
8573,615
8574,613
8575,612
8576,610
8577,609
8578,607
8579,607
8580,605
8581,604
8582,604
8583,602
8584,602
8585,602
8586,600
8587,597
8588,597
8589,597
8590,596
8591,595
8592,595
8593,590
8594,590
8595,587
8596,593
8597,601
8598,608
8599,613
8600,618
8601,627
8602,628
8603,638
8604,652
8605,658
8606,666
8607,671
8608,679
8609,688
8610,691
8611,694
8612,706
8613,707
8614,715
8615,722
8616,732
8617,739
8618,739
8619,745
8620,755
8621,760
8622,759
8623,767
8624,770
8625,773
8626,774
8627,786
8628,786
8629,789
8630,788
8631,789
8632,797
8633,797
8634,797
8635,801
8636,804
8637,805
8638,807
8639,811
8640,812
8641,821
8642,829
8643,832
8644,834
8645,841
8646,844
8647,845
8648,846
8649,848
8650,848
8651,852
8652,852
8653,849
8654,849
8655,852
8656,855
8657,852
8658,853
8659,852
8660,854
8661,858
8662,854
8663,855
8664,855
8665,855
8666,856
8667,856
8668,856
8669,855
8670,853
8671,847
8672,849
8673,845
8674,847
8675,848
8676,847
8677,847
8678,844
8679,842
8680,835
8681,831
8682,833
8683,829
8684,827
8685,825
8686,822
8687,816
8688,815
8689,817
8690,815
8691,815
8692,809
8693,803
8694,800
8695,799
8696,799
8697,794
8698,790
8699,786
8700,780
8701,779
8702,777
8703,775
8704,767
8705,764
8706,761
8707,749
8708,745
8709,740
8710,739
8711,735
8712,733
8713,727
8714,731
8715,735
8716,738
8717,741
8718,742
8719,743
8720,747
8721,750
8722,752
8723,754
8724,756
8725,757
8726,760
8727,760
8728,762
8729,765
8730,766
8731,774
8732,774
8733,775
8734,777
8735,779
8736,780
8737,783
8738,784
8739,787
8740,789
8741,791
8742,791
8743,792
8744,792
8745,792
8746,793
8747,795
8748,795
8749,796
8750,796
8751,796
8752,796
8753,797
8754,798
8755,798
8756,798
8757,799
8758,799
8759,800
8760,800
8761,800
8762,800
8763,800
8764,800
8765,800
8766,800
8767,800
8768,800
8769,800
8770,800
8771,800
8772,800
8773,800
8774,800
8775,800
8776,800
8777,800
8778,800
8779,800
8780,800
8781,800
8782,800
8783,800
8784,800
8785,800
8786,800
8787,800
8788,800
8789,800
8790,800
8791,800
8792,800
8793,800
8794,800
8795,800
8796,800
8797,800
8798,800
8799,800
8800,800
8801,800
8802,800
8803,800
8804,800
8805,800
8806,800
8807,800
8808,800
8809,800
8810,800
8811,800
8812,800
8813,800
8814,800
8815,800
8816,800
8817,800
8818,800
8819,800
8820,800
8821,800
8822,800
8823,800
8824,800
8825,800
8826,800
8827,800
8828,800
8829,800
8830,800
8831,800
8832,800
8833,800
8834,800
8835,800
8836,800
8837,800
8838,800
8839,800
8840,800
8841,800
8842,800
8843,800
8844,800
8845,800
8846,800
8847,800
8848,800
8849,799
8850,799
8851,798
8852,798
8853,798
8854,798
8855,797
8856,797
8857,797
8858,797
8859,795
8860,794
8861,794
8862,794
8863,793
8864,792
8865,791
8866,790
8867,785
8868,784
8869,781
8870,776
8871,775
8872,772
8873,771
8874,770
8875,768
8876,767
8877,767
8878,764
8879,763
8880,761
8881,760
8882,758
8883,756
8884,755
8885,753
8886,747
8887,745
8888,742
8889,738
8890,735
8891,733
8892,730
8893,725
8894,722
8895,719
8896,716
8897,714
8898,709
8899,707
8900,702
8901,702
8902,697
8903,693
8904,691
8905,687
8906,684
8907,679
8908,676
8909,672
8910,668
8911,663
8912,660
8913,655
8914,651
8915,645
8916,642
8917,636
8918,632
8919,641
8920,644
8921,655
8922,667
8923,673
8924,680
8925,685
8926,688
8927,692
8928,696
8929,698
8930,708
8931,722
8932,730
8933,733
8934,740
8935,744
8936,748
8937,746
8938,747
8939,750
8940,753
8941,759
8942,763
8943,764
8944,760
8945,766
8946,770
8947,769
8948,772
8949,776
8950,787
8951,792
8952,799
8953,799
8954,804
8955,807
8956,811
8957,811
8958,814
8959,813
8960,816
8961,817
8962,816
8963,817
8964,821
8965,820
8966,816
8967,822
8968,823
8969,832
8970,832
8971,828
8972,828
8973,828
8974,828
8975,826
8976,829
8977,831
8978,832
8979,827
8980,816
8981,817
8982,818
8983,816
8984,816
8985,813
8986,812
8987,811
8988,809
8989,811
8990,807
8991,800
8992,802
8993,794
8994,786
8995,788
8996,789
8997,785
8998,780
8999,772
9000,762
9001,760
9002,761
9003,756
9004,749
9005,745
9006,739
9007,736
9008,731
9009,726
9010,727
9011,718
9012,710
9013,713
9014,716
9015,721
9016,722
9017,730
9018,737
9019,738
9020,745
9021,748
9022,753
9023,757
9024,761
9025,763
9026,765
9027,769
9028,778
9029,784
9030,788
9031,790
9032,794
9033,798
9034,799
9035,802
9036,805
9037,809
9038,811
9039,811
9040,813
9041,813
9042,816
9043,819
9044,822
9045,823
9046,824
9047,830
9048,831
9049,832
9050,835
9051,836
9052,837
9053,840
9054,843
9055,844
9056,844
9057,845
9058,845
9059,846
9060,847
9061,847
9062,848
9063,848
9064,851
9065,852
9066,854
9067,854
9068,854
9069,854
9070,855
9071,855
9072,855
9073,856
9074,856
9075,856
9076,856
9077,856
9078,856
9079,856
9080,856
9081,856
9082,856
9083,856
9084,856
9085,856
9086,856
9087,856
9088,856
9089,856
9090,856
9091,856
9092,856
9093,856
9094,856
9095,856
9096,856
9097,856
9098,856
9099,856
9100,856
9101,856
9102,856
9103,856
9104,856
9105,856
9106,856
9107,856
9108,856
9109,856
9110,856
9111,856
9112,856
9113,856
9114,856
9115,856
9116,856
9117,856
9118,856
9119,856
9120,856
9121,856
9122,856
9123,856
9124,856
9125,856
9126,856
9127,856
9128,856
9129,856
9130,856
9131,856
9132,856
9133,856
9134,856
9135,856
9136,856
9137,856
9138,856
9139,856
9140,856
9141,856
9142,856
9143,856
9144,856
9145,856
9146,856
9147,856
9148,856
9149,856
9150,856
9151,856
9152,856
9153,856
9154,856
9155,856
9156,856
9157,856
9158,856
9159,856
9160,856
9161,856
9162,856
9163,856
9164,856
9165,856
9166,856
9167,856
9168,876
9169,891
9170,908
9171,920
9172,933
9173,943
9174,950
9175,968
9176,980
9177,995
9178,1003
9179,1019
9180,1027
9181,1044
9182,1061
9183,1071
9184,1087
9185,1098
9186,1116
9187,1127
9188,1133
9189,1149
9190,1165
9191,1178
9192,1189
9193,1193
9194,1206
9195,1222
9196,1228
9197,1238
9198,1245
9199,1249
9200,1258
9201,1270
9202,1279
9203,1288
9204,1295
9205,1304
9206,1313
9207,1322
9208,1329
9209,1338
9210,1356
9211,1359
9212,1363
9213,1371
9214,1381
9215,1387
9216,1394
9217,1403
9218,1405
9219,1411
9220,1415
9221,1420
9222,1430
9223,1431
9224,1436
9225,1438
9226,1439
9227,1444
9228,1451
9229,1457
9230,1464
9231,1460
9232,1462
9233,1467
9234,1470
9235,1464
9236,1466
9237,1472
9238,1478
9239,1483
9240,1487
9241,1487
9242,1486
9243,1489
9244,1490
9245,1494
9246,1495
9247,1497
9248,1497
9249,1499
9250,1499
9251,1504
9252,1503
9253,1501
9254,1498
9255,1497
9256,1496
9257,1501
9258,1499
9259,1495
9260,1496
9261,1491
9262,1495
9263,1491
9264,1489
9265,1488
9266,1485
9267,1478
9268,1481
9269,1476
9270,1471
9271,1454
9272,1456
9273,1449
9274,1444
9275,1442
9276,1440
9277,1428
9278,1428
9279,1421
9280,1418
9281,1411
9282,1401
9283,1400
9284,1391
9285,1384
9286,1381
9287,1374
9288,1371
9289,1364
9290,1353
9291,1349
9292,1345
9293,1336
9294,1328
9295,1326
9296,1318
9297,1306
9298,1289
9299,1284
9300,1276
9301,1276
9302,1274
9303,1266
9304,1258
9305,1252
9306,1242
9307,1234
9308,1230
9309,1219
9310,1209
9311,1197
9312,1185
9313,1184
9314,1178
9315,1167
9316,1154
9317,1146
9318,1139
9319,1130
9320,1117
9321,1103
9322,1093
9323,1085
9324,1077
9325,1067
9326,1058
9327,1051
9328,1038
9329,1037
9330,1037
9331,1037
9332,1037
9333,1037
9334,1037
9335,1037
9336,1037
9337,1037
9338,1037
9339,1037
9340,1037
9341,1037
9342,1037
9343,1037
9344,1037
9345,1037
9346,1037
9347,1037
9348,1037
9349,1037
9350,1037
9351,1037
9352,1037
9353,1037
9354,1037
9355,1037
9356,1037
9357,1037
9358,1037
9359,1037
9360,1037
9361,1037
9362,1037
9363,1037
9364,1037
9365,1037
9366,1037
9367,1037
9368,1037
9369,1037
9370,1037
9371,1037
9372,1037
9373,1037
9374,1037
9375,1037
9376,1037
9377,1037
9378,1037
9379,1037
9380,1037
9381,1037
9382,1037
9383,1037
9384,1037
9385,1037
9386,1037
9387,1037
9388,1037
9389,1037
9390,1037
9391,1037
9392,1037
9393,1037
9394,1037
9395,1037
9396,1037
9397,1037
9398,1037
9399,1037
9400,1037
9401,1037
9402,1037
9403,1037
9404,1037
9405,1037
9406,1037
9407,1037
9408,1037
9409,1037
9410,1037
9411,1037
9412,1037
9413,1037
9414,1037
9415,1037
9416,1037
9417,1037
9418,1037
9419,1037
9420,1037
9421,1037
9422,1036
9423,1036
9424,1034
9425,1034
9426,1033
9427,1033
9428,1033
9429,1032
9430,1032
9431,1027
9432,1027
9433,1025
9434,1025
9435,1024
9436,1023
9437,1021
9438,1019
9439,1016
9440,1013
9441,1009
9442,1006
9443,1006
9444,1004
9445,998
9446,996
9447,996
9448,990
9449,987
9450,986
9451,983
9452,979
9453,978
9454,977
9455,973
9456,970
9457,968
9458,961
9459,959
9460,953
9461,947
9462,942
9463,935
9464,933
9465,922
9466,916
9467,910
9468,906
9469,900
9470,903
9471,906
9472,909
9473,912
9474,914
9475,921
9476,925
9477,926
9478,924
9479,926
9480,933
9481,934
9482,936
9483,935
9484,939
9485,935
9486,938
9487,934
9488,938
9489,936
9490,934
9491,936
9492,926
9493,926
9494,927
9495,925
9496,924
9497,929
9498,925
9499,922
9500,919
9501,922
9502,920
9503,929
9504,927
9505,925
9506,909
9507,901
9508,900
9509,906
9510,900
9511,889
9512,887
9513,878
9514,882
9515,879
9516,876
9517,872
9518,866
9519,865
9520,861
9521,854
9522,851
9523,844
9524,839
9525,831
9526,818
9527,814
9528,807
9529,806
9530,804
9531,800
9532,790
9533,781
9534,773
9535,765
9536,759
9537,751
9538,749
9539,741
9540,740
9541,731
9542,735
9543,727
9544,717
9545,710
9546,703
9547,696
9548,685
9549,678
9550,666
9551,664
9552,651
9553,641
9554,637
9555,622
9556,617
9557,609
9558,591
9559,575
9560,565
9561,551
9562,538
9563,525
9564,527
9565,530
9566,533
9567,534
9568,536
9569,539
9570,541
9571,542
9572,544
9573,546
9574,548
9575,549
9576,550
9577,555
9578,559
9579,560
9580,560
9581,563
9582,565
9583,567
9584,568
9585,569
9586,571
9587,571
9588,571
9589,572
9590,573
9591,575
9592,577
9593,581
9594,583
9595,584
9596,586
9597,586
9598,586
9599,588
9600,588
9601,590
9602,591
9603,592
9604,593
9605,593
9606,594
9607,594
9608,594
9609,594
9610,594
9611,594
9612,594
9613,594
9614,594
9615,594
9616,594
9617,594
9618,594
9619,594
9620,594
9621,594
9622,594
9623,594
9624,594
9625,594
9626,594
9627,594
9628,594
9629,594
9630,594
9631,594
9632,594
9633,594
9634,594
9635,594
9636,594
9637,594
9638,594
9639,594
9640,594
9641,594
9642,594
9643,594
9644,594
9645,594
9646,594
9647,594
9648,594
9649,594
9650,594
9651,594
9652,594
9653,594
9654,594
9655,594
9656,594
9657,594
9658,594
9659,594
9660,594
9661,594
9662,594
9663,594
9664,594
9665,594
9666,594
9667,594
9668,594
9669,594
9670,594
9671,594
9672,594
9673,594
9674,594
9675,594
9676,594
9677,594
9678,594
9679,594
9680,594
9681,594
9682,594
9683,594
9684,594
9685,594
9686,594
9687,594
9688,594
9689,594
9690,594
9691,594
9692,594
9693,594
9694,594
9695,594
9696,594
9697,594
9698,594
9699,594
9700,594
9701,594
9702,594
9703,594
9704,594
9705,594
9706,594
9707,594
9708,594
9709,594
9710,594
9711,594
9712,594
9713,594
9714,594
9715,594
9716,594
9717,594
9718,594
9719,594
9720,594
9721,594
9722,594
9723,594
9724,594
9725,594
9726,594
9727,594
9728,592
9729,592
9730,591
9731,591
9732,591
9733,590
9734,589
9735,589
9736,588
9737,588
9738,585
9739,582
9740,582
9741,581
9742,579
9743,575
9744,572
9745,572
9746,571
9747,568
9748,564
9749,563
9750,563
9751,562
9752,562
9753,558
9754,558
9755,556
9756,552
9757,546
9758,544
9759,541
9760,539
9761,538
9762,536
9763,533
9764,531
9765,529
9766,528
9767,526
9768,523
9769,523
9770,521
9771,520
9772,516
9773,514
9774,511
9775,508
9776,505
9777,502
9778,498
9779,492
9780,484
9781,480
9782,480
9783,484
9784,490
9785,496
9786,498
9787,499
9788,496
9789,500
9790,508
9791,512
9792,515
9793,515
9794,516
9795,521
9796,519
9797,516
9798,517
9799,515
9800,511
9801,509
9802,511
9803,515
9804,513
9805,508
9806,510
9807,509
9808,517
9809,515
9810,510
9811,507
9812,503
9813,501
9814,505
9815,506
9816,504
9817,506
9818,503
9819,506
9820,502
9821,502
9822,500
9823,498
9824,495
9825,492
9826,490
9827,486
9828,487
9829,484
9830,480
9831,479
9832,479
9833,467
9834,463
9835,460
9836,456
9837,457
9838,452
9839,448
9840,446
9841,442
9842,444
9843,442
9844,442
9845,436
9846,428
9847,422
9848,420
9849,413
9850,411
9851,404
9852,402
9853,400
9854,401
9855,394
9856,388
9857,383
9858,376
9859,378
9860,365
9861,359
9862,354
9863,346
9864,346
9865,340
9866,344
9867,345
9868,346
9869,351
9870,354
9871,354
9872,357
9873,358
9874,360
9875,363
9876,364
9877,366
9878,368
9879,369
9880,370
9881,372
9882,374
9883,376
9884,377
9885,379
9886,380
9887,382
9888,385
9889,387
9890,389
9891,390
9892,393
9893,393
9894,396
9895,396
9896,398
9897,398
9898,401
9899,405
9900,408
9901,410
9902,410
9903,410
9904,410
9905,411
9906,412
9907,414
9908,414
9909,415
9910,416
9911,416
9912,416
9913,416
9914,417
9915,417
9916,417
9917,417
9918,418
9919,420
9920,420
9921,420
9922,420
9923,420
9924,420
9925,420
9926,420
9927,420
9928,420
9929,420
9930,420
9931,420
9932,420
9933,420
9934,420
9935,420
9936,420
9937,420
9938,420
9939,420
9940,420
9941,420
9942,420
9943,420
9944,420
9945,420
9946,420
9947,420
9948,420
9949,420
9950,420
9951,420
9952,420
9953,420
9954,420
9955,420
9956,420
9957,420
9958,420
