position,coverage
7789,33
7790,33
7791,33
7792,33
7793,33
7794,33
7795,33
7796,33
7797,33
7798,33
7799,33
7800,33
7801,33
7802,33
7803,33
7804,33
7805,33
7806,33
7807,33
7808,34
7809,34
7810,34
7811,34
7812,34
7813,34
7814,34
7815,34
7816,34
7817,34
7818,34
7819,34
7820,34
7821,34
7822,34
7823,34
7824,34
7825,34
7826,34
7827,34
7828,34
7829,34
7830,34
7831,34
7832,34
7833,34
7834,34
7835,34
7836,34
7837,34
7838,34
7839,34
7840,34
7841,34
7842,34
7843,34
7844,34
7845,34
7846,34
7847,34
7848,34
7849,34
7850,34
7851,34
7852,34
7853,34
7854,34
7855,34
7856,34
7857,34
7858,34
7859,34
7860,34
7861,34
7862,34
7863,34
7864,34
7865,34
7866,34
7867,34
7868,34
7869,34
7870,34
7871,34
7872,34
7873,34
7874,34
7875,34
7876,34
7877,34
7878,34
7879,34
7880,34
7881,34
7882,34
7883,34
7884,34
7885,34
7886,34
7887,34
7888,34
7889,34
7890,34
7891,34
7892,34
7893,34
7894,34
7895,34
7896,34
7897,34
7898,34
7899,34
7900,34
7901,34
7902,34
7903,34
7904,34
7905,34
7906,34
7907,34
7908,34
7909,34
7910,34
7911,34
7912,34
7913,34
7914,34
7915,34
7916,34
7917,34
7918,34
7919,34
7920,34
7921,34
7922,34
7923,34
7924,34
7925,34
7926,34
7927,34
7928,34
7929,34
7930,34
7931,34
7932,34
7933,34
7934,34
7935,34
7936,34
7937,34
7938,34
7939,34
7940,34
7941,34
7942,33
7943,33
7944,33
7945,33
7946,33
7947,33
7948,33
7949,33
7950,33
7951,33
7952,33
7953,33
7954,33
7955,33
7956,33
7957,33
7958,33
7959,33
7960,33
7961,33
7962,33
7963,32
7964,32
7965,32
7966,32
7967,32
7968,32
7969,32
7970,32
7971,32
7972,32
7973,31
7974,31
7975,30
7976,30
7977,30
7978,30
7979,30
7980,29
7981,29
7982,28
7983,28
7984,28
7985,28
7986,28
7987,27
7988,27
7989,27
7990,27
7991,27
7992,27
7993,27
7994,27
7995,27
7996,26
7997,26
7998,26
7999,27
8000,27
8001,30
8002,30
8003,30
8004,32
8005,33
8006,34
8007,34
8008,34
8009,35
8010,36
8011,36
8012,37
8013,37
8014,36
8015,37
8016,38
8017,38
8018,37
8019,37
8020,37
8021,39
8022,40
8023,41
8024,42
8025,42
8026,46
8027,47
8028,48
8029,48
8030,47
8031,48
8032,51
8033,51
8034,53
8035,53
8036,54
8037,54
8038,56
8039,58
8040,57
8041,58
8042,57
8043,57
8044,58
8045,57
8046,57
8047,58
8048,58
8049,58
8050,59
8051,60
8052,61
8053,61
8054,60
8055,62
8056,61
8057,63
8058,64
8059,64
8060,63
8061,65
8062,66
8063,69
8064,70
8065,71
8066,71
8067,72
8068,73
8069,73
8070,73
8071,73
8072,73
8073,73
8074,73
8075,73
8076,73
8077,72
8078,72
8079,71
8080,71
8081,72
8082,72
8083,73
8084,73
8085,73
8086,75
8087,75
8088,75
8089,75
8090,75
8091,74
8092,74
8093,76
8094,77
8095,77
8096,77
8097,77
8098,77
8099,78
8100,79
8101,79
8102,81
8103,81
8104,81
8105,81
8106,81
8107,81
8108,81
8109,81
8110,84
8111,85
8112,86
8113,86
8114,87
8115,88
8116,88
8117,88
8118,88
8119,88
8120,88
8121,88
8122,88
8123,88
8124,88
8125,88
8126,88
8127,88
8128,88
8129,88
8130,88
8131,88
8132,88
8133,88
8134,88
8135,88
8136,88
8137,88
8138,88
8139,88
8140,88
8141,88
8142,88
8143,88
8144,88
8145,88
8146,88
8147,88
8148,88
8149,88
8150,88
8151,88
8152,88
8153,88
8154,88
8155,88
8156,88
8157,88
8158,88
8159,88
8160,88
8161,88
8162,88
8163,88
8164,88
8165,88
8166,88
8167,88
8168,88
8169,88
8170,88
8171,88
8172,88
8173,88
8174,88
8175,88
8176,88
8177,88
8178,88
8179,88
8180,88
8181,88
8182,88
8183,88
8184,88
8185,88
8186,88
8187,88
8188,88
8189,88
8190,88
8191,88
8192,88
8193,88
8194,88
8195,88
8196,88
8197,88
8198,88
8199,88
8200,88
8201,88
8202,88
8203,88
8204,88
8205,88
8206,88
8207,88
8208,88
8209,88
8210,88
8211,88
8212,88
8213,88
8214,88
8215,88
8216,88
8217,88
8218,88
8219,88
8220,88
8221,88
8222,88
8223,88
8224,88
8225,88
8226,88
8227,88
8228,88
8229,88
8230,88
8231,88
8232,88
8233,88
8234,88
8235,88
8236,88
8237,88
8238,88
8239,88
8240,88
8241,88
8242,88
8243,88
8244,88
8245,88
8246,88
8247,88
8248,88
8249,88
8250,88
8251,88
8252,88
8253,88
8254,88
8255,88
8256,88
8257,88
8258,88
8259,88
8260,88
8261,88
8262,88
8263,88
8264,88
8265,88
8266,87
8267,87
8268,87
8269,87
8270,87
8271,86
8272,86
8273,85
8274,85
8275,85
8276,85
8277,85
8278,85
8279,85
8280,84
8281,84
8282,83
8283,83
8284,83
8285,83
8286,83
8287,83
8288,83
8289,83
8290,83
8291,82
8292,82
8293,81
8294,80
8295,80
8296,80
8297,79
8298,79
8299,79
8300,79
8301,79
8302,79
8303,78
8304,77
8305,76
8306,76
8307,76
8308,75
8309,75
8310,76
8311,77
8312,79
8313,79
8314,79
8315,76
8316,77
8317,76
8318,76
8319,76
8320,76
8321,76
8322,74
8323,74
8324,75
8325,75
8326,75
8327,75
8328,72
8329,72
8330,70
8331,69
8332,67
8333,66
8334,64
8335,64
8336,64
8337,63
8338,63
8339,63
8340,63
8341,63
8342,64
8343,62
8344,61
8345,61
8346,59
8347,58
8348,58
8349,58
8350,58
8351,58
8352,57
8353,56
8354,55
8355,53
8356,52
8357,50
8358,50
8359,50
8360,50
8361,48
8362,48
8363,48
8364,47
8365,47
8366,47
8367,46
8368,46
8369,44
8370,44
8371,41
8372,38
8373,36
8374,33
8375,31
8376,30
8377,29
8378,29
8379,29
8380,28
8381,29
8382,29
8383,28
8384,28
8385,26
8386,25
8387,24
8388,23
8389,21
8390,19
8391,16
8392,17
8393,17
8394,17
8395,17
8396,17
8397,17
8398,17
8399,17
8400,17
8401,17
8402,17
8403,17
8404,17
8405,17
8406,17
8407,18
8408,18
8409,18
8410,18
8411,18
8412,18
8413,18
8414,18
8415,19
8416,19
8417,19
8418,19
8419,19
8420,19
8421,19
8422,19
8423,19
8424,19
8425,19
8426,19
8427,20
8428,20
8429,20
8430,20
8431,20
8432,20
8433,20
8434,20
8435,20
8436,20
8437,20
8438,20
8439,20
8440,20
8441,20
8442,20
8443,20
8444,20
8445,20
8446,20
8447,20
8448,20
8449,20
8450,20
8451,20
8452,20
8453,20
8454,20
8455,20
8456,20
8457,20
8458,20
8459,20
8460,20
8461,20
8462,20
8463,20
8464,20
8465,20
8466,20
8467,20
8468,20
8469,20
8470,20
8471,20
8472,20
8473,20
8474,20
8475,20
8476,20
8477,20
8478,20
8479,20
8480,20
8481,20
8482,20
8483,20
8484,20
8485,20
8486,20
8487,20
8488,20
8489,20
8490,20
8491,20
8492,20
8493,20
8494,20
8495,20
8496,20
8497,20
8498,20
8499,20
8500,20
8501,20
8502,20
8503,20
8504,20
8505,20
8506,20
8507,20
8508,20
8509,20
8510,20
8511,20
8512,20
8513,20
8514,20
8515,20
8516,20
8517,20
8518,20
8519,20
8520,20
8521,20
8522,20
8523,20
8524,20
8525,20
8526,20
8527,20
8528,20
8529,20
8530,20
8531,20
8532,20
8533,20
8534,20
8535,20
8536,20
8537,20
8538,20
8539,20
8540,20
8541,20
8542,20
8543,20
8544,20
8545,20
8546,20
8547,20
8548,20
8549,20
8550,20
8551,20
8552,20
8553,20
8554,20
8555,20
8556,20
8557,20
8558,20
8559,20
8560,20
8561,20
8562,20
8563,20
8564,20
8565,20
8566,19
8567,19
8568,19
8569,19
8570,19
8571,19
8572,19
8573,19
8574,19
8575,19
8576,19
8577,19
8578,19
8579,19
8580,19
8581,19
8582,19
8583,19
8584,19
8585,19
8586,19
8587,19
8588,19
8589,19
8590,19
8591,19
8592,19
8593,19
8594,19
8595,18
8596,18
8597,18
8598,19
8599,19
8600,20
8601,21
8602,21
8603,21
8604,22
8605,23
8606,23
8607,23
8608,23
8609,23
8610,23
8611,24
8612,24
8613,23
8614,23
8615,24
8616,24
8617,23
8618,24
8619,23
8620,23
8621,22
8622,23
8623,24
8624,24
8625,25
8626,26
8627,26
8628,26
8629,26
8630,26
8631,28
8632,28
8633,28
8634,28
8635,27
8636,27
8637,27
8638,27
8639,28
8640,29
8641,29
8642,29
8643,30
8644,29
8645,29
8646,30
8647,30
8648,30
8649,33
8650,33
8651,33
8652,32
8653,32
8654,32
8655,32
8656,32
8657,32
8658,34
8659,34
8660,35
8661,36
8662,37
8663,37
8664,36
8665,37
8666,36
8667,37
8668,37
8669,37
8670,37
8671,38
8672,38
8673,39
8674,41
8675,41
8676,41
8677,41
8678,41
8679,41
8680,41
8681,41
8682,41
8683,41
8684,40
8685,41
8686,41
8687,41
8688,41
8689,39
8690,39
8691,39
8692,39
8693,39
8694,39
8695,39
8696,39
8697,39
8698,39
8699,40
8700,40
8701,42
8702,42
8703,42
8704,42
8705,42
8706,42
8707,42
8708,42
8709,42
8710,41
8711,40
8712,40
8713,39
8714,39
8715,40
8716,40
8717,40
8718,40
8719,40
8720,40
8721,40
8722,41
8723,41
8724,41
8725,41
8726,41
8727,41
8728,41
8729,41
8730,41
8731,41
8732,41
8733,41
8734,41
8735,41
8736,41
8737,41
8738,41
8739,41
8740,41
8741,41
8742,41
8743,41
8744,41
8745,41
8746,41
8747,41
8748,41
8749,41
8750,41
8751,41
8752,41
8753,41
8754,41
8755,41
8756,41
8757,41
8758,41
8759,41
8760,41
8761,41
8762,41
8763,41
8764,41
8765,41
8766,41
8767,41
8768,41
8769,41
8770,41
8771,41
8772,41
8773,41
8774,41
8775,41
8776,41
8777,41
8778,41
8779,41
8780,41
8781,41
8782,41
8783,41
8784,41
8785,41
8786,41
8787,41
8788,41
8789,41
8790,41
8791,41
8792,41
8793,41
8794,41
8795,41
8796,41
8797,41
8798,41
8799,41
8800,41
8801,41
8802,41
8803,41
8804,41
8805,41
8806,41
8807,41
8808,41
8809,41
8810,41
8811,41
8812,41
8813,41
8814,41
8815,41
8816,41
8817,41
8818,41
8819,41
8820,41
8821,41
8822,41
8823,41
8824,41
8825,41
8826,41
8827,41
8828,41
8829,41
8830,41
8831,41
8832,41
8833,41
8834,41
8835,41
8836,41
8837,41
8838,41
8839,41
8840,41
8841,41
8842,41
8843,41
8844,41
8845,41
8846,41
8847,41
8848,41
8849,41
8850,41
8851,41
8852,41
8853,41
8854,41
8855,41
8856,41
8857,41
8858,41
8859,41
8860,41
8861,41
8862,41
8863,41
8864,41
8865,41
8866,41
8867,41
8868,41
8869,41
8870,40
8871,40
8872,40
8873,40
8874,38
8875,38
8876,38
8877,38
8878,38
8879,38
8880,38
8881,37
8882,37
8883,37
8884,37
8885,37
8886,37
8887,36
8888,36
8889,36
8890,36
8891,36
8892,36
8893,36
8894,36
8895,36
8896,35
8897,35
8898,35
8899,34
8900,34
8901,33
8902,33
8903,33
8904,33
8905,33
8906,33
8907,33
8908,33
8909,33
8910,33
8911,32
8912,30
8913,30
8914,29
8915,29
8916,29
8917,29
8918,29
8919,31
8920,31
8921,31
8922,30
8923,30
8924,30
8925,31
8926,32
8927,32
8928,31
8929,30
8930,31
8931,31
8932,31
8933,31
8934,31
8935,32
8936,31
8937,31
8938,31
8939,32
8940,33
8941,33
8942,32
8943,34
8944,34
8945,35
8946,35
8947,36
8948,37
8949,38
8950,37
8951,37
8952,37
8953,36
8954,37
8955,36
8956,37
8957,38
8958,39
8959,38
8960,38
8961,35
8962,36
8963,35
8964,36
8965,36
8966,35
8967,35
8968,36
8969,36
8970,37
8971,36
8972,36
8973,36
8974,37
8975,37
8976,37
8977,37
8978,37
8979,37
8980,36
8981,37
8982,39
8983,39
8984,38
8985,38
8986,38
8987,37
8988,38
8989,37
8990,37
8991,36
8992,35
8993,35
8994,35
8995,35
8996,35
8997,35
8998,35
8999,35
9000,35
9001,35
9002,35
9003,35
9004,35
9005,36
9006,35
9007,34
9008,34
9009,34
9010,34
9011,35
9012,35
9013,35
9014,35
9015,35
9016,35
9017,35
9018,35
9019,35
9020,35
9021,35
9022,35
9023,35
9024,36
9025,36
9026,36
9027,36
9028,36
9029,36
9030,36
9031,36
9032,36
9033,36
9034,36
9035,36
9036,36
9037,36
9038,36
9039,36
9040,36
9041,36
9042,36
9043,36
9044,36
9045,36
9046,36
9047,36
9048,36
9049,36
9050,36
9051,36
9052,36
9053,36
9054,36
9055,36
9056,36
9057,36
9058,36
9059,36
9060,37
9061,37
9062,37
9063,37
9064,37
9065,37
9066,37
9067,37
9068,37
9069,37
9070,37
9071,37
9072,37
9073,37
9074,37
9075,37
9076,37
9077,37
9078,37
9079,37
9080,37
9081,37
9082,37
9083,37
9084,37
9085,37
9086,37
9087,37
9088,37
9089,37
9090,37
9091,37
9092,37
9093,37
9094,37
9095,37
9096,37
9097,37
9098,37
9099,37
9100,37
9101,37
9102,37
9103,37
9104,37
9105,37
9106,37
9107,37
9108,37
9109,37
9110,37
9111,37
9112,37
9113,37
9114,37
9115,37
9116,37
9117,37
9118,37
9119,37
9120,37
9121,37
9122,37
9123,37
9124,37
9125,37
9126,37
9127,37
9128,37
9129,37
9130,37
9131,37
9132,37
9133,37
9134,37
9135,37
9136,37
9137,37
9138,37
9139,37
9140,37
9141,37
9142,37
9143,37
9144,37
9145,37
9146,37
9147,37
9148,37
9149,37
9150,37
9151,37
9152,37
9153,37
9154,37
9155,37
9156,37
9157,37
9158,37
9159,37
9160,37
9161,37
9162,37
9163,37
9164,37
9165,37
9166,37
9167,37
9168,39
9169,39
9170,39
9171,40
9172,40
9173,41
9174,41
9175,41
9176,41
9177,41
9178,41
9179,41
9180,41
9181,42
9182,42
9183,42
9184,42
9185,42
9186,42
9187,42
9188,42
9189,42
9190,42
9191,42
9192,42
9193,42
9194,42
9195,43
9196,44
9197,44
9198,45
9199,46
9200,47
9201,47
9202,47
9203,46
9204,47
9205,47
9206,46
9207,46
9208,46
9209,45
9210,45
9211,45
9212,45
9213,45
9214,45
9215,46
9216,46
9217,46
9218,47
9219,48
9220,48
9221,47
9222,47
9223,49
9224,50
9225,50
9226,50
9227,49
9228,49
9229,49
9230,49
9231,49
9232,47
9233,47
9234,46
9235,47
9236,48
9237,48
9238,48
9239,48
9240,48
9241,48
9242,48
9243,48
9244,48
9245,49
9246,49
9247,49
9248,49
9249,49
9250,48
9251,48
9252,48
9253,48
9254,47
9255,47
9256,47
9257,47
9258,47
9259,47
9260,47
9261,48
9262,48
9263,47
9264,47
9265,48
9266,48
9267,48
9268,48
9269,46
9270,46
9271,45
9272,45
9273,45
9274,44
9275,44
9276,43
9277,42
9278,42
9279,42
9280,42
9281,41
9282,41
9283,40
9284,40
9285,39
9286,39
9287,39
9288,38
9289,38
9290,38
9291,38
9292,38
9293,38
9294,38
9295,38
9296,38
9297,38
9298,36
9299,36
9300,35
9301,35
9302,35
9303,35
9304,35
9305,35
9306,35
9307,35
9308,33
9309,33
9310,32
9311,32
9312,31
9313,30
9314,30
9315,30
9316,30
9317,29
9318,29
9319,27
9320,27
9321,25
9322,25
9323,25
9324,25
9325,25
9326,24
9327,24
9328,24
9329,24
9330,24
9331,24
9332,24
9333,24
9334,24
9335,24
9336,24
9337,24
9338,24
9339,24
9340,24
9341,24
9342,24
9343,24
9344,24
9345,24
9346,24
9347,24
9348,24
9349,24
9350,24
9351,24
9352,24
9353,24
9354,24
9355,24
9356,24
9357,24
9358,24
9359,24
9360,24
9361,24
9362,24
9363,24
9364,24
9365,24
9366,24
9367,24
9368,24
9369,24
9370,24
9371,24
9372,24
9373,24
9374,24
9375,24
9376,24
9377,24
9378,24
9379,24
9380,24
9381,24
9382,24
9383,24
9384,24
9385,24
9386,24
9387,24
9388,24
9389,24
9390,24
9391,24
9392,24
9393,24
9394,24
9395,24
9396,24
9397,24
9398,24
9399,24
9400,24
9401,24
9402,24
9403,24
9404,24
9405,24
9406,24
9407,24
9408,24
9409,24
9410,24
9411,24
9412,24
9413,24
9414,24
9415,24
9416,24
9417,24
9418,24
9419,24
9420,24
9421,24
9422,24
9423,24
9424,24
9425,24
9426,24
9427,24
9428,24
9429,24
9430,24
9431,24
9432,24
9433,24
9434,24
9435,24
9436,24
9437,24
9438,24
9439,24
9440,24
9441,24
9442,24
9443,24
9444,24
9445,24
9446,24
9447,24
9448,24
9449,24
9450,24
9451,24
9452,24
9453,24
9454,24
9455,24
9456,24
9457,24
9458,24
9459,24
9460,24
9461,24
9462,24
9463,23
9464,23
9465,23
9466,23
9467,23
9468,23
9469,23
9470,23
9471,23
9472,24
9473,24
9474,24
9475,24
9476,24
9477,25
9478,25
9479,25
9480,26
9481,26
9482,26
9483,26
9484,28
9485,27
9486,27
9487,27
9488,28
9489,27
9490,27
9491,27
9492,27
9493,27
9494,27
9495,27
9496,29
9497,29
9498,29
9499,29
9500,29
9501,28
9502,28
9503,27
9504,26
9505,26
9506,26
9507,25
9508,25
9509,26
9510,28
9511,28
9512,28
9513,28
9514,28
9515,28
9516,27
9517,27
9518,27
9519,28
9520,27
9521,27
9522,28
9523,28
9524,28
9525,28
9526,27
9527,28
9528,28
9529,29
9530,28
9531,27
9532,27
9533,29
9534,29
9535,29
9536,30
9537,30
9538,31
9539,31
9540,31
9541,31
9542,30
9543,30
9544,30
9545,30
9546,31
9547,31
9548,31
9549,30
9550,30
9551,30
9552,29
9553,29
9554,29
9555,28
9556,27
9557,27
9558,27
9559,27
9560,27
9561,27
9562,26
9563,25
9564,25
9565,25
9566,27
9567,27
9568,27
9569,27
9570,27
9571,27
9572,27
9573,27
9574,27
9575,27
9576,27
9577,27
9578,27
9579,27
9580,27
9581,28
9582,28
9583,29
9584,29
9585,30
9586,30
9587,30
9588,30
9589,31
9590,31
9591,31
9592,31
9593,31
9594,31
9595,31
9596,31
9597,31
9598,31
9599,31
9600,31
9601,31
9602,31
9603,31
9604,31
9605,31
9606,31
9607,31
9608,31
9609,31
9610,31
9611,31
9612,31
9613,31
9614,31
9615,31
9616,31
9617,31
9618,31
9619,31
9620,31
9621,31
9622,31
9623,31
9624,31
9625,31
9626,31
9627,31
9628,31
9629,31
9630,31
9631,31
9632,31
9633,31
9634,31
9635,31
9636,31
9637,31
9638,31
9639,31
9640,31
9641,31
9642,31
9643,31
9644,31
9645,31
9646,31
9647,31
9648,31
9649,31
9650,31
9651,31
9652,31
9653,31
9654,31
9655,31
9656,31
9657,31
9658,31
9659,31
9660,31
9661,31
9662,31
9663,31
9664,31
9665,31
9666,31
9667,31
9668,31
9669,31
9670,31
9671,31
9672,31
9673,31
9674,31
9675,31
9676,31
9677,31
9678,31
9679,31
9680,31
9681,31
9682,31
9683,31
9684,31
9685,31
9686,31
9687,31
9688,31
9689,31
9690,31
9691,31
9692,31
9693,31
9694,31
9695,31
9696,31
9697,31
9698,31
9699,31
9700,31
9701,31
9702,31
9703,31
9704,31
9705,31
9706,31
9707,31
9708,31
9709,31
9710,31
9711,31
9712,31
9713,31
9714,31
9715,31
9716,31
9717,31
9718,31
9719,31
9720,31
9721,31
9722,31
9723,31
9724,31
9725,31
9726,31
9727,31
9728,31
9729,31
9730,31
9731,31
9732,31
9733,31
9734,31
9735,31
9736,31
9737,31
9738,31
9739,31
9740,31
9741,31
9742,31
9743,31
9744,31
9745,31
9746,31
9747,31
9748,31
9749,31
9750,31
9751,31
9752,31
9753,31
9754,31
9755,31
9756,30
9757,30
9758,30
9759,30
9760,30
9761,30
9762,30
9763,30
9764,30
9765,30
9766,30
9767,30
9768,30
9769,30
9770,29
9771,29
9772,29
9773,28
9774,28
9775,28
9776,28
9777,27
9778,26
9779,26
9780,26
9781,26
9782,27
9783,27
9784,27
9785,26
9786,26
9787,27
9788,27
9789,26
9790,26
9791,25
9792,25
9793,25
9794,25
9795,25
9796,25
9797,25
9798,25
9799,26
9800,25
9801,25
9802,25
9803,24
9804,23
9805,23
9806,23
9807,23
9808,22
9809,25
9810,25
9811,24
9812,23
9813,23
9814,23
9815,22
9816,22
9817,21
9818,21
9819,21
9820,20
9821,20
9822,20
9823,20
9824,21
9825,21
9826,20
9827,21
9828,20
9829,20
9830,20
9831,20
9832,20
9833,19
9834,18
9835,17
9836,17
9837,17
9838,17
9839,16
9840,16
9841,16
9842,16
9843,16
9844,16
9845,16
9846,15
9847,14
9848,14
9849,14
9850,14
9851,13
9852,13
9853,12
9854,13
9855,13
9856,13
9857,13
9858,12
9859,12
9860,11
9861,10
9862,10
9863,10
9864,10
9865,10
9866,11
9867,11
9868,11
9869,11
9870,12
9871,12
9872,12
9873,12
9874,12
9875,13
9876,13
9877,13
9878,13
9879,13
9880,13
9881,13
9882,13
9883,13
9884,13
9885,13
9886,13
9887,13
9888,13
9889,14
9890,14
9891,14
9892,14
9893,14
9894,14
9895,14
9896,14
9897,14
9898,14
9899,14
9900,15
9901,15
9902,15
9903,15
9904,15
9905,15
9906,15
9907,15
9908,15
9909,15
9910,15
9911,15
9912,15
9913,15
9914,15
9915,15
9916,15
9917,15
9918,15
9919,15
9920,15
9921,15
9922,15
9923,15
9924,15
9925,15
9926,15
9927,15
9928,15
9929,15
9930,15
9931,15
9932,15
9933,15
9934,15
9935,15
9936,15
9937,15
9938,15
9939,15
9940,15
9941,15
9942,15
9943,15
9944,15
9945,15
9946,15
9947,15
9948,15
9949,15
9950,15
9951,15
9952,15
9953,15
9954,15
9955,15
9956,15
9957,15
9958,15
9959,15
9960,15
9961,15
9962,15
9963,15
9964,15
9965,15
9966,15
9967,15
9968,15
9969,15
9970,15
9971,15
9972,15
9973,15
9974,15
9975,15
9976,15
9977,15
9978,15
9979,15
9980,15
9981,15
9982,15
9983,15
9984,15
9985,15
9986,15
9987,15
9988,15
9989,15
9990,15
9991,15
9992,15
9993,15
9994,15
9995,15
9996,15
9997,15
9998,15
9999,15
10000,15
10001,15
10002,15
10003,15
10004,15
10005,15
10006,15
10007,15
10008,15
10009,15
10010,15
10011,15
10012,15
10013,15
10014,15
10015,15
10016,15
10017,15
10018,15
10019,15
10020,15
10021,15
10022,15
10023,15
10024,15
10025,15
10026,15
10027,15
10028,15
10029,15
10030,15
10031,15
10032,15
10033,15
10034,15
10035,15
10036,15
10037,15
10038,15
10039,14
10040,14
10041,14
10042,14
10043,14
10044,14
10045,14
10046,14
10047,14
10048,14
10049,14
10050,14
10051,14
10052,14
10053,14
10054,14
10055,14
10056,14
10057,14
10058,14
10059,14
10060,14
10061,14
10062,14
10063,14
10064,14
10065,14
10066,14
10067,14
10068,14
10069,14
10070,14
10071,14
10072,14
10073,14
10074,14
10075,14
10076,15
10077,16
10078,16
10079,17
10080,17
10081,18
10082,17
10083,17
10084,17
10085,17
10086,17
10087,18
10088,19
10089,19
10090,19
10091,19
10092,19
10093,19
10094,21
10095,21
10096,21
10097,21
10098,21
10099,22
10100,23
10101,24
10102,24
10103,24
10104,26
10105,25
10106,26
10107,26
10108,26
10109,28
10110,29
10111,29
10112,29
10113,29
10114,29
10115,29
10116,29
10117,30
10118,30
10119,30
10120,30
10121,30
10122,30
10123,31
10124,31
10125,31
10126,32
10127,32
10128,31
10129,31
10130,31
10131,31
10132,32
10133,33
10134,34
10135,35
10136,36
10137,37
10138,38
10139,38
10140,38
10141,38
10142,38
10143,38
10144,38
10145,38
10146,38
10147,38
10148,38
10149,38
10150,38
10151,37
10152,38
10153,37
10154,37
10155,37
10156,37
10157,37
10158,37
10159,38
10160,38
10161,38
10162,39
10163,38
10164,38
10165,38
10166,37
10167,37
10168,39
10169,39
10170,39
10171,40
10172,40
10173,39
10174,39
10175,39
10176,40
10177,40
10178,40
10179,40
10180,40
10181,40
10182,41
10183,41
10184,41
10185,41
10186,42
10187,42
10188,42
10189,43
10190,43
10191,43
10192,43
10193,43
10194,43
10195,43
10196,44
10197,45
10198,45
10199,46
10200,47
10201,48
10202,48
10203,48
10204,48
10205,48
10206,48
10207,48
10208,48
10209,48
10210,48
10211,48
10212,48
10213,48
10214,49
10215,50
10216,50
10217,50
10218,50
10219,50
10220,50
10221,50
10222,50
10223,50
10224,50
10225,50
10226,50
10227,50
10228,50
10229,51
10230,51
10231,51
10232,51
10233,51
10234,51
10235,51
10236,51
10237,51
10238,51
10239,51
10240,51
10241,51
10242,51
10243,51
10244,51
10245,51
10246,51
10247,51
10248,51
10249,51
10250,51
10251,51
10252,51
10253,51
10254,51
10255,51
10256,51
10257,51
10258,51
10259,51
10260,51
10261,51
10262,51
10263,51
10264,51
10265,51
10266,51
10267,51
10268,51
10269,51
10270,51
10271,51
10272,51
10273,51
10274,51
10275,51
10276,51
10277,51
10278,51
10279,51
10280,51
10281,51
10282,51
10283,51
10284,51
10285,51
10286,51
10287,51
10288,51
10289,51
10290,51
10291,51
10292,51
10293,51
10294,51
10295,51
10296,51
10297,51
10298,51
10299,51
10300,51
10301,51
10302,51
10303,51
10304,51
10305,51
10306,51
10307,51
10308,51
10309,51
10310,51
10311,51
10312,51
10313,51
10314,51
10315,51
10316,51
10317,51
10318,51
10319,51
10320,51
10321,51
10322,51
10323,51
10324,51
10325,51
10326,51
10327,51
10328,51
10329,51
10330,51
10331,51
10332,51
10333,51
10334,51
10335,51
10336,51
10337,51
10338,51
10339,51
10340,51
10341,51
10342,51
10343,51
10344,51
10345,50
10346,50
10347,49
10348,49
10349,49
10350,49
10351,49
10352,49
10353,49
10354,49
10355,49
10356,49
10357,49
10358,49
10359,49
10360,49
10361,48
10362,48
10363,48
10364,48
10365,48
10366,47
10367,47
10368,47
10369,47
10370,46
10371,46
10372,46
10373,45
10374,45
10375,45
10376,45
10377,45
10378,45
10379,45
10380,45
10381,45
10382,45
10383,44
10384,44
10385,44
10386,44
10387,44
10388,44
10389,44
10390,43
10391,43
10392,41
10393,41
10394,41
10395,41
10396,41
10397,43
10398,44
10399,45
10400,45
10401,45
10402,44
10403,44
10404,44
10405,45
10406,45
10407,45
10408,44
10409,45
10410,47
10411,47
10412,47
10413,47
10414,47
10415,47
10416,47
10417,48
10418,48
10419,48
10420,48
10421,49
10422,49
10423,52
10424,52
10425,53
10426,53
10427,52
10428,54
10429,54
10430,54
10431,55
10432,56
10433,57
10434,59
10435,59
10436,59
10437,59
10438,59
10439,60
10440,60
10441,57
10442,57
10443,57
10444,58
10445,58
10446,58
10447,58
10448,58
10449,58
10450,58
10451,58
10452,56
10453,56
10454,55
10455,53
10456,53
10457,53
10458,53
10459,53
10460,54
10461,54
10462,54
10463,56
10464,55
10465,55
10466,53
10467,53
10468,53
10469,54
10470,54
10471,54
10472,53
10473,53
10474,53
10475,52
10476,50
10477,52
10478,51
10479,50
10480,50
10481,49
10482,49
10483,48
10484,46
10485,45
10486,45
10487,44
10488,44
10489,44
10490,44
10491,45
10492,45
10493,46
10494,46
10495,46
10496,46
10497,47
10498,47
10499,47
10500,47
10501,49
10502,51
10503,51
10504,52
10505,52
10506,52
10507,52
10508,52
10509,52
10510,52
10511,52
10512,52
10513,53
10514,53
10515,53
10516,53
10517,53
10518,54
10519,54
10520,54
10521,54
10522,54
10523,54
10524,54
10525,54
10526,54
10527,56
10528,56
10529,56
10530,56
10531,56
10532,56
10533,57
10534,57
10535,57
10536,57
10537,57
10538,57
10539,57
10540,58
10541,58
10542,58
10543,58
10544,58
10545,58
10546,58
10547,58
10548,58
10549,58
10550,58
10551,58
10552,58
10553,58
10554,58
10555,58
10556,58
10557,58
10558,58
10559,58
10560,58
10561,58
10562,58
10563,58
10564,58
10565,58
10566,58
10567,58
10568,58
10569,58
10570,58
10571,58
10572,58
10573,58
10574,58
10575,58
10576,58
10577,58
10578,58
10579,58
10580,58
10581,58
10582,58
10583,58
10584,58
10585,58
10586,58
