position,coverage
6671,611
6672,611
6673,611
6674,611
6675,611
6676,611
6677,611
6678,611
6679,611
6680,611
6681,611
6682,611
6683,611
6684,611
6685,611
6686,611
6687,611
6688,611
6689,611
6690,611
6691,611
6692,611
6693,611
6694,611
6695,611
6696,611
6697,611
6698,611
6699,611
6700,611
6701,611
6702,611
6703,611
6704,611
6705,611
6706,611
6707,611
6708,611
6709,611
6710,611
6711,611
6712,611
6713,611
6714,611
6715,611
6716,611
6717,611
6718,611
6719,611
6720,611
6721,611
6722,611
6723,611
6724,611
6725,611
6726,611
6727,611
6728,611
6729,611
6730,611
6731,611
6732,611
6733,611
6734,611
6735,611
6736,611
6737,610
6738,610
6739,609
6740,609
6741,609
6742,608
6743,608
6744,607
6745,606
6746,605
6747,622
6748,642
6749,653
6750,669
6751,692
6752,704
6753,723
6754,745
6755,760
6756,774
6757,790
6758,803
6759,815
6760,836
6761,854
6762,863
6763,881
6764,892
6765,906
6766,920
6767,938
6768,947
6769,958
6770,978
6771,994
6772,1004
6773,1027
6774,1041
6775,1054
6776,1070
6777,1079
6778,1085
6779,1087
6780,1103
6781,1112
6782,1119
6783,1125
6784,1134
6785,1141
6786,1155
6787,1170
6788,1175
6789,1187
6790,1195
6791,1201
6792,1210
6793,1221
6794,1233
6795,1242
6796,1251
6797,1261
6798,1267
6799,1277
6800,1285
6801,1294
6802,1297
6803,1304
6804,1311
6805,1320
6806,1321
6807,1331
6808,1336
6809,1346
6810,1350
6811,1353
6812,1364
6813,1366
6814,1368
6815,1378
6816,1382
6817,1386
6818,1390
6819,1393
6820,1400
6821,1402
6822,1402
6823,1403
6824,1408
6825,1405
6826,1407
6827,1415
6828,1417
6829,1418
6830,1426
6831,1431
6832,1438
6833,1446
6834,1453
6835,1454
6836,1454
6837,1457
6838,1457
6839,1462
6840,1460
6841,1456
6842,1462
6843,1464
6844,1479
6845,1484
6846,1484
6847,1487
6848,1486
6849,1483
6850,1476
6851,1472
6852,1474
6853,1471
6854,1462
6855,1459
6856,1453
6857,1454
6858,1459
6859,1458
6860,1454
6861,1449
6862,1446
6863,1439
6864,1437
6865,1437
6866,1444
6867,1445
6868,1444
6869,1444
6870,1441
6871,1439
6872,1430
6873,1424
6874,1419
6875,1410
6876,1407
6877,1402
6878,1406
6879,1406
6880,1401
6881,1396
6882,1389
6883,1383
6884,1378
6885,1383
6886,1385
6887,1386
6888,1388
6889,1391
6890,1391
6891,1391
6892,1391
6893,1391
6894,1392
6895,1392
6896,1393
6897,1393
6898,1393
6899,1394
6900,1394
6901,1394
6902,1394
6903,1394
6904,1394
6905,1394
6906,1394
6907,1394
6908,1394
6909,1394
6910,1394
6911,1394
6912,1394
6913,1394
6914,1394
6915,1394
6916,1394
6917,1394
6918,1394
6919,1394
6920,1394
6921,1394
6922,1394
6923,1394
6924,1394
6925,1394
6926,1394
6927,1394
6928,1394
6929,1394
6930,1394
6931,1394
6932,1394
6933,1394
6934,1394
6935,1394
6936,1394
6937,1394
6938,1394
6939,1394
6940,1394
6941,1394
6942,1394
6943,1394
6944,1394
6945,1394
6946,1394
6947,1394
6948,1394
6949,1394
6950,1394
6951,1394
6952,1394
6953,1394
6954,1394
6955,1394
6956,1394
6957,1394
6958,1394
6959,1394
6960,1394
6961,1394
6962,1394
6963,1394
6964,1394
6965,1394
6966,1394
6967,1394
6968,1394
6969,1394
6970,1394
6971,1394
6972,1394
6973,1394
6974,1394
6975,1394
6976,1394
6977,1394
6978,1394
6979,1394
6980,1394
6981,1394
6982,1394
6983,1394
6984,1394
6985,1394
6986,1394
6987,1394
6988,1394
6989,1394
6990,1394
6991,1394
6992,1394
6993,1394
6994,1394
6995,1394
6996,1394
6997,1394
6998,1394
6999,1394
7000,1394
7001,1394
7002,1394
7003,1393
7004,1392
7005,1391
7006,1391
7007,1390
7008,1388
7009,1387
7010,1384
7011,1384
7012,1381
7013,1380
7014,1377
7015,1374
7016,1373
7017,1369
7018,1368
7019,1365
7020,1362
7021,1361
7022,1355
7023,1354
7024,1350
7025,1349
7026,1344
7027,1339
7028,1332
7029,1327
7030,1321
7031,1313
7032,1311
7033,1302
7034,1297
7035,1292
7036,1289
7037,1287
7038,1286
7039,1278
7040,1276
7041,1273
7042,1267
7043,1262
7044,1254
7045,1251
7046,1246
7047,1238
7048,1235
7049,1231
7050,1225
7051,1218
7052,1212
7053,1204
7054,1197
7055,1194
7056,1185
7057,1191
7058,1199
7059,1205
7060,1207
7061,1207
7062,1209
7063,1207
7064,1215
7065,1217
7066,1220
7067,1220
7068,1229
7069,1226
7070,1225
7071,1225
7072,1230
7073,1222
7074,1224
7075,1218
7076,1218
7077,1215
7078,1219
7079,1219
7080,1223
7081,1220
7082,1225
7083,1234
7084,1245
7085,1247
7086,1241
7087,1240
7088,1251
7089,1250
7090,1241
7091,1240
7092,1250
7093,1251
7094,1244
7095,1238
7096,1239
7097,1229
7098,1224
7099,1221
7100,1215
7101,1216
7102,1215
7103,1206
7104,1197
7105,1191
7106,1186
7107,1184
7108,1189
7109,1179
7110,1175
7111,1168
7112,1157
7113,1141
7114,1131
7115,1125
7116,1118
7117,1113
7118,1113
7119,1108
7120,1103
7121,1104
7122,1091
7123,1079
7124,1071
7125,1069
7126,1068
7127,1056
7128,1051
7129,1045
7130,1035
7131,1021
7132,1012
7133,1001
7134,992
7135,977
7136,971
7137,950
7138,938
7139,924
7140,912
7141,900
7142,880
7143,864
7144,854
7145,845
7146,830
7147,816
7148,811
7149,804
7150,800
7151,792
7152,792
7153,788
7154,789
7155,786
7156,790
7157,793
7158,797
7159,801
7160,803
7161,807
7162,812
7163,818
7164,820
7165,823
7166,826
7167,831
7168,834
7169,838
7170,841
7171,842
7172,843
7173,844
7174,849
7175,855
7176,856
7177,860
7178,863
7179,869
7180,871
7181,873
7182,877
7183,882
7184,884
7185,887
7186,888
7187,891
7188,892
7189,895
7190,896
7191,897
7192,898
7193,902
7194,904
7195,906
7196,908
7197,911
7198,913
7199,915
7200,916
7201,917
7202,918
7203,921
7204,922
7205,922
7206,922
7207,923
7208,923
7209,923
7210,923
7211,923
7212,924
7213,924
7214,925
7215,925
7216,925
7217,925
7218,925
7219,925
7220,925
7221,925
7222,925
7223,925
7224,925
7225,925
7226,925
7227,925
7228,925
7229,925
7230,925
7231,925
7232,925
7233,925
7234,925
7235,925
7236,925
7237,925
7238,925
7239,925
7240,925
7241,925
7242,925
7243,925
7244,925
7245,925
7246,925
7247,925
7248,925
7249,925
7250,925
7251,925
7252,925
7253,925
7254,925
7255,925
7256,925
7257,925
7258,925
7259,925
7260,925
7261,925
7262,925
7263,925
7264,925
7265,925
7266,925
7267,925
7268,925
7269,925
7270,925
7271,925
7272,925
7273,925
7274,925
7275,925
7276,925
7277,925
7278,925
7279,925
7280,925
7281,925
7282,925
7283,925
7284,925
7285,925
7286,925
7287,925
7288,925
7289,925
7290,925
7291,925
7292,925
7293,925
7294,925
7295,925
7296,925
7297,925
7298,925
7299,925
7300,925
7301,925
7302,925
7303,925
7304,925
7305,925
7306,925
7307,925
7308,925
7309,925
7310,925
7311,924
7312,923
7313,922
7314,922
7315,922
7316,920
7317,919
7318,918
7319,915
7320,913
7321,912
7322,912
7323,912
7324,911
7325,909
7326,909
7327,909
7328,906
7329,899
7330,899
7331,897
7332,894
7333,891
7334,891
7335,888
7336,887
7337,886
7338,879
7339,874
7340,874
7341,871
7342,868
7343,866
7344,856
7345,854
7346,853
7347,850
7348,848
7349,845
7350,840
7351,833
7352,828
7353,827
7354,823
7355,823
7356,819
7357,817
7358,811
7359,810
7360,807
7361,801
7362,796
7363,787
7364,780
7365,777
7366,774
7367,769
7368,765
7369,763
7370,759
7371,753
7372,747
7373,743
7374,736
7375,732
7376,728
7377,724
7378,721
7379,717
7380,712
7381,719
7382,734
7383,735
7384,736
7385,742
7386,751
7387,763
7388,769
7389,770
7390,772
7391,771
7392,779
7393,785
7394,792
7395,798
7396,801
7397,811
7398,816
7399,815
7400,817
7401,819
7402,817
7403,816
7404,820
7405,826
7406,831
7407,827
7408,821
7409,815
7410,820
7411,823
7412,826
7413,828
7414,830
7415,834
7416,833
7417,831
7418,831
7419,826
7420,822
7421,824
7422,826
7423,831
7424,834
7425,836
7426,834
7427,835
7428,832
7429,833
7430,823
7431,828
7432,828
7433,824
7434,825
7435,823
7436,814
7437,809
7438,804
7439,804
7440,804
7441,805
7442,807
7443,803
7444,795
7445,785
7446,775
7447,777
7448,772
7449,768
7450,766
7451,754
7452,753
7453,751
7454,748
7455,746
7456,739
7457,738
7458,730
7459,725
7460,715
7461,713
7462,719
7463,713
7464,704
7465,693
7466,684
7467,688
7468,689
7469,689
7470,691
7471,694
7472,698
7473,700
7474,703
7475,707
7476,711
7477,712
7478,715
7479,716
7480,719
7481,726
7482,728
7483,729
7484,732
7485,736
7486,739
7487,744
7488,745
7489,751
7490,751
7491,754
7492,756
7493,758
7494,759
7495,760
7496,763
7497,764
7498,766
7499,771
7500,773
7501,776
7502,776
7503,776
7504,776
7505,776
7506,776
7507,778
7508,779
7509,781
7510,781
7511,782
7512,782
7513,782
7514,782
7515,782
7516,782
7517,782
7518,782
7519,782
7520,782
7521,782
7522,782
7523,782
7524,782
7525,782
7526,782
7527,782
7528,782
7529,782
7530,782
7531,782
7532,782
7533,782
7534,782
7535,782
7536,782
7537,782
7538,782
7539,782
7540,782
7541,782
7542,782
7543,782
7544,782
7545,782
7546,782
7547,782
7548,782
7549,782
7550,782
7551,782
7552,782
7553,782
7554,782
7555,782
7556,782
7557,782
7558,782
7559,782
7560,782
7561,782
7562,782
7563,782
7564,782
7565,782
7566,782
7567,782
7568,782
7569,782
7570,782
7571,782
7572,782
7573,782
7574,782
7575,782
7576,782
7577,782
7578,782
7579,782
7580,782
7581,782
7582,782
7583,782
7584,782
7585,782
7586,782
7587,782
7588,782
7589,782
7590,782
7591,782
7592,782
7593,782
7594,782
7595,782
7596,782
7597,782
7598,782
7599,782
7600,782
7601,782
7602,782
7603,782
7604,782
7605,782
7606,782
7607,782
7608,782
7609,782
7610,782
7611,782
7612,782
7613,782
7614,782
7615,782
7616,782
7617,782
7618,782
7619,782
7620,782
7621,782
7622,782
7623,782
7624,782
7625,782
7626,782
7627,782
7628,782
7629,782
7630,782
7631,782
7632,782
7633,782
7634,782
7635,781
7636,781
7637,781
7638,781
7639,779
7640,779
7641,779
7642,779
7643,778
7644,778
7645,777
7646,776
7647,774
7648,771
7649,769
7650,768
7651,765
7652,764
7653,760
7654,758
7655,754
7656,750
7657,748
7658,748
7659,745
7660,742
7661,738
7662,737
7663,734
7664,730
7665,727
7666,725
7667,723
7668,720
7669,716
7670,709
7671,705
7672,713
7673,727
7674,731
7675,740
7676,756
7677,766
7678,781
7679,795
7680,808
7681,819
7682,827
7683,836
7684,844
7685,850
7686,866
7687,870
7688,878
7689,886
7690,895
7691,904
7692,914
7693,923
7694,937
7695,950
7696,966
7697,977
7698,984
7699,992
7700,998
7701,1004
7702,1016
7703,1021
7704,1027
7705,1036
7706,1050
7707,1055
7708,1063
7709,1065
7710,1072
7711,1072
7712,1088
7713,1092
7714,1099
7715,1104
7716,1109
7717,1114
7718,1119
7719,1126
7720,1129
7721,1134
7722,1134
7723,1127
7724,1134
7725,1141
7726,1149
7727,1157
7728,1156
7729,1159
7730,1162
7731,1167
7732,1177
7733,1175
7734,1182
7735,1189
7736,1197
7737,1198
7738,1192
7739,1192
7740,1185
7741,1183
7742,1181
7743,1175
7744,1180
7745,1182
7746,1187
7747,1195
7748,1190
7749,1188
7750,1185
7751,1182
7752,1187
7753,1175
7754,1167
7755,1165
7756,1157
7757,1158
7758,1154
7759,1148
7760,1145
7761,1140
7762,1133
7763,1135
7764,1130
7765,1128
7766,1123
7767,1120
7768,1114
7769,1108
7770,1110
7771,1114
7772,1122
7773,1140
7774,1145
7775,1148
7776,1154
7777,1160
7778,1170
7779,1178
7780,1180
7781,1185
7782,1188
7783,1194
7784,1197
7785,1203
7786,1205
7787,1210
7788,1213
7789,1215
7790,1221
7791,1228
7792,1236
7793,1237
7794,1240
7795,1246
7796,1251
7797,1254
7798,1257
7799,1262
7800,1265
7801,1268
7802,1270
7803,1274
7804,1280
7805,1280
7806,1283
7807,1287
7808,1291
7809,1296
7810,1298
7811,1298
7812,1302
7813,1302
7814,1305
7815,1305
7816,1313
7817,1314
7818,1316
7819,1317
7820,1321
7821,1324
7822,1324
7823,1325
7824,1327
7825,1327
7826,1330
7827,1331
7828,1333
7829,1335
7830,1335
7831,1336
7832,1337
7833,1337
7834,1337
7835,1337
7836,1337
7837,1338
7838,1338
7839,1338
7840,1339
7841,1339
7842,1339
7843,1339
7844,1339
7845,1339
7846,1339
7847,1339
7848,1339
7849,1339
7850,1339
7851,1339
7852,1339
7853,1339
7854,1339
7855,1339
7856,1339
7857,1339
7858,1339
7859,1339
7860,1339
7861,1339
7862,1339
7863,1339
7864,1339
7865,1339
7866,1339
7867,1339
7868,1339
7869,1339
7870,1339
7871,1339
7872,1339
7873,1339
7874,1339
7875,1339
7876,1339
7877,1339
7878,1339
7879,1339
7880,1339
7881,1339
7882,1339
7883,1339
7884,1339
7885,1339
7886,1339
7887,1339
7888,1339
7889,1339
7890,1339
7891,1339
7892,1339
7893,1339
7894,1339
7895,1339
7896,1339
7897,1339
7898,1339
7899,1339
7900,1339
7901,1339
7902,1339
7903,1339
7904,1339
7905,1339
7906,1339
7907,1339
7908,1339
7909,1339
7910,1339
7911,1339
7912,1339
7913,1339
7914,1339
7915,1339
7916,1339
7917,1339
7918,1339
7919,1339
7920,1339
7921,1339
7922,1339
7923,1339
7924,1339
7925,1339
7926,1338
7927,1338
7928,1337
7929,1336
7930,1336
7931,1336
7932,1334
7933,1333
7934,1333
7935,1333
7936,1332
7937,1328
7938,1325
7939,1321
7940,1319
7941,1319
7942,1316
7943,1316
7944,1313
7945,1312
7946,1310
7947,1306
7948,1305
7949,1304
7950,1301
7951,1293
7952,1292
7953,1288
7954,1285
7955,1281
7956,1279
7957,1276
7958,1274
7959,1273
7960,1271
7961,1269
7962,1266
7963,1265
7964,1262
7965,1259
7966,1255
7967,1249
7968,1243
7969,1240
7970,1236
7971,1227
7972,1224
7973,1223
7974,1220
7975,1216
7976,1213
7977,1207
7978,1201
7979,1197
7980,1183
7981,1179
7982,1175
7983,1174
7984,1168
7985,1165
7986,1159
7987,1155
7988,1148
7989,1146
7990,1134
7991,1129
7992,1122
7993,1116
7994,1111
7995,1105
7996,1097
7997,1103
7998,1106
7999,1107
8000,1114
8001,1125
8002,1134
8003,1141
8004,1146
8005,1157
8006,1162
8007,1159
8008,1161
8009,1158
8010,1158
8011,1152
8012,1158
8013,1168
8014,1168
8015,1177
8016,1184
8017,1188
8018,1186
8019,1198
8020,1200
8021,1208
8022,1211
8023,1217
8024,1223
8025,1217
8026,1224
8027,1225
8028,1225
8029,1227
8030,1224
8031,1228
8032,1232
8033,1230
8034,1225
8035,1225
8036,1225
8037,1222
8038,1224
8039,1233
8040,1232
8041,1236
8042,1238
8043,1236
8044,1237
8045,1234
8046,1231
8047,1216
8048,1214
8049,1213
8050,1209
8051,1213
8052,1208
8053,1202
8054,1202
8055,1194
8056,1197
8057,1190
8058,1181
8059,1169
8060,1165
8061,1160
8062,1160
8063,1145
8064,1141
8065,1133
8066,1117
8067,1107
8068,1101
8069,1095
8070,1089
8071,1077
8072,1065
8073,1057
8074,1042
8075,1044
8076,1034
8077,1025
8078,1013
8079,1005
8080,997
8081,975
8082,958
8083,952
8084,945
8085,933
8086,931
8087,916
8088,909
8089,897
8090,891
8091,877
8092,881
8093,883
8094,885
8095,890
8096,892
8097,899
8098,906
8099,909
8100,914
8101,917
8102,922
8103,924
8104,927
8105,930
8106,935
8107,936
8108,939
8109,939
8110,942
8111,943
8112,948
8113,951
8114,954
8115,957
8116,964
8117,965
8118,967
8119,970
8120,975
8121,976
8122,979
8123,980
8124,981
8125,981
8126,981
8127,984
8128,984
8129,984
8130,986
8131,991
8132,992
8133,992
8134,992
8135,992
8136,992
8137,994
8138,994
8139,994
8140,994
8141,994
8142,994
8143,994
8144,994
8145,994
8146,994
8147,994
8148,994
8149,994
8150,994
8151,994
8152,994
8153,994
8154,994
8155,994
8156,994
8157,994
8158,994
8159,994
8160,994
8161,994
8162,994
8163,994
8164,994
8165,994
8166,994
8167,994
8168,994
8169,994
8170,994
8171,994
8172,994
8173,994
8174,994
8175,994
8176,994
8177,994
8178,994
8179,994
8180,994
8181,994
8182,994
8183,994
8184,994
8185,994
8186,994
8187,994
8188,994
8189,994
8190,994
8191,994
8192,994
8193,994
8194,994
8195,994
8196,994
8197,994
8198,994
8199,994
8200,994
8201,994
8202,994
8203,994
8204,994
8205,994
8206,994
8207,994
8208,994
8209,994
8210,994
8211,994
8212,994
8213,994
8214,994
8215,994
8216,994
8217,994
8218,994
8219,994
8220,994
8221,994
8222,994
8223,994
8224,994
8225,994
8226,994
8227,994
8228,994
8229,994
8230,994
8231,994
8232,994
8233,994
8234,994
8235,994
8236,994
8237,994
8238,994
8239,994
8240,994
8241,994
8242,994
8243,994
8244,994
8245,994
8246,994
8247,994
8248,994
8249,994
8250,994
8251,994
8252,992
8253,991
8254,991
8255,991
8256,990
8257,988
8258,988
8259,986
8260,985
8261,985
8262,983
8263,978
8264,978
8265,977
8266,974
8267,974
8268,970
8269,970
8270,970
8271,965
8272,964
8273,961
8274,960
8275,959
8276,956
8277,954
8278,953
8279,952
8280,949
8281,945
8282,940
8283,935
8284,929
8285,923
8286,918
8287,913
8288,904
8289,900
8290,899
8291,894
8292,891
8293,885
8294,880
8295,876
8296,872
8297,866
8298,862
8299,860
8300,858
8301,852
8302,848
8303,844
8304,845
8305,847
8306,846
8307,848
8308,848
8309,852
8310,854
8311,850
8312,848
8313,851
8314,848
8315,854
8316,849
8317,841
8318,842
8319,839
8320,836
8321,833
8322,828
8323,831
8324,825
8325,821
8326,818
8327,817
8328,810
8329,813
8330,815
8331,815
8332,809
8333,812
8334,818
8335,816
8336,812
8337,814
8338,804
8339,797
8340,796
8341,793
8342,789
8343,789
8344,786
8345,782
8346,778
8347,771
8348,769
8349,763
8350,758
8351,756
8352,749
8353,751
8354,745
8355,734
8356,731
8357,723
8358,722
8359,715
8360,710
8361,697
8362,685
8363,684
8364,676
8365,666
8366,663
8367,648
8368,645
8369,632
8370,622
8371,610
8372,599
8373,593
8374,579
8375,577
8376,572
8377,565
8378,551
8379,546
8380,536
8381,530
8382,514
8383,508
8384,497
8385,487
8386,476
8387,468
8388,451
8389,439
8390,429
8391,421
8392,420
8393,410
8394,411
8395,413
8396,421
8397,422
8398,424
8399,427
8400,429
8401,430
8402,435
8403,436
8404,436
8405,439
8406,442
8407,444
8408,446
8409,447
8410,450
8411,453
8412,457
8413,461
8414,466
8415,468
8416,468
8417,469
8418,470
8419,472
8420,473
8421,474
8422,475
8423,475
8424,476
8425,477
8426,478
8427,480
8428,480
8429,483
8430,484
8431,488
8432,489
8433,490
8434,491
8435,491
8436,491
8437,492
8438,492
8439,493
8440,495
8441,497
8442,497
8443,499
8444,499
8445,499
8446,499
8447,501
8448,502
8449,503
8450,503
8451,503
8452,503
8453,504
8454,505
8455,505
8456,506
8457,506
8458,506
8459,506
8460,507
8461,507
8462,507
8463,507
8464,507
8465,507
8466,507
8467,507
8468,507
8469,507
8470,507
8471,507
8472,507
8473,507
8474,507
8475,507
8476,507
8477,507
8478,507
8479,507
8480,507
8481,507
8482,507
8483,507
8484,507
8485,507
8486,507
8487,507
8488,507
8489,507
8490,507
8491,507
8492,507
8493,507
8494,507
8495,507
8496,507
8497,507
8498,507
8499,507
8500,507
8501,507
8502,507
8503,507
8504,507
8505,507
8506,507
8507,507
8508,507
8509,507
8510,507
8511,507
8512,507
8513,507
8514,507
8515,507
8516,507
8517,507
8518,507
8519,507
8520,507
8521,507
8522,507
8523,507
8524,507
8525,507
8526,507
8527,507
8528,507
8529,507
8530,507
8531,507
8532,507
8533,507
8534,507
8535,507
8536,507
8537,507
8538,507
8539,507
8540,507
8541,507
8542,507
8543,507
8544,507
8545,507
8546,507
8547,507
8548,507
8549,507
8550,507
8551,507
8552,507
8553,507
8554,507
8555,507
8556,507
8557,507
8558,507
8559,507
8560,507
8561,507
8562,507
8563,507
8564,505
8565,505
8566,505
8567,505
8568,505
8569,505
8570,505
8571,504
8572,503
8573,501
8574,501
8575,500
8576,498
8577,498
8578,498
8579,497
8580,495
8581,494
8582,491
8583,491
8584,491
8585,491
8586,491
8587,490
8588,489
8589,486
8590,484
8591,483
8592,483
8593,482
8594,480
8595,478
8596,493
8597,500
8598,505
8599,521
8600,530
8601,535
8602,542
8603,548
8604,564
8605,571
8606,579
8607,581
8608,588
8609,600
8610,610
8611,615
8612,621
8613,627
8614,630
8615,630
8616,637
8617,641
8618,651
8619,657
8620,661
8621,669
8622,669
8623,679
8624,681
8625,684
8626,690
8627,693
8628,707
8629,708
8630,710
8631,712
8632,718
8633,721
8634,727
8635,731
8636,736
8637,740
8638,747
8639,750
8640,756
8641,762
8642,767
8643,773
8644,779
8645,783
8646,784
8647,782
8648,783
8649,788
8650,786
8651,792
8652,794
8653,792
8654,792
8655,798
8656,797
8657,792
8658,796
8659,797
8660,807
8661,811
8662,809
8663,809
8664,805
8665,806
8666,806
8667,806
8668,809
8669,807
8670,806
8671,809
8672,812
8673,813
8674,814
8675,816
8676,817
8677,814
8678,809
8679,806
8680,800
8681,801
8682,800
8683,801
8684,802
8685,801
8686,801
8687,800
8688,797
8689,793
8690,795
8691,793
8692,793
8693,796
8694,802
8695,799
8696,799
8697,798
8698,801
8699,797
8700,791
8701,791
8702,792
8703,791
8704,789
8705,788
8706,785
8707,784
8708,783
8709,780
8710,781
8711,782
8712,779
8713,772
8714,772
8715,773
8716,776
8717,776
8718,779
8719,779
8720,782
8721,785
8722,786
8723,789
8724,792
8725,795
8726,798
8727,798
8728,800
8729,802
8730,805
8731,808
8732,808
8733,809
8734,811
8735,813
8736,813
8737,816
8738,816
8739,817
8740,817
8741,817
8742,818
8743,819
8744,819
8745,820
8746,823
8747,825
8748,826
8749,828
8750,828
8751,828
8752,828
8753,828
8754,828
8755,828
8756,829
8757,830
8758,834
8759,834
8760,834
8761,834
8762,834
8763,834
8764,834
8765,834
8766,834
8767,834
8768,834
8769,834
8770,834
8771,834
8772,834
8773,834
8774,834
8775,834
8776,834
8777,834
8778,834
8779,834
8780,834
8781,834
8782,834
8783,834
8784,834
8785,834
8786,834
8787,834
8788,834
8789,834
8790,834
8791,834
8792,834
8793,834
8794,834
8795,834
8796,834
8797,834
8798,834
8799,834
8800,834
8801,834
8802,834
8803,834
8804,834
8805,834
8806,834
8807,834
8808,834
8809,834
8810,834
8811,834
8812,834
8813,834
8814,834
8815,834
8816,834
8817,834
8818,834
8819,834
8820,834
8821,834
8822,834
8823,834
8824,834
8825,834
8826,834
8827,834
8828,834
8829,834
8830,834
8831,834
8832,834
8833,834
8834,834
8835,834
8836,834
8837,834
8838,834
8839,834
8840,834
8841,834
8842,834
8843,834
8844,834
8845,834
8846,834
8847,834
8848,834
8849,834
8850,833
8851,833
8852,833
8853,833
8854,833
8855,833
8856,832
8857,832
8858,830
8859,829
8860,828
8861,828
8862,827
8863,827
8864,827
8865,826
8866,822
8867,819
8868,817
8869,815
8870,812
8871,812
8872,810
8873,808
8874,805
8875,804
8876,801
8877,801
8878,800
8879,800
8880,798
8881,797
8882,790
8883,787
8884,787
8885,782
8886,778
8887,776
8888,772
8889,771
8890,767
8891,763
8892,760
8893,760
8894,756
8895,751
8896,751
8897,747
8898,744
8899,741
8900,735
8901,733
8902,728
8903,726
8904,721
8905,715
8906,708
8907,703
8908,699
8909,694
8910,691
8911,689
8912,687
8913,682
8914,680
8915,677
8916,674
8917,671
8918,667
8919,670
8920,674
8921,688
8922,692
8923,692
8924,697
8925,700
8926,707
8927,709
8928,714
8929,716
8930,718
8931,725
8932,731
8933,743
8934,743
8935,747
8936,748
8937,750
8938,753
8939,761
8940,764
8941,771
8942,774
8943,772
8944,778
8945,777
8946,777
8947,775
8948,769
8949,776
8950,775
8951,789
8952,795
8953,790
8954,793
8955,794
8956,801
8957,801
8958,794
8959,804
8960,804
8961,811
8962,810
8963,809
8964,819
8965,823
8966,823
8967,824
8968,822
8969,817
8970,814
8971,811
8972,813
8973,812
8974,807
8975,804
8976,811
8977,806
8978,804
8979,806
8980,804
8981,800
8982,795
8983,790
8984,791
8985,793
8986,797
8987,798
8988,798
8989,797
8990,791
8991,788
8992,785
8993,775
8994,775
8995,773
8996,778
8997,774
8998,772
8999,768
9000,767
9001,769
9002,769
9003,765
9004,762
9005,756
9006,750
9007,748
9008,742
9009,734
9010,720
9011,706
9012,696
9013,702
9014,702
9015,704
9016,707
9017,713
9018,717
9019,721
9020,725
9021,731
9022,734
9023,738
9024,738
9025,742
9026,743
9027,746
9028,747
9029,749
9030,751
9031,753
9032,756
9033,757
9034,760
9035,765
9036,769
9037,770
9038,774
9039,778
9040,779
9041,783
9042,784
9043,786
9044,787
9045,790
9046,790
9047,792
9048,795
9049,799
9050,801
9051,801
9052,801
9053,801
9054,804
9055,806
9056,807
9057,807
9058,808
9059,810
9060,811
9061,814
9062,816
9063,818
9064,819
9065,820
9066,820
9067,821
9068,821
9069,823
9070,823
9071,825
9072,825
9073,825
9074,825
9075,826
9076,826
9077,826
9078,826
9079,826
9080,826
9081,826
9082,826
9083,826
9084,826
9085,826
9086,826
9087,826
9088,826
9089,826
9090,826
9091,826
9092,826
9093,826
9094,826
9095,826
9096,826
9097,826
9098,826
9099,826
9100,826
9101,826
9102,826
9103,826
9104,826
9105,826
9106,826
9107,826
9108,826
9109,826
9110,826
9111,826
9112,826
9113,826
9114,826
9115,826
9116,826
9117,826
9118,826
9119,826
9120,826
9121,826
9122,826
9123,826
9124,826
9125,826
9126,826
9127,826
9128,826
9129,826
9130,826
9131,826
9132,826
9133,826
9134,826
9135,826
9136,826
9137,826
9138,826
9139,826
9140,826
9141,826
9142,826
9143,826
9144,826
9145,826
9146,826
9147,826
9148,826
9149,826
9150,826
9151,826
9152,826
9153,826
9154,826
9155,826
9156,826
9157,826
9158,826
9159,826
9160,826
9161,826
9162,826
9163,826
9164,826
9165,826
9166,826
9167,827
9168,835
9169,844
9170,854
9171,863
9172,876
9173,886
9174,896
9175,902
9176,914
9177,918
9178,924
9179,929
9180,938
9181,960
9182,966
9183,979
9184,990
9185,999
9186,1011
9187,1018
9188,1030
9189,1036
9190,1045
9191,1054
9192,1058
9193,1061
9194,1070
9195,1076
9196,1075
9197,1080
9198,1089
9199,1095
9200,1103
9201,1103
9202,1112
9203,1119
9204,1128
9205,1126
9206,1124
9207,1128
9208,1133
9209,1141
9210,1145
9211,1148
9212,1153
9213,1163
9214,1166
9215,1176
9216,1177
9217,1181
9218,1186
9219,1187
9220,1187
9221,1193
9222,1199
9223,1199
9224,1203
9225,1203
9226,1207
9227,1208
9228,1210
9229,1205
9230,1217
9231,1223
9232,1224
9233,1227
9234,1226
9235,1217
9236,1220
9237,1226
9238,1228
9239,1230
9240,1232
9241,1232
9242,1226
9243,1227
9244,1226
9245,1230
9246,1233
9247,1231
9248,1231
9249,1236
9250,1235
9251,1236
9252,1235
9253,1233
9254,1234
9255,1235
9256,1232
9257,1232
9258,1228
9259,1222
9260,1223
9261,1222
9262,1222
9263,1216
9264,1214
9265,1209
9266,1207
9267,1205
9268,1199
9269,1193
9270,1190
9271,1179
9272,1183
9273,1183
9274,1181
9275,1181
9276,1176
9277,1171
9278,1165
9279,1160
9280,1158
9281,1150
9282,1141
9283,1127
9284,1122
9285,1112
9286,1106
9287,1107
9288,1102
9289,1090
9290,1083
9291,1075
9292,1070
9293,1069
9294,1066
9295,1063
9296,1053
9297,1043
9298,1027
