position,coverage
8378,420
8379,416
8380,405
8381,400
8382,396
8383,395
8384,393
8385,386
8386,385
8387,381
8388,368
8389,359
8390,347
8391,338
8392,336
8393,332
8394,335
8395,338
8396,341
8397,345
8398,347
8399,349
8400,350
8401,354
8402,355
8403,357
8404,358
8405,360
8406,360
8407,363
8408,363
8409,365
8410,367
8411,368
8412,369
8413,369
8414,371
8415,374
8416,374
8417,375
8418,376
8419,379
8420,380
8421,380
8422,381
8423,381
8424,383
8425,383
8426,385
8427,386
8428,386
8429,390
8430,392
8431,392
8432,392
8433,392
8434,393
8435,394
8436,394
8437,394
8438,395
8439,398
8440,401
8441,401
8442,403
8443,405
8444,405
8445,405
8446,405
8447,405
8448,406
8449,407
8450,408
8451,408
8452,409
8453,409
8454,409
8455,409
8456,409
8457,409
8458,409
8459,409
8460,410
8461,410
8462,410
8463,410
8464,410
8465,410
8466,410
8467,410
8468,410
8469,410
8470,410
8471,410
8472,410
8473,410
8474,410
8475,410
8476,410
8477,410
8478,410
8479,410
8480,410
8481,410
8482,410
8483,410
8484,410
8485,410
8486,410
8487,410
8488,410
8489,410
8490,410
8491,410
8492,410
8493,410
8494,410
8495,410
8496,410
8497,410
8498,410
8499,410
8500,410
8501,410
8502,410
8503,410
8504,410
8505,410
8506,410
8507,410
8508,410
8509,410
8510,410
8511,410
8512,410
8513,410
8514,410
8515,410
8516,410
8517,410
8518,410
8519,410
8520,410
8521,410
8522,410
8523,410
8524,410
8525,410
8526,410
8527,410
8528,410
8529,410
8530,410
8531,410
8532,410
8533,410
8534,410
8535,410
8536,410
8537,410
8538,410
8539,410
8540,410
8541,410
8542,410
8543,410
8544,410
8545,410
8546,410
8547,410
8548,410
8549,410
8550,410
8551,410
8552,410
8553,410
8554,410
8555,410
8556,410
8557,410
8558,410
8559,410
8560,410
8561,410
8562,410
8563,410
8564,410
8565,410
8566,410
8567,410
8568,410
8569,410
8570,410
8571,409
8572,408
8573,407
8574,407
8575,405
8576,404
8577,404
8578,403
8579,402
8580,401
8581,401
8582,400
8583,400
8584,398
8585,398
8586,396
8587,393
8588,391
8589,391
8590,391
8591,391
8592,389
8593,388
8594,384
8595,382
8596,390
8597,397
8598,405
8599,413
8600,424
8601,432
8602,440
8603,447
8604,458
8605,460
8606,466
8607,469
8608,475
8609,479
8610,489
8611,493
8612,492
8613,493
8614,493
8615,495
8616,500
8617,505
8618,513
8619,517
8620,525
8621,534
8622,535
8623,538
8624,538
8625,541
8626,548
8627,554
8628,557
8629,566
8630,574
8631,578
8632,584
8633,593
8634,597
8635,600
8636,602
8637,606
8638,609
8639,614
8640,616
8641,620
8642,622
8643,627
8644,630
8645,636
8646,639
8647,647
8648,653
8649,655
8650,657
8651,657
8652,653
8653,651
8654,653
8655,654
8656,662
8657,662
8658,658
8659,658
8660,660
8661,665
8662,667
8663,670
8664,666
8665,665
8666,660
8667,658
8668,663
8669,668
8670,663
8671,661
8672,660
8673,664
8674,670
8675,671
8676,673
8677,669
8678,673
8679,675
8680,676
8681,676
8682,676
8683,681
8684,683
8685,686
8686,688
8687,687
8688,687
8689,691
8690,691
8691,686
8692,683
8693,679
8694,682
8695,681
8696,683
8697,680
8698,679
8699,681
8700,677
8701,677
8702,677
8703,672
8704,669
8705,669
8706,669
8707,667
8708,667
8709,664
8710,664
8711,660
8712,658
8713,654
8714,657
8715,658
8716,663
8717,663
8718,664
8719,664
8720,665
8721,668
8722,672
8723,674
8724,676
8725,677
8726,678
8727,680
8728,681
8729,683
8730,686
8731,690
8732,692
8733,692
8734,693
8735,694
8736,694
8737,695
8738,695
8739,696
8740,699
8741,699
8742,699
8743,699
8744,700
8745,700
8746,700
8747,701
8748,701
8749,701
8750,701
8751,701
8752,702
8753,703
8754,703
8755,704
8756,704
8757,705
8758,707
8759,707
8760,707
8761,707
8762,707
8763,707
8764,707
8765,707
8766,707
8767,707
8768,707
8769,707
8770,707
8771,707
8772,707
8773,707
8774,707
8775,707
8776,707
8777,707
8778,707
8779,707
8780,707
8781,707
8782,707
8783,707
8784,707
8785,707
8786,707
8787,707
8788,707
8789,707
8790,707
8791,707
8792,707
8793,707
8794,707
8795,707
8796,707
8797,707
8798,707
8799,707
8800,707
8801,707
8802,707
8803,707
8804,707
8805,707
8806,707
8807,707
8808,707
8809,707
8810,707
8811,707
8812,707
8813,707
8814,707
8815,707
8816,707
8817,707
8818,707
8819,707
8820,707
8821,707
8822,707
8823,707
8824,707
8825,707
8826,707
8827,707
8828,707
8829,707
8830,707
8831,707
8832,707
8833,707
8834,707
8835,707
8836,707
8837,707
8838,707
8839,707
8840,707
8841,707
8842,707
8843,707
8844,707
8845,707
8846,707
8847,707
8848,707
8849,707
8850,707
8851,707
8852,707
8853,707
8854,707
8855,707
8856,705
8857,705
8858,704
8859,704
8860,703
8861,703
8862,703
8863,703
8864,703
8865,703
8866,703
8867,703
8868,702
8869,700
8870,699
8871,698
8872,697
8873,696
8874,696
8875,695
8876,693
8877,692
8878,691
8879,690
8880,689
8881,687
8882,683
8883,681
8884,678
8885,675
8886,669
8887,665
8888,664
8889,663
8890,661
8891,656
8892,650
8893,648
8894,647
8895,644
8896,639
8897,637
8898,635
8899,631
8900,628
8901,627
8902,625
8903,622
8904,620
8905,616
8906,609
8907,604
8908,603
8909,601
8910,600
8911,598
8912,594
8913,593
8914,588
8915,579
8916,573
8917,567
8918,565
8919,575
8920,579
8921,589
8922,599
8923,607
8924,616
8925,620
8926,624
8927,626
8928,631
8929,638
8930,644
8931,655
8932,659
8933,668
8934,668
8935,672
8936,684
8937,683
8938,686
8939,693
8940,697
8941,699
8942,702
8943,705
8944,709
8945,711
8946,719
8947,716
8948,723
8949,724
8950,732
8951,747
8952,753
8953,755
8954,763
8955,766
8956,773
8957,776
8958,779
8959,780
8960,776
8961,777
8962,779
8963,778
8964,783
8965,776
8966,774
8967,780
8968,784
8969,783
8970,779
8971,783
8972,783
8973,779
8974,778
8975,780
8976,783
8977,781
8978,785
8979,781
8980,783
8981,783
8982,784
8983,781
8984,776
8985,777
8986,781
8987,781
8988,781
8989,781
8990,781
8991,780
8992,775
8993,776
8994,770
8995,763
8996,764
8997,764
8998,762
8999,759
9000,758
9001,752
9002,751
9003,748
9004,750
9005,742
9006,740
9007,740
9008,741
9009,733
9010,727
9011,722
9012,714
9013,719
9014,722
9015,726
9016,730
9017,735
9018,739
9019,743
9020,745
9021,746
9022,750
9023,756
9024,760
9025,767
9026,769
9027,772
9028,774
9029,777
9030,780
9031,781
9032,783
9033,786
9034,792
9035,794
9036,795
9037,798
9038,799
9039,801
9040,804
9041,805
9042,806
9043,808
9044,810
9045,813
9046,813
9047,815
9048,817
9049,818
9050,820
9051,821
9052,823
9053,828
9054,828
9055,830
9056,831
9057,831
9058,833
9059,836
9060,836
9061,836
9062,839
9063,840
9064,841
9065,843
9066,843
9067,843
9068,844
9069,844
9070,844
9071,844
9072,844
9073,844
9074,844
9075,844
9076,844
9077,844
9078,844
9079,844
9080,844
9081,844
9082,844
9083,844
9084,844
9085,844
9086,844
9087,844
9088,844
9089,844
9090,844
9091,844
9092,844
9093,844
9094,844
9095,844
9096,844
9097,844
9098,844
9099,844
9100,844
9101,844
9102,844
9103,844
9104,844
9105,844
9106,844
9107,844
9108,844
9109,844
9110,844
9111,844
9112,844
9113,844
9114,844
9115,844
9116,844
9117,844
9118,844
9119,844
9120,844
9121,844
9122,844
9123,844
9124,844
9125,844
9126,844
9127,844
9128,844
9129,844
9130,844
9131,844
9132,844
9133,844
9134,844
9135,844
9136,844
9137,844
9138,844
9139,844
9140,844
9141,844
9142,844
9143,844
9144,844
9145,844
9146,844
9147,844
9148,844
9149,844
9150,844
9151,844
9152,844
9153,844
9154,844
9155,844
9156,844
9157,844
9158,844
9159,844
9160,844
9161,844
9162,844
9163,844
9164,844
9165,844
9166,844
9167,846
9168,858
9169,859
9170,880
9171,889
9172,902
9173,911
9174,927
9175,939
9176,946
9177,954
9178,959
9179,965
9180,977
9181,994
9182,999
9183,1007
9184,1015
9185,1026
9186,1034
9187,1042
9188,1048
9189,1053
9190,1063
9191,1068
9192,1069
9193,1073
9194,1075
9195,1084
9196,1094
9197,1098
9198,1111
9199,1118
9200,1128
9201,1129
9202,1136
9203,1144
9204,1150
9205,1151
9206,1160
9207,1164
9208,1172
9209,1181
9210,1189
9211,1190
9212,1196
9213,1200
9214,1201
9215,1206
9216,1209
9217,1217
9218,1221
9219,1224
9220,1230
9221,1235
9222,1237
9223,1237
9224,1241
9225,1248
9226,1249
9227,1253
9228,1252
9229,1253
9230,1257
9231,1258
9232,1256
9233,1263
9234,1259
9235,1247
9236,1242
9237,1244
9238,1245
9239,1243
9240,1249
9241,1246
9242,1239
9243,1240
9244,1242
9245,1242
9246,1237
9247,1233
9248,1230
9249,1228
9250,1229
9251,1226
9252,1225
9253,1223
9254,1221
9255,1216
9256,1217
9257,1216
9258,1215
9259,1208
9260,1204
9261,1205
9262,1209
9263,1203
9264,1200
9265,1197
9266,1195
9267,1189
9268,1184
9269,1181
9270,1176
9271,1166
9272,1173
9273,1166
9274,1167
9275,1166
9276,1160
9277,1151
9278,1147
9279,1141
9280,1139
9281,1139
9282,1131
9283,1129
9284,1125
9285,1115
9286,1111
9287,1102
9288,1092
9289,1085
9290,1078
9291,1073
9292,1070
9293,1064
9294,1053
9295,1050
9296,1047
9297,1043
9298,1022
9299,1014
9300,1003
9301,1000
9302,994
9303,989
9304,980
9305,973
9306,968
9307,960
9308,954
9309,946
9310,937
9311,929
9312,918
9313,907
9314,901
9315,885
9316,877
9317,869
9318,859
9319,845
9320,837
9321,833
9322,820
9323,810
9324,801
9325,792
9326,780
9327,769
9328,756
9329,756
9330,756
9331,756
9332,756
9333,756
9334,756
9335,756
9336,756
9337,756
9338,756
9339,756
9340,756
9341,756
9342,756
9343,756
9344,756
9345,756
9346,756
9347,756
9348,756
9349,756
9350,756
9351,756
9352,756
9353,756
9354,756
9355,756
9356,756
9357,756
9358,756
9359,756
9360,756
9361,756
9362,756
9363,756
9364,756
9365,756
9366,756
9367,756
9368,756
9369,756
9370,756
9371,756
9372,756
9373,756
9374,756
9375,756
9376,756
9377,756
9378,756
9379,756
9380,756
9381,756
9382,756
9383,756
9384,756
9385,756
9386,756
9387,756
9388,756
9389,756
9390,756
9391,756
9392,756
9393,756
9394,756
9395,756
9396,756
9397,756
9398,756
9399,756
9400,756
9401,756
9402,756
9403,756
9404,756
9405,756
9406,756
9407,756
9408,756
9409,756
9410,756
9411,756
9412,756
9413,756
9414,756
9415,756
9416,756
9417,756
9418,756
9419,756
9420,756
9421,756
9422,756
9423,756
9424,756
9425,755
9426,755
9427,755
9428,752
9429,751
9430,751
9431,750
9432,746
9433,743
9434,743
9435,742
9436,740
9437,740
9438,739
9439,739
9440,736
9441,734
9442,734
9443,734
9444,731
9445,730
9446,728
9447,726
9448,725
9449,722
9450,718
9451,713
9452,711
9453,707
9454,703
9455,700
9456,697
9457,697
9458,696
9459,692
9460,690
9461,688
9462,688
9463,685
9464,681
9465,678
9466,673
9467,669
9468,664
9469,663
9470,667
9471,670
9472,674
9473,679
9474,684
9475,694
9476,696
9477,693
9478,692
9479,695
9480,700
9481,703
9482,703
9483,706
9484,708
9485,712
9486,715
9487,721
9488,722
9489,723
9490,725
9491,722
9492,722
9493,727
9494,733
9495,731
9496,728
9497,730
9498,732
9499,734
9500,736
9501,731
9502,731
9503,734
9504,734
9505,734
9506,732
9507,728
9508,722
9509,721
9510,714
9511,707
9512,702
9513,705
9514,706
9515,708
9516,689
9517,685
9518,682
9519,681
9520,680
9521,680
9522,678
9523,679
9524,674
9525,672
9526,663
9527,664
9528,659
9529,649
9530,646
9531,644
9532,638
9533,634
9534,630
9535,627
9536,630
9537,623
9538,618
9539,612
9540,606
9541,607
9542,609
9543,601
9544,600
9545,600
9546,594
9547,588
9548,583
9549,572
9550,574
9551,570
9552,562
9553,551
9554,552
9555,543
9556,539
9557,534
9558,525
9559,525
9560,520
9561,512
9562,506
9563,498
9564,502
9565,503
9566,505
9567,506
9568,508
9569,512
9570,517
9571,518
9572,519
9573,521
9574,522
9575,525
9576,525
9577,529
9578,531
9579,532
9580,534
9581,536
9582,537
9583,538
9584,538
9585,538
9586,542
9587,544
9588,545
9589,546
9590,549
9591,549
9592,552
9593,553
9594,555
9595,556
9596,558
9597,559
9598,559
9599,560
9600,560
9601,560
9602,560
9603,561
9604,562
9605,562
9606,563
9607,564
9608,564
9609,566
9610,566
9611,566
9612,566
9613,566
9614,566
9615,566
9616,566
9617,566
9618,566
9619,566
9620,566
9621,566
9622,566
9623,566
9624,566
9625,566
9626,566
9627,566
9628,566
9629,566
9630,566
9631,566
9632,566
9633,566
9634,566
9635,566
9636,566
9637,566
9638,566
9639,566
9640,566
9641,566
9642,566
9643,566
9644,566
9645,566
9646,566
9647,566
9648,566
9649,566
9650,566
9651,566
9652,566
9653,566
9654,566
9655,566
9656,566
9657,566
9658,566
9659,566
9660,566
9661,566
9662,566
9663,566
9664,566
9665,566
9666,566
9667,566
9668,566
9669,566
9670,566
9671,566
9672,566
9673,566
9674,566
9675,566
9676,566
9677,566
9678,566
9679,566
9680,566
9681,566
9682,566
9683,566
9684,566
9685,566
9686,566
9687,566
9688,566
9689,566
9690,566
9691,566
9692,566
9693,566
9694,566
9695,566
9696,566
9697,566
9698,566
9699,566
9700,566
9701,566
9702,566
9703,566
9704,566
9705,566
9706,566
9707,566
9708,566
9709,566
9710,566
9711,566
9712,566
9713,566
9714,566
9715,566
9716,566
9717,566
9718,566
9719,566
9720,566
9721,566
9722,566
9723,565
9724,565
9725,564
9726,563
9727,562
9728,562
9729,561
9730,561
9731,561
9732,561
9733,561
9734,560
9735,560
9736,557
9737,557
9738,556
9739,556
9740,556
9741,551
9742,551
9743,550
9744,549
9745,549
9746,548
9747,548
9748,546
9749,543
9750,543
9751,543
9752,542
9753,540
9754,539
9755,535
9756,532
9757,529
9758,529
9759,529
9760,528
9761,522
9762,520
9763,516
9764,512
9765,509
9766,506
9767,503
9768,501
9769,500
9770,498
9771,496
9772,495
9773,493
9774,492
9775,491
9776,487
9777,486
9778,485
9779,481
9780,480
9781,476
9782,480
9783,483
9784,492
9785,497
9786,501
9787,501
9788,502
9789,501
9790,500
9791,502
9792,502
9793,508
9794,506
9795,506
9796,505
9797,504
9798,508
9799,508
9800,512
9801,522
9802,525
9803,524
9804,527
9805,531
9806,536
9807,538
9808,538
9809,535
9810,533
9811,529
9812,526
9813,523
9814,526
9815,525
9816,531
9817,533
9818,534
9819,529
9820,523
9821,526
9822,522
9823,525
9824,525
9825,518
9826,514
9827,511
9828,513
9829,513
9830,511
9831,506
9832,508
9833,512
9834,512
9835,513
9836,512
9837,510
9838,514
9839,511
9840,504
9841,495
9842,492
9843,487
9844,483
9845,480
9846,478
9847,473
9848,474
9849,468
9850,463
9851,455
9852,446
9853,442
9854,438
9855,432
9856,426
9857,422
9858,413
9859,410
9860,409
9861,402
9862,399
9863,396
9864,387
9865,384
9866,385
9867,390
9868,392
9869,393
9870,397
9871,400
9872,403
9873,405
9874,407
9875,408
9876,410
9877,412
9878,415
9879,416
9880,417
9881,418
9882,420
9883,422
9884,422
9885,424
9886,426
9887,428
9888,429
9889,430
9890,430
9891,431
9892,432
9893,434
9894,437
9895,441
9896,442
9897,442
9898,444
9899,444
9900,445
9901,446
9902,447
9903,447
9904,449
9905,449
9906,450
9907,451
9908,451
9909,452
9910,453
9911,454
9912,455
9913,460
9914,461
9915,461
9916,461
9917,461
9918,461
9919,461
9920,461
9921,461
9922,461
9923,461
9924,461
9925,461
9926,461
9927,461
9928,461
9929,461
9930,461
9931,461
9932,461
9933,461
9934,461
9935,461
9936,461
9937,461
9938,461
9939,461
9940,461
9941,461
9942,461
9943,461
9944,461
9945,461
9946,461
9947,461
9948,461
9949,461
9950,461
9951,461
9952,461
9953,461
9954,461
9955,461
9956,461
9957,461
9958,461
9959,461
9960,461
9961,461
9962,461
9963,461
9964,461
9965,461
9966,461
9967,461
9968,461
9969,461
9970,461
9971,461
9972,461
9973,461
9974,461
9975,461
9976,461
9977,461
9978,461
9979,461
9980,461
9981,461
9982,461
9983,461
9984,461
9985,461
9986,461
9987,461
9988,461
9989,461
9990,461
9991,461
9992,461
9993,461
9994,461
9995,461
9996,461
9997,461
9998,461
9999,461
10000,461
10001,461
10002,461
10003,461
10004,461
10005,461
10006,461
10007,461
10008,461
10009,461
10010,461
10011,461
10012,461
10013,461
10014,461
10015,461
10016,461
10017,461
10018,461
10019,461
10020,461
10021,461
10022,461
10023,461
10024,461
10025,461
10026,461
10027,461
10028,461
10029,461
10030,461
10031,461
10032,461
10033,461
10034,461
10035,461
10036,461
10037,461
10038,461
10039,461
10040,461
10041,459
10042,459
10043,458
10044,458
10045,458
10046,458
10047,458
10048,458
10049,455
10050,454
10051,454
10052,453
10053,453
10054,451
10055,451
10056,450
10057,449
10058,447
10059,447
10060,447
10061,444
10062,442
10063,440
10064,438
10065,434
10066,433
10067,432
10068,431
10069,429
10070,426
10071,422
10072,420
10073,418
10074,416
10075,416
10076,431
10077,450
10078,466
10079,474
10080,476
10081,478
10082,498
10083,507
10084,527
10085,533
10086,545
10087,560
10088,565
10089,575
10090,580
10091,592
10092,599
10093,607
10094,616
10095,632
10096,641
10097,646
10098,658
10099,666
10100,675
10101,689
10102,701
10103,716
10104,725
10105,737
10106,753
10107,758
10108,766
10109,773
10110,774
10111,782
10112,791
10113,799
10114,812
10115,817
10116,821
10117,825
10118,832
10119,835
10120,850
10121,858
10122,866
10123,869
10124,881
10125,884
10126,890
10127,902
10128,910
10129,910
10130,908
10131,917
10132,933
10133,942
10134,947
10135,947
10136,959
10137,967
10138,977
10139,976
10140,977
10141,978
10142,984
10143,986
10144,997
10145,1002
10146,1006
10147,1013
10148,1016
10149,1018
10150,1022
10151,1023
10152,1030
10153,1027
10154,1033
10155,1034
10156,1037
10157,1038
10158,1040
10159,1044
10160,1048
10161,1050
10162,1047
10163,1044
10164,1043
10165,1045
10166,1046
10167,1046
10168,1048
10169,1051
10170,1052
10171,1052
10172,1053
10173,1049
10174,1053
10175,1055
10176,1062
10177,1066
10178,1068
10179,1069
10180,1071
10181,1073
10182,1077
10183,1084
10184,1095
10185,1100
10186,1104
10187,1108
10188,1110
10189,1112
10190,1120
10191,1125
10192,1135
10193,1138
10194,1142
10195,1147
10196,1149
10197,1152
10198,1154
10199,1158
10200,1161
10201,1164
10202,1167
10203,1171
10204,1175
10205,1179
10206,1185
10207,1185
10208,1189
10209,1192
10210,1195
10211,1198
10212,1199
10213,1200
10214,1202
10215,1204
10216,1205
10217,1207
10218,1207
10219,1209
10220,1212
10221,1214
10222,1215
10223,1218
10224,1219
10225,1219
10226,1223
10227,1224
10228,1227
10229,1228
10230,1230
10231,1231
10232,1232
10233,1232
10234,1232
10235,1232
10236,1233
10237,1233
10238,1233
10239,1234
10240,1234
10241,1234
10242,1234
10243,1234
10244,1234
10245,1234
10246,1234
10247,1234
10248,1234
10249,1234
10250,1234
10251,1234
10252,1234
10253,1234
10254,1234
10255,1234
10256,1234
10257,1234
10258,1234
10259,1234
10260,1234
10261,1234
10262,1234
10263,1234
10264,1234
10265,1234
10266,1234
10267,1234
10268,1234
10269,1234
10270,1234
10271,1234
10272,1234
10273,1234
10274,1234
10275,1234
10276,1234
10277,1234
10278,1234
10279,1234
10280,1234
10281,1234
10282,1234
10283,1234
10284,1234
10285,1234
10286,1234
10287,1234
10288,1234
10289,1234
10290,1234
10291,1234
10292,1234
10293,1234
10294,1234
10295,1234
10296,1234
10297,1234
10298,1234
10299,1234
10300,1234
10301,1234
10302,1234
10303,1234
10304,1234
10305,1234
10306,1234
10307,1234
10308,1234
10309,1234
10310,1234
10311,1234
10312,1234
10313,1234
10314,1234
10315,1234
10316,1234
10317,1234
10318,1234
10319,1234
10320,1234
10321,1234
10322,1234
10323,1234
10324,1234
10325,1234
10326,1234
10327,1234
10328,1234
10329,1234
10330,1234
10331,1233
10332,1230
10333,1230
10334,1230
10335,1229
10336,1229
10337,1226
10338,1226
10339,1225
10340,1224
10341,1222
10342,1221
10343,1220
10344,1220
10345,1220
10346,1220
10347,1218
10348,1216
10349,1214
10350,1212
10351,1210
10352,1208
10353,1204
10354,1204
10355,1202
10356,1202
10357,1201
10358,1197
10359,1195
10360,1192
10361,1183
10362,1178
10363,1174
10364,1170
10365,1167
10366,1163
10367,1158
10368,1156
10369,1153
10370,1150
10371,1147
10372,1143
10373,1138
10374,1133
10375,1130
10376,1127
10377,1120
10378,1112
10379,1107
10380,1102
10381,1099
10382,1094
10383,1091
10384,1088
10385,1087
10386,1082
10387,1075
10388,1071
10389,1063
10390,1057
10391,1055
10392,1046
10393,1042
10394,1042
10395,1045
10396,1044
10397,1049
10398,1052
10399,1054
10400,1055
10401,1054
10402,1058
10403,1065
10404,1067
10405,1064
10406,1062
10407,1062
10408,1065
10409,1065
10410,1062
10411,1062
10412,1062
10413,1066
10414,1065
10415,1063
10416,1060
10417,1060
10418,1055
10419,1057
10420,1049
10421,1050
10422,1049
10423,1056
10424,1056
10425,1052
10426,1047
10427,1054
10428,1048
10429,1043
10430,1042
10431,1032
10432,1025
10433,1027
10434,1025
10435,1019
10436,1012
10437,1008
10438,1001
10439,987
10440,980
10441,978
10442,978
10443,974
10444,967
10445,968
10446,966
10447,962
10448,951
10449,945
10450,941
10451,930
10452,923
10453,910
10454,909
10455,897
10456,882
10457,872
10458,865
10459,860
10460,851
10461,845
10462,836
10463,828
10464,819
10465,811
10466,806
10467,798
10468,789
10469,770
10470,766
10471,767
10472,750
10473,746
10474,731
10475,713
10476,694
10477,676
10478,669
10479,655
10480,639
10481,629
10482,614
10483,604
10484,601
10485,592
10486,582
10487,570
10488,556
10489,545
10490,535
10491,537
10492,540
10493,544
10494,549
10495,550
10496,551
10497,556
10498,560
10499,562
10500,563
10501,564
10502,571
10503,574
10504,575
10505,579
10506,581
10507,584
10508,586
10509,589
10510,592
10511,593
10512,595
10513,597
10514,601
10515,603
10516,604
10517,606
10518,606
10519,607
10520,607
10521,611
10522,611
10523,613
10524,613
10525,614
10526,616
10527,618
10528,620
10529,621
10530,625
10531,626
10532,629
10533,630
10534,631
10535,632
10536,632
10537,633
10538,633
10539,635
10540,637
10541,637
10542,639
10543,639
10544,641
10545,643
10546,644
10547,645
10548,646
10549,646
10550,646
10551,647
10552,647
10553,647
10554,647
10555,647
10556,647
10557,647
10558,647
10559,647
10560,647
10561,647
10562,647
10563,647
10564,647
10565,647
10566,647
10567,647
10568,647
10569,647
10570,647
10571,647
10572,647
10573,647
10574,647
10575,647
10576,647
10577,647
10578,647
10579,647
10580,647
10581,647
10582,647
10583,647
10584,647
10585,647
10586,647
10587,647
10588,647
10589,647
10590,647
10591,647
10592,647
10593,647
10594,647
10595,647
10596,647
10597,647
10598,647
10599,647
10600,647
10601,647
10602,647
10603,647
10604,647
10605,647
10606,647
10607,647
10608,647
10609,647
10610,647
10611,647
10612,647
10613,647
10614,647
10615,647
10616,647
10617,647
10618,647
10619,647
10620,647
10621,647
10622,647
10623,647
10624,647
10625,647
10626,647
10627,647
10628,647
10629,647
10630,647
10631,647
10632,647
10633,647
10634,647
10635,647
10636,647
10637,647
10638,647
10639,647
10640,647
10641,647
10642,647
10643,647
10644,647
10645,647
10646,646
10647,646
10648,645
10649,644
10650,644
10651,644
10652,644
10653,644
10654,644
10655,643
10656,642
10657,640
10658,639
10659,638
10660,638
10661,638
10662,637
10663,636
10664,635
10665,635
10666,632
10667,628
10668,628
10669,628
10670,628
10671,628
10672,626
10673,621
10674,618
10675,614
10676,611
10677,610
10678,609
10679,608
10680,608
10681,604
10682,604
10683,603
10684,597
10685,593
10686,589
10687,585
10688,585
10689,581
10690,579
10691,577
10692,575
10693,573
10694,571
10695,569
10696,567
10697,561
10698,561
10699,559
10700,557
10701,556
10702,554
10703,551
10704,546
10705,544
10706,538
10707,530
10708,530
10709,528
10710,524
10711,523
10712,522
10713,535
10714,548
10715,551
10716,555
10717,561
10718,567
10719,572
10720,580
10721,587
10722,596
10723,601
10724,602
10725,600
10726,609
10727,611
10728,614
10729,626
10730,630
10731,633
10732,631
10733,634
10734,635
10735,631
10736,641
10737,648
10738,651
10739,654
10740,658
10741,656
10742,656
10743,661
10744,666
10745,666
10746,664
10747,664
10748,669
10749,661
10750,663
10751,669
10752,673
10753,673
10754,669
10755,670
10756,666
10757,669
10758,677
10759,683
10760,686
10761,686
10762,683
10763,683
10764,686
10765,688
10766,690
10767,690
10768,691
10769,694
10770,693
10771,693
10772,697
10773,699
10774,694
10775,692
10776,686
10777,691
10778,693
10779,699
10780,696
10781,697
10782,697
10783,696
10784,700
10785,691
10786,687
10787,686
10788,687
10789,688
10790,682
10791,679
10792,674
10793,674
10794,676
10795,674
10796,675
10797,673
10798,663
10799,662
10800,658
10801,652
10802,642
10803,636
10804,636
10805,636
10806,636
10807,628
10808,624
10809,619
10810,622
10811,624
10812,627
10813,627
10814,627
10815,628
10816,632
10817,633
10818,639
10819,641
10820,646
10821,649
10822,652
10823,653
10824,654
10825,656
10826,657
10827,660
10828,663
10829,664
10830,665
10831,670
10832,670
10833,673
10834,677
10835,678
10836,679
10837,679
10838,681
10839,681
10840,684
10841,685
10842,687
10843,689
10844,690
10845,690
10846,690
10847,691
10848,693
10849,695
10850,695
10851,698
10852,699
10853,700
10854,701
10855,701
10856,702
10857,703
10858,703
10859,703
10860,703
10861,703
10862,703
10863,703
10864,703
10865,703
10866,703
10867,703
10868,703
10869,703
10870,703
10871,703
10872,703
10873,703
10874,703
10875,703
10876,703
10877,703
10878,703
10879,703
10880,703
10881,703
10882,703
10883,703
10884,703
10885,703
10886,703
10887,703
10888,703
10889,703
10890,703
10891,703
10892,703
10893,703
10894,703
10895,703
10896,703
10897,703
10898,703
10899,703
10900,703
10901,703
10902,703
10903,703
10904,703
10905,703
10906,703
10907,703
10908,703
10909,703
10910,703
10911,703
10912,703
10913,703
10914,703
10915,703
10916,703
10917,703
10918,703
10919,703
10920,703
10921,703
10922,703
10923,703
10924,703
10925,703
10926,703
10927,703
10928,703
10929,703
10930,703
10931,703
10932,703
10933,703
10934,703
10935,703
10936,703
10937,703
10938,703
10939,703
10940,703
10941,703
10942,703
10943,703
10944,703
10945,703
10946,703
10947,703
10948,703
10949,703
10950,703
10951,703
10952,703
10953,703
10954,703
10955,703
10956,703
10957,703
10958,703
10959,703
10960,703
10961,703
10962,703
10963,703
10964,703
10965,703
10966,703
10967,703
10968,702
10969,701
10970,701
10971,701
10972,701
10973,697
10974,697
10975,696
10976,695
10977,695
10978,695
10979,695
10980,693
10981,692
10982,692
10983,690
10984,687
10985,686
10986,683
10987,681
10988,680
10989,679
10990,679
10991,678
10992,676
10993,676
10994,676
10995,674
10996,671
10997,669
10998,667
10999,665
11000,668
11001,677
11002,672
11003,676
11004,686
11005,688
11006,688
11007,687
11008,692
11009,698
11010,700
11011,698
11012,698
11013,694
11014,695
11015,697
11016,697
11017,700
11018,702
11019,704
11020,709
11021,713
11022,715
11023,720
11024,721
11025,723
11026,722
11027,721
11028,722
11029,723
11030,726
11031,723
11032,725
11033,728
11034,720
11035,718
11036,716
11037,716
11038,718
11039,715
11040,718
11041,715
11042,712
11043,714
11044,713
11045,718
11046,716
11047,716
11048,716
11049,714
11050,713
11051,714
11052,709
11053,704
11054,698
11055,695
11056,693
11057,688
11058,686
11059,691
11060,684
11061,686
11062,683
11063,675
11064,675
11065,670
11066,668
11067,660
11068,659
11069,651
11070,643
11071,639
11072,638
11073,637
11074,633
11075,635
11076,625
11077,621
11078,612
11079,606
11080,604
11081,594
11082,590
11083,588
11084,586
11085,586
11086,583
11087,580
11088,571
11089,567
11090,560
11091,560
11092,557
11093,559
