position,coverage
6485,470
6486,478
6487,491
6488,495
6489,497
6490,497
6491,504
6492,508
6493,512
6494,514
6495,514
6496,516
6497,527
6498,535
6499,542
6500,545
6501,554
6502,558
6503,560
6504,565
6505,569
6506,568
6507,572
6508,571
6509,573
6510,577
6511,580
6512,584
6513,587
6514,591
6515,596
6516,595
6517,599
6518,606
6519,612
6520,611
6521,615
6522,618
6523,621
6524,620
6525,616
6526,621
6527,621
6528,624
6529,622
6530,622
6531,626
6532,628
6533,636
6534,636
6535,637
6536,635
6537,634
6538,632
6539,630
6540,627
6541,625
6542,624
6543,619
6544,615
6545,613
6546,613
6547,614
6548,617
6549,621
6550,622
6551,623
6552,619
6553,613
6554,615
6555,617
6556,613
6557,618
6558,615
6559,615
6560,613
6561,609
6562,608
6563,607
6564,602
6565,599
6566,596
6567,597
6568,591
6569,587
6570,582
6571,582
6572,579
6573,575
6574,568
6575,565
6576,560
6577,558
6578,557
6579,557
6580,549
6581,542
6582,543
6583,544
6584,544
6585,547
6586,548
6587,549
6588,551
6589,552
6590,554
6591,555
6592,557
6593,559
6594,562
6595,566
6596,569
6597,571
6598,573
6599,577
6600,580
6601,581
6602,581
6603,582
6604,584
6605,584
6606,584
6607,586
6608,588
6609,589
6610,589
6611,591
6612,591
6613,592
6614,593
6615,593
6616,593
6617,594
6618,595
6619,596
6620,596
6621,596
6622,597
6623,597
6624,597
6625,597
6626,598
6627,598
6628,598
6629,598
6630,599
6631,599
6632,599
6633,599
6634,599
6635,599
6636,599
6637,599
6638,599
6639,599
6640,599
6641,599
6642,599
6643,599
6644,599
6645,599
6646,599
6647,599
6648,599
6649,599
6650,599
6651,599
6652,599
6653,599
6654,599
6655,599
6656,599
6657,599
6658,599
6659,599
6660,599
6661,599
6662,599
6663,599
6664,599
6665,599
6666,599
6667,599
6668,599
6669,599
6670,599
6671,599
6672,599
6673,599
6674,599
6675,599
6676,599
6677,599
6678,599
6679,599
6680,599
6681,599
6682,599
6683,599
6684,599
6685,599
6686,599
6687,599
6688,599
6689,599
6690,599
6691,599
6692,599
6693,599
6694,599
6695,599
6696,599
6697,599
6698,599
6699,599
6700,599
6701,599
6702,599
6703,599
6704,599
6705,599
6706,599
6707,599
6708,599
6709,599
6710,599
6711,599
6712,599
6713,599
6714,599
6715,599
6716,599
6717,599
6718,599
6719,599
6720,599
6721,599
6722,599
6723,599
6724,599
6725,599
6726,599
6727,599
6728,599
6729,599
6730,599
6731,599
6732,599
6733,599
6734,598
6735,598
6736,598
6737,598
6738,598
6739,598
6740,597
6741,597
6742,597
6743,596
6744,596
6745,595
6746,594
6747,613
6748,629
6749,647
6750,661
6751,675
6752,692
6753,709
6754,720
6755,735
6756,750
6757,763
6758,785
6759,798
6760,806
6761,824
6762,849
6763,867
6764,877
6765,890
6766,912
6767,920
6768,924
6769,932
6770,952
6771,968
6772,983
6773,996
6774,1005
6775,1015
6776,1028
6777,1042
6778,1053
6779,1058
6780,1073
6781,1085
6782,1097
6783,1108
6784,1113
6785,1124
6786,1141
6787,1154
6788,1167
6789,1173
6790,1183
6791,1193
6792,1197
6793,1200
6794,1208
6795,1212
6796,1218
6797,1223
6798,1232
6799,1233
6800,1246
6801,1252
6802,1256
6803,1260
6804,1272
6805,1283
6806,1291
6807,1297
6808,1302
6809,1306
6810,1310
6811,1312
6812,1315
6813,1330
6814,1336
6815,1339
6816,1337
6817,1346
6818,1353
6819,1353
6820,1357
6821,1361
6822,1367
6823,1367
6824,1376
6825,1377
6826,1375
6827,1377
6828,1381
6829,1383
6830,1381
6831,1380
6832,1379
6833,1379
6834,1381
6835,1382
6836,1385
6837,1386
6838,1387
6839,1392
6840,1391
6841,1387
6842,1387
6843,1391
6844,1398
6845,1400
6846,1395
6847,1398
6848,1399
6849,1405
6850,1401
6851,1395
6852,1399
6853,1396
6854,1395
6855,1394
6856,1390
6857,1388
6858,1389
6859,1392
6860,1388
6861,1382
6862,1380
6863,1373
6864,1372
6865,1373
6866,1380
6867,1379
6868,1378
6869,1380
6870,1379
6871,1380
6872,1375
6873,1371
6874,1366
6875,1357
6876,1353
6877,1349
6878,1349
6879,1340
6880,1341
6881,1343
6882,1334
6883,1328
6884,1323
6885,1324
6886,1325
6887,1326
6888,1328
6889,1328
6890,1328
6891,1330
6892,1331
6893,1332
6894,1332
6895,1332
6896,1332
6897,1333
6898,1333
6899,1333
6900,1333
6901,1334
6902,1334
6903,1334
6904,1334
6905,1334
6906,1334
6907,1334
6908,1334
6909,1334
6910,1334
6911,1334
6912,1334
6913,1334
6914,1334
6915,1334
6916,1334
6917,1334
6918,1334
6919,1334
6920,1334
6921,1334
6922,1334
6923,1334
6924,1334
6925,1334
6926,1334
6927,1334
6928,1334
6929,1334
6930,1334
6931,1334
6932,1334
6933,1334
6934,1334
6935,1334
6936,1334
6937,1334
6938,1334
6939,1334
6940,1334
6941,1334
6942,1334
6943,1334
6944,1334
6945,1334
6946,1334
6947,1334
6948,1334
6949,1334
6950,1334
6951,1334
6952,1334
6953,1334
6954,1334
6955,1334
6956,1334
6957,1334
6958,1334
6959,1334
6960,1334
6961,1334
6962,1334
6963,1334
6964,1334
6965,1334
6966,1334
6967,1334
6968,1334
6969,1334
6970,1334
6971,1334
6972,1334
6973,1334
6974,1334
6975,1334
6976,1334
6977,1334
6978,1334
6979,1334
6980,1334
6981,1334
6982,1334
6983,1334
6984,1334
6985,1334
6986,1334
6987,1334
6988,1334
6989,1334
6990,1334
6991,1334
6992,1334
6993,1334
6994,1334
6995,1334
6996,1334
6997,1334
6998,1334
6999,1334
7000,1334
7001,1334
7002,1334
7003,1334
7004,1334
7005,1334
7006,1332
7007,1331
7008,1330
7009,1330
7010,1330
7011,1330
7012,1328
7013,1327
7014,1327
7015,1324
7016,1321
7017,1318
7018,1318
7019,1313
7020,1309
7021,1306
7022,1300
7023,1293
7024,1291
7025,1289
7026,1285
7027,1284
7028,1279
7029,1278
7030,1272
7031,1269
7032,1262
7033,1255
7034,1254
7035,1247
7036,1241
7037,1234
7038,1232
7039,1229
7040,1224
7041,1218
7042,1210
7043,1202
7044,1194
7045,1190
7046,1184
7047,1179
7048,1173
7049,1166
7050,1158
7051,1153
7052,1146
7053,1141
7054,1133
7055,1121
7056,1115
7057,1118
7058,1121
7059,1127
7060,1134
7061,1141
7062,1147
7063,1152
7064,1159
7065,1164
7066,1175
7067,1179
7068,1178
7069,1181
7070,1189
7071,1186
7072,1185
7073,1191
7074,1188
7075,1184
7076,1187
7077,1189
7078,1189
7079,1184
7080,1174
7081,1167
7082,1163
7083,1154
7084,1157
7085,1154
7086,1156
7087,1150
7088,1145
7089,1146
7090,1141
7091,1132
7092,1133
7093,1121
7094,1112
7095,1106
7096,1105
7097,1106
7098,1104
7099,1098
7100,1104
7101,1095
7102,1094
7103,1092
7104,1085
7105,1082
7106,1074
7107,1065
7108,1063
7109,1063
7110,1058
7111,1057
7112,1057
7113,1047
7114,1040
7115,1028
7116,1025
7117,1016
7118,1012
7119,1012
7120,1004
7121,993
7122,984
7123,974
7124,965
7125,954
7126,954
7127,938
7128,930
7129,918
7130,918
7131,907
7132,900
7133,888
7134,887
7135,879
7136,874
7137,867
7138,859
7139,847
7140,833
7141,815
7142,801
7143,794
7144,782
7145,780
7146,771
7147,763
7148,760
7149,746
7150,745
7151,744
7152,744
7153,736
7154,732
7155,729
7156,734
7157,740
7158,746
7159,750
7160,753
7161,757
7162,759
7163,765
7164,767
7165,768
7166,771
7167,776
7168,782
7169,785
7170,787
7171,787
7172,790
7173,794
7174,799
7175,804
7176,809
7177,813
7178,816
7179,819
7180,823
7181,826
7182,827
7183,828
7184,830
7185,835
7186,838
7187,840
7188,841
7189,843
7190,843
7191,847
7192,848
7193,851
7194,851
7195,854
7196,856
7197,858
7198,859
7199,859
7200,859
7201,860
7202,861
7203,861
7204,861
7205,861
7206,862
7207,863
7208,864
7209,865
7210,865
7211,865
7212,865
7213,866
7214,866
7215,866
7216,866
7217,866
7218,866
7219,866
7220,866
7221,866
7222,866
7223,866
7224,866
7225,866
7226,866
7227,866
7228,866
7229,866
7230,866
7231,866
7232,866
7233,866
7234,866
7235,866
7236,866
7237,866
7238,866
7239,866
7240,866
7241,866
7242,866
7243,866
7244,866
7245,866
7246,866
7247,866
7248,866
7249,866
7250,866
7251,866
7252,866
7253,866
7254,866
7255,866
7256,866
7257,866
7258,866
7259,866
7260,866
7261,866
7262,866
7263,866
7264,866
7265,866
7266,866
7267,866
7268,866
7269,866
7270,866
7271,866
7272,866
7273,866
7274,866
7275,866
7276,866
7277,866
7278,866
7279,866
7280,866
7281,866
7282,866
7283,866
7284,866
7285,866
7286,866
7287,866
7288,866
7289,866
7290,866
7291,866
7292,866
7293,866
7294,866
7295,866
7296,866
7297,866
7298,866
7299,866
7300,866
7301,866
7302,866
7303,866
7304,866
7305,866
7306,866
7307,866
7308,866
7309,866
7310,866
7311,866
7312,866
7313,866
7314,866
7315,865
7316,863
7317,863
7318,863
7319,862
7320,862
7321,862
7322,859
7323,859
7324,856
7325,856
7326,855
7327,854
7328,854
7329,850
7330,849
7331,847
7332,847
7333,845
7334,844
7335,842
7336,839
7337,836
7338,833
7339,830
7340,826
7341,824
7342,822
7343,822
7344,821
7345,818
7346,818
7347,816
7348,814
7349,812
7350,809
7351,808
7352,807
7353,804
7354,801
7355,799
7356,795
7357,790
7358,786
7359,786
7360,782
7361,779
7362,775
7363,771
7364,769
7365,764
7366,758
7367,757
7368,753
7369,751
7370,745
7371,740
7372,737
7373,733
7374,727
7375,724
7376,720
7377,717
7378,712
7379,708
7380,701
7381,711
7382,716
7383,723
7384,727
7385,738
7386,747
7387,753
7388,758
7389,760
7390,762
7391,757
7392,764
7393,771
7394,775
7395,783
7396,789
7397,797
7398,803
7399,808
7400,815
7401,820
7402,819
7403,824
7404,831
7405,831
7406,837
7407,834
7408,829
7409,836
7410,848
7411,857
7412,863
7413,868
7414,874
7415,868
7416,875
7417,871
7418,871
7419,874
7420,878
7421,876
7422,873
7423,871
7424,869
7425,874
7426,866
7427,865
7428,867
7429,869
7430,866
7431,865
7432,859
7433,867
7434,862
7435,863
7436,863
7437,860
7438,862
7439,861
7440,860
7441,854
7442,851
7443,839
7444,837
7445,831
7446,815
7447,802
7448,798
7449,795
7450,787
7451,778
7452,772
7453,769
7454,765
7455,764
7456,753
7457,745
7458,737
7459,734
7460,731
7461,730
7462,729
7463,724
7464,713
7465,709
7466,702
7467,708
7468,717
7469,721
7470,721
7471,729
7472,731
7473,732
7474,736
7475,742
7476,742
7477,747
7478,751
7479,752
7480,754
7481,756
7482,760
7483,763
7484,767
7485,773
7486,774
7487,781
7488,784
7489,790
7490,793
7491,797
7492,801
7493,802
7494,802
7495,804
7496,804
7497,805
7498,808
7499,812
7500,813
7501,814
7502,814
7503,815
7504,815
7505,815
7506,816
7507,817
7508,820
7509,821
7510,821
7511,822
7512,822
7513,823
7514,823
7515,823
7516,823
7517,824
7518,824
7519,824
7520,824
7521,824
7522,824
7523,824
7524,824
7525,824
7526,824
7527,824
7528,824
7529,824
7530,824
7531,824
7532,824
7533,824
7534,824
7535,824
7536,824
7537,824
7538,824
7539,824
7540,824
7541,824
7542,824
7543,824
7544,824
7545,824
7546,824
7547,824
7548,824
7549,824
7550,824
7551,824
7552,824
7553,824
7554,824
7555,824
7556,824
7557,824
7558,824
7559,824
7560,824
7561,824
7562,824
7563,824
7564,824
7565,824
7566,824
7567,824
7568,824
7569,824
7570,824
7571,824
7572,824
7573,824
7574,824
7575,824
7576,824
7577,824
7578,824
7579,824
7580,824
7581,824
7582,824
7583,824
7584,824
7585,824
7586,824
7587,824
7588,824
7589,824
7590,824
7591,824
7592,824
7593,824
7594,824
7595,824
7596,824
7597,824
7598,824
7599,824
7600,824
7601,824
7602,824
7603,824
7604,824
7605,824
7606,824
7607,824
7608,824
7609,824
7610,824
7611,824
7612,824
7613,824
7614,824
7615,824
7616,824
7617,824
7618,824
7619,824
7620,824
7621,824
7622,824
7623,824
7624,824
7625,824
7626,824
7627,824
7628,824
7629,824
7630,824
7631,824
7632,824
7633,824
7634,824
7635,824
7636,824
7637,824
7638,824
7639,824
7640,824
7641,824
7642,823
7643,823
7644,822
7645,822
7646,822
7647,821
7648,818
7649,817
7650,817
7651,816
7652,815
7653,813
7654,810
7655,807
7656,805
7657,801
7658,800
7659,798
7660,798
7661,797
7662,794
7663,787
7664,782
7665,778
7666,772
7667,769
7668,766
7669,763
7670,757
7671,753
7672,765
7673,775
7674,790
7675,801
7676,810
7677,822
7678,831
7679,841
7680,856
7681,868
7682,873
7683,874
7684,884
7685,895
7686,904
7687,910
7688,917
7689,925
7690,935
7691,946
7692,953
7693,958
7694,973
7695,976
7696,979
7697,984
7698,994
7699,998
7700,1000
7701,1013
7702,1021
7703,1028
7704,1037
7705,1038
7706,1046
7707,1052
7708,1054
7709,1057
7710,1059
7711,1058
7712,1065
7713,1064
7714,1062
7715,1065
7716,1069
7717,1072
7718,1078
7719,1082
7720,1084
7721,1088
7722,1085
7723,1083
7724,1078
7725,1078
7726,1075
7727,1081
7728,1090
7729,1097
7730,1097
7731,1100
7732,1108
7733,1112
7734,1108
7735,1107
7736,1111
7737,1116
7738,1120
7739,1121
7740,1125
7741,1119
7742,1121
7743,1124
7744,1125
7745,1128
7746,1127
7747,1133
7748,1123
7749,1118
7750,1112
7751,1113
7752,1119
7753,1112
7754,1104
7755,1102
7756,1092
7757,1091
7758,1088
7759,1088
7760,1083
7761,1078
7762,1079
7763,1076
7764,1071
7765,1070
7766,1066
7767,1052
7768,1046
7769,1035
7770,1040
7771,1048
7772,1058
7773,1072
7774,1079
7775,1084
7776,1086
7777,1098
7778,1101
7779,1107
7780,1112
7781,1118
7782,1123
7783,1129
7784,1131
7785,1135
7786,1138
7787,1142
7788,1144
7789,1149
7790,1153
7791,1157
7792,1160
7793,1164
7794,1168
7795,1170
7796,1176
7797,1179
7798,1184
7799,1188
7800,1190
7801,1195
7802,1199
7803,1202
7804,1207
7805,1210
7806,1212
7807,1213
7808,1215
7809,1217
7810,1218
7811,1222
7812,1227
7813,1228
7814,1231
7815,1232
7816,1235
7817,1237
7818,1237
7819,1237
7820,1239
7821,1242
7822,1245
7823,1246
7824,1250
7825,1252
7826,1253
7827,1253
7828,1253
7829,1257
7830,1260
7831,1260
7832,1260
7833,1260
7834,1261
7835,1261
7836,1261
7837,1261
7838,1261
7839,1262
7840,1263
7841,1263
7842,1263
7843,1263
7844,1263
7845,1263
7846,1263
7847,1263
7848,1263
7849,1263
7850,1263
7851,1263
7852,1263
7853,1263
7854,1263
7855,1263
7856,1263
7857,1263
7858,1263
7859,1263
7860,1263
7861,1263
7862,1263
7863,1263
7864,1263
7865,1263
7866,1263
7867,1263
7868,1263
7869,1263
7870,1263
7871,1263
7872,1263
7873,1263
7874,1263
7875,1263
7876,1263
7877,1263
7878,1263
7879,1263
7880,1263
7881,1263
7882,1263
7883,1263
7884,1263
7885,1263
7886,1263
7887,1263
7888,1263
7889,1263
7890,1263
7891,1263
7892,1263
7893,1263
7894,1263
7895,1263
7896,1263
7897,1263
7898,1263
7899,1263
7900,1263
7901,1263
7902,1263
7903,1263
7904,1263
7905,1263
7906,1263
7907,1263
7908,1263
7909,1263
7910,1263
7911,1263
7912,1263
7913,1263
7914,1263
7915,1263
7916,1263
7917,1263
7918,1263
7919,1263
7920,1263
7921,1263
7922,1263
7923,1263
7924,1263
7925,1263
7926,1263
7927,1263
7928,1262
7929,1260
7930,1260
7931,1259
7932,1258
7933,1258
7934,1257
7935,1257
7936,1257
7937,1255
7938,1253
7939,1253
7940,1250
7941,1248
7942,1243
7943,1241
7944,1238
7945,1236
7946,1235
7947,1234
7948,1232
7949,1232
7950,1230
7951,1229
7952,1226
7953,1224
7954,1223
7955,1222
7956,1214
7957,1213
7958,1209
7959,1206
7960,1202
7961,1199
7962,1195
7963,1193
7964,1189
7965,1180
7966,1174
7967,1171
7968,1163
7969,1161
7970,1157
7971,1152
7972,1148
7973,1144
7974,1137
7975,1131
7976,1128
7977,1126
7978,1120
7979,1115
7980,1100
7981,1099
7982,1094
7983,1087
7984,1083
7985,1078
7986,1073
7987,1070
7988,1061
7989,1057
7990,1050
7991,1043
7992,1042
7993,1037
7994,1033
7995,1026
7996,1021
7997,1032
7998,1040
7999,1049
8000,1045
8001,1056
8002,1062
8003,1065
8004,1072
8005,1088
8006,1086
8007,1088
8008,1092
8009,1096
8010,1102
8011,1102
8012,1100
8013,1101
8014,1110
8015,1112
8016,1125
8017,1135
8018,1140
8019,1150
8020,1160
8021,1168
8022,1167
8023,1169
8024,1165
8025,1166
8026,1163
8027,1167
8028,1175
8029,1176
8030,1179
8031,1180
8032,1182
8033,1180
8034,1184
8035,1188
8036,1192
8037,1195
8038,1190
8039,1193
8040,1195
8041,1199
8042,1201
8043,1200
8044,1197
8045,1197
8046,1197
8047,1198
8048,1198
8049,1200
8050,1195
8051,1195
8052,1191
8053,1194
8054,1193
8055,1193
8056,1185
8057,1182
8058,1178
8059,1176
8060,1168
8061,1155
8062,1162
8063,1162
8064,1158
8065,1153
8066,1153
8067,1146
8068,1141
8069,1131
8070,1122
8071,1115
8072,1113
8073,1096
8074,1092
8075,1090
8076,1077
8077,1076
8078,1071
8079,1061
8080,1058
8081,1050
8082,1042
8083,1030
8084,1027
8085,1024
8086,1017
8087,1004
8088,1001
8089,987
8090,987
8091,970
8092,976
8093,979
8094,981
8095,985
8096,991
8097,998
8098,1001
8099,1004
8100,1006
8101,1008
8102,1011
8103,1011
8104,1016
8105,1020
8106,1025
8107,1028
8108,1029
8109,1033
8110,1037
8111,1037
8112,1040
8113,1041
8114,1046
8115,1050
8116,1052
8117,1056
8118,1058
8119,1061
8120,1062
8121,1063
8122,1063
8123,1065
8124,1068
8125,1069
8126,1071
8127,1073
8128,1075
8129,1076
8130,1076
8131,1077
8132,1079
8133,1079
8134,1079
8135,1079
8136,1079
8137,1080
8138,1081
8139,1082
8140,1082
8141,1082
8142,1082
8143,1082
8144,1082
8145,1082
8146,1082
8147,1082
8148,1082
8149,1082
8150,1082
8151,1082
8152,1082
8153,1082
8154,1082
8155,1082
8156,1082
8157,1082
8158,1082
8159,1082
8160,1082
8161,1082
8162,1082
8163,1082
8164,1082
8165,1082
8166,1082
8167,1082
8168,1082
8169,1082
8170,1082
8171,1082
8172,1082
8173,1082
8174,1082
8175,1082
8176,1082
8177,1082
8178,1082
8179,1082
8180,1082
8181,1082
8182,1082
8183,1082
8184,1082
8185,1082
8186,1082
8187,1082
8188,1082
8189,1082
8190,1082
8191,1082
8192,1082
8193,1082
8194,1082
8195,1082
8196,1082
8197,1082
8198,1082
8199,1082
8200,1082
8201,1082
8202,1082
8203,1082
8204,1082
8205,1082
8206,1082
8207,1082
8208,1082
8209,1082
8210,1082
8211,1082
8212,1082
8213,1082
8214,1082
8215,1082
8216,1082
8217,1082
8218,1082
8219,1082
8220,1082
8221,1082
8222,1082
8223,1082
8224,1082
8225,1082
8226,1082
8227,1082
8228,1082
8229,1082
8230,1082
8231,1082
8232,1082
8233,1082
8234,1082
8235,1082
8236,1082
8237,1082
8238,1082
8239,1082
8240,1082
8241,1082
8242,1082
8243,1082
8244,1082
8245,1082
8246,1082
8247,1082
8248,1082
8249,1082
8250,1082
8251,1082
8252,1080
8253,1079
8254,1079
8255,1078
8256,1077
8257,1076
8258,1075
8259,1075
8260,1074
8261,1074
8262,1073
8263,1070
8264,1067
8265,1066
8266,1065
8267,1062
8268,1060
8269,1059
8270,1054
8271,1048
8272,1047
8273,1041
8274,1038
8275,1038
8276,1036
8277,1035
8278,1029
8279,1025
8280,1022
8281,1016
8282,1012
8283,1007
8284,1005
8285,1001
8286,997
8287,994
8288,990
8289,987
8290,985
8291,979
8292,976
8293,970
8294,962
8295,958
8296,952
8297,948
8298,942
8299,937
8300,930
8301,922
8302,914
8303,910
8304,904
8305,905
8306,907
8307,908
8308,909
8309,913
8310,910
8311,912
8312,913
8313,913
8314,907
8315,903
8316,899
8317,893
8318,884
8319,883
8320,880
8321,876
8322,878
8323,877
8324,873
8325,870
8326,864
8327,864
8328,856
8329,844
8330,837
8331,830
8332,823
8333,825
8334,819
8335,810
8336,810
8337,799
8338,799
8339,792
8340,786
8341,781
8342,770
8343,764
8344,757
8345,754
8346,747
8347,740
8348,736
8349,728
8350,716
8351,712
8352,700
8353,697
8354,686
8355,680
8356,673
8357,666
8358,658
8359,650
8360,641
8361,632
8362,616
8363,605
8364,597
8365,588
8366,577
8367,567
8368,556
8369,546
8370,540
8371,539
8372,534
8373,523
8374,514
8375,510
8376,499
8377,494
8378,485
8379,480
8380,473
8381,456
8382,451
8383,439
8384,433
8385,426
8386,414
8387,406
8388,393
8389,388
8390,371
8391,356
8392,352
8393,347
8394,340
8395,344
8396,347
8397,347
8398,351
8399,357
8400,358
8401,360
8402,360
8403,363
8404,367
8405,370
8406,371
8407,371
8408,373
8409,375
8410,378
8411,379
8412,379
8413,380
8414,380
8415,381
8416,383
8417,383
8418,384
8419,384
8420,387
8421,387
8422,388
8423,388
8424,389
8425,390
8426,393
8427,394
8428,394
8429,397
8430,398
8431,398
8432,399
8433,400
8434,401
8435,401
8436,402
8437,402
8438,403
8439,405
8440,406
8441,407
8442,408
8443,410
8444,412
8445,413
8446,415
8447,416
8448,417
8449,417
8450,418
8451,418
8452,418
8453,418
8454,418
8455,418
8456,418
8457,418
8458,418
8459,418
8460,418
8461,418
8462,418
8463,418
8464,418
8465,418
8466,418
8467,418
8468,418
8469,418
8470,418
8471,418
8472,418
8473,418
8474,418
8475,418
8476,418
8477,418
8478,418
8479,418
8480,418
8481,418
8482,418
8483,418
8484,418
8485,418
8486,418
8487,418
8488,418
8489,418
8490,418
8491,418
8492,418
8493,418
8494,418
8495,418
8496,418
8497,418
8498,418
8499,418
8500,418
8501,418
8502,418
8503,418
8504,418
8505,418
8506,418
8507,418
8508,418
8509,418
8510,418
8511,418
8512,418
8513,418
8514,418
8515,418
8516,418
8517,418
8518,418
8519,418
8520,418
8521,418
8522,418
8523,418
8524,418
8525,418
8526,418
8527,418
8528,418
8529,418
8530,418
8531,418
8532,418
8533,418
8534,418
8535,418
8536,418
8537,418
8538,418
8539,418
8540,418
8541,418
8542,418
8543,418
8544,418
8545,418
8546,418
8547,418
8548,418
8549,418
8550,418
8551,418
8552,418
8553,418
8554,418
8555,418
8556,418
8557,418
8558,418
8559,417
8560,416
8561,416
8562,416
8563,416
8564,415
8565,415
8566,414
8567,414
8568,414
8569,414
8570,414
8571,414
8572,413
8573,412
8574,411
8575,410
8576,409
8577,409
8578,409
8579,409
8580,409
8581,409
8582,409
8583,409
8584,408
8585,407
8586,407
8587,405
8588,403
8589,403
8590,403
8591,401
8592,400
8593,399
8594,398
8595,396
8596,400
8597,412
8598,415
8599,424
8600,436
8601,442
8602,445
8603,452
8604,458
8605,465
8606,473
8607,481
8608,483
8609,486
8610,490
8611,494
8612,499
8613,501
8614,506
8615,511
8616,516
8617,520
8618,529
8619,531
8620,536
8621,546
8622,555
8623,557
8624,561
8625,560
8626,562
8627,573
8628,574
8629,578
8630,582
8631,582
8632,587
8633,589
8634,588
8635,596
8636,600
8637,601
8638,610
8639,617
8640,619
8641,623
8642,621
8643,625
8644,635
8645,636
8646,636
8647,639
8648,642
8649,645
8650,649
8651,653
8652,655
8653,654
8654,658
8655,662
8656,663
8657,666
8658,669
8659,675
8660,671
8661,671
8662,679
8663,685
8664,688
8665,689
8666,689
8667,686
8668,690
8669,689
8670,692
8671,690
8672,688
8673,687
8674,685
8675,684
8676,683
8677,683
8678,689
8679,688
8680,692
8681,695
8682,698
8683,698
8684,704
8685,705
8686,704
8687,704
8688,699
8689,702
8690,701
8691,702
8692,699
8693,700
8694,693
8695,696
8696,693
8697,691
8698,687
8699,686
8700,690
8701,695
8702,695
8703,698
8704,698
8705,691
8706,687
8707,684
8708,682
8709,680
8710,678
8711,677
8712,675
8713,668
8714,672
8715,673
8716,675
8717,676
8718,677
8719,678
8720,682
8721,688
8722,690
8723,696
8724,702
8725,703
8726,705
8727,705
8728,706
8729,708
8730,711
8731,714
8732,716
8733,718
8734,718
8735,720
8736,721
8737,723
8738,727
8739,730
8740,733
8741,733
8742,734
8743,734
8744,735
8745,736
8746,739
8747,739
8748,739
8749,739
8750,739
8751,740
8752,742
8753,743
8754,744
8755,744
8756,744
8757,745
8758,745
8759,745
8760,745
8761,745
8762,745
8763,745
8764,745
8765,745
8766,745
8767,745
8768,745
8769,745
8770,745
8771,745
8772,745
8773,745
8774,745
8775,745
8776,745
8777,745
8778,745
8779,745
8780,745
8781,745
8782,745
8783,745
8784,745
8785,745
8786,745
8787,745
8788,745
8789,745
8790,745
8791,745
8792,745
8793,745
8794,745
8795,745
8796,745
8797,745
8798,745
8799,745
8800,745
8801,745
8802,745
8803,745
8804,745
8805,745
8806,745
8807,745
8808,745
8809,745
8810,745
8811,745
8812,745
8813,745
8814,745
8815,745
8816,745
8817,745
8818,745
8819,745
8820,745
8821,745
8822,745
8823,745
8824,745
8825,745
8826,745
8827,745
8828,745
8829,745
8830,745
8831,745
8832,745
8833,745
8834,745
8835,745
8836,745
8837,745
8838,745
8839,745
8840,745
8841,745
8842,745
8843,745
8844,745
8845,745
8846,745
8847,745
8848,745
8849,745
8850,745
8851,745
8852,744
8853,744
8854,743
8855,742
8856,742
8857,741
8858,739
8859,738
8860,738
8861,738
8862,738
8863,738
8864,737
8865,736
8866,736
8867,735
8868,734
8869,734
8870,732
8871,730
8872,729
8873,726
8874,724
8875,723
8876,721
8877,720
8878,715
8879,712
8880,711
8881,708
8882,707
8883,704
8884,702
8885,699
8886,697
8887,695
8888,694
8889,692
8890,686
8891,686
8892,684
8893,682
8894,676
8895,673
8896,668
8897,665
8898,665
8899,664
8900,660
8901,658
8902,657
8903,654
8904,650
8905,644
8906,642
8907,638
8908,635
8909,629
8910,625
8911,621
8912,617
8913,614
8914,610
8915,608
8916,603
8917,601
8918,599
8919,609
8920,607
8921,611
8922,627
8923,631
8924,636
8925,636
8926,646
8927,651
8928,650
8929,652
8930,650
8931,652
8932,656
8933,664
8934,669
8935,673
8936,681
8937,685
8938,691
8939,699
8940,701
8941,705
8942,711
8943,713
8944,719
8945,718
8946,721
8947,719
8948,716
8949,717
8950,713
8951,722
8952,732
8953,731
8954,731
8955,733
8956,739
8957,742
8958,745
8959,745
8960,744
8961,750
8962,755
8963,749
8964,753
8965,755
8966,760
8967,770
8968,764
8969,761
8970,758
8971,762
8972,761
8973,764
8974,762
8975,764
8976,767
8977,769
8978,759
8979,759
8980,755
8981,757
8982,754
8983,753
8984,750
8985,744
8986,745
8987,745
8988,742
8989,739
8990,741
8991,739
8992,735
8993,740
8994,732
8995,738
8996,740
8997,739
8998,735
8999,733
9000,727
9001,723
9002,721
9003,717
9004,712
9005,711
9006,704
9007,700
9008,697
9009,692
9010,690
9011,683
9012,681
9013,684
9014,686
9015,687
9016,691
9017,696
9018,700
9019,705
9020,710
9021,711
9022,719
9023,725
9024,728
9025,734
9026,740
9027,746
9028,750
9029,752
9030,752
9031,754
9032,757
9033,758
9034,759
9035,761
9036,764
9037,766
9038,769
9039,770
9040,770
9041,772
9042,773
9043,777
9044,780
9045,780
9046,780
9047,785
9048,788
9049,789
9050,792
9051,794
9052,796
9053,797
9054,799
9055,799
9056,801
9057,804
9058,806
9059,807
9060,809
9061,809
9062,809
9063,811
9064,811
9065,811
9066,812
9067,812
9068,812
9069,812
9070,813
9071,815
9072,815
9073,815
9074,816
9075,816
9076,816
9077,816
9078,816
9079,816
9080,816
9081,816
9082,816
9083,816
9084,816
9085,816
9086,816
9087,816
9088,816
9089,816
9090,816
9091,816
9092,816
9093,816
9094,816
9095,816
9096,816
9097,816
9098,816
