position,coverage
8247,115
8248,115
8249,115
8250,115
8251,115
8252,115
8253,114
8254,114
8255,114
8256,114
8257,114
8258,114
8259,114
8260,114
8261,114
8262,114
8263,114
8264,114
8265,114
8266,114
8267,114
8268,114
8269,114
8270,113
8271,113
8272,113
8273,111
8274,111
8275,111
8276,111
8277,111
8278,111
8279,110
8280,110
8281,109
8282,108
8283,108
8284,108
8285,108
8286,108
8287,108
8288,107
8289,106
8290,105
8291,105
8292,105
8293,105
8294,104
8295,102
8296,100
8297,100
8298,100
8299,99
8300,98
8301,98
8302,98
8303,98
8304,97
8305,98
8306,97
8307,97
8308,95
8309,94
8310,94
8311,94
8312,94
8313,93
8314,91
8315,91
8316,91
8317,90
8318,90
8319,90
8320,89
8321,88
8322,89
8323,89
8324,90
8325,90
8326,90
8327,89
8328,88
8329,86
8330,85
8331,85
8332,84
8333,83
8334,83
8335,83
8336,81
8337,80
8338,77
8339,75
8340,74
8341,74
8342,72
8343,72
8344,71
8345,71
8346,72
8347,72
8348,71
8349,70
8350,70
8351,68
8352,69
8353,64
8354,64
8355,62
8356,62
8357,61
8358,60
8359,58
8360,57
8361,55
8362,53
8363,51
8364,51
8365,50
8366,48
8367,47
8368,46
8369,46
8370,44
8371,43
8372,42
8373,40
8374,39
8375,38
8376,37
8377,36
8378,31
8379,30
8380,29
8381,28
8382,28
8383,27
8384,25
8385,24
8386,22
8387,22
8388,20
8389,18
8390,17
8391,16
8392,16
8393,17
8394,17
8395,18
8396,18
8397,18
8398,18
8399,18
8400,18
8401,18
8402,18
8403,19
8404,20
8405,20
8406,20
8407,20
8408,20
8409,20
8410,20
8411,20
8412,20
8413,20
8414,20
8415,20
8416,20
8417,20
8418,20
8419,20
8420,21
8421,21
8422,21
8423,21
8424,21
8425,21
8426,21
8427,21
8428,21
8429,21
8430,21
8431,21
8432,21
8433,21
8434,21
8435,21
8436,21
8437,21
8438,21
8439,21
8440,22
8441,22
8442,22
8443,22
8444,22
8445,23
8446,23
8447,23
8448,23
8449,23
8450,23
8451,23
8452,23
8453,23
8454,23
8455,23
8456,23
8457,23
8458,23
8459,23
8460,23
8461,23
8462,23
8463,23
8464,23
8465,23
8466,23
8467,23
8468,23
8469,23
8470,23
8471,23
8472,23
8473,23
8474,23
8475,23
8476,23
8477,23
8478,23
8479,23
8480,23
8481,23
8482,23
8483,23
8484,23
8485,23
8486,23
8487,23
8488,23
8489,23
8490,23
8491,23
8492,23
8493,23
8494,23
8495,23
8496,23
8497,23
8498,23
8499,23
8500,23
8501,23
8502,23
8503,23
8504,23
8505,23
8506,23
8507,23
8508,23
8509,23
8510,23
8511,23
8512,23
8513,23
8514,23
8515,23
8516,23
8517,23
8518,23
8519,23
8520,23
8521,23
8522,23
8523,23
8524,23
8525,23
8526,23
8527,23
8528,23
8529,23
8530,23
8531,23
8532,23
8533,23
8534,23
8535,23
8536,23
8537,23
8538,23
8539,23
8540,23
8541,23
8542,23
8543,23
8544,23
8545,23
8546,23
8547,23
8548,23
8549,23
8550,23
8551,23
8552,23
8553,23
8554,23
8555,23
8556,23
8557,23
8558,23
8559,23
8560,23
8561,23
8562,23
8563,23
8564,23
8565,23
8566,23
8567,23
8568,23
8569,23
8570,23
8571,23
8572,23
8573,23
8574,23
8575,23
8576,23
8577,23
8578,23
8579,23
8580,23
8581,23
8582,23
8583,23
8584,23
8585,23
8586,23
8587,23
8588,23
8589,23
8590,23
8591,23
8592,23
8593,23
8594,23
8595,23
8596,23
8597,24
8598,24
8599,25
8600,25
8601,25
8602,24
8603,25
8604,25
8605,25
8606,26
8607,27
8608,27
8609,27
8610,27
8611,27
8612,27
8613,27
8614,27
8615,28
8616,28
8617,28
8618,29
8619,29
8620,29
8621,28
8622,28
8623,27
8624,28
8625,29
8626,29
8627,30
8628,30
8629,30
8630,29
8631,30
8632,30
8633,31
8634,32
8635,32
8636,32
8637,33
8638,33
8639,33
8640,33
8641,33
8642,33
8643,34
8644,33
8645,33
8646,34
8647,34
8648,35
8649,36
8650,37
8651,37
8652,38
8653,38
8654,38
8655,39
8656,38
8657,39
8658,39
8659,39
8660,38
8661,40
8662,40
8663,39
8664,38
8665,38
8666,38
8667,39
8668,39
8669,39
8670,39
8671,39
8672,39
8673,39
8674,39
8675,39
8676,39
8677,38
8678,38
8679,38
8680,38
8681,39
8682,39
8683,38
8684,38
8685,38
8686,39
8687,39
8688,39
8689,39
8690,38
8691,36
8692,36
8693,36
8694,36
8695,35
8696,35
8697,36
8698,35
8699,35
8700,36
8701,36
8702,36
8703,35
8704,35
8705,35
8706,35
8707,36
8708,35
8709,34
8710,34
8711,34
8712,34
8713,34
8714,34
8715,34
8716,34
8717,34
8718,34
8719,34
8720,34
8721,34
8722,34
8723,35
8724,35
8725,35
8726,35
8727,35
8728,35
8729,35
8730,35
8731,36
8732,36
8733,36
8734,36
8735,36
8736,36
8737,36
8738,37
8739,37
8740,37
8741,37
8742,37
8743,37
8744,37
8745,37
8746,38
8747,38
8748,38
8749,38
8750,38
8751,38
8752,38
8753,38
8754,38
8755,38
8756,38
8757,38
8758,38
8759,38
8760,38
8761,38
8762,38
8763,38
8764,38
8765,38
8766,38
8767,38
8768,38
8769,38
8770,38
8771,38
8772,38
8773,38
8774,38
8775,38
8776,38
8777,38
8778,38
8779,38
8780,38
8781,38
8782,38
8783,38
8784,38
8785,38
8786,38
8787,38
8788,38
8789,38
8790,38
8791,38
8792,38
8793,38
8794,38
8795,38
8796,38
8797,38
8798,38
8799,38
8800,38
8801,38
8802,38
8803,38
8804,38
8805,38
8806,38
8807,38
8808,38
8809,38
8810,38
8811,38
8812,38
8813,38
8814,38
8815,38
8816,38
8817,38
8818,38
8819,38
8820,38
8821,38
8822,38
8823,38
8824,38
8825,38
8826,38
8827,38
8828,38
8829,38
8830,38
8831,38
8832,38
8833,38
8834,38
8835,38
8836,38
8837,38
8838,38
8839,38
8840,38
8841,38
8842,38
8843,38
8844,38
8845,38
8846,38
8847,38
8848,38
8849,38
8850,38
8851,38
8852,38
8853,38
8854,38
8855,38
8856,38
8857,38
8858,38
8859,38
8860,38
8861,38
8862,38
8863,38
8864,38
8865,38
8866,37
8867,36
8868,36
8869,36
8870,36
8871,36
8872,36
8873,36
8874,36
8875,36
8876,36
8877,36
8878,36
8879,36
8880,35
8881,34
8882,34
8883,34
8884,34
8885,34
8886,34
8887,34
8888,33
8889,33
8890,33
8891,33
8892,33
8893,33
8894,33
8895,33
8896,33
8897,33
8898,33
8899,33
8900,33
8901,33
8902,32
8903,32
8904,32
8905,31
8906,31
8907,31
8908,30
8909,30
8910,30
8911,30
8912,30
8913,30
8914,30
8915,30
8916,30
8917,28
8918,28
8919,28
8920,29
8921,29
8922,30
8923,29
8924,29
8925,29
8926,29
8927,29
8928,29
8929,29
8930,29
8931,30
8932,30
8933,30
8934,31
8935,31
8936,31
8937,32
8938,33
8939,33
8940,35
8941,35
8942,35
8943,36
8944,36
8945,35
8946,35
8947,34
8948,35
8949,34
8950,34
8951,35
8952,35
8953,34
8954,33
8955,32
8956,32
8957,33
8958,33
8959,33
8960,33
8961,32
8962,31
8963,30
8964,30
8965,30
8966,29
8967,29
8968,29
8969,29
8970,29
8971,28
8972,29
8973,28
8974,29
8975,29
8976,29
8977,29
8978,29
8979,29
8980,30
8981,31
8982,31
8983,31
8984,30
8985,29
8986,30
8987,30
8988,31
8989,31
8990,29
8991,29
8992,29
8993,29
8994,28
8995,28
8996,28
8997,28
8998,28
8999,28
9000,28
9001,25
9002,25
9003,25
9004,25
9005,24
9006,24
9007,24
9008,24
9009,25
9010,25
9011,26
9012,24
9013,24
9014,24
9015,24
9016,26
9017,27
9018,27
9019,27
9020,27
9021,27
9022,27
9023,27
9024,27
9025,27
9026,27
9027,27
9028,27
9029,27
9030,27
9031,27
9032,27
9033,27
9034,27
9035,28
9036,28
9037,28
9038,28
9039,28
9040,28
9041,28
9042,28
9043,28
9044,28
9045,28
9046,28
9047,29
9048,30
9049,30
9050,30
9051,30
9052,30
9053,30
9054,30
9055,30
9056,30
9057,30
9058,30
9059,30
9060,30
9061,30
9062,30
9063,30
9064,30
9065,30
9066,30
9067,30
9068,30
9069,30
9070,30
9071,30
9072,30
9073,30
9074,30
9075,30
9076,30
9077,30
9078,30
9079,30
9080,30
9081,30
9082,30
9083,30
9084,30
9085,30
9086,30
9087,30
9088,30
9089,30
9090,30
9091,30
9092,30
9093,30
9094,30
9095,30
9096,30
9097,30
9098,30
9099,30
9100,30
9101,30
9102,30
9103,30
9104,30
9105,30
9106,30
9107,30
9108,30
9109,30
9110,30
9111,30
9112,30
9113,30
9114,30
9115,30
9116,30
9117,30
9118,30
9119,30
9120,30
9121,30
9122,30
9123,30
9124,30
9125,30
9126,30
9127,30
9128,30
9129,30
9130,30
9131,30
9132,30
9133,30
9134,30
9135,30
9136,30
9137,30
9138,30
9139,30
9140,30
9141,30
9142,30
9143,30
9144,30
9145,30
9146,30
9147,30
9148,30
9149,30
9150,30
9151,30
9152,30
9153,30
9154,30
9155,30
9156,30
9157,30
9158,30
9159,30
9160,30
9161,30
9162,30
9163,30
9164,30
9165,30
9166,30
9167,30
9168,31
9169,32
9170,33
9171,33
9172,33
9173,34
9174,35
9175,35
9176,35
9177,35
9178,35
9179,35
9180,35
9181,35
9182,36
9183,37
9184,38
9185,39
9186,39
9187,39
9188,39
9189,40
9190,40
9191,39
9192,39
9193,39
9194,39
9195,39
9196,39
9197,39
9198,39
9199,41
9200,41
9201,41
9202,41
9203,41
9204,40
9205,39
9206,39
9207,40
9208,40
9209,40
9210,41
9211,41
9212,41
9213,41
9214,40
9215,40
9216,40
9217,40
9218,40
9219,40
9220,40
9221,40
9222,41
9223,41
9224,42
9225,42
9226,42
9227,43
9228,43
9229,43
9230,43
9231,43
9232,43
9233,43
9234,42
9235,43
9236,43
9237,43
9238,43
9239,43
9240,43
9241,43
9242,42
9243,42
9244,41
9245,41
9246,41
9247,40
9248,41
9249,40
9250,39
9251,39
9252,39
9253,39
9254,39
9255,39
9256,39
9257,38
9258,38
9259,38
9260,38
9261,38
9262,38
9263,38
9264,38
9265,38
9266,38
9267,38
9268,38
9269,38
9270,38
9271,38
9272,38
9273,38
9274,38
9275,38
9276,38
9277,38
9278,38
9279,38
9280,38
9281,38
9282,37
9283,35
9284,35
9285,35
9286,34
9287,34
9288,34
9289,34
9290,34
9291,35
9292,33
9293,33
9294,33
9295,33
9296,32
9297,32
9298,32
9299,32
9300,32
9301,32
9302,32
9303,32
9304,30
9305,29
9306,28
9307,28
9308,27
9309,27
9310,27
9311,27
9312,26
9313,26
9314,26
9315,26
9316,26
9317,26
9318,25
9319,24
9320,24
9321,24
9322,23
9323,23
9324,22
9325,22
9326,22
9327,22
9328,22
9329,22
9330,22
9331,22
9332,22
9333,22
9334,22
9335,22
9336,22
9337,22
9338,22
9339,22
9340,22
9341,22
9342,22
9343,22
9344,22
9345,22
9346,22
9347,22
9348,22
9349,22
9350,22
9351,22
9352,22
9353,22
9354,22
9355,22
9356,22
9357,22
9358,22
9359,22
9360,22
9361,22
9362,22
9363,22
9364,22
9365,22
9366,22
9367,22
9368,22
9369,22
9370,22
9371,22
9372,22
9373,22
9374,22
9375,22
9376,22
9377,22
9378,22
9379,22
9380,22
9381,22
9382,22
9383,22
9384,22
9385,22
9386,22
9387,22
9388,22
9389,22
9390,22
9391,22
9392,22
9393,22
9394,22
9395,22
9396,22
9397,22
9398,22
9399,22
9400,22
9401,22
9402,22
9403,22
9404,22
9405,22
9406,22
9407,22
9408,22
9409,22
9410,22
9411,22
9412,22
9413,22
9414,22
9415,22
9416,22
9417,22
9418,22
9419,22
9420,22
9421,22
9422,22
9423,22
9424,22
9425,21
9426,21
9427,21
9428,21
9429,21
9430,21
9431,21
9432,21
9433,21
9434,21
9435,21
9436,21
9437,21
9438,21
9439,21
9440,21
9441,21
9442,21
9443,21
9444,21
9445,21
9446,21
9447,21
9448,21
9449,21
9450,21
9451,20
9452,20
9453,19
9454,19
9455,19
9456,19
9457,18
9458,18
9459,17
9460,17
9461,17
9462,17
9463,16
9464,16
9465,16
9466,16
9467,16
9468,16
9469,16
9470,16
9471,17
9472,17
9473,17
9474,17
9475,18
9476,19
9477,20
9478,21
9479,22
9480,23
9481,23
9482,24
9483,24
9484,24
9485,24
9486,24
9487,25
9488,26
9489,27
9490,27
9491,29
9492,29
9493,30
9494,31
9495,33
9496,33
9497,33
9498,34
9499,35
9500,35
9501,35
9502,36
9503,36
9504,37
9505,37
9506,36
9507,38
9508,39
9509,40
9510,41
9511,42
9512,43
9513,42
9514,43
9515,43
9516,43
9517,42
9518,42
9519,41
9520,41
9521,43
9522,43
9523,44
9524,45
9525,45
9526,44
9527,45
9528,45
9529,45
9530,45
9531,45
9532,45
9533,46
9534,46
9535,46
9536,46
9537,46
9538,46
9539,45
9540,45
9541,45
9542,45
9543,45
9544,46
9545,46
9546,46
9547,46
9548,46
9549,47
9550,47
9551,47
9552,46
9553,46
9554,46
9555,45
9556,44
9557,44
9558,45
9559,45
9560,44
9561,43
9562,43
9563,42
9564,42
9565,42
9566,42
9567,42
9568,42
9569,42
9570,43
9571,44
9572,44
9573,44
9574,44
9575,44
9576,44
9577,44
9578,44
9579,44
9580,44
9581,45
9582,45
9583,45
9584,45
9585,45
9586,45
9587,45
9588,45
9589,45
9590,45
9591,45
9592,45
9593,45
9594,45
9595,45
9596,45
9597,45
9598,45
9599,45
9600,45
9601,45
9602,45
9603,45
9604,45
9605,45
9606,45
9607,45
9608,45
9609,45
9610,45
9611,45
9612,45
9613,45
9614,45
9615,45
9616,45
9617,45
9618,45
9619,45
9620,45
9621,45
9622,45
9623,45
9624,45
9625,45
9626,45
9627,45
9628,45
9629,45
9630,45
9631,45
9632,45
9633,45
9634,45
9635,45
9636,45
9637,45
9638,45
9639,45
9640,45
9641,45
9642,45
9643,45
9644,45
9645,45
9646,45
9647,45
9648,45
9649,45
9650,45
9651,45
9652,45
9653,45
9654,45
9655,45
9656,45
9657,45
9658,45
9659,45
9660,45
9661,45
9662,45
9663,45
9664,45
9665,45
9666,45
9667,45
9668,45
9669,45
9670,45
9671,45
9672,45
9673,45
9674,45
9675,45
9676,45
9677,45
9678,45
9679,45
9680,45
9681,45
9682,45
9683,45
9684,45
9685,45
9686,45
9687,45
9688,45
9689,45
9690,45
9691,45
9692,45
9693,45
9694,45
9695,45
9696,45
9697,45
9698,45
9699,45
9700,45
9701,45
9702,45
9703,45
9704,45
9705,45
9706,45
9707,45
9708,45
9709,45
9710,45
9711,45
9712,45
9713,45
9714,45
9715,45
9716,45
9717,45
9718,45
9719,45
9720,45
9721,45
9722,45
9723,45
9724,45
9725,45
9726,45
9727,45
9728,45
9729,45
9730,45
9731,45
9732,45
9733,45
9734,45
9735,45
9736,45
9737,45
9738,45
9739,45
9740,45
9741,45
9742,45
9743,45
9744,44
9745,44
9746,44
9747,43
9748,43
9749,43
9750,43
9751,43
9752,43
9753,43
9754,43
9755,43
9756,42
9757,42
9758,41
9759,41
9760,41
9761,41
9762,41
9763,41
9764,41
9765,41
9766,41
9767,41
9768,41
9769,41
9770,41
9771,40
9772,40
9773,40
9774,40
9775,40
9776,40
9777,40
9778,40
9779,40
9780,40
9781,40
9782,40
9783,41
9784,41
9785,41
9786,40
9787,40
9788,41
9789,41
9790,39
9791,38
9792,38
9793,38
9794,38
9795,38
9796,38
9797,37
9798,36
9799,36
9800,34
9801,33
9802,33
9803,32
9804,32
9805,33
9806,33
9807,32
9808,31
9809,31
9810,29
9811,29
9812,29
9813,29
9814,28
9815,28
9816,28
9817,28
9818,27
9819,27
9820,27
9821,27
9822,26
9823,26
9824,25
9825,25
9826,25
9827,25
9828,25
9829,23
9830,23
9831,22
9832,22
9833,22
9834,22
9835,22
9836,22
9837,22
9838,21
9839,20
9840,20
9841,20
9842,20
9843,20
9844,19
9845,19
9846,19
9847,18
9848,18
9849,18
9850,18
9851,17
9852,18
9853,18
9854,17
9855,16
9856,17
9857,17
9858,17
9859,15
9860,15
9861,14
9862,14
9863,14
9864,13
9865,11
9866,11
9867,12
9868,12
9869,13
9870,13
9871,13
9872,13
9873,13
9874,13
9875,13
9876,13
9877,13
9878,13
9879,13
9880,13
9881,13
9882,13
9883,13
9884,14
9885,14
9886,14
9887,14
9888,14
9889,14
9890,14
9891,14
9892,14
9893,14
9894,14
9895,14
9896,14
9897,14
9898,14
9899,14
9900,14
9901,14
9902,14
9903,14
9904,14
9905,14
9906,14
9907,14
9908,14
9909,14
9910,14
9911,14
9912,14
9913,14
9914,15
9915,15
9916,15
9917,15
9918,15
9919,15
9920,15
9921,15
9922,15
9923,15
9924,15
9925,15
9926,15
9927,15
9928,15
9929,15
9930,15
9931,15
9932,15
9933,15
9934,15
9935,15
9936,15
9937,15
9938,15
9939,15
9940,15
9941,15
9942,15
9943,15
9944,15
9945,15
9946,15
9947,15
9948,15
9949,15
9950,15
9951,15
9952,15
9953,15
9954,15
9955,15
9956,15
9957,15
9958,15
9959,15
9960,15
9961,15
9962,15
9963,15
9964,15
9965,15
9966,15
9967,15
9968,15
9969,15
9970,15
9971,15
9972,15
9973,15
9974,15
9975,15
9976,15
9977,15
9978,15
9979,15
9980,15
9981,15
9982,15
9983,15
9984,15
9985,15
9986,15
9987,15
9988,15
9989,15
9990,15
9991,15
9992,15
9993,15
9994,15
9995,15
9996,15
9997,15
9998,15
9999,15
10000,15
10001,15
10002,15
10003,15
10004,15
10005,15
10006,15
10007,15
10008,15
10009,15
10010,15
10011,15
10012,15
10013,15
10014,15
10015,15
10016,15
10017,15
10018,15
10019,15
10020,15
10021,15
10022,15
10023,15
10024,15
10025,15
10026,15
10027,15
10028,15
10029,15
10030,15
10031,15
10032,15
10033,15
10034,15
10035,15
10036,15
10037,15
10038,15
10039,15
10040,15
10041,15
10042,15
10043,15
10044,14
10045,14
10046,14
10047,14
10048,14
10049,14
10050,14
10051,14
10052,14
10053,14
10054,14
10055,14
10056,14
10057,14
10058,14
10059,14
10060,14
10061,14
10062,14
10063,14
10064,14
10065,14
10066,14
10067,14
10068,14
10069,14
10070,14
10071,14
10072,14
10073,14
10074,14
10075,14
10076,14
10077,14
10078,15
10079,15
10080,15
10081,17
10082,17
10083,17
10084,19
10085,19
10086,19
10087,19
10088,19
10089,18
10090,18
10091,18
10092,19
10093,18
10094,18
10095,19
10096,19
10097,21
10098,23
10099,25
10100,25
10101,25
10102,25
10103,25
10104,25
10105,26
10106,26
10107,27
10108,27
10109,26
10110,27
10111,27
10112,27
10113,28
10114,28
10115,28
10116,29
10117,30
10118,30
10119,32
10120,32
10121,33
10122,33
10123,33
10124,33
10125,34
10126,34
10127,34
10128,34
10129,34
10130,34
10131,35
10132,35
10133,35
10134,35
10135,35
10136,36
10137,35
10138,35
10139,35
10140,34
10141,34
10142,34
10143,35
10144,35
10145,36
10146,36
10147,35
10148,35
10149,35
10150,34
10151,35
10152,36
10153,36
10154,36
10155,36
10156,36
10157,36
10158,36
10159,36
10160,37
10161,37
10162,37
10163,36
10164,36
10165,36
10166,36
10167,36
10168,37
10169,37
10170,37
10171,37
10172,37
10173,37
10174,37
10175,37
10176,37
10177,37
10178,37
10179,37
10180,37
10181,39
10182,39
10183,39
10184,40
10185,40
10186,41
10187,41
10188,41
10189,41
10190,41
10191,41
10192,42
10193,42
10194,42
10195,42
10196,42
10197,42
10198,42
10199,42
10200,42
10201,42
10202,42
10203,42
10204,42
10205,42
10206,42
10207,43
10208,43
10209,43
10210,43
10211,43
10212,43
10213,43
10214,43
10215,43
10216,43
10217,43
10218,44
10219,44
10220,45
10221,45
10222,45
10223,45
10224,45
10225,45
10226,45
10227,45
10228,45
10229,45
10230,45
10231,45
10232,45
10233,45
10234,45
10235,45
10236,45
10237,45
10238,45
10239,45
10240,45
10241,45
10242,45
10243,45
10244,45
10245,45
10246,45
10247,45
10248,45
10249,45
10250,45
10251,45
10252,45
10253,45
10254,45
10255,45
10256,45
10257,45
10258,45
10259,45
10260,45
10261,45
10262,45
10263,45
10264,45
10265,45
10266,45
10267,45
10268,45
10269,45
10270,45
10271,45
10272,45
10273,45
10274,45
10275,45
10276,45
10277,45
10278,45
10279,45
10280,45
10281,45
10282,45
10283,45
10284,45
10285,45
10286,45
10287,45
10288,45
10289,45
10290,45
10291,45
10292,45
10293,45
10294,45
10295,45
10296,45
10297,45
10298,45
10299,45
10300,45
10301,45
10302,45
10303,45
10304,45
10305,45
10306,45
10307,45
10308,45
10309,45
10310,45
10311,45
10312,45
10313,45
10314,45
10315,45
10316,45
10317,45
10318,45
10319,45
10320,45
10321,45
10322,45
10323,45
10324,45
10325,45
10326,45
10327,45
10328,45
10329,45
10330,45
10331,45
10332,45
10333,45
10334,44
10335,44
10336,44
10337,44
10338,44
10339,44
10340,44
10341,44
10342,44
10343,44
10344,44
10345,43
10346,43
10347,43
10348,43
10349,43
10350,43
10351,43
10352,43
10353,43
10354,43
10355,43
10356,43
10357,43
10358,43
10359,43
10360,43
10361,43
10362,43
10363,43
10364,43
10365,42
10366,42
10367,41
10368,41
10369,41
10370,40
10371,40
10372,40
10373,39
10374,39
10375,39
10376,39
10377,39
10378,38
10379,38
10380,38
10381,38
10382,38
10383,38
10384,36
10385,36
10386,36
10387,36
10388,36
10389,35
10390,35
10391,33
10392,33
10393,33
10394,33
10395,33
10396,32
10397,32
10398,32
10399,33
10400,33
10401,35
10402,35
10403,35
10404,35
10405,35
10406,37
10407,37
10408,36
10409,35
10410,35
10411,35
10412,35
10413,37
10414,39
10415,40
10416,41
10417,42
10418,42
10419,42
10420,42
10421,42
10422,42
10423,41
10424,41
10425,41
10426,42
10427,41
10428,42
10429,45
10430,45
10431,46
10432,46
10433,47
10434,48
10435,48
10436,49
10437,50
10438,51
10439,53
10440,53
10441,51
10442,51
10443,50
10444,49
10445,50
10446,50
10447,50
10448,50
10449,49
10450,48
10451,47
10452,48
10453,50
10454,51
10455,52
10456,52
10457,52
10458,53
10459,53
10460,53
10461,53
10462,53
10463,54
10464,53
10465,53
10466,53
10467,54
10468,55
10469,55
10470,55
10471,55
10472,55
10473,54
10474,54
10475,52
10476,52
10477,52
10478,52
10479,51
10480,51
10481,51
10482,52
10483,52
10484,52
10485,51
10486,51
10487,49
10488,49
10489,49
10490,47
10491,49
10492,49
10493,50
10494,52
10495,52
10496,52
10497,52
10498,53
10499,53
10500,53
10501,53
10502,53
10503,53
10504,54
10505,54
10506,54
10507,54
10508,55
10509,55
10510,55
10511,56
10512,56
10513,56
10514,56
10515,57
10516,58
10517,58
10518,58
10519,58
10520,58
10521,58
10522,59
10523,59
10524,59
10525,59
10526,59
10527,59
10528,59
10529,61
10530,61
10531,61
10532,61
10533,61
10534,61
10535,62
10536,62
10537,63
10538,63
10539,63
10540,63
10541,63
10542,63
10543,63
10544,63
10545,63
10546,63
10547,63
10548,63
10549,63
10550,63
10551,63
10552,63
10553,63
10554,63
10555,63
10556,63
10557,63
10558,63
10559,63
10560,63
10561,63
10562,63
10563,63
10564,63
10565,63
10566,63
10567,63
10568,63
10569,63
10570,63
10571,63
10572,63
10573,63
10574,63
10575,63
10576,63
10577,63
10578,63
10579,63
10580,63
10581,63
10582,63
10583,63
10584,63
10585,63
10586,63
10587,63
10588,63
10589,63
10590,63
10591,63
10592,63
10593,63
10594,63
10595,63
10596,63
10597,63
10598,63
10599,63
10600,63
10601,63
10602,63
10603,63
10604,63
10605,63
10606,63
10607,63
10608,63
10609,63
10610,63
10611,63
10612,63
10613,63
10614,63
10615,63
10616,63
10617,63
10618,63
10619,63
10620,63
10621,63
10622,63
10623,63
10624,63
10625,63
10626,63
10627,63
10628,63
10629,63
10630,63
10631,63
10632,63
10633,63
10634,63
10635,63
10636,63
10637,63
10638,63
10639,63
10640,63
10641,63
10642,63
10643,63
10644,63
10645,63
10646,63
10647,63
10648,63
10649,63
10650,63
10651,63
10652,63
10653,63
10654,63
10655,63
10656,63
10657,63
10658,63
10659,63
10660,63
10661,63
10662,63
10663,63
10664,63
10665,63
10666,63
10667,63
10668,63
10669,63
10670,63
10671,63
10672,63
10673,63
10674,63
10675,63
10676,63
10677,63
10678,63
10679,63
10680,63
10681,63
10682,63
10683,63
10684,63
10685,63
10686,63
10687,63
10688,62
10689,62
10690,62
10691,62
10692,62
10693,62
10694,62
10695,62
10696,62
10697,62
10698,62
10699,62
10700,62
10701,62
10702,62
10703,61
10704,61
10705,60
10706,60
10707,60
10708,60
10709,60
10710,59
10711,59
10712,59
10713,60
10714,60
10715,62
10716,63
10717,63
10718,63
10719,62
10720,63
10721,64
10722,64
10723,64
10724,64
10725,62
10726,62
10727,61
10728,60
10729,59
10730,59
10731,59
10732,59
10733,58
10734,59
10735,59
10736,58
10737,57
10738,57
10739,58
10740,56
10741,55
10742,55
10743,54
10744,55
10745,57
10746,57
10747,57
10748,58
10749,57
10750,57
10751,56
10752,57
10753,56
10754,54
10755,55
10756,55
10757,55
10758,53
10759,53
10760,53
10761,52
10762,53
10763,52
10764,53
10765,54
10766,54
10767,52
10768,52
10769,53
10770,52
10771,53
10772,53
10773,53
10774,53
10775,53
10776,53
10777,53
10778,51
10779,51
10780,51
10781,51
10782,51
10783,50
10784,50
10785,50
10786,52
10787,52
10788,52
10789,51
10790,50
10791,49
10792,47
10793,47
10794,46
10795,46
10796,44
10797,43
10798,44
10799,43
10800,42
10801,44
10802,43
10803,42
10804,43
10805,44
10806,43
10807,42
10808,43
10809,43
10810,43
10811,44
10812,44
10813,44
10814,44
10815,44
10816,44
10817,44
10818,44
10819,44
10820,44
10821,44
10822,44
10823,44
10824,44
10825,44
10826,44
10827,44
10828,44
10829,44
10830,44
10831,44
10832,44
10833,44
10834,44
10835,45
10836,45
10837,45
10838,45
10839,45
10840,45
10841,45
10842,45
10843,46
10844,46
10845,46
10846,46
10847,47
10848,47
10849,47
10850,47
10851,49
10852,49
10853,49
10854,49
10855,50
10856,50
10857,50
10858,50
10859,50
10860,50
10861,50
10862,50
10863,50
10864,50
10865,50
10866,50
10867,50
10868,50
10869,50
10870,50
10871,50
10872,50
10873,50
10874,50
10875,50
10876,50
10877,50
10878,50
10879,50
10880,50
10881,50
10882,50
10883,50
10884,50
10885,50
10886,50
10887,50
10888,50
10889,50
10890,50
10891,50
10892,50
10893,50
10894,50
10895,50
10896,50
10897,50
10898,50
10899,50
10900,50
10901,50
10902,50
10903,50
10904,50
10905,50
10906,50
10907,50
10908,50
10909,50
10910,50
10911,50
10912,50
10913,50
10914,50
10915,50
10916,50
10917,50
10918,50
10919,50
10920,50
10921,50
10922,50
10923,50
10924,50
10925,50
10926,50
10927,50
10928,50
10929,50
10930,50
10931,50
10932,50
10933,50
10934,50
10935,50
10936,50
10937,50
10938,50
10939,50
10940,50
10941,50
10942,50
10943,50
10944,50
10945,50
10946,50
10947,50
10948,50
10949,50
10950,50
10951,50
10952,50
10953,50
10954,50
10955,50
10956,50
10957,50
10958,50
10959,50
10960,50
10961,50
10962,50
10963,50
10964,50
10965,50
10966,50
10967,50
10968,50
10969,50
10970,50
10971,50
10972,50
10973,50
10974,50
10975,50
10976,50
10977,50
10978,50
10979,50
10980,50
10981,50
10982,50
10983,50
10984,50
10985,50
10986,50
10987,50
10988,50
10989,50
10990,50
10991,50
10992,50
10993,50
10994,50
10995,50
10996,50
10997,50
10998,49
10999,49
11000,49
11001,48
11002,49
11003,49
11004,49
11005,49
11006,51
11007,51
11008,52
11009,53
11010,53
11011,54
11012,54
11013,54
11014,53
11015,52
11016,51
11017,50
11018,50
11019,49
11020,49
11021,49
11022,48
11023,48
11024,48
11025,49
11026,51
11027,52
11028,53
11029,54
11030,54
11031,53
11032,53
11033,53
11034,54
11035,54
11036,55
11037,56
11038,56
11039,56
11040,56
11041,56
11042,55
11043,54
11044,54
