position,coverage
7926,1022
7927,1022
7928,1022
7929,1022
7930,1022
7931,1021
7932,1021
7933,1020
7934,1019
7935,1019
7936,1018
7937,1018
7938,1016
7939,1015
7940,1012
7941,1011
7942,1010
7943,1008
7944,1004
7945,1003
7946,1002
7947,1002
7948,1001
7949,998
7950,995
7951,994
7952,991
7953,987
7954,985
7955,983
7956,981
7957,980
7958,975
7959,973
7960,972
7961,971
7962,967
7963,966
7964,963
7965,961
7966,956
7967,954
7968,950
7969,950
7970,947
7971,943
7972,943
7973,939
7974,936
7975,930
7976,929
7977,925
7978,925
7979,921
7980,908
7981,906
7982,899
7983,897
7984,895
7985,890
7986,887
7987,878
7988,874
7989,872
7990,863
7991,859
7992,854
7993,851
7994,850
7995,844
7996,839
7997,849
7998,854
7999,859
8000,869
8001,887
8002,903
8003,910
8004,919
8005,930
8006,939
8007,949
8008,958
8009,966
8010,974
8011,982
8012,992
8013,1002
8014,1007
8015,1010
8016,1027
8017,1035
8018,1039
8019,1056
8020,1059
8021,1064
8022,1079
8023,1084
8024,1088
8025,1092
8026,1102
8027,1112
8028,1115
8029,1117
8030,1135
8031,1135
8032,1139
8033,1143
8034,1149
8035,1150
8036,1149
8037,1160
8038,1166
8039,1166
8040,1161
8041,1161
8042,1168
8043,1169
8044,1175
8045,1175
8046,1180
8047,1181
8048,1186
8049,1187
8050,1184
8051,1194
8052,1204
8053,1202
8054,1201
8055,1208
8056,1202
8057,1206
8058,1208
8059,1207
8060,1198
8061,1200
8062,1199
8063,1197
8064,1202
8065,1199
8066,1199
8067,1206
8068,1205
8069,1206
8070,1203
8071,1203
8072,1199
8073,1199
8074,1191
8075,1193
8076,1193
8077,1189
8078,1186
8079,1174
8080,1175
8081,1175
8082,1170
8083,1167
8084,1167
8085,1154
8086,1148
8087,1148
8088,1145
8089,1137
8090,1132
8091,1130
8092,1134
8093,1141
8094,1149
8095,1154
8096,1159
8097,1163
8098,1171
8099,1177
8100,1180
8101,1182
8102,1185
8103,1189
8104,1192
8105,1194
8106,1197
8107,1198
8108,1199
8109,1200
8110,1205
8111,1208
8112,1213
8113,1215
8114,1220
8115,1225
8116,1226
8117,1231
8118,1233
8119,1235
8120,1236
8121,1238
8122,1240
8123,1240
8124,1242
8125,1244
8126,1245
8127,1249
8128,1251
8129,1254
8130,1255
8131,1256
8132,1257
8133,1257
8134,1257
8135,1258
8136,1258
8137,1259
8138,1259
8139,1259
8140,1259
8141,1259
8142,1259
8143,1259
8144,1259
8145,1259
8146,1259
8147,1259
8148,1259
8149,1259
8150,1259
8151,1259
8152,1259
8153,1259
8154,1259
8155,1259
8156,1259
8157,1259
8158,1259
8159,1259
8160,1259
8161,1259
8162,1259
8163,1259
8164,1259
8165,1259
8166,1259
8167,1259
8168,1259
8169,1259
8170,1259
8171,1259
8172,1259
8173,1259
8174,1259
8175,1259
8176,1259
8177,1259
8178,1259
8179,1259
8180,1259
8181,1259
8182,1259
8183,1259
8184,1259
8185,1259
8186,1259
8187,1259
8188,1259
8189,1259
8190,1259
8191,1259
8192,1259
8193,1259
8194,1259
8195,1259
8196,1259
8197,1259
8198,1259
8199,1259
8200,1259
8201,1259
8202,1259
8203,1259
8204,1259
8205,1259
8206,1259
8207,1259
8208,1259
8209,1259
8210,1259
8211,1259
8212,1259
8213,1259
8214,1259
8215,1259
8216,1259
8217,1259
8218,1259
8219,1259
8220,1259
8221,1259
8222,1259
8223,1259
8224,1259
8225,1259
8226,1259
8227,1259
8228,1259
8229,1259
8230,1259
8231,1259
8232,1259
8233,1259
8234,1259
8235,1259
8236,1259
8237,1259
8238,1259
8239,1259
8240,1259
8241,1259
8242,1259
8243,1259
8244,1259
8245,1259
8246,1259
8247,1259
8248,1259
8249,1259
8250,1259
8251,1258
8252,1257
8253,1256
8254,1252
8255,1251
8256,1250
8257,1249
8258,1248
8259,1246
8260,1245
8261,1244
8262,1243
8263,1243
8264,1241
8265,1240
8266,1237
8267,1234
8268,1233
8269,1229
8270,1229
8271,1225
8272,1225
8273,1219
8274,1216
8275,1213
8276,1209
8277,1205
8278,1199
8279,1194
8280,1189
8281,1187
8282,1182
8283,1173
8284,1169
8285,1163
8286,1157
8287,1151
8288,1145
8289,1134
8290,1128
8291,1122
8292,1117
8293,1110
8294,1104
8295,1100
8296,1098
8297,1096
8298,1088
8299,1084
8300,1079
8301,1075
8302,1067
8303,1060
8304,1058
8305,1056
8306,1052
8307,1053
8308,1055
8309,1053
8310,1052
8311,1046
8312,1043
8313,1043
8314,1041
8315,1038
8316,1038
8317,1033
8318,1029
8319,1034
8320,1035
8321,1031
8322,1028
8323,1028
8324,1020
8325,1011
8326,1005
8327,1000
8328,989
8329,984
8330,976
8331,974
8332,969
8333,970
8334,963
8335,960
8336,955
8337,947
8338,939
8339,934
8340,925
8341,923
8342,911
8343,911
8344,903
8345,894
8346,884
8347,882
8348,875
8349,871
8350,858
8351,848
8352,844
8353,832
8354,825
8355,821
8356,811
8357,801
8358,796
8359,790
8360,788
8361,782
8362,766
8363,756
8364,743
8365,730
8366,723
8367,709
8368,695
8369,688
8370,677
8371,663
8372,652
8373,642
8374,635
8375,627
8376,614
8377,599
8378,582
8379,571
8380,564
8381,537
8382,521
8383,508
8384,497
8385,483
8386,465
8387,452
8388,438
8389,428
8390,422
8391,402
8392,398
8393,395
8394,388
8395,390
8396,392
8397,393
8398,394
8399,396
8400,399
8401,399
8402,402
8403,406
8404,406
8405,408
8406,408
8407,409
8408,413
8409,416
8410,418
8411,422
8412,423
8413,428
8414,432
8415,434
8416,437
8417,437
8418,437
8419,438
8420,439
8421,440
8422,441
8423,443
8424,445
8425,447
8426,450
8427,454
8428,454
8429,455
8430,455
8431,457
8432,462
8433,464
8434,467
8435,467
8436,467
8437,467
8438,468
8439,469
8440,472
8441,474
8442,474
8443,475
8444,477
8445,479
8446,479
8447,479
8448,480
8449,481
8450,483
8451,483
8452,484
8453,484
8454,485
8455,485
8456,485
8457,485
8458,486
8459,486
8460,486
8461,486
8462,486
8463,486
8464,486
8465,486
8466,486
8467,486
8468,486
8469,486
8470,486
8471,486
8472,486
8473,486
8474,486
8475,486
8476,486
8477,486
8478,486
8479,486
8480,486
8481,486
8482,486
8483,486
8484,486
8485,486
8486,486
8487,486
8488,486
8489,486
8490,486
8491,486
8492,486
8493,486
8494,486
8495,486
8496,486
8497,486
8498,486
8499,486
8500,486
8501,486
8502,486
8503,486
8504,486
8505,486
8506,486
8507,486
8508,486
8509,486
8510,486
8511,486
8512,486
8513,486
8514,486
8515,486
8516,486
8517,486
8518,486
8519,486
8520,486
8521,486
8522,486
8523,486
8524,486
8525,486
8526,486
8527,486
8528,486
8529,486
8530,486
8531,486
8532,486
8533,486
8534,486
8535,486
8536,486
8537,486
8538,486
8539,486
8540,486
8541,486
8542,486
8543,486
8544,486
8545,486
8546,486
8547,486
8548,486
8549,486
8550,486
8551,486
8552,486
8553,486
8554,486
8555,486
8556,486
8557,486
8558,486
8559,486
8560,486
8561,486
8562,486
8563,486
8564,486
8565,485
8566,484
8567,483
8568,482
8569,480
8570,480
8571,478
8572,476
8573,474
8574,472
8575,471
8576,468
8577,468
8578,466
8579,464
8580,463
8581,463
8582,463
8583,461
8584,460
8585,458
8586,458
8587,457
8588,456
8589,454
8590,452
8591,451
8592,449
8593,448
8594,446
8595,445
8596,457
8597,462
8598,470
8599,477
8600,485
8601,493
8602,500
8603,505
8604,512
8605,521
8606,527
8607,542
8608,554
8609,563
8610,567
8611,579
8612,584
8613,599
8614,606
8615,612
8616,616
8617,622
8618,630
8619,639
8620,645
8621,653
8622,657
8623,664
8624,662
8625,668
8626,676
8627,684
8628,692
8629,697
8630,700
8631,705
8632,703
8633,712
8634,721
8635,720
8636,724
8637,723
8638,723
8639,727
8640,729
8641,738
8642,743
8643,747
8644,756
8645,757
8646,757
8647,757
8648,762
8649,767
8650,769
8651,770
8652,768
8653,770
8654,777
8655,777
8656,780
8657,786
8658,787
8659,793
8660,793
8661,796
8662,799
8663,808
8664,809
8665,816
8666,816
8667,815
8668,813
8669,816
8670,817
8671,820
8672,823
8673,824
8674,828
8675,829
8676,829
8677,825
8678,825
8679,825
8680,823
8681,830
8682,832
8683,830
8684,831
8685,832
8686,832
8687,835
8688,832
8689,828
8690,828
8691,833
8692,829
8693,824
8694,828
8695,831
8696,830
8697,822
8698,821
8699,820
8700,820
8701,819
8702,816
8703,814
8704,811
8705,804
8706,798
8707,795
8708,794
8709,793
8710,791
8711,790
8712,784
8713,770
8714,774
8715,774
8716,777
8717,779
8718,782
8719,783
8720,784
8721,788
8722,789
8723,792
8724,795
8725,798
8726,799
8727,799
8728,801
8729,805
8730,805
8731,807
8732,809
8733,810
8734,810
8735,811
8736,812
8737,815
8738,817
8739,819
8740,820
8741,820
8742,823
8743,824
8744,825
8745,825
8746,827
8747,828
8748,829
8749,830
8750,831
8751,831
8752,832
8753,833
8754,833
8755,833
8756,833
8757,833
8758,833
8759,833
8760,833
8761,833
8762,833
8763,833
8764,833
8765,833
8766,833
8767,833
8768,833
8769,833
8770,833
8771,833
8772,833
8773,833
8774,833
8775,833
8776,833
8777,833
8778,833
8779,833
8780,833
8781,833
8782,833
8783,833
8784,833
8785,833
8786,833
8787,833
8788,833
8789,833
8790,833
8791,833
8792,833
8793,833
8794,833
8795,833
8796,833
8797,833
8798,833
8799,833
8800,833
8801,833
8802,833
8803,833
8804,833
8805,833
8806,833
8807,833
8808,833
8809,833
8810,833
8811,833
8812,833
8813,833
8814,833
8815,833
8816,833
8817,833
8818,833
8819,833
8820,833
8821,833
8822,833
8823,833
8824,833
8825,833
8826,833
8827,833
8828,833
8829,833
8830,833
8831,833
8832,833
8833,833
8834,833
8835,833
8836,833
8837,833
8838,833
8839,833
8840,833
8841,833
8842,833
8843,833
8844,833
8845,833
8846,833
8847,833
8848,832
8849,831
8850,830
8851,830
8852,830
8853,830
8854,830
8855,830
8856,829
8857,829
8858,828
8859,828
8860,828
8861,827
8862,826
8863,824
8864,823
8865,822
8866,820
8867,819
8868,819
8869,817
8870,812
8871,811
8872,809
8873,808
8874,807
8875,807
8876,807
8877,806
8878,806
8879,804
8880,800
8881,796
8882,794
8883,793
8884,790
8885,786
8886,784
8887,781
8888,779
8889,776
8890,774
8891,768
8892,764
8893,760
8894,758
8895,755
8896,749
8897,747
8898,740
8899,739
8900,737
8901,735
8902,734
8903,732
8904,730
8905,727
8906,724
8907,719
8908,717
8909,716
8910,712
8911,706
8912,700
8913,693
8914,690
8915,684
8916,672
8917,671
8918,667
8919,670
8920,671
8921,684
8922,697
8923,702
8924,708
8925,707
8926,718
8927,728
8928,728
8929,736
8930,741
8931,755
8932,758
8933,761
8934,763
8935,762
8936,763
8937,762
8938,767
8939,765
8940,766
8941,767
8942,770
8943,778
8944,782
8945,783
8946,782
8947,781
8948,782
8949,781
8950,787
8951,796
8952,795
8953,791
8954,796
8955,792
8956,792
8957,790
8958,787
8959,780
8960,778
8961,780
8962,789
8963,792
8964,797
8965,796
8966,798
8967,798
8968,799
8969,803
8970,810
8971,811
8972,814
8973,808
8974,809
8975,805
8976,807
8977,802
8978,805
8979,806
8980,807
8981,805
8982,804
8983,796
8984,791
8985,791
8986,789
8987,784
8988,783
8989,778
8990,776
8991,773
8992,766
8993,762
8994,758
8995,757
8996,753
8997,749
8998,743
8999,742
9000,739
9001,736
9002,729
9003,727
9004,723
9005,714
9006,705
9007,704
9008,693
9009,690
9010,686
9011,685
9012,683
9013,687
9014,692
9015,695
9016,701
9017,708
9018,713
9019,716
9020,720
9021,722
9022,728
9023,733
9024,736
9025,739
9026,743
9027,746
9028,751
9029,755
9030,757
9031,759
9032,760
9033,763
9034,766
9035,770
9036,776
9037,778
9038,780
9039,783
9040,785
9041,787
9042,790
9043,792
9044,793
9045,796
9046,798
9047,799
9048,801
9049,802
9050,803
9051,805
9052,806
9053,808
9054,808
9055,808
9056,810
9057,811
9058,811
9059,812
9060,813
9061,814
9062,815
9063,816
9064,817
9065,817
9066,819
9067,820
9068,820
9069,820
9070,820
9071,821
9072,822
9073,824
9074,824
9075,824
9076,824
9077,824
9078,824
9079,824
9080,824
9081,824
9082,824
9083,824
9084,824
9085,824
9086,824
9087,824
9088,824
9089,824
9090,824
9091,824
9092,824
9093,824
9094,824
9095,824
9096,824
9097,824
9098,824
9099,824
9100,824
9101,824
9102,824
9103,824
9104,824
9105,824
9106,824
9107,824
9108,824
9109,824
9110,824
9111,824
9112,824
9113,824
9114,824
9115,824
9116,824
9117,824
9118,824
9119,824
9120,824
9121,824
9122,824
9123,824
9124,824
9125,824
9126,824
9127,824
9128,824
9129,824
9130,824
9131,824
9132,824
9133,824
9134,824
9135,824
9136,824
9137,824
9138,824
9139,824
9140,824
9141,824
9142,824
9143,824
9144,824
9145,824
9146,824
9147,824
9148,824
9149,824
9150,824
9151,824
9152,824
9153,824
9154,824
9155,824
9156,824
9157,824
9158,824
9159,824
9160,824
9161,824
9162,824
9163,824
9164,824
9165,824
9166,824
9167,824
9168,836
9169,843
9170,852
9171,859
9172,862
9173,869
9174,877
9175,884
9176,891
9177,895
9178,900
9179,902
9180,911
9181,926
9182,931
9183,938
9184,946
9185,953
9186,962
9187,969
9188,975
9189,976
9190,977
9191,982
9192,986
9193,988
9194,989
9195,994
9196,1000
9197,1004
9198,1009
9199,1017
9200,1023
9201,1026
9202,1030
9203,1032
9204,1033
9205,1033
9206,1042
9207,1041
9208,1051
9209,1057
9210,1056
9211,1052
9212,1053
9213,1055
9214,1052
9215,1055
9216,1053
9217,1056
9218,1056
9219,1060
9220,1065
9221,1066
9222,1064
9223,1067
9224,1065
9225,1066
9226,1063
9227,1065
9228,1063
9229,1059
9230,1063
9231,1064
9232,1062
9233,1064
9234,1064
9235,1055
9236,1050
9237,1048
9238,1054
9239,1059
9240,1061
9241,1056
9242,1055
9243,1056
9244,1052
9245,1054
9246,1055
9247,1053
9248,1052
9249,1047
9250,1046
9251,1041
9252,1036
9253,1038
9254,1038
9255,1033
9256,1027
9257,1019
9258,1017
9259,1012
9260,1008
9261,1009
9262,1006
9263,1001
9264,998
9265,995
9266,987
9267,983
9268,980
9269,981
9270,976
9271,970
9272,965
9273,961
9274,960
9275,956
9276,951
9277,949
9278,939
9279,935
9280,938
9281,938
9282,934
9283,932
9284,926
9285,919
9286,914
9287,908
9288,898
9289,890
9290,882
9291,874
9292,870
9293,867
9294,861
9295,855
9296,847
9297,838
9298,819
9299,810
9300,799
9301,797
9302,793
9303,785
9304,776
9305,768
9306,756
9307,749
9308,745
9309,734
9310,726
9311,718
9312,708
9313,703
9314,692
9315,687
9316,681
9317,671
9318,659
9319,644
9320,633
9321,621
9322,608
9323,595
9324,579
9325,573
9326,563
9327,553
9328,543
9329,543
9330,543
9331,543
9332,543
9333,543
9334,543
9335,543
9336,543
9337,543
9338,543
9339,543
9340,543
9341,543
9342,543
9343,543
9344,543
9345,543
9346,543
9347,543
9348,543
9349,543
9350,543
9351,543
9352,543
9353,543
9354,543
9355,543
9356,543
9357,543
9358,543
9359,543
9360,543
9361,543
9362,543
9363,543
9364,543
9365,543
9366,543
9367,543
9368,543
9369,543
9370,543
9371,543
9372,543
9373,543
9374,543
9375,543
9376,543
9377,543
9378,543
9379,543
9380,543
9381,543
9382,543
9383,543
9384,543
9385,543
9386,543
9387,543
9388,543
9389,543
9390,543
9391,543
9392,543
9393,543
9394,543
9395,543
9396,543
9397,543
9398,543
9399,543
9400,543
9401,543
9402,543
9403,543
9404,543
9405,543
9406,543
9407,543
9408,543
9409,543
9410,543
9411,543
9412,543
9413,543
9414,543
9415,543
9416,543
9417,543
9418,543
9419,543
9420,543
9421,543
9422,543
9423,543
9424,542
9425,542
9426,542
9427,542
9428,542
9429,542
9430,542
9431,542
9432,540
9433,540
9434,540
9435,540
9436,539
9437,538
9438,537
9439,536
9440,536
9441,535
9442,535
9443,535
9444,534
9445,533
9446,532
9447,531
9448,527
9449,525
9450,522
9451,519
9452,516
9453,515
9454,515
9455,512
9456,509
9457,507
9458,506
9459,503
9460,498
9461,498
9462,494
9463,490
9464,487
9465,484
9466,477
9467,475
9468,472
9469,469
9470,470
9471,472
9472,479
9473,488
9474,497
9475,502
9476,511
9477,523
9478,527
9479,530
9480,540
9481,544
9482,549
9483,552
9484,554
9485,567
9486,569
9487,576
9488,582
9489,588
9490,595
9491,598
9492,595
9493,599
9494,601
9495,602
9496,605
9497,613
9498,619
9499,624
9500,631
9501,633
9502,640
9503,647
9504,651
9505,655
9506,655
9507,657
9508,660
9509,662
9510,664
9511,665
9512,664
9513,666
9514,666
9515,673
9516,664
9517,665
9518,668
9519,676
9520,678
9521,684
9522,692
9523,696
9524,698
9525,704
9526,699
9527,701
9528,703
9529,706
9530,711
9531,710
9532,705
9533,696
9534,694
9535,693
9536,692
9537,697
9538,699
9539,689
9540,686
9541,689
9542,690
9543,691
9544,690
9545,686
9546,687
9547,682
9548,679
9549,671
9550,671
9551,664
9552,661
9553,662
9554,659
9555,654
9556,653
9557,646
9558,643
9559,635
9560,630
9561,627
9562,631
9563,627
9564,630
9565,632
9566,636
9567,639
9568,641
9569,648
9570,655
9571,660
9572,662
9573,663
9574,667
9575,671
9576,673
9577,675
9578,677
9579,680
9580,681
9581,685
9582,687
9583,687
9584,688
9585,689
9586,691
9587,692
9588,692
9589,694
9590,696
9591,698
9592,701
9593,702
9594,704
9595,706
9596,710
9597,711
9598,712
9599,713
9600,713
9601,715
9602,715
9603,716
9604,716
9605,717
9606,717
9607,718
9608,718
9609,718
9610,718
9611,718
9612,718
9613,718
9614,718
9615,718
9616,718
9617,718
9618,718
9619,718
9620,718
9621,718
9622,718
9623,718
9624,718
9625,718
9626,718
9627,718
9628,718
9629,718
9630,718
9631,718
9632,718
9633,718
9634,718
9635,718
9636,718
9637,718
9638,718
9639,718
9640,718
9641,718
9642,718
9643,718
9644,718
9645,718
9646,718
9647,718
9648,718
9649,718
9650,718
9651,718
9652,718
9653,718
9654,718
9655,718
9656,718
9657,718
9658,718
9659,718
9660,718
9661,718
9662,718
9663,718
9664,718
9665,718
9666,718
9667,718
9668,718
9669,718
9670,718
9671,718
9672,718
9673,718
9674,718
9675,718
9676,718
9677,718
9678,718
9679,718
9680,718
9681,718
9682,718
9683,718
9684,718
9685,718
9686,718
9687,718
9688,718
9689,718
9690,718
9691,718
9692,718
9693,718
9694,718
9695,718
9696,718
9697,718
9698,718
9699,718
9700,718
9701,718
9702,718
9703,718
9704,718
9705,718
9706,718
9707,718
9708,718
9709,718
9710,718
9711,718
9712,718
9713,718
9714,718
9715,718
9716,718
9717,718
9718,718
9719,718
9720,718
9721,718
9722,718
9723,718
9724,718
9725,718
9726,717
9727,717
9728,717
9729,715
9730,715
9731,715
9732,715
9733,714
9734,714
9735,713
9736,712
9737,709
9738,706
9739,706
9740,706
9741,703
9742,701
9743,700
9744,698
9745,694
9746,694
9747,694
9748,694
9749,693
9750,693
9751,687
9752,684
9753,679
9754,678
9755,675
9756,672
9757,670
9758,670
9759,669
9760,666
9761,666
9762,661
9763,658
9764,656
9765,654
9766,652
9767,648
9768,642
9769,638
9770,633
9771,631
9772,627
9773,626
9774,625
9775,617
9776,615
9777,609
9778,603
9779,597
9780,593
9781,589
9782,588
9783,589
9784,590
9785,597
9786,597
9787,603
9788,600
9789,607
9790,610
9791,607
9792,604
9793,606
9794,602
9795,604
9796,601
9797,606
9798,606
9799,604
9800,605
9801,610
9802,608
9803,611
9804,615
9805,617
9806,618
9807,616
9808,617
9809,613
9810,610
9811,603
9812,602
9813,600
9814,602
9815,603
9816,597
9817,582
9818,578
9819,571
9820,568
9821,565
9822,571
9823,567
9824,564
9825,558
9826,551
9827,543
9828,544
9829,538
9830,528
9831,527
9832,522
9833,518
9834,515
9835,517
9836,511
9837,504
9838,500
9839,500
9840,497
9841,484
9842,478
9843,464
9844,461
9845,451
9846,444
9847,442
9848,437
9849,432
9850,432
9851,424
9852,418
9853,415
9854,409
9855,403
9856,397
9857,388
9858,379
9859,374
9860,369
9861,366
9862,362
9863,358
9864,348
9865,340
9866,348
9867,349
9868,351
9869,354
9870,355
9871,357
9872,360
9873,363
9874,364
9875,366
9876,367
9877,368
9878,368
9879,371
9880,372
9881,372
9882,374
9883,377
9884,379
9885,381
9886,381
9887,382
9888,382
9889,384
9890,388
9891,389
9892,390
9893,392
9894,396
9895,398
9896,399
9897,401
9898,402
9899,402
9900,402
9901,402
9902,402
9903,403
9904,403
9905,404
9906,404
9907,404
9908,404
9909,405
9910,405
9911,405
9912,405
9913,405
9914,405
9915,405
9916,405
9917,406
9918,406
9919,407
9920,409
9921,409
9922,409
9923,409
9924,409
9925,409
9926,409
9927,409
9928,409
9929,409
9930,409
9931,409
9932,409
9933,409
9934,409
9935,409
9936,409
9937,409
9938,409
9939,409
9940,409
9941,409
9942,409
9943,409
9944,409
9945,409
9946,409
9947,409
9948,409
9949,409
9950,409
9951,409
9952,409
9953,409
9954,409
9955,409
9956,409
9957,409
9958,409
9959,409
9960,409
9961,409
9962,409
9963,409
9964,409
9965,409
9966,409
9967,409
9968,409
9969,409
9970,409
9971,409
9972,409
9973,409
9974,409
9975,409
9976,409
9977,409
9978,409
9979,409
9980,409
9981,409
9982,409
9983,409
9984,409
9985,409
9986,409
9987,409
9988,409
9989,409
9990,409
9991,409
9992,409
9993,409
9994,409
9995,409
9996,409
9997,409
9998,409
9999,409
10000,409
10001,409
10002,409
10003,409
10004,409
10005,409
10006,409
10007,409
10008,409
10009,409
10010,409
10011,409
10012,409
10013,409
10014,409
10015,409
10016,409
10017,409
10018,409
10019,409
10020,409
10021,409
10022,409
10023,409
10024,409
10025,409
10026,409
10027,409
10028,409
10029,409
10030,409
10031,409
10032,409
10033,409
10034,408
10035,408
10036,408
10037,408
10038,408
10039,408
10040,408
10041,407
10042,407
10043,407
10044,405
10045,405
10046,405
10047,405
10048,404
10049,404
10050,403
10051,402
10052,399
10053,398
10054,395
10055,395
10056,393
10057,392
10058,390
10059,389
10060,387
10061,387
10062,387
10063,384
10064,382
10065,382
10066,382
10067,380
10068,379
10069,378
10070,377
10071,377
10072,377
10073,377
10074,375
10075,374
10076,388
10077,408
10078,420
10079,430
10080,436
10081,440
10082,456
10083,464
10084,489
10085,501
10086,518
10087,529
10088,540
10089,547
10090,560
10091,571
10092,580
10093,594
10094,604
10095,618
10096,623
10097,629
10098,643
10099,649
10100,653
10101,665
10102,674
10103,684
10104,690
10105,701
10106,706
10107,707
10108,720
10109,728
10110,739
10111,742
10112,754
10113,758
10114,765
10115,767
10116,772
10117,782
10118,789
10119,801
10120,802
10121,806
10122,815
10123,825
10124,830
10125,836
10126,839
10127,840
10128,838
10129,840
10130,850
10131,851
10132,855
10133,869
10134,870
10135,874
10136,875
10137,878
10138,879
10139,885
10140,885
10141,888
10142,898
10143,901
10144,908
10145,908
10146,912
10147,917
10148,919
10149,919
10150,924
10151,927
10152,927
10153,931
10154,931
10155,939
10156,935
10157,936
10158,936
10159,934
10160,939
10161,945
10162,946
10163,947
10164,952
10165,954
10166,963
10167,969
10168,969
10169,972
10170,974
10171,971
10172,968
10173,972
10174,974
10175,974
10176,981
10177,988
10178,989
10179,994
10180,998
10181,998
10182,1000
10183,1004
10184,1015
10185,1021
10186,1023
10187,1030
10188,1034
10189,1039
10190,1046
10191,1047
10192,1053
10193,1057
10194,1057
10195,1061
10196,1063
10197,1064
10198,1065
10199,1069
10200,1071
10201,1072
10202,1075
10203,1078
10204,1085
10205,1090
10206,1091
10207,1094
10208,1099
10209,1101
10210,1104
10211,1106
10212,1109
10213,1109
10214,1111
10215,1119
10216,1120
10217,1121
10218,1124
10219,1128
10220,1128
10221,1129
10222,1130
10223,1131
10224,1131
10225,1132
10226,1133
10227,1134
10228,1135
10229,1136
10230,1136
10231,1137
10232,1139
10233,1140
10234,1140
10235,1141
10236,1142
10237,1142
10238,1142
10239,1142
10240,1142
10241,1142
10242,1142
10243,1142
10244,1142
10245,1142
10246,1142
10247,1142
10248,1142
10249,1142
10250,1142
10251,1142
10252,1142
10253,1142
10254,1142
10255,1142
10256,1142
10257,1142
10258,1142
10259,1142
10260,1142
10261,1142
10262,1142
10263,1142
10264,1142
10265,1142
10266,1142
10267,1142
10268,1142
10269,1142
10270,1142
10271,1142
10272,1142
10273,1142
10274,1142
10275,1142
10276,1142
10277,1142
10278,1142
10279,1142
10280,1142
10281,1142
10282,1142
10283,1142
10284,1142
10285,1142
10286,1142
10287,1142
10288,1142
10289,1142
10290,1142
10291,1142
10292,1142
10293,1142
10294,1142
10295,1142
10296,1142
10297,1142
10298,1142
10299,1142
10300,1142
10301,1142
10302,1142
10303,1142
10304,1142
10305,1142
10306,1142
10307,1142
10308,1142
10309,1142
10310,1142
10311,1142
10312,1142
10313,1142
10314,1142
10315,1142
10316,1142
10317,1142
10318,1142
10319,1142
10320,1142
10321,1142
10322,1142
10323,1142
10324,1142
10325,1142
10326,1142
10327,1142
10328,1142
10329,1142
10330,1141
10331,1140
10332,1139
10333,1138
10334,1138
10335,1138
10336,1138
10337,1138
10338,1136
10339,1135
10340,1133
10341,1132
10342,1130
10343,1130
10344,1129
10345,1127
10346,1126
10347,1126
10348,1123
10349,1122
10350,1121
10351,1120
10352,1120
10353,1120
10354,1116
10355,1113
10356,1109
10357,1107
10358,1102
10359,1098
10360,1094
10361,1090
10362,1083
10363,1082
10364,1079
10365,1077
10366,1075
10367,1071
10368,1066
10369,1059
10370,1057
10371,1055
10372,1051
10373,1047
10374,1041
10375,1038
10376,1035
10377,1028
10378,1027
10379,1025
10380,1023
10381,1019
10382,1009
10383,1003
10384,1000
10385,996
10386,994
10387,988
10388,983
10389,976
10390,969
10391,965
10392,960
10393,971
10394,981
10395,994
10396,1006
10397,1007
10398,1003
10399,1000
10400,1008
10401,1017
10402,1019
10403,1022
10404,1030
10405,1030
10406,1034
10407,1033
10408,1038
10409,1037
10410,1046
10411,1044
10412,1047
10413,1056
10414,1061
10415,1065
10416,1065
10417,1066
10418,1070
10419,1070
10420,1073
10421,1074
10422,1081
10423,1088
10424,1098
10425,1101
10426,1098
10427,1100
10428,1100
10429,1095
10430,1101
10431,1091
10432,1091
10433,1090
10434,1095
10435,1091
10436,1095
10437,1097
10438,1094
10439,1099
10440,1085
10441,1083
10442,1080
10443,1079
10444,1075
10445,1071
10446,1067
10447,1067
10448,1061
10449,1062
10450,1063
10451,1069
10452,1062
10453,1057
10454,1054
10455,1049
10456,1040
10457,1034
10458,1033
10459,1028
10460,1019
10461,1012
10462,1001
10463,1000
10464,992
10465,994
10466,987
10467,982
10468,966
10469,957
10470,954
10471,951
10472,945
10473,941
10474,939
10475,929
10476,927
10477,918
10478,916
10479,912
10480,895
10481,891
10482,880
10483,874
10484,865
10485,858
10486,857
10487,848
10488,847
10489,835
10490,824
10491,830
10492,833
10493,838
10494,841
10495,846
10496,850
10497,856
10498,860
10499,864
10500,866
10501,873
10502,877
10503,878
10504,882
10505,888
10506,891
10507,898
10508,904
10509,906
10510,908
10511,910
10512,912
10513,916
10514,920
10515,924
10516,926
10517,926
10518,928
10519,929
10520,931
10521,935
10522,938
10523,938
10524,940
10525,946
10526,948
10527,950
10528,951
10529,952
10530,954
10531,955
10532,955
10533,957
10534,957
10535,957
10536,959
10537,960
10538,961
10539,963
10540,965
10541,966
10542,966
10543,966
10544,967
10545,968
10546,968
10547,968
10548,968
10549,968
10550,968
10551,968
10552,968
10553,968
10554,968
10555,968
10556,969
10557,969
10558,969
10559,969
10560,969
10561,969
10562,969
10563,969
10564,969
10565,969
10566,969
10567,969
10568,969
10569,969
10570,969
10571,969
10572,969
10573,969
10574,969
10575,969
10576,969
10577,969
10578,969
10579,969
10580,969
10581,969
10582,969
10583,969
10584,969
10585,969
10586,969
10587,969
10588,969
