position,coverage
8878,791
8879,789
8880,788
8881,784
8882,783
8883,779
8884,778
8885,776
8886,771
8887,769
8888,767
8889,761
8890,757
8891,756
8892,752
8893,747
8894,744
8895,741
8896,737
8897,736
8898,731
8899,729
8900,723
8901,718
8902,716
8903,715
8904,708
8905,705
8906,704
8907,699
8908,697
8909,693
8910,688
8911,684
8912,680
8913,678
8914,673
8915,671
8916,670
8917,666
8918,659
8919,670
8920,689
8921,696
8922,706
8923,703
8924,710
8925,714
8926,722
8927,728
8928,732
8929,740
8930,744
8931,747
8932,753
8933,762
8934,762
8935,769
8936,775
8937,783
8938,784
8939,787
8940,798
8941,797
8942,797
8943,797
8944,804
8945,810
8946,815
8947,817
8948,818
8949,823
8950,830
8951,843
8952,846
8953,850
8954,857
8955,857
8956,862
8957,864
8958,861
8959,856
8960,854
8961,861
8962,860
8963,853
8964,848
8965,844
8966,847
8967,839
8968,839
8969,838
8970,840
8971,846
8972,845
8973,834
8974,838
8975,833
8976,835
8977,844
8978,844
8979,844
8980,841
8981,839
8982,829
8983,828
8984,825
8985,823
8986,826
8987,816
8988,814
8989,810
8990,812
8991,814
8992,814
8993,815
8994,805
8995,804
8996,807
8997,806
8998,807
8999,795
9000,792
9001,792
9002,785
9003,775
9004,777
9005,774
9006,771
9007,762
9008,760
9009,754
9010,747
9011,749
9012,744
9013,747
9014,752
9015,761
9016,766
9017,770
9018,772
9019,778
9020,781
9021,786
9022,787
9023,789
9024,795
9025,799
9026,801
9027,802
9028,805
9029,806
9030,809
9031,810
9032,816
9033,818
9034,818
9035,821
9036,826
9037,831
9038,835
9039,837
9040,840
9041,840
9042,840
9043,842
9044,843
9045,845
9046,848
9047,848
9048,850
9049,850
9050,851
9051,852
9052,854
9053,854
9054,855
9055,859
9056,860
9057,860
9058,862
9059,863
9060,866
9061,866
9062,868
9063,869
9064,870
9065,870
9066,871
9067,872
9068,872
9069,874
9070,875
9071,876
9072,877
9073,877
9074,877
9075,878
9076,878
9077,878
9078,878
9079,878
9080,878
9081,878
9082,878
9083,878
9084,878
9085,878
9086,878
9087,878
9088,878
9089,878
9090,878
9091,878
9092,878
9093,878
9094,878
9095,878
9096,878
9097,878
9098,878
9099,878
9100,878
9101,878
9102,878
9103,878
9104,878
9105,878
9106,878
9107,878
9108,878
9109,878
9110,878
9111,878
9112,878
9113,878
9114,878
9115,878
9116,878
9117,878
9118,878
9119,878
9120,878
9121,878
9122,878
9123,878
9124,878
9125,878
9126,878
9127,878
9128,878
9129,878
9130,878
9131,878
9132,878
9133,878
9134,878
9135,878
9136,878
9137,878
9138,878
9139,878
9140,878
9141,878
9142,878
9143,878
9144,878
9145,878
9146,878
9147,878
9148,878
9149,878
9150,878
9151,878
9152,878
9153,878
9154,878
9155,878
9156,878
9157,878
9158,878
9159,878
9160,878
9161,878
9162,878
9163,878
9164,878
9165,878
9166,878
9167,878
9168,889
9169,897
9170,905
9171,916
9172,924
9173,934
9174,938
9175,948
9176,957
9177,960
9178,964
9179,974
9180,981
9181,999
9182,1009
9183,1018
9184,1024
9185,1033
9186,1044
9187,1049
9188,1058
9189,1066
9190,1072
9191,1080
9192,1089
9193,1093
9194,1095
9195,1103
9196,1112
9197,1118
9198,1121
9199,1126
9200,1133
9201,1141
9202,1144
9203,1152
9204,1163
9205,1161
9206,1168
9207,1174
9208,1179
9209,1183
9210,1191
9211,1194
9212,1197
9213,1199
9214,1201
9215,1207
9216,1209
9217,1217
9218,1218
9219,1219
9220,1230
9221,1238
9222,1239
9223,1244
9224,1246
9225,1248
9226,1249
9227,1242
9228,1249
9229,1250
9230,1252
9231,1255
9232,1255
9233,1252
9234,1250
9235,1242
9236,1239
9237,1241
9238,1244
9239,1248
9240,1239
9241,1237
9242,1238
9243,1239
9244,1236
9245,1237
9246,1235
9247,1238
9248,1245
9249,1245
9250,1249
9251,1249
9252,1248
9253,1240
9254,1237
9255,1233
9256,1232
9257,1229
9258,1229
9259,1225
9260,1224
9261,1215
9262,1217
9263,1216
9264,1211
9265,1214
9266,1215
9267,1209
9268,1212
9269,1206
9270,1202
9271,1189
9272,1188
9273,1186
9274,1184
9275,1184
9276,1180
9277,1174
9278,1172
9279,1167
9280,1163
9281,1157
9282,1153
9283,1149
9284,1140
9285,1140
9286,1138
9287,1129
9288,1124
9289,1113
9290,1105
9291,1099
9292,1096
9293,1089
9294,1082
9295,1071
9296,1061
9297,1053
9298,1025
9299,1018
9300,1003
9301,1002
9302,1001
9303,996
9304,974
9305,969
9306,958
9307,948
9308,942
9309,930
9310,919
9311,915
9312,901
9313,890
9314,880
9315,870
9316,863
9317,849
9318,840
9319,829
9320,818
9321,809
9322,798
9323,791
9324,780
9325,771
9326,762
9327,749
9328,744
9329,744
9330,744
9331,744
9332,744
9333,744
9334,744
9335,744
9336,744
9337,744
9338,744
9339,744
9340,744
9341,744
9342,744
9343,744
9344,744
9345,744
9346,744
9347,744
9348,744
9349,744
9350,744
9351,744
9352,744
9353,744
9354,744
9355,744
9356,744
9357,744
9358,744
9359,744
9360,744
9361,744
9362,744
9363,744
9364,744
9365,744
9366,744
9367,744
9368,744
9369,744
9370,744
9371,744
9372,744
9373,744
9374,744
9375,744
9376,744
9377,744
9378,744
9379,744
9380,744
9381,744
9382,744
9383,744
9384,744
9385,744
9386,744
9387,744
9388,744
9389,744
9390,744
9391,744
9392,744
9393,744
9394,744
9395,744
9396,744
9397,744
9398,744
9399,744
9400,744
9401,744
9402,744
9403,744
9404,744
9405,744
9406,744
9407,744
9408,744
9409,744
9410,744
9411,744
9412,744
9413,744
9414,744
9415,744
9416,744
9417,744
9418,744
9419,744
9420,744
9421,743
9422,742
9423,741
9424,741
9425,741
9426,741
9427,740
9428,738
9429,736
9430,734
9431,734
9432,734
9433,731
9434,730
9435,729
9436,727
9437,725
9438,724
9439,723
9440,721
9441,718
9442,718
9443,717
9444,715
9445,714
9446,713
9447,710
9448,706
9449,706
9450,703
9451,700
9452,697
9453,695
9454,692
9455,690
9456,687
9457,685
9458,680
9459,679
9460,679
9461,676
9462,672
9463,666
9464,663
9465,660
9466,653
9467,652
9468,649
9469,644
9470,650
9471,652
9472,658
9473,664
9474,667
9475,673
9476,678
9477,684
9478,687
9479,688
9480,689
9481,692
9482,692
9483,697
9484,700
9485,706
9486,715
9487,715
9488,718
9489,717
9490,720
9491,723
9492,723
9493,728
9494,734
9495,744
9496,742
9497,744
9498,744
9499,750
9500,751
9501,752
9502,756
9503,757
9504,764
9505,772
9506,769
9507,765
9508,766
9509,764
9510,762
9511,757
9512,764
9513,775
9514,772
9515,772
9516,773
9517,771
9518,776
9519,773
9520,778
9521,773
9522,777
9523,782
9524,782
9525,782
9526,778
9527,778
9528,777
9529,773
9530,773
9531,774
9532,768
9533,775
9534,772
9535,769
9536,764
9537,761
9538,759
9539,750
9540,748
9541,742
9542,745
9543,736
9544,731
9545,724
9546,717
9547,707
9548,698
9549,691
9550,680
9551,679
9552,675
9553,669
9554,664
9555,662
9556,660
9557,653
9558,646
9559,640
9560,634
9561,630
9562,619
9563,611
9564,616
9565,620
9566,621
9567,622
9568,624
9569,625
9570,627
9571,630
9572,631
9573,634
9574,637
9575,639
9576,640
9577,641
9578,643
9579,645
9580,646
9581,649
9582,650
9583,655
9584,657
9585,662
9586,664
9587,667
9588,668
9589,668
9590,670
9591,672
9592,674
9593,680
9594,680
9595,683
9596,684
9597,684
9598,686
9599,689
9600,689
9601,692
9602,693
9603,694
9604,695
9605,696
9606,696
9607,697
9608,697
9609,697
9610,698
9611,698
9612,699
9613,699
9614,699
9615,699
9616,699
9617,699
9618,699
9619,699
9620,699
9621,699
9622,699
9623,699
9624,699
9625,699
9626,699
9627,699
9628,699
9629,699
9630,699
9631,699
9632,699
9633,699
9634,699
9635,699
9636,699
9637,699
9638,699
9639,699
9640,699
9641,699
9642,699
9643,699
9644,699
9645,699
9646,699
9647,699
9648,699
9649,699
9650,699
9651,699
9652,699
9653,699
9654,699
9655,699
9656,699
9657,699
9658,699
9659,699
9660,699
9661,699
9662,699
9663,699
9664,699
9665,699
9666,699
9667,699
9668,699
9669,699
9670,699
9671,699
9672,699
9673,699
9674,699
9675,699
9676,699
9677,699
9678,699
9679,699
9680,699
9681,699
9682,699
9683,699
9684,699
9685,699
9686,699
9687,699
9688,699
9689,699
9690,699
9691,699
9692,699
9693,699
9694,699
9695,699
9696,699
9697,699
9698,699
9699,699
9700,699
9701,699
9702,699
9703,699
9704,699
9705,699
9706,699
9707,699
9708,699
9709,699
9710,699
9711,699
9712,699
9713,699
9714,699
9715,699
9716,699
9717,699
9718,699
9719,699
9720,699
9721,699
9722,699
9723,699
9724,699
9725,699
9726,699
9727,699
9728,699
9729,699
9730,698
9731,698
9732,697
9733,696
9734,696
9735,696
9736,696
9737,694
9738,693
9739,693
9740,693
9741,692
9742,689
9743,687
9744,687
9745,687
9746,686
9747,683
9748,683
9749,681
9750,681
9751,680
9752,679
9753,677
9754,676
9755,675
9756,672
9757,666
9758,665
9759,664
9760,661
9761,658
9762,657
9763,654
9764,652
9765,649
9766,645
9767,642
9768,637
9769,632
9770,630
9771,627
9772,623
9773,623
9774,619
9775,614
9776,610
9777,599
9778,598
9779,595
9780,589
9781,586
9782,588
9783,588
9784,593
9785,600
9786,599
9787,601
9788,594
9789,596
9790,593
9791,595
9792,594
9793,597
9794,597
9795,603
9796,604
9797,604
9798,602
9799,598
9800,591
9801,592
9802,592
9803,594
9804,591
9805,587
9806,588
9807,586
9808,591
9809,586
9810,590
9811,589
9812,587
9813,585
9814,584
9815,583
9816,579
9817,573
9818,571
9819,569
9820,564
9821,560
9822,563
9823,561
9824,553
9825,548
9826,546
9827,543
9828,541
9829,541
9830,538
9831,541
9832,538
9833,533
9834,528
9835,523
9836,515
9837,515
9838,509
9839,511
9840,500
9841,497
9842,490
9843,483
9844,480
9845,474
9846,472
9847,469
9848,467
9849,454
9850,447
9851,442
9852,436
9853,426
9854,418
9855,411
9856,406
9857,404
9858,395
9859,392
9860,387
9861,378
9862,366
9863,357
9864,350
9865,338
9866,340
9867,343
9868,346
9869,349
9870,349
9871,349
9872,356
9873,360
9874,363
9875,365
9876,365
9877,370
9878,370
9879,373
9880,373
9881,373
9882,375
9883,376
9884,378
9885,378
9886,379
9887,379
9888,379
9889,379
9890,381
9891,381
9892,385
9893,386
9894,389
9895,391
9896,392
9897,393
9898,394
9899,394
9900,394
9901,396
9902,397
9903,397
9904,398
9905,400
9906,402
9907,402
9908,402
9909,405
9910,405
9911,405
9912,406
9913,407
9914,407
9915,407
9916,407
9917,408
9918,411
9919,411
9920,411
9921,411
9922,412
9923,412
9924,412
9925,412
9926,412
9927,412
9928,412
9929,412
9930,412
9931,412
9932,412
9933,412
9934,412
9935,412
9936,412
9937,412
9938,412
9939,412
9940,412
9941,412
9942,412
9943,412
9944,412
9945,412
9946,412
9947,412
9948,412
9949,412
9950,412
9951,412
9952,412
9953,412
9954,412
9955,412
9956,412
9957,412
9958,412
9959,412
9960,412
9961,412
9962,412
9963,412
9964,412
9965,412
9966,412
9967,412
9968,412
9969,412
9970,412
9971,412
9972,412
9973,412
9974,412
9975,412
9976,412
9977,412
9978,412
9979,412
9980,412
9981,412
9982,412
9983,412
9984,412
9985,412
9986,412
9987,412
9988,412
9989,412
9990,412
9991,412
9992,412
9993,412
9994,412
9995,412
9996,412
9997,412
9998,412
9999,412
10000,412
10001,412
10002,412
10003,412
10004,412
10005,412
10006,412
10007,412
10008,412
10009,412
10010,412
10011,412
10012,412
10013,412
10014,412
10015,412
10016,412
10017,412
10018,412
10019,412
10020,412
10021,412
10022,412
10023,412
10024,412
10025,412
10026,412
10027,412
10028,412
10029,412
10030,412
10031,412
10032,412
10033,412
10034,411
10035,411
10036,411
10037,411
10038,410
10039,409
10040,408
10041,408
10042,408
10043,407
10044,407
10045,407
10046,405
10047,404
10048,403
10049,402
10050,401
10051,401
10052,401
10053,400
10054,399
10055,399
10056,399
10057,398
10058,397
10059,395
10060,395
10061,395
10062,393
10063,391
10064,391
10065,390
10066,390
10067,389
10068,389
10069,387
10070,387
10071,387
10072,386
10073,385
10074,384
10075,379
10076,390
10077,396
10078,401
10079,407
10080,410
10081,413
10082,423
10083,429
10084,450
10085,455
10086,463
10087,464
10088,470
10089,480
10090,493
10091,505
10092,510
10093,514
10094,517
10095,525
10096,537
10097,544
10098,554
10099,561
10100,566
10101,575
10102,581
10103,593
10104,595
10105,598
10106,605
10107,606
10108,607
10109,614
10110,618
10111,628
10112,637
10113,639
10114,641
10115,653
10116,665
10117,669
10118,669
10119,672
10120,676
10121,680
10122,682
10123,689
10124,695
10125,705
10126,713
10127,720
10128,719
10129,720
10130,725
10131,728
10132,735
10133,736
10134,736
10135,739
10136,738
10137,740
10138,750
10139,761
10140,758
10141,759
10142,765
10143,766
10144,767
10145,773
10146,770
10147,770
10148,777
10149,781
10150,783
10151,790
10152,786
10153,782
10154,777
10155,778
10156,776
10157,771
10158,767
10159,762
10160,757
10161,755
10162,756
10163,759
10164,756
10165,758
10166,757
10167,751
10168,754
10169,750
10170,753
10171,747
10172,747
10173,748
10174,750
10175,748
10176,753
10177,759
10178,760
10179,763
10180,766
10181,766
10182,771
10183,777
10184,786
10185,789
10186,796
10187,802
10188,803
10189,806
10190,809
10191,813
10192,821
10193,831
10194,834
10195,838
10196,841
10197,846
10198,849
10199,849
10200,852
10201,854
10202,858
10203,861
10204,864
10205,872
10206,873
10207,876
10208,877
10209,880
10210,883
10211,884
10212,885
10213,888
10214,890
10215,891
10216,892
10217,895
10218,896
10219,898
10220,899
10221,901
10222,901
10223,902
10224,902
10225,903
10226,903
10227,904
10228,904
10229,904
10230,904
10231,905
10232,905
10233,906
10234,908
10235,908
10236,908
10237,910
10238,910
10239,910
10240,910
10241,910
10242,910
10243,910
10244,910
10245,910
10246,910
10247,910
10248,910
10249,910
10250,910
10251,910
10252,910
10253,910
10254,910
10255,910
10256,910
10257,910
10258,910
10259,910
10260,910
10261,910
10262,910
10263,910
10264,910
10265,910
10266,910
10267,910
10268,910
10269,910
10270,910
10271,910
10272,910
10273,910
10274,910
10275,910
10276,910
10277,910
10278,910
10279,910
10280,910
10281,910
10282,910
10283,910
10284,910
10285,910
10286,910
10287,910
10288,910
10289,910
10290,910
10291,910
10292,910
10293,910
10294,910
10295,910
10296,910
10297,910
10298,910
10299,910
10300,910
10301,910
10302,910
10303,910
10304,910
10305,910
10306,910
10307,910
10308,910
10309,910
10310,910
10311,910
10312,910
10313,910
10314,910
10315,910
10316,910
10317,910
10318,910
10319,910
10320,910
10321,910
10322,910
10323,910
10324,910
10325,910
10326,910
10327,910
10328,910
10329,910
10330,910
10331,910
10332,910
10333,910
10334,910
10335,910
10336,910
10337,909
10338,909
10339,909
10340,908
10341,906
10342,905
10343,903
10344,903
10345,901
10346,901
10347,901
10348,900
10349,899
10350,898
10351,897
10352,896
10353,893
10354,892
10355,889
10356,887
10357,885
10358,884
10359,877
10360,875
10361,873
10362,867
10363,865
10364,864
10365,862
10366,862
10367,862
10368,855
10369,850
10370,845
10371,841
10372,838
10373,834
10374,830
10375,824
10376,820
10377,816
10378,811
10379,810
10380,804
10381,799
10382,791
10383,789
10384,787
10385,784
10386,781
10387,779
10388,773
10389,768
10390,764
10391,759
10392,755
10393,770
10394,777
10395,786
10396,796
10397,804
10398,805
10399,812
10400,823
10401,831
10402,835
10403,848
10404,855
10405,855
10406,859
10407,877
10408,886
10409,900
10410,909
10411,918
10412,925
10413,928
10414,939
10415,947
10416,952
10417,954
10418,954
10419,957
10420,954
10421,963
10422,972
10423,976
10424,980
10425,986
10426,986
10427,995
10428,985
10429,977
10430,980
10431,982
10432,990
10433,989
10434,994
10435,998
10436,998
10437,1000
10438,998
10439,1006
10440,1008
10441,1008
10442,1014
10443,1012
10444,1012
10445,1015
10446,1002
10447,996
10448,991
10449,993
10450,997
10451,997
10452,994
10453,994
10454,992
10455,991
10456,986
10457,986
10458,982
10459,985
10460,988
10461,985
10462,979
10463,979
10464,977
10465,970
10466,969
10467,963
10468,960
10469,954
10470,950
10471,943
10472,938
10473,937
10474,936
10475,924
10476,926
10477,923
10478,915
10479,905
10480,899
10481,905
10482,902
10483,891
10484,881
10485,886
10486,882
10487,879
10488,874
10489,868
10490,864
10491,867
10492,870
10493,875
10494,879
10495,883
10496,887
10497,891
10498,896
10499,901
10500,904
10501,910
10502,915
10503,922
10504,928
10505,933
10506,934
10507,937
10508,942
10509,948
10510,953
10511,959
10512,961
10513,964
10514,967
10515,968
10516,970
10517,971
10518,974
10519,977
10520,977
10521,981
10522,983
10523,984
10524,987
10525,989
10526,993
10527,993
10528,994
10529,995
10530,997
10531,998
10532,1000
10533,1001
10534,1003
10535,1005
10536,1011
10537,1012
10538,1014
10539,1017
10540,1018
10541,1021
10542,1021
10543,1022
10544,1022
10545,1022
10546,1023
10547,1023
10548,1025
10549,1025
10550,1025
10551,1025
10552,1025
10553,1027
10554,1027
10555,1028
10556,1028
10557,1028
10558,1028
10559,1028
10560,1028
10561,1028
10562,1028
10563,1028
10564,1028
10565,1028
10566,1028
10567,1028
10568,1028
10569,1028
10570,1028
10571,1028
10572,1028
10573,1028
10574,1028
10575,1028
10576,1028
10577,1028
10578,1028
10579,1028
10580,1028
10581,1028
10582,1028
10583,1028
10584,1028
10585,1028
10586,1028
10587,1028
10588,1028
10589,1028
10590,1028
10591,1028
10592,1028
10593,1028
10594,1028
10595,1028
10596,1028
10597,1028
10598,1028
10599,1028
10600,1028
10601,1028
10602,1028
10603,1028
10604,1028
10605,1028
10606,1028
10607,1028
10608,1028
10609,1028
10610,1028
10611,1028
10612,1028
10613,1028
10614,1028
10615,1028
10616,1028
10617,1028
10618,1028
10619,1028
10620,1028
10621,1028
10622,1028
10623,1028
10624,1028
10625,1028
10626,1028
10627,1028
10628,1028
10629,1028
10630,1028
10631,1028
10632,1028
10633,1028
10634,1028
10635,1028
10636,1028
10637,1028
10638,1028
10639,1028
10640,1028
10641,1028
10642,1028
10643,1028
10644,1027
10645,1027
10646,1027
10647,1027
10648,1027
10649,1025
10650,1025
10651,1025
10652,1025
10653,1025
10654,1023
10655,1022
10656,1022
10657,1020
10658,1017
10659,1016
10660,1016
10661,1014
10662,1013
10663,1012
10664,1010
10665,1007
10666,1006
10667,1004
10668,1002
10669,999
10670,998
10671,997
10672,994
10673,992
10674,988
10675,986
10676,983
10677,980
10678,976
10679,971
10680,970
10681,967
10682,963
10683,962
10684,960
10685,954
10686,950
10687,950
10688,945
10689,942
10690,936
10691,927
10692,925
10693,921
10694,916
10695,914
10696,911
10697,908
10698,903
10699,894
10700,890
10701,888
10702,883
10703,878
10704,874
10705,871
10706,862
10707,857
10708,854
10709,847
10710,842
10711,836
10712,829
10713,832
10714,835
10715,837
10716,835
10717,839
10718,843
10719,851
10720,858
10721,861
10722,864
10723,867
10724,871
10725,876
10726,881
10727,885
10728,881
10729,883
10730,887
10731,890
10732,898
10733,902
10734,900
10735,906
10736,901
10737,900
10738,899
10739,905
10740,911
10741,911
10742,919
10743,922
10744,929
10745,926
10746,922
10747,919
10748,914
10749,914
10750,913
10751,907
10752,905
10753,903
10754,906
10755,905
10756,911
10757,913
10758,915
10759,916
10760,916
10761,915
10762,917
10763,915
10764,911
10765,907
10766,910
10767,904
10768,902
10769,896
10770,894
10771,887
10772,884
10773,878
10774,871
10775,871
10776,871
10777,868
10778,865
10779,859
10780,850
10781,846
10782,842
10783,831
10784,830
10785,821
10786,822
10787,820
10788,818
10789,816
10790,812
10791,805
10792,801
10793,794
10794,794
10795,791
10796,787
10797,781
10798,773
10799,765
10800,760
10801,745
10802,739
10803,731
10804,727
10805,719
10806,703
10807,685
10808,685
10809,677
10810,681
10811,681
10812,687
10813,689
10814,696
10815,698
10816,703
10817,706
10818,707
10819,711
10820,714
10821,717
10822,721
10823,722
10824,723
10825,726
10826,727
10827,729
10828,732
10829,732
10830,735
10831,737
10832,739
10833,744
10834,745
10835,750
10836,751
10837,752
10838,756
10839,759
10840,759
10841,762
10842,764
10843,766
10844,766
10845,768
10846,769
10847,770
10848,771
10849,772
10850,772
10851,774
10852,775
10853,775
10854,776
10855,779
10856,781
10857,782
10858,782
10859,782
10860,782
10861,782
10862,782
10863,783
10864,783
10865,783
10866,783
10867,783
10868,783
10869,783
10870,783
10871,783
10872,783
10873,783
10874,783
10875,783
10876,783
10877,783
10878,783
10879,783
10880,783
10881,783
10882,783
10883,783
10884,783
10885,783
10886,783
10887,783
10888,783
10889,783
10890,783
10891,783
10892,783
10893,783
10894,783
10895,783
10896,783
10897,783
10898,783
10899,783
10900,783
10901,783
10902,783
10903,783
10904,783
10905,783
10906,783
10907,783
10908,783
10909,783
10910,783
10911,783
10912,783
10913,783
10914,783
10915,783
10916,783
10917,783
10918,783
10919,783
10920,783
10921,783
10922,783
10923,783
10924,783
10925,783
10926,783
10927,783
10928,783
10929,783
10930,783
10931,783
10932,783
10933,783
10934,783
10935,783
10936,783
10937,783
10938,783
10939,783
10940,783
10941,783
10942,783
10943,783
10944,783
10945,783
10946,783
10947,783
10948,783
10949,783
10950,783
10951,783
10952,783
10953,783
10954,783
10955,783
10956,783
10957,783
10958,783
10959,783
10960,783
10961,783
10962,783
10963,783
10964,783
10965,783
10966,781
10967,780
10968,779
10969,778
10970,777
10971,775
10972,774
10973,774
10974,773
10975,772
10976,768
10977,767
10978,767
10979,766
10980,763
10981,762
10982,761
10983,759
10984,757
10985,757
10986,756
10987,755
10988,754
10989,752
10990,750
10991,750
10992,748
10993,746
10994,743
10995,742
10996,741
10997,739
10998,737
10999,733
11000,739
11001,744
11002,749
11003,757
11004,758
11005,763
11006,772
11007,776
11008,785
11009,789
11010,793
11011,802
11012,804
11013,809
11014,815
11015,819
11016,820
11017,824
11018,831
11019,835
11020,838
11021,845
11022,852
11023,854
11024,858
11025,855
11026,857
11027,859
11028,860
11029,861
11030,865
11031,863
11032,859
11033,859
11034,858
11035,861
11036,861
11037,862
11038,862
11039,865
11040,869
11041,870
11042,871
11043,875
11044,877
11045,881
11046,882
11047,879
11048,872
11049,880
11050,878
11051,874
11052,871
11053,871
11054,877
11055,885
11056,887
11057,888
11058,886
11059,885
11060,886
11061,879
11062,880
11063,881
11064,880
11065,875
11066,872
11067,865
11068,862
11069,856
11070,855
11071,854
11072,853
11073,852
11074,847
11075,851
11076,848
11077,843
11078,837
11079,830
11080,825
11081,821
11082,818
11083,806
11084,804
11085,798
11086,791
11087,786
11088,779
11089,768
11090,760
11091,754
11092,748
11093,745
11094,739
11095,728
11096,723
11097,715
11098,707
11099,708
11100,702
11101,694
11102,688
11103,680
11104,672
11105,667
11106,662
11107,650
11108,645
11109,639
11110,627
11111,621
11112,614
11113,607
11114,595
11115,590
11116,592
11117,592
11118,592
11119,593
11120,597
11121,598
11122,599
11123,602
11124,603
11125,607
11126,609
11127,610
11128,610
11129,611
11130,612
11131,614
11132,618
11133,619
11134,621
11135,622
11136,624
11137,624
11138,624
11139,625
11140,626
11141,627
11142,630
11143,630
11144,630
11145,631
11146,631
11147,632
11148,632
11149,632
11150,632
11151,632
11152,632
11153,632
11154,632
11155,632
11156,632
11157,632
11158,632
11159,632
11160,632
11161,632
11162,632
11163,632
11164,632
11165,632
11166,632
11167,632
11168,632
11169,632
11170,632
11171,632
11172,632
11173,632
11174,632
11175,632
11176,632
11177,632
11178,632
11179,632
11180,632
11181,632
11182,632
11183,632
11184,632
11185,632
11186,632
11187,632
11188,632
11189,632
11190,632
11191,632
11192,632
11193,632
11194,632
11195,632
11196,632
11197,632
11198,632
11199,632
11200,632
11201,632
11202,632
11203,632
11204,632
11205,632
11206,632
11207,632
11208,632
11209,632
11210,632
11211,632
11212,632
11213,632
11214,632
11215,632
11216,632
11217,632
11218,632
11219,632
11220,632
11221,632
11222,632
11223,632
11224,632
11225,632
11226,632
11227,632
11228,632
11229,632
11230,632
11231,632
11232,632
11233,632
11234,632
11235,632
11236,632
11237,632
11238,632
11239,632
11240,632
11241,632
11242,632
11243,632
11244,632
11245,632
11246,632
11247,632
11248,632
11249,632
11250,632
11251,632
11252,631
11253,630
11254,630
11255,630
11256,630
11257,628
11258,628
11259,627
11260,627
11261,626
11262,625
11263,624
11264,623
11265,623
11266,622
11267,621
11268,619
11269,617
11270,616
11271,614
11272,611
11273,610
11274,610
11275,610
11276,609
11277,607
11278,606
11279,606
11280,605
11281,603
11282,601
11283,599
11284,598
11285,596
11286,578
11287,563
11288,562
11289,562
11290,562
11291,562
11292,562
11293,562
11294,562
11295,562
11296,562
11297,562
11298,562
11299,562
11300,562
11301,562
11302,562
11303,562
11304,562
11305,577
11306,582
11307,588
11308,594
11309,603
11310,610
11311,620
11312,624
11313,630
11314,631
11315,635
11316,639
11317,643
11318,642
11319,646
11320,650
11321,653
11322,657
11323,658
11324,662
11325,661
11326,667
11327,673
11328,681
11329,687
11330,689
11331,695
11332,698
11333,702
11334,705
11335,709
11336,710
11337,717
11338,717
11339,720
11340,718
11341,717
11342,719
11343,724
11344,724
11345,729
11346,729
11347,735
11348,738
11349,741
11350,746
11351,744
11352,748
11353,745
11354,747
11355,749
11356,743
11357,746
11358,755
11359,760
11360,763
11361,761
11362,761
11363,760
11364,760
11365,756
11366,760
11367,759
11368,759
11369,754
11370,753
11371,755
11372,751
11373,747
11374,750
11375,750
11376,750
11377,748
11378,748
11379,746
11380,737
11381,738
11382,738
11383,738
11384,739
11385,735
11386,739
11387,734
11388,733
11389,721
11390,719
11391,715
11392,707
11393,700
11394,696
11395,690
11396,688
11397,681
11398,677
11399,671
11400,667
11401,660
11402,652
11403,647
11404,638
11405,631
11406,626
11407,625
11408,620
11409,620
11410,614
11411,606
11412,599
11413,594
11414,594
11415,596
11416,599
11417,599
11418,602
11419,604
11420,605
11421,608
11422,609
11423,610
11424,615
11425,617
11426,618
11427,620
11428,623
11429,626
11430,626
11431,629
11432,631
11433,634
11434,637
11435,640
11436,642
11437,644
11438,645
11439,646
11440,647
11441,648
11442,650
11443,654
11444,654
11445,655
11446,657
11447,658
11448,659
11449,661
11450,661
11451,661
11452,661
11453,665
11454,665
11455,669
11456,669
11457,670
11458,670
11459,671
11460,671
11461,671
11462,671
11463,672
11464,672
11465,672
11466,673
11467,673
11468,673
11469,673
11470,673
11471,673
11472,673
11473,673
11474,673
11475,673
11476,673
11477,673
11478,673
11479,673
11480,673
11481,673
11482,673
11483,673
11484,673
11485,673
11486,673
11487,673
11488,673
11489,673
11490,673
11491,673
11492,673
11493,673
11494,673
11495,673
11496,673
11497,673
11498,673
11499,673
11500,673
11501,673
11502,673
11503,673
11504,673
11505,673
11506,673
11507,673
11508,673
11509,673
11510,673
11511,673
11512,673
11513,673
11514,673
11515,673
11516,673
11517,673
11518,673
11519,673
11520,673
11521,673
11522,673
11523,673
11524,673
11525,673
11526,673
11527,673
11528,673
11529,673
11530,673
11531,673
11532,673
11533,673
11534,673
11535,673
11536,673
11537,673
11538,673
11539,673
11540,673
11541,673
11542,673
11543,673
11544,673
11545,673
11546,673
11547,673
11548,673
11549,673
11550,673
11551,673
11552,673
11553,673
11554,673
11555,673
11556,673
11557,672
11558,671
11559,671
11560,671
11561,671
11562,670
11563,670
11564,669
11565,667
11566,667
11567,667
11568,666
11569,665
11570,664
11571,664
11572,663
11573,661
11574,661
11575,661
11576,660
11577,660
11578,659
11579,657
11580,657
11581,657
11582,656
11583,654
11584,654
11585,651
11586,650
11587,649
11588,646
11589,643
11590,643
11591,643
11592,642
11593,641
11594,639
11595,637
11596,635
11597,633
11598,631
11599,628
11600,626
11601,625
11602,625
11603,620
11604,620
11605,618
11606,617
11607,617
11608,614
11609,613
11610,610
11611,609
11612,607
11613,600
11614,597
11615,592
11616,587
11617,584
11618,578
11619,574
11620,570
11621,564
11622,560
