position,coverage
7795,1128
7796,1133
7797,1137
7798,1141
7799,1146
7800,1147
7801,1148
7802,1150
7803,1153
7804,1159
7805,1163
7806,1163
7807,1168
7808,1171
7809,1173
7810,1174
7811,1175
7812,1179
7813,1181
7814,1182
7815,1183
7816,1186
7817,1190
7818,1193
7819,1193
7820,1195
7821,1197
7822,1199
7823,1200
7824,1202
7825,1203
7826,1203
7827,1205
7828,1209
7829,1211
7830,1213
7831,1215
7832,1216
7833,1217
7834,1219
7835,1219
7836,1219
7837,1219
7838,1219
7839,1219
7840,1219
7841,1219
7842,1219
7843,1219
7844,1219
7845,1219
7846,1219
7847,1219
7848,1219
7849,1219
7850,1219
7851,1219
7852,1219
7853,1219
7854,1219
7855,1219
7856,1219
7857,1219
7858,1219
7859,1219
7860,1219
7861,1219
7862,1219
7863,1219
7864,1219
7865,1219
7866,1219
7867,1219
7868,1219
7869,1219
7870,1219
7871,1219
7872,1219
7873,1219
7874,1219
7875,1219
7876,1219
7877,1219
7878,1219
7879,1219
7880,1219
7881,1219
7882,1219
7883,1219
7884,1219
7885,1219
7886,1219
7887,1219
7888,1219
7889,1219
7890,1219
7891,1219
7892,1219
7893,1219
7894,1219
7895,1219
7896,1219
7897,1219
7898,1219
7899,1219
7900,1219
7901,1219
7902,1219
7903,1219
7904,1219
7905,1219
7906,1219
7907,1219
7908,1219
7909,1219
7910,1219
7911,1219
7912,1219
7913,1219
7914,1219
7915,1219
7916,1219
7917,1219
7918,1219
7919,1219
7920,1219
7921,1219
7922,1219
7923,1219
7924,1219
7925,1219
7926,1219
7927,1219
7928,1216
7929,1215
7930,1214
7931,1214
7932,1214
7933,1214
7934,1213
7935,1213
7936,1213
7937,1212
7938,1211
7939,1209
7940,1208
7941,1208
7942,1205
7943,1202
7944,1199
7945,1197
7946,1196
7947,1193
7948,1191
7949,1190
7950,1187
7951,1185
7952,1183
7953,1180
7954,1177
7955,1172
7956,1169
7957,1164
7958,1161
7959,1159
7960,1155
7961,1154
7962,1151
7963,1146
7964,1143
7965,1141
7966,1137
7967,1131
7968,1126
7969,1123
7970,1118
7971,1112
7972,1109
7973,1105
7974,1095
7975,1090
7976,1085
7977,1083
7978,1076
7979,1074
7980,1061
7981,1056
7982,1053
7983,1049
7984,1044
7985,1037
7986,1026
7987,1021
7988,1017
7989,1009
7990,1000
7991,997
7992,992
7993,989
7994,980
7995,970
7996,960
7997,978
7998,985
7999,991
8000,997
8001,1009
8002,1014
8003,1024
8004,1038
8005,1045
8006,1047
8007,1058
8008,1064
8009,1070
8010,1072
8011,1073
8012,1084
8013,1089
8014,1090
8015,1085
8016,1092
8017,1101
8018,1102
8019,1105
8020,1105
8021,1114
8022,1115
8023,1121
8024,1126
8025,1133
8026,1149
8027,1154
8028,1154
8029,1161
8030,1163
8031,1160
8032,1160
8033,1158
8034,1156
8035,1155
8036,1155
8037,1162
8038,1167
8039,1167
8040,1161
8041,1159
8042,1157
8043,1161
8044,1160
8045,1159
8046,1148
8047,1153
8048,1158
8049,1156
8050,1153
8051,1153
8052,1151
8053,1142
8054,1146
8055,1144
8056,1141
8057,1137
8058,1130
8059,1123
8060,1118
8061,1111
8062,1112
8063,1110
8064,1110
8065,1103
8066,1092
8067,1083
8068,1082
8069,1073
8070,1062
8071,1054
8072,1050
8073,1037
8074,1032
8075,1024
8076,1018
8077,1012
8078,1006
8079,995
8080,996
8081,992
8082,981
8083,979
8084,974
8085,962
8086,953
8087,946
8088,943
8089,937
8090,928
8091,926
8092,928
8093,932
8094,935
8095,943
8096,946
8097,949
8098,953
8099,957
8100,965
8101,969
8102,971
8103,973
8104,975
8105,978
8106,983
8107,984
8108,986
8109,989
8110,993
8111,998
8112,999
8113,1002
8114,1005
8115,1009
8116,1014
8117,1018
8118,1019
8119,1022
8120,1024
8121,1027
8122,1030
8123,1030
8124,1032
8125,1033
8126,1034
8127,1037
8128,1040
8129,1042
8130,1042
8131,1043
8132,1045
8133,1045
8134,1048
8135,1048
8136,1049
8137,1049
8138,1049
8139,1049
8140,1049
8141,1049
8142,1049
8143,1049
8144,1049
8145,1049
8146,1049
8147,1049
8148,1049
8149,1049
8150,1049
8151,1049
8152,1049
8153,1049
8154,1049
8155,1049
8156,1049
8157,1049
8158,1049
8159,1049
8160,1049
8161,1049
8162,1049
8163,1049
8164,1049
8165,1049
8166,1049
8167,1049
8168,1049
8169,1049
8170,1049
8171,1049
8172,1049
8173,1049
8174,1049
8175,1049
8176,1049
8177,1049
8178,1049
8179,1049
8180,1049
8181,1049
8182,1049
8183,1049
8184,1049
8185,1049
8186,1049
8187,1049
8188,1049
8189,1049
8190,1049
8191,1049
8192,1049
8193,1049
8194,1049
8195,1049
8196,1049
8197,1049
8198,1049
8199,1049
8200,1049
8201,1049
8202,1049
8203,1049
8204,1049
8205,1049
8206,1049
8207,1049
8208,1049
8209,1049
8210,1049
8211,1049
8212,1049
8213,1049
8214,1049
8215,1049
8216,1049
8217,1049
8218,1049
8219,1049
8220,1049
8221,1049
8222,1049
8223,1049
8224,1049
8225,1049
8226,1049
8227,1049
8228,1049
8229,1049
8230,1049
8231,1049
8232,1049
8233,1049
8234,1049
8235,1049
8236,1049
8237,1049
8238,1049
8239,1049
8240,1049
8241,1049
8242,1049
8243,1049
8244,1049
8245,1049
8246,1049
8247,1049
8248,1048
8249,1048
8250,1048
8251,1048
8252,1046
8253,1046
8254,1046
8255,1045
8256,1045
8257,1043
8258,1041
8259,1040
8260,1039
8261,1037
8262,1035
8263,1033
8264,1031
8265,1029
8266,1027
8267,1026
8268,1026
8269,1024
8270,1021
8271,1018
8272,1017
8273,1015
8274,1012
8275,1010
8276,1008
8277,1007
8278,1005
8279,1001
8280,997
8281,994
8282,990
8283,987
8284,983
8285,979
8286,978
8287,977
8288,972
8289,967
8290,962
8291,958
8292,956
8293,951
8294,943
8295,935
8296,933
8297,926
8298,919
8299,915
8300,909
8301,900
8302,893
8303,883
8304,887
8305,888
8306,882
8307,887
8308,885
8309,883
8310,879
8311,879
8312,875
8313,867
8314,865
8315,861
8316,860
8317,855
8318,850
8319,854
8320,851
8321,850
8322,850
8323,848
8324,844
8325,845
8326,842
8327,837
8328,834
8329,837
8330,829
8331,831
8332,820
8333,811
8334,810
8335,807
8336,800
8337,798
8338,794
8339,789
8340,787
8341,789
8342,785
8343,781
8344,775
8345,773
8346,760
8347,759
8348,746
8349,740
8350,739
8351,731
8352,729
8353,725
8354,720
8355,707
8356,700
8357,697
8358,692
8359,688
8360,682
8361,674
8362,669
8363,665
8364,656
8365,646
8366,636
8367,620
8368,608
8369,604
8370,593
8371,584
8372,578
8373,572
8374,564
8375,559
8376,549
8377,541
8378,527
8379,517
8380,502
8381,492
8382,482
8383,467
8384,453
8385,443
8386,432
8387,419
8388,399
8389,387
8390,370
8391,362
8392,361
8393,354
8394,352
8395,354
8396,359
8397,362
8398,364
8399,367
8400,372
8401,374
8402,376
8403,380
8404,382
8405,384
8406,385
8407,386
8408,389
8409,389
8410,390
8411,393
8412,395
8413,397
8414,400
8415,401
8416,402
8417,403
8418,404
8419,404
8420,407
8421,409
8422,409
8423,409
8424,410
8425,410
8426,410
8427,412
8428,412
8429,413
8430,413
8431,415
8432,416
8433,418
8434,418
8435,418
8436,418
8437,418
8438,420
8439,422
8440,425
8441,425
8442,427
8443,428
8444,428
8445,429
8446,429
8447,429
8448,430
8449,432
8450,433
8451,434
8452,435
8453,435
8454,435
8455,435
8456,435
8457,435
8458,435
8459,435
8460,435
8461,435
8462,435
8463,435
8464,435
8465,435
8466,435
8467,435
8468,435
8469,435
8470,435
8471,435
8472,435
8473,435
8474,435
8475,435
8476,435
8477,435
8478,435
8479,435
8480,435
8481,435
8482,435
8483,435
8484,435
8485,435
8486,435
8487,435
8488,435
8489,435
8490,435
8491,435
8492,435
8493,435
8494,435
8495,435
8496,435
8497,435
8498,435
8499,435
8500,435
8501,435
8502,435
8503,435
8504,435
8505,435
8506,435
8507,435
8508,435
8509,435
8510,435
8511,435
8512,435
8513,435
8514,435
8515,435
8516,435
8517,435
8518,435
8519,435
8520,435
8521,435
8522,435
8523,435
8524,435
8525,435
8526,435
8527,435
8528,435
8529,435
8530,435
8531,435
8532,435
8533,435
8534,435
8535,435
8536,435
8537,435
8538,435
8539,435
8540,435
8541,435
8542,435
8543,435
8544,435
8545,435
8546,435
8547,435
8548,435
8549,435
8550,435
8551,435
8552,435
8553,435
8554,435
8555,435
8556,435
8557,435
8558,435
8559,435
8560,435
8561,435
8562,435
8563,435
8564,435
8565,433
8566,431
8567,430
8568,430
8569,430
8570,430
8571,430
8572,430
8573,429
8574,429
8575,429
8576,429
8577,428
8578,428
8579,428
8580,426
8581,425
8582,425
8583,425
8584,424
8585,423
8586,423
8587,421
8588,417
8589,416
8590,416
8591,416
8592,415
8593,413
8594,413
8595,411
8596,420
8597,427
8598,429
8599,444
8600,451
8601,458
8602,467
8603,475
8604,484
8605,496
8606,499
8607,506
8608,511
8609,519
8610,528
8611,537
8612,540
8613,546
8614,554
8615,559
8616,563
8617,568
8618,572
8619,577
8620,575
8621,584
8622,583
8623,589
8624,586
8625,589
8626,593
8627,607
8628,612
8629,619
8630,624
8631,627
8632,640
8633,644
8634,646
8635,650
8636,655
8637,657
8638,659
8639,659
8640,661
8641,663
8642,665
8643,665
8644,668
8645,670
8646,674
8647,675
8648,689
8649,692
8650,698
8651,702
8652,703
8653,702
8654,704
8655,704
8656,716
8657,717
8658,719
8659,722
8660,724
8661,725
8662,723
8663,721
8664,718
8665,717
8666,717
8667,719
8668,723
8669,723
8670,728
8671,729
8672,730
8673,733
8674,734
8675,738
8676,738
8677,736
8678,738
8679,740
8680,738
8681,741
8682,739
8683,737
8684,730
8685,723
8686,722
8687,722
8688,721
8689,718
8690,721
8691,720
8692,720
8693,716
8694,717
8695,720
8696,723
8697,713
8698,710
8699,713
8700,707
8701,703
8702,705
8703,703
8704,701
8705,702
8706,698
8707,694
8708,691
8709,695
8710,693
8711,691
8712,691
8713,682
8714,686
8715,691
8716,695
8717,695
8718,697
8719,698
8720,698
8721,700
8722,708
8723,710
8724,711
8725,712
8726,716
8727,717
8728,718
8729,720
8730,720
8731,723
8732,723
8733,726
8734,726
8735,726
8736,727
8737,728
8738,729
8739,732
8740,734
8741,736
8742,738
8743,740
8744,740
8745,740
8746,741
8747,743
8748,743
8749,746
8750,746
8751,746
8752,747
8753,748
8754,748
8755,748
8756,749
8757,749
8758,749
8759,749
8760,749
8761,749
8762,749
8763,749
8764,749
8765,749
8766,749
8767,749
8768,749
8769,749
8770,749
8771,749
8772,749
8773,749
8774,749
8775,749
8776,749
8777,749
8778,749
8779,749
8780,749
8781,749
8782,749
8783,749
8784,749
8785,749
8786,749
8787,749
8788,749
8789,749
8790,749
8791,749
8792,749
8793,749
8794,749
8795,749
8796,749
8797,749
8798,749
8799,749
8800,749
8801,749
8802,749
8803,749
8804,749
8805,749
8806,749
8807,749
8808,749
8809,749
8810,749
8811,749
8812,749
8813,749
8814,749
8815,749
8816,749
8817,749
8818,749
8819,749
8820,749
8821,749
8822,749
8823,749
8824,749
8825,749
8826,749
8827,749
8828,749
8829,749
8830,749
8831,749
8832,749
8833,749
8834,749
8835,749
8836,749
8837,749
8838,749
8839,749
8840,749
8841,749
8842,749
8843,749
8844,749
8845,749
8846,749
8847,749
8848,749
8849,749
8850,747
8851,747
8852,746
8853,745
8854,744
8855,743
8856,743
8857,742
8858,742
8859,741
8860,741
8861,739
8862,739
8863,739
8864,738
8865,737
8866,736
8867,735
8868,734
8869,731
8870,730
8871,729
8872,728
8873,727
8874,727
8875,726
8876,726
8877,725
8878,723
8879,722
8880,720
8881,719
8882,718
8883,714
8884,712
8885,708
8886,703
8887,701
8888,699
8889,698
8890,696
8891,695
8892,694
8893,692
8894,689
8895,686
8896,682
8897,681
8898,681
8899,681
8900,681
8901,677
8902,669
8903,667
8904,663
8905,657
8906,656
8907,653
8908,650
8909,648
8910,647
8911,645
8912,638
8913,633
8914,628
8915,618
8916,616
8917,614
8918,610
8919,620
8920,619
8921,625
8922,628
8923,632
8924,635
8925,633
8926,637
8927,642
8928,647
8929,648
8930,646
8931,652
8932,656
8933,658
8934,667
8935,667
8936,665
8937,664
8938,674
8939,677
8940,678
8941,684
8942,691
8943,703
8944,714
8945,716
8946,722
8947,722
8948,719
8949,728
8950,728
8951,743
8952,752
8953,753
8954,749
8955,743
8956,753
8957,752
8958,756
8959,761
8960,761
8961,765
8962,767
8963,761
8964,759
8965,758
8966,753
8967,756
8968,753
8969,759
8970,756
8971,755
8972,751
8973,742
8974,744
8975,743
8976,744
8977,743
8978,745
8979,741
8980,741
8981,734
8982,737
8983,736
8984,737
8985,731
8986,737
8987,732
8988,734
8989,733
8990,735
8991,739
8992,733
8993,731
8994,728
8995,728
8996,721
8997,713
8998,717
8999,711
9000,714
9001,709
9002,707
9003,707
9004,709
9005,703
9006,697
9007,693
9008,688
9009,679
9010,675
9011,674
9012,670
9013,675
9014,683
9015,691
9016,694
9017,699
9018,702
9019,706
9020,709
9021,713
9022,715
9023,721
9024,722
9025,727
9026,730
9027,734
9028,739
9029,744
9030,745
9031,749
9032,754
9033,758
9034,764
9035,766
9036,770
9037,772
9038,773
9039,776
9040,778
9041,783
9042,784
9043,788
9044,790
9045,791
9046,793
9047,794
9048,796
9049,796
9050,799
9051,799
9052,801
9053,804
9054,806
9055,807
9056,808
9057,810
9058,811
9059,811
9060,811
9061,812
9062,812
9063,812
9064,814
9065,817
9066,817
9067,818
9068,819
9069,819
9070,819
9071,819
9072,819
9073,820
9074,820
9075,820
9076,820
9077,820
9078,820
9079,820
9080,820
9081,820
9082,820
9083,820
9084,820
9085,820
9086,820
9087,820
9088,820
9089,820
9090,820
9091,820
9092,820
9093,820
9094,820
9095,820
9096,820
9097,820
9098,820
9099,820
9100,820
9101,820
9102,820
9103,820
9104,820
9105,820
9106,820
9107,820
9108,820
9109,820
9110,820
9111,820
9112,820
9113,820
9114,820
9115,820
9116,820
9117,820
9118,820
9119,820
9120,820
9121,820
9122,820
9123,820
9124,820
9125,820
9126,820
9127,820
9128,820
9129,820
9130,820
9131,820
9132,820
9133,820
9134,820
9135,820
9136,820
9137,820
9138,820
9139,820
9140,820
9141,820
9142,820
9143,820
9144,820
9145,820
9146,820
9147,820
9148,820
9149,820
9150,820
9151,820
9152,820
9153,820
9154,820
9155,820
9156,820
9157,820
9158,820
9159,820
9160,820
9161,820
9162,820
9163,820
9164,820
9165,820
9166,820
9167,820
9168,832
9169,838
9170,850
9171,857
9172,865
9173,869
9174,879
9175,890
9176,902
9177,906
9178,908
9179,916
9180,922
9181,935
9182,938
9183,941
9184,946
9185,950
9186,960
9187,966
9188,975
9189,981
9190,987
9191,994
9192,1005
9193,1010
9194,1015
9195,1024
9196,1031
9197,1041
9198,1049
9199,1051
9200,1053
9201,1055
9202,1058
9203,1063
9204,1067
9205,1066
9206,1073
9207,1079
9208,1089
9209,1094
9210,1098
9211,1101
9212,1105
9213,1106
9214,1105
9215,1104
9216,1107
9217,1110
9218,1112
9219,1109
9220,1113
9221,1118
9222,1122
9223,1123
9224,1127
9225,1128
9226,1128
9227,1128
9228,1134
9229,1131
9230,1133
9231,1137
9232,1134
9233,1134
9234,1130
9235,1127
9236,1130
9237,1131
9238,1135
9239,1133
9240,1135
9241,1130
9242,1126
9243,1126
9244,1125
9245,1128
9246,1128
9247,1128
9248,1126
9249,1124
9250,1120
9251,1118
9252,1115
9253,1112
9254,1105
9255,1106
9256,1101
9257,1095
9258,1095
9259,1091
9260,1091
9261,1088
9262,1089
9263,1092
9264,1094
9265,1095
9266,1086
9267,1081
9268,1081
9269,1076
9270,1073
9271,1059
9272,1055
9273,1046
9274,1049
9275,1049
9276,1046
9277,1041
9278,1038
9279,1034
9280,1030
9281,1024
9282,1018
9283,1012
9284,1006
9285,1008
9286,1003
9287,996
9288,991
9289,983
9290,977
9291,972
9292,968
9293,961
9294,954
9295,950
9296,942
9297,935
9298,917
9299,908
9300,900
9301,892
9302,887
9303,887
9304,877
9305,871
9306,862
9307,856
9308,846
9309,837
9310,827
9311,820
9312,809
9313,802
9314,796
9315,784
9316,776
9317,762
9318,750
9319,737
9320,725
9321,715
9322,707
9323,694
9324,683
9325,671
9326,656
9327,654
9328,642
9329,642
9330,642
9331,642
9332,642
9333,642
9334,642
9335,642
9336,642
9337,642
9338,642
9339,642
9340,642
9341,642
9342,642
9343,642
9344,642
9345,642
9346,642
9347,642
9348,642
9349,642
9350,642
9351,642
9352,642
9353,642
9354,642
9355,642
9356,642
9357,642
9358,642
9359,642
9360,642
9361,642
9362,642
9363,642
9364,642
9365,642
9366,642
9367,642
9368,642
9369,642
9370,642
9371,642
9372,642
9373,642
9374,642
9375,642
9376,642
9377,642
9378,642
9379,642
9380,642
9381,642
9382,642
9383,642
9384,642
9385,642
9386,642
9387,642
9388,642
9389,642
9390,642
9391,642
9392,642
9393,642
9394,642
9395,642
9396,642
9397,642
9398,642
9399,642
9400,642
9401,642
9402,642
9403,642
9404,642
9405,642
9406,642
9407,642
9408,642
9409,642
9410,642
9411,642
9412,642
9413,642
9414,642
9415,642
9416,642
9417,642
9418,642
9419,642
9420,642
9421,642
9422,640
9423,640
9424,640
9425,640
9426,640
9427,639
9428,639
9429,639
9430,639
9431,639
9432,638
9433,636
9434,634
9435,633
9436,633
9437,632
9438,632
9439,631
9440,631
9441,631
9442,630
9443,629
9444,627
9445,624
9446,623
9447,620
9448,620
9449,620
9450,620
9451,619
9452,614
9453,611
9454,610
9455,607
9456,605
9457,604
9458,600
9459,600
9460,598
9461,594
9462,590
9463,587
9464,582
9465,579
9466,577
9467,577
9468,576
9469,572
9470,576
9471,575
9472,583
9473,589
9474,595
9475,601
9476,605
9477,607
9478,612
9479,613
9480,617
9481,625
9482,633
9483,640
9484,647
9485,647
9486,646
9487,648
9488,646
9489,652
9490,658
9491,664
9492,661
9493,661
9494,663
9495,665
9496,668
9497,670
9498,676
9499,678
9500,682
9501,687
9502,695
9503,703
9504,713
9505,711
9506,704
9507,711
9508,713
9509,712
9510,715
9511,720
9512,721
9513,722
9514,717
9515,719
9516,724
9517,726
9518,724
9519,721
9520,719
9521,718
9522,711
9523,715
9524,713
9525,711
9526,708
9527,710
9528,707
9529,705
9530,711
9531,716
9532,715
9533,710
9534,713
9535,710
9536,707
9537,709
9538,708
9539,699
9540,693
9541,693
9542,690
9543,683
9544,680
9545,672
9546,667
9547,662
9548,659
9549,653
9550,648
9551,644
9552,637
9553,627
9554,625
9555,619
9556,617
9557,604
9558,594
9559,586
9560,583
9561,579
9562,575
9563,572
9564,576
9565,578
9566,580
9567,582
9568,587
9569,591
9570,595
9571,597
9572,601
9573,603
9574,608
9575,611
9576,616
9577,621
9578,624
9579,625
9580,626
9581,629
9582,634
9583,638
9584,641
9585,644
9586,647
9587,648
9588,648
9589,649
9590,652
9591,657
9592,657
9593,658
9594,658
9595,659
9596,660
9597,661
9598,662
9599,663
9600,665
9601,666
9602,666
9603,666
9604,667
9605,667
9606,667
9607,667
9608,667
9609,667
9610,668
9611,668
9612,668
9613,668
9614,668
9615,668
9616,668
9617,668
9618,668
9619,668
9620,668
9621,668
9622,668
9623,668
9624,668
9625,668
9626,668
9627,668
9628,668
9629,668
9630,668
9631,668
9632,668
9633,668
9634,668
9635,668
9636,668
9637,668
9638,668
9639,668
9640,668
9641,668
9642,668
9643,668
9644,668
9645,668
9646,668
9647,668
9648,668
9649,668
9650,668
9651,668
9652,668
9653,668
9654,668
9655,668
9656,668
9657,668
9658,668
9659,668
9660,668
9661,668
9662,668
9663,668
9664,668
9665,668
9666,668
9667,668
9668,668
9669,668
9670,668
9671,668
9672,668
9673,668
9674,668
9675,668
9676,668
9677,668
9678,668
9679,668
9680,668
9681,668
9682,668
9683,668
9684,668
9685,668
9686,668
9687,668
9688,668
9689,668
9690,668
9691,668
9692,668
9693,668
9694,668
9695,668
9696,668
9697,668
9698,668
9699,668
9700,668
9701,668
9702,668
9703,668
9704,668
9705,668
9706,668
9707,668
9708,668
9709,668
9710,668
9711,668
9712,668
9713,668
9714,668
9715,668
9716,668
9717,668
9718,668
9719,668
9720,668
9721,668
9722,668
9723,668
9724,668
9725,668
9726,668
9727,668
9728,668
9729,667
9730,667
9731,667
9732,667
9733,665
9734,663
9735,663
9736,662
9737,662
9738,660
9739,660
9740,660
9741,659
9742,654
9743,653
9744,653
9745,653
9746,652
9747,651
9748,651
9749,649
9750,645
9751,641
9752,641
9753,637
9754,636
9755,634
9756,630
9757,626
9758,623
9759,622
9760,622
9761,618
9762,615
9763,609
9764,606
9765,603
9766,601
9767,601
9768,598
9769,598
9770,596
9771,589
9772,587
9773,586
9774,584
9775,583
9776,576
9777,572
9778,567
9779,564
9780,561
9781,562
9782,560
9783,559
9784,560
9785,568
9786,574
9787,583
9788,586
9789,589
9790,593
9791,593
9792,591
9793,594
9794,603
9795,609
9796,608
9797,610
9798,610
9799,606
9800,605
9801,602
9802,603
9803,599
9804,598
9805,591
9806,588
9807,579
9808,578
9809,578
9810,574
9811,568
9812,566
9813,574
9814,575
9815,571
9816,568
9817,567
9818,568
9819,568
9820,561
9821,557
9822,559
9823,557
9824,556
9825,556
9826,554
9827,552
9828,553
9829,545
9830,545
9831,543
9832,541
9833,536
9834,529
9835,525
9836,519
9837,519
9838,510
9839,505
9840,499
9841,493
9842,486
9843,477
9844,472
9845,463
9846,465
9847,460
9848,454
9849,455
9850,449
9851,450
9852,445
9853,441
9854,435
9855,421
9856,416
9857,409
9858,404
9859,403
9860,392
9861,381
9862,375
9863,370
9864,365
9865,355
9866,355
9867,365
9868,368
9869,372
9870,374
9871,379
9872,381
9873,384
9874,385
9875,387
9876,387
9877,391
9878,396
9879,398
9880,400
9881,403
9882,403
9883,408
9884,411
9885,412
9886,413
9887,413
9888,420
9889,420
9890,420
9891,421
9892,422
9893,423
9894,424
9895,427
9896,428
9897,428
9898,430
9899,431
9900,432
9901,432
9902,433
9903,434
9904,434
9905,434
9906,435
9907,435
9908,435
9909,437
9910,438
9911,438
9912,438
9913,438
9914,439
9915,439
9916,439
9917,439
9918,440
9919,440
9920,440
9921,440
9922,440
9923,440
9924,440
9925,440
9926,440
9927,440
9928,440
9929,440
9930,440
9931,440
9932,440
9933,440
9934,440
9935,440
9936,440
9937,440
9938,440
9939,440
9940,440
9941,440
9942,440
9943,440
9944,440
9945,440
9946,440
9947,440
9948,440
9949,440
9950,440
9951,440
9952,440
9953,440
9954,440
9955,440
9956,440
9957,440
9958,440
9959,440
9960,440
9961,440
9962,440
9963,440
9964,440
9965,440
9966,440
9967,440
9968,440
9969,440
9970,440
9971,440
9972,440
9973,440
9974,440
9975,440
9976,440
9977,440
9978,440
9979,440
9980,440
9981,440
9982,440
9983,440
9984,440
9985,440
9986,440
9987,440
9988,440
9989,440
9990,440
9991,440
9992,440
9993,440
9994,440
9995,440
9996,440
9997,440
9998,440
9999,440
10000,440
10001,440
10002,440
10003,440
10004,440
10005,440
10006,440
10007,440
10008,440
10009,440
10010,440
10011,440
10012,440
10013,440
10014,440
10015,440
10016,440
10017,440
10018,440
10019,440
10020,440
10021,440
10022,440
10023,440
10024,440
10025,440
10026,440
10027,440
10028,440
10029,440
10030,440
10031,440
10032,440
10033,440
10034,440
10035,440
10036,440
10037,439
10038,439
10039,439
10040,439
10041,437
10042,437
10043,437
10044,436
10045,433
10046,432
10047,428
10048,428
10049,427
10050,426
10051,425
10052,425
10053,425
10054,422
10055,420
10056,419
10057,419
10058,419
10059,419
10060,419
10061,418
10062,417
10063,414
10064,414
10065,412
10066,412
10067,412
10068,412
10069,409
10070,409
10071,407
10072,405
10073,404
10074,399
10075,397
10076,410
10077,430
10078,441
10079,456
10080,458
10081,463
10082,473
10083,485
10084,515
10085,519
10086,528
10087,533
10088,543
10089,559
10090,579
10091,587
10092,593
10093,609
10094,619
10095,628
10096,636
10097,648
10098,656
10099,660
10100,676
10101,685
10102,694
10103,704
10104,711
10105,722
10106,735
10107,739
10108,747
10109,758
10110,764
10111,767
10112,776
10113,779
10114,786
10115,801
10116,807
10117,817
10118,825
10119,826
10120,831
10121,845
10122,854
10123,855
10124,861
10125,874
10126,882
10127,886
10128,888
10129,891
10130,898
10131,898
10132,903
10133,911
10134,910
10135,920
10136,924
10137,926
10138,931
10139,931
10140,930
10141,933
10142,941
10143,947
10144,950
10145,955
10146,959
10147,956
10148,961
10149,968
10150,972
10151,975
10152,974
10153,977
10154,983
10155,978
10156,979
10157,976
10158,980
10159,974
10160,978
10161,978
10162,982
10163,981
10164,983
10165,988
10166,985
10167,989
10168,991
10169,989
10170,992
10171,985
10172,984
10173,980
10174,985
10175,979
10176,987
10177,994
10178,997
10179,1001
10180,1006
10181,1009
10182,1012
10183,1017
10184,1022
10185,1028
10186,1032
10187,1039
10188,1043
10189,1044
10190,1047
10191,1051
10192,1054
10193,1060
10194,1063
10195,1065
10196,1067
10197,1071
10198,1074
10199,1082
10200,1085
10201,1088
10202,1090
10203,1091
10204,1093
10205,1096
10206,1101
10207,1105
10208,1109
10209,1110
10210,1116
10211,1118
10212,1120
10213,1124
10214,1125
10215,1128
10216,1131
10217,1134
10218,1136
10219,1138
10220,1141
10221,1142
10222,1143
10223,1143
10224,1144
10225,1145
10226,1145
10227,1146
10228,1150
10229,1152
10230,1153
10231,1156
10232,1157
10233,1158
10234,1159
10235,1160
10236,1161
10237,1162
10238,1162
10239,1162
10240,1162
10241,1162
10242,1162
10243,1162
10244,1162
10245,1162
10246,1162
10247,1162
10248,1162
10249,1162
10250,1162
10251,1162
10252,1162
10253,1162
10254,1162
10255,1162
10256,1162
10257,1162
10258,1162
10259,1162
10260,1162
10261,1162
10262,1162
10263,1162
10264,1162
10265,1162
10266,1162
10267,1162
10268,1162
10269,1162
10270,1162
10271,1162
10272,1162
10273,1162
10274,1162
10275,1162
10276,1162
10277,1162
10278,1162
10279,1162
10280,1162
10281,1162
10282,1162
10283,1162
10284,1162
10285,1162
10286,1162
10287,1162
10288,1162
10289,1162
10290,1162
10291,1162
10292,1162
10293,1162
10294,1162
10295,1162
10296,1162
10297,1162
10298,1162
10299,1162
10300,1162
10301,1162
10302,1162
10303,1162
10304,1162
10305,1162
10306,1162
10307,1162
10308,1162
10309,1162
10310,1162
10311,1162
10312,1162
10313,1162
10314,1162
10315,1162
10316,1162
10317,1162
10318,1162
10319,1162
10320,1162
10321,1162
10322,1162
10323,1162
10324,1162
10325,1162
10326,1162
10327,1162
10328,1162
10329,1162
10330,1162
10331,1160
10332,1159
10333,1159
10334,1158
10335,1157
10336,1156
10337,1156
10338,1155
10339,1154
10340,1153
10341,1151
10342,1148
10343,1145
10344,1144
10345,1143
10346,1143
10347,1140
10348,1140
10349,1140
10350,1139
10351,1135
10352,1134
10353,1132
10354,1131
10355,1130
10356,1124
10357,1123
10358,1120
10359,1117
10360,1114
10361,1110
10362,1105
10363,1102
10364,1098
10365,1096
10366,1094
10367,1089
10368,1086
10369,1080
10370,1074
10371,1070
10372,1065
10373,1062
10374,1060
10375,1057
10376,1048
10377,1041
10378,1040
10379,1033
10380,1028
10381,1022
10382,1013
10383,1011
10384,1006
10385,1002
10386,998
10387,992
10388,990
10389,989
10390,985
10391,979
10392,973
10393,969
10394,972
10395,983
10396,985
10397,980
10398,986
10399,981
10400,975
10401,977
10402,980
10403,979
10404,977
10405,981
10406,981
10407,991
10408,994
10409,1003
10410,1005
10411,1014
10412,1015
10413,1018
10414,1018
10415,1010
10416,1010
10417,1011
10418,1007
10419,1004
10420,1000
10421,1001
10422,1007
10423,1020
10424,1021
10425,1017
10426,1015
10427,1018
10428,1015
10429,1012
10430,1010
10431,1008
10432,1011
10433,1008
10434,1000
10435,993
10436,996
10437,987
10438,985
10439,983
