position,coverage
6963,60
6964,60
6965,60
6966,60
6967,60
6968,60
6969,60
6970,60
6971,60
6972,60
6973,60
6974,60
6975,60
6976,60
6977,60
6978,60
6979,60
6980,60
6981,60
6982,60
6983,60
6984,60
6985,60
6986,60
6987,60
6988,60
6989,60
6990,60
6991,60
6992,60
6993,60
6994,60
6995,60
6996,60
6997,60
6998,60
6999,60
7000,60
7001,60
7002,60
7003,60
7004,60
7005,60
7006,60
7007,60
7008,60
7009,59
7010,59
7011,59
7012,59
7013,58
7014,58
7015,58
7016,58
7017,58
7018,57
7019,57
7020,57
7021,57
7022,57
7023,57
7024,57
7025,56
7026,56
7027,56
7028,56
7029,56
7030,56
7031,56
7032,56
7033,56
7034,55
7035,55
7036,55
7037,55
7038,55
7039,55
7040,55
7041,55
7042,54
7043,53
7044,53
7045,53
7046,53
7047,52
7048,52
7049,52
7050,50
7051,50
7052,49
7053,48
7054,47
7055,47
7056,47
7057,46
7058,47
7059,48
7060,49
7061,48
7062,46
7063,46
7064,46
7065,45
7066,45
7067,45
7068,46
7069,45
7070,46
7071,45
7072,45
7073,46
7074,46
7075,45
7076,48
7077,49
7078,48
7079,48
7080,48
7081,48
7082,49
7083,49
7084,48
7085,49
7086,48
7087,48
7088,48
7089,48
7090,48
7091,49
7092,47
7093,46
7094,45
7095,45
7096,45
7097,45
7098,46
7099,45
7100,45
7101,46
7102,46
7103,46
7104,46
7105,46
7106,46
7107,47
7108,46
7109,47
7110,47
7111,46
7112,45
7113,45
7114,44
7115,45
7116,45
7117,44
7118,43
7119,44
7120,44
7121,45
7122,45
7123,45
7124,45
7125,45
7126,46
7127,46
7128,45
7129,45
7130,45
7131,47
7132,47
7133,45
7134,45
7135,45
7136,45
7137,45
7138,45
7139,45
7140,44
7141,43
7142,42
7143,41
7144,41
7145,40
7146,39
7147,39
7148,38
7149,38
7150,39
7151,39
7152,39
7153,39
7154,38
7155,38
7156,38
7157,38
7158,38
7159,38
7160,38
7161,38
7162,39
7163,39
7164,39
7165,39
7166,39
7167,39
7168,39
7169,39
7170,39
7171,39
7172,39
7173,39
7174,39
7175,39
7176,39
7177,39
7178,39
7179,41
7180,41
7181,42
7182,42
7183,43
7184,43
7185,43
7186,43
7187,43
7188,43
7189,43
7190,43
7191,43
7192,43
7193,43
7194,43
7195,44
7196,44
7197,44
7198,45
7199,45
7200,45
7201,45
7202,45
7203,45
7204,45
7205,45
7206,45
7207,45
7208,45
7209,45
7210,45
7211,45
7212,45
7213,45
7214,45
7215,45
7216,45
7217,45
7218,45
7219,45
7220,45
7221,45
7222,45
7223,45
7224,45
7225,45
7226,45
7227,45
7228,45
7229,45
7230,45
7231,45
7232,45
7233,45
7234,45
7235,45
7236,45
7237,45
7238,45
7239,45
7240,45
7241,45
7242,45
7243,45
7244,45
7245,45
7246,45
7247,45
7248,45
7249,45
7250,45
7251,45
7252,45
7253,45
7254,45
7255,45
7256,45
7257,45
7258,45
7259,45
7260,45
7261,45
7262,45
7263,45
7264,45
7265,45
7266,45
7267,45
7268,45
7269,45
7270,45
7271,45
7272,45
7273,45
7274,45
7275,45
7276,45
7277,45
7278,45
7279,45
7280,45
7281,45
7282,45
7283,45
7284,45
7285,45
7286,45
7287,45
7288,45
7289,45
7290,45
7291,45
7292,45
7293,45
7294,45
7295,45
7296,45
7297,45
7298,45
7299,45
7300,45
7301,45
7302,45
7303,45
7304,45
7305,45
7306,45
7307,45
7308,45
7309,45
7310,45
7311,45
7312,45
7313,45
7314,45
7315,45
7316,45
7317,45
7318,45
7319,45
7320,45
7321,45
7322,45
7323,45
7324,45
7325,44
7326,44
7327,44
7328,44
7329,44
7330,43
7331,43
7332,43
7333,43
7334,43
7335,43
7336,43
7337,43
7338,43
7339,43
7340,43
7341,43
7342,43
7343,43
7344,43
7345,42
7346,42
7347,42
7348,42
7349,41
7350,41
7351,41
7352,41
7353,41
7354,41
7355,41
7356,41
7357,41
7358,41
7359,41
7360,41
7361,41
7362,41
7363,41
7364,41
7365,41
7366,41
7367,41
7368,41
7369,41
7370,41
7371,41
7372,41
7373,41
7374,41
7375,41
7376,41
7377,41
7378,40
7379,40
7380,40
7381,41
7382,41
7383,43
7384,43
7385,42
7386,42
7387,42
7388,42
7389,42
7390,42
7391,41
7392,41
7393,41
7394,41
7395,40
7396,40
7397,39
7398,39
7399,39
7400,39
7401,38
7402,38
7403,38
7404,38
7405,38
7406,37
7407,38
7408,38
7409,38
7410,38
7411,36
7412,37
7413,39
7414,38
7415,38
7416,38
7417,37
7418,37
7419,39
7420,39
7421,40
7422,41
7423,41
7424,42
7425,42
7426,43
7427,44
7428,44
7429,44
7430,43
7431,42
7432,41
7433,42
7434,43
7435,42
7436,42
7437,42
7438,43
7439,42
7440,42
7441,41
7442,42
7443,43
7444,43
7445,43
7446,44
7447,44
7448,43
7449,42
7450,41
7451,40
7452,38
7453,38
7454,38
7455,38
7456,37
7457,37
7458,36
7459,37
7460,37
7461,37
7462,36
7463,36
7464,36
7465,36
7466,36
7467,36
7468,36
7469,37
7470,38
7471,38
7472,38
7473,38
7474,38
7475,38
7476,40
7477,40
7478,40
7479,40
7480,40
7481,40
7482,40
7483,40
7484,40
7485,40
7486,40
7487,40
7488,40
7489,40
7490,40
7491,40
7492,40
7493,40
7494,40
7495,40
7496,40
7497,40
7498,40
7499,40
7500,40
7501,40
7502,40
7503,40
7504,40
7505,40
7506,40
7507,40
7508,40
7509,40
7510,40
7511,40
7512,40
7513,40
7514,40
7515,40
7516,40
7517,40
7518,40
7519,40
7520,40
7521,40
7522,40
7523,40
7524,40
7525,40
7526,40
7527,40
7528,40
7529,40
7530,40
7531,40
7532,40
7533,40
7534,40
7535,40
7536,40
7537,40
7538,40
7539,40
7540,40
7541,40
7542,40
7543,40
7544,40
7545,40
7546,40
7547,40
7548,40
7549,40
7550,40
7551,40
7552,40
7553,40
7554,40
7555,40
7556,40
7557,40
7558,40
7559,40
7560,40
7561,40
7562,40
7563,40
7564,40
7565,40
7566,40
7567,40
7568,40
7569,40
7570,40
7571,40
7572,40
7573,40
7574,40
7575,40
7576,40
7577,40
7578,40
7579,40
7580,40
7581,40
7582,40
7583,40
7584,40
7585,40
7586,40
7587,40
7588,40
7589,40
7590,40
7591,40
7592,40
7593,40
7594,40
7595,40
7596,40
7597,40
7598,40
7599,40
7600,40
7601,40
7602,40
7603,40
7604,40
7605,40
7606,40
7607,40
7608,40
7609,40
7610,40
7611,40
7612,40
7613,40
7614,40
7615,40
7616,40
7617,40
7618,40
7619,40
7620,40
7621,40
7622,40
7623,40
7624,40
7625,40
7626,40
7627,40
7628,40
7629,40
7630,40
7631,40
7632,40
7633,40
7634,40
7635,40
7636,40
7637,40
7638,40
7639,40
7640,40
7641,40
7642,40
7643,40
7644,40
7645,40
7646,40
7647,40
7648,40
7649,40
7650,40
7651,40
7652,40
7653,40
7654,40
7655,40
7656,40
7657,40
7658,40
7659,40
7660,40
7661,40
7662,40
7663,40
7664,40
7665,40
7666,40
7667,40
7668,40
7669,40
7670,39
7671,39
7672,39
7673,39
7674,39
7675,39
7676,40
7677,40
7678,41
7679,41
7680,41
7681,40
7682,40
7683,41
7684,42
7685,42
7686,43
7687,44
7688,46
7689,47
7690,47
7691,47
7692,48
7693,48
7694,50
7695,50
7696,51
7697,52
7698,53
7699,52
7700,51
7701,51
7702,51
7703,52
7704,52
7705,51
7706,53
7707,53
7708,53
7709,54
7710,53
7711,51
7712,51
7713,53
7714,52
7715,53
7716,54
7717,54
7718,54
7719,53
7720,54
7721,53
7722,54
7723,54
7724,54
7725,54
7726,56
7727,55
7728,56
7729,58
7730,59
7731,60
7732,62
7733,61
7734,62
7735,62
7736,62
7737,62
7738,62
7739,62
7740,63
7741,63
7742,62
7743,60
7744,60
7745,57
7746,57
7747,57
7748,56
7749,57
7750,58
7751,56
7752,56
7753,55
7754,54
7755,53
7756,52
7757,52
7758,54
7759,53
7760,54
7761,54
7762,54
7763,53
7764,53
7765,53
7766,53
7767,54
7768,54
7769,54
7770,54
7771,55
7772,55
7773,56
7774,56
7775,57
7776,57
7777,57
7778,58
7779,58
7780,58
7781,58
7782,58
7783,58
7784,58
7785,58
7786,58
7787,58
7788,58
7789,58
7790,58
7791,58
7792,58
7793,58
7794,58
7795,58
7796,58
7797,58
7798,58
7799,58
7800,58
7801,59
7802,60
7803,62
7804,63
7805,63
7806,63
7807,63
7808,63
7809,63
7810,63
7811,63
7812,63
7813,63
7814,63
7815,63
7816,63
7817,63
7818,64
7819,64
7820,64
7821,64
7822,64
7823,64
7824,64
7825,64
7826,64
7827,64
7828,64
7829,65
7830,65
7831,65
7832,65
7833,65
7834,65
7835,65
7836,65
7837,65
7838,65
7839,65
7840,65
7841,65
7842,65
7843,65
7844,65
7845,65
7846,65
7847,65
7848,65
7849,65
7850,65
7851,65
7852,65
7853,65
7854,65
7855,65
7856,65
7857,65
7858,65
7859,65
7860,65
7861,65
7862,65
7863,65
7864,65
7865,65
7866,65
7867,65
7868,65
7869,65
7870,65
7871,65
7872,65
7873,65
7874,65
7875,65
7876,65
7877,65
7878,65
7879,65
7880,65
7881,65
7882,65
7883,65
7884,65
7885,65
7886,65
7887,65
7888,65
7889,65
7890,65
7891,65
7892,65
7893,65
7894,65
7895,65
7896,65
7897,65
7898,65
7899,65
7900,65
7901,65
7902,65
7903,65
7904,65
7905,65
7906,65
7907,65
7908,65
7909,65
7910,65
7911,65
7912,65
7913,65
7914,65
7915,65
7916,65
7917,65
7918,65
7919,65
7920,65
7921,65
7922,65
7923,65
7924,65
7925,65
7926,65
7927,65
7928,65
7929,65
7930,65
7931,65
7932,65
7933,65
7934,65
7935,65
7936,65
7937,65
7938,65
7939,65
7940,65
7941,65
7942,65
7943,65
7944,65
7945,65
7946,65
7947,65
7948,65
7949,65
7950,65
7951,65
7952,65
7953,65
7954,65
7955,65
7956,64
7957,64
7958,64
7959,63
7960,63
7961,62
7962,62
7963,62
7964,60
7965,60
7966,60
7967,60
7968,60
7969,60
7970,59
7971,59
7972,59
7973,58
7974,58
7975,58
7976,58
7977,58
7978,58
7979,58
7980,57
7981,57
7982,57
7983,57
7984,57
7985,56
7986,56
7987,56
7988,54
7989,54
7990,53
7991,52
7992,51
7993,50
7994,50
7995,50
7996,50
7997,49
7998,49
7999,50
8000,49
8001,48
8002,49
8003,48
8004,48
8005,48
8006,46
8007,46
8008,46
8009,46
8010,46
8011,46
8012,46
8013,46
8014,46
8015,46
8016,46
8017,45
8018,45
8019,46
8020,45
8021,44
8022,44
8023,43
8024,42
8025,40
8026,42
8027,43
8028,43
8029,41
8030,40
8031,41
8032,42
8033,41
8034,40
8035,40
8036,40
8037,40
8038,40
8039,41
8040,41
8041,41
8042,41
8043,41
8044,42
8045,42
8046,42
8047,42
8048,43
8049,41
8050,41
8051,39
8052,40
8053,40
8054,40
8055,41
8056,42
8057,42
8058,42
8059,42
8060,43
8061,44
8062,45
8063,45
8064,46
8065,47
8066,45
8067,46
8068,46
8069,44
8070,43
8071,39
8072,38
8073,38
8074,38
8075,38
8076,35
8077,34
8078,33
8079,33
8080,33
8081,34
8082,33
8083,32
8084,31
8085,30
8086,30
8087,29
8088,29
8089,29
8090,29
8091,30
8092,30
8093,30
8094,30
8095,30
8096,30
8097,31
8098,31
8099,31
8100,31
8101,31
8102,31
8103,31
8104,31
8105,31
8106,31
8107,31
8108,31
8109,31
8110,31
8111,31
8112,31
8113,31
8114,31
8115,31
8116,31
8117,31
8118,31
8119,31
8120,32
8121,32
8122,32
8123,32
8124,32
8125,32
8126,32
8127,32
8128,34
8129,34
8130,34
8131,34
8132,34
8133,34
8134,34
8135,34
8136,34
8137,34
8138,34
8139,34
8140,34
8141,34
8142,34
8143,34
8144,34
8145,34
8146,34
8147,34
8148,34
8149,34
8150,34
8151,34
8152,34
8153,34
8154,34
8155,34
8156,34
8157,34
8158,34
8159,34
8160,34
8161,34
8162,34
8163,34
8164,34
8165,34
8166,34
8167,34
8168,34
8169,34
8170,34
8171,34
8172,34
8173,34
8174,34
8175,34
8176,34
8177,34
8178,34
8179,34
8180,34
8181,34
8182,34
8183,34
8184,34
8185,34
8186,34
8187,34
8188,34
8189,34
8190,34
8191,34
8192,34
8193,34
8194,34
8195,34
8196,34
8197,34
8198,34
8199,34
8200,34
8201,34
8202,34
8203,34
8204,34
8205,34
8206,34
8207,34
8208,34
8209,34
8210,34
8211,34
8212,34
8213,34
8214,34
8215,34
8216,34
8217,34
8218,34
8219,34
8220,34
8221,34
8222,34
8223,34
8224,34
8225,34
8226,34
8227,34
8228,34
8229,34
8230,34
8231,34
8232,34
8233,34
8234,34
8235,34
8236,34
8237,34
8238,34
8239,34
8240,34
8241,34
8242,34
8243,34
8244,34
8245,34
8246,34
8247,34
8248,34
8249,34
8250,34
8251,34
8252,34
8253,34
8254,34
8255,34
8256,34
8257,34
8258,34
8259,34
8260,34
8261,34
8262,34
8263,34
8264,34
8265,34
8266,34
8267,34
8268,34
8269,34
8270,34
8271,34
8272,34
8273,34
8274,34
8275,34
8276,34
8277,34
8278,34
8279,34
8280,33
8281,33
8282,33
8283,33
8284,33
8285,33
8286,33
8287,33
8288,33
8289,33
8290,33
8291,33
8292,33
8293,33
8294,32
8295,32
8296,32
8297,32
8298,32
8299,32
8300,31
8301,31
8302,31
8303,31
8304,32
8305,32
8306,32
8307,32
8308,32
8309,32
8310,32
8311,32
8312,32
8313,32
8314,32
8315,32
8316,32
8317,30
8318,30
8319,31
8320,31
8321,31
8322,31
8323,31
8324,30
8325,30
8326,30
8327,30
8328,31
8329,31
8330,29
8331,29
8332,29
8333,31
8334,31
8335,31
8336,32
8337,31
8338,30
8339,30
8340,30
8341,29
8342,29
8343,30
8344,30
8345,30
8346,31
8347,30
8348,30
8349,29
8350,29
8351,29
8352,29
8353,30
8354,30
8355,30
8356,30
8357,30
8358,29
8359,29
8360,28
8361,28
8362,28
8363,28
8364,27
8365,27
8366,27
8367,27
8368,27
8369,28
8370,28
8371,24
8372,24
8373,24
8374,24
8375,24
8376,24
8377,24
8378,24
8379,24
8380,23
8381,23
8382,23
8383,22
8384,23
8385,23
8386,20
8387,19
8388,16
8389,15
8390,15
8391,15
8392,15
8393,15
8394,15
8395,15
8396,16
8397,16
8398,16
8399,16
8400,16
8401,16
8402,16
8403,16
8404,17
8405,17
8406,17
8407,17
8408,18
8409,18
8410,18
8411,18
8412,18
8413,18
8414,18
8415,19
8416,19
8417,19
8418,19
8419,19
8420,19
8421,19
8422,19
8423,19
8424,19
8425,19
8426,19
8427,19
8428,19
8429,19
8430,19
8431,20
8432,20
8433,20
8434,20
8435,20
8436,20
8437,20
8438,22
8439,22
8440,22
8441,22
8442,22
8443,22
8444,22
8445,22
8446,22
8447,22
8448,22
8449,22
8450,22
8451,22
8452,22
8453,22
8454,22
8455,22
8456,22
8457,22
8458,22
8459,22
8460,22
8461,22
8462,22
8463,22
8464,22
8465,22
8466,22
8467,22
8468,22
8469,22
8470,22
8471,22
8472,22
8473,22
8474,22
8475,22
8476,22
8477,22
8478,22
8479,22
8480,22
8481,22
8482,22
8483,22
8484,22
8485,22
8486,22
8487,22
8488,22
8489,22
8490,22
8491,22
8492,22
8493,22
8494,22
8495,22
8496,22
8497,22
8498,22
8499,22
8500,22
8501,22
8502,22
8503,22
8504,22
8505,22
8506,22
8507,22
8508,22
8509,22
8510,22
8511,22
8512,22
8513,22
8514,22
8515,22
8516,22
8517,22
8518,22
8519,22
8520,22
8521,22
8522,22
8523,22
8524,22
8525,22
8526,22
8527,22
8528,22
8529,22
8530,22
8531,22
8532,22
8533,22
8534,22
8535,22
8536,22
8537,22
8538,22
8539,22
8540,22
8541,22
8542,22
8543,22
8544,22
8545,22
8546,22
8547,22
8548,22
8549,22
8550,22
8551,22
8552,22
8553,22
8554,22
8555,22
8556,22
8557,22
8558,22
8559,22
8560,22
8561,22
8562,22
8563,22
8564,22
8565,22
8566,22
8567,22
8568,22
8569,22
8570,22
8571,22
8572,22
8573,22
8574,22
8575,22
8576,22
8577,22
8578,22
8579,22
8580,22
8581,22
8582,22
8583,22
8584,22
8585,22
8586,22
8587,22
8588,21
8589,21
8590,21
8591,21
8592,20
8593,20
8594,20
8595,20
8596,20
8597,22
8598,23
8599,23
8600,25
8601,26
8602,25
8603,26
8604,27
8605,27
8606,28
8607,28
8608,28
8609,29
8610,29
8611,29
8612,29
8613,30
8614,30
8615,30
8616,30
8617,31
8618,31
8619,30
8620,30
8621,30
8622,30
8623,30
8624,30
8625,30
8626,30
8627,31
8628,31
8629,31
8630,31
8631,31
8632,31
8633,31
8634,31
8635,31
8636,32
8637,32
8638,32
8639,32
8640,31
8641,31
8642,31
8643,31
8644,32
8645,33
8646,33
8647,33
8648,34
8649,34
8650,33
8651,32
8652,34
8653,34
8654,35
8655,35
8656,36
8657,36
8658,36
8659,36
8660,37
8661,37
8662,36
8663,36
8664,35
8665,35
8666,35
8667,34
8668,33
8669,32
8670,32
8671,33
8672,33
8673,33
8674,33
8675,33
8676,34
8677,34
8678,34
8679,34
8680,34
8681,34
8682,35
8683,35
8684,35
8685,35
8686,35
8687,35
8688,35
8689,35
8690,35
8691,35
8692,36
8693,36
8694,36
8695,36
8696,35
8697,34
8698,34
8699,33
8700,32
8701,32
8702,32
8703,32
8704,32
8705,32
8706,32
8707,33
8708,34
8709,35
8710,35
8711,35
8712,35
8713,34
8714,34
8715,34
8716,34
8717,34
8718,35
8719,35
8720,35
8721,35
8722,35
8723,35
8724,36
8725,36
8726,36
8727,36
8728,36
8729,36
8730,36
8731,36
8732,36
8733,36
8734,36
8735,36
8736,36
8737,36
8738,36
8739,36
8740,36
8741,37
8742,37
8743,37
8744,37
8745,37
8746,37
8747,37
8748,37
8749,37
8750,37
8751,37
8752,37
8753,37
8754,37
8755,37
8756,37
8757,37
8758,37
8759,37
8760,37
8761,37
8762,37
8763,37
8764,37
8765,37
8766,37
8767,37
8768,37
8769,37
8770,37
8771,37
8772,37
8773,37
8774,37
8775,37
8776,37
8777,37
8778,37
8779,37
8780,37
8781,37
8782,37
8783,37
8784,37
8785,37
8786,37
8787,37
8788,37
8789,37
8790,37
8791,37
8792,37
8793,37
8794,37
8795,37
8796,37
8797,37
8798,37
8799,37
8800,37
8801,37
8802,37
8803,37
8804,37
8805,37
8806,37
8807,37
8808,37
8809,37
8810,37
8811,37
8812,37
8813,37
8814,37
8815,37
8816,37
8817,37
8818,37
8819,37
8820,37
8821,37
8822,37
8823,37
8824,37
8825,37
8826,37
8827,37
8828,37
8829,37
8830,37
8831,37
8832,37
8833,37
8834,37
8835,37
8836,37
8837,37
8838,37
8839,37
8840,37
8841,37
8842,37
8843,37
8844,37
8845,37
8846,37
8847,37
8848,37
8849,37
8850,37
8851,37
8852,36
8853,36
8854,36
8855,36
8856,36
8857,36
8858,36
8859,36
8860,36
8861,36
8862,36
8863,36
8864,35
8865,35
8866,35
8867,34
8868,34
8869,34
8870,34
8871,34
8872,34
8873,34
8874,34
8875,34
8876,34
8877,34
8878,34
8879,33
8880,33
8881,33
8882,33
8883,32
8884,32
8885,32
8886,32
8887,32
8888,32
8889,32
8890,32
8891,32
8892,32
8893,32
8894,32
8895,32
8896,32
8897,31
8898,31
8899,31
8900,31
8901,31
8902,31
8903,31
8904,31
8905,31
8906,31
8907,30
8908,29
8909,29
8910,29
8911,29
8912,29
8913,29
8914,29
8915,29
8916,28
8917,27
8918,27
8919,28
8920,29
8921,30
8922,30
8923,30
8924,29
8925,29
8926,31
8927,33
8928,33
8929,33
8930,33
8931,33
8932,33
8933,33
8934,35
8935,35
8936,37
8937,37
8938,37
8939,37
8940,37
8941,37
8942,38
8943,38
8944,38
8945,38
8946,37
8947,36
8948,36
8949,34
8950,34
8951,37
8952,37
8953,37
8954,37
8955,37
8956,36
8957,36
8958,36
8959,36
8960,36
8961,36
8962,35
8963,36
8964,36
8965,35
8966,35
8967,34
8968,34
8969,33
8970,33
8971,33
8972,34
8973,34
8974,34
8975,34
8976,34
8977,34
8978,35
8979,36
8980,36
8981,37
8982,38
8983,38
8984,37
8985,38
8986,38
8987,39
8988,36
8989,37
8990,38
8991,39
8992,38
8993,38
8994,39
8995,41
8996,40
8997,42
8998,42
8999,40
9000,41
9001,41
9002,40
9003,42
9004,41
9005,40
9006,38
9007,38
9008,37
9009,36
9010,36
9011,36
9012,37
9013,37
9014,37
9015,37
9016,38
9017,39
9018,39
9019,39
9020,39
9021,39
9022,39
9023,39
9024,39
9025,39
9026,39
9027,39
9028,39
9029,39
9030,39
9031,39
9032,39
9033,39
9034,39
9035,39
9036,39
9037,39
9038,39
9039,39
9040,39
9041,39
9042,39
9043,39
9044,39
9045,40
9046,40
9047,40
9048,40
9049,40
9050,40
9051,40
9052,40
9053,41
9054,41
9055,41
9056,41
9057,41
9058,41
9059,41
9060,41
9061,41
9062,41
9063,41
9064,41
9065,41
9066,41
9067,41
9068,41
9069,41
9070,41
9071,41
9072,41
9073,41
9074,41
9075,41
9076,41
9077,41
9078,41
9079,41
9080,41
9081,41
9082,41
9083,41
9084,41
9085,41
9086,41
9087,41
9088,41
9089,41
9090,41
9091,41
9092,41
9093,41
9094,41
9095,41
9096,41
9097,41
9098,41
9099,41
9100,41
9101,41
9102,41
9103,41
9104,41
9105,41
9106,41
9107,41
9108,41
9109,41
9110,41
9111,41
9112,41
9113,41
9114,41
9115,41
9116,41
9117,41
9118,41
9119,41
9120,41
9121,41
9122,41
9123,41
9124,41
9125,41
9126,41
9127,41
9128,41
9129,41
9130,41
9131,41
9132,41
9133,41
9134,41
9135,41
9136,41
9137,41
9138,41
9139,41
9140,41
9141,41
9142,41
9143,41
9144,41
9145,41
9146,41
9147,41
9148,41
9149,41
9150,41
9151,41
9152,41
9153,41
9154,41
9155,41
9156,41
9157,41
9158,41
9159,41
9160,41
9161,41
9162,41
9163,41
9164,41
9165,41
9166,41
9167,41
9168,41
9169,41
9170,43
9171,44
9172,44
9173,45
9174,45
9175,45
9176,46
9177,48
9178,49
9179,50
9180,50
9181,51
9182,51
9183,51
9184,51
9185,51
9186,51
9187,51
9188,51
9189,51
9190,50
9191,50
9192,51
9193,51
9194,51
9195,51
9196,52
9197,53
9198,53
9199,54
9200,55
9201,55
9202,56
9203,55
9204,57
9205,57
9206,57
9207,57
9208,57
9209,58
9210,58
9211,57
9212,57
9213,57
9214,57
9215,57
9216,57
9217,57
9218,57
9219,57
9220,57
9221,57
9222,58
9223,58
9224,58
9225,58
9226,57
9227,57
9228,57
9229,57
9230,57
9231,58
9232,59
9233,59
9234,59
9235,59
9236,59
9237,61
9238,60
9239,61
9240,62
9241,61
9242,61
9243,62
9244,62
9245,62
9246,61
9247,60
9248,60
9249,60
9250,60
9251,61
9252,61
9253,61
9254,61
9255,59
9256,59
9257,58
9258,57
9259,58
9260,56
9261,56
9262,55
9263,54
9264,54
9265,54
9266,54
9267,54
9268,54
9269,54
9270,53
9271,53
9272,53
9273,53
9274,52
9275,51
9276,51
9277,51
9278,49
9279,49
9280,49
9281,49
9282,49
9283,49
9284,47
9285,46
9286,45
9287,45
9288,46
9289,46
9290,45
9291,45
9292,45
9293,44
9294,44
9295,44
9296,44
9297,44
9298,43
9299,43
9300,42
9301,42
9302,42
9303,42
9304,43
9305,43
9306,42
9307,42
9308,42
9309,41
9310,40
9311,39
9312,39
9313,39
9314,39
9315,39
9316,39
9317,39
9318,39
9319,39
9320,38
9321,37
9322,37
9323,36
9324,36
9325,34
9326,34
9327,33
9328,33
9329,33
9330,33
9331,33
9332,33
9333,33
9334,33
9335,33
9336,33
9337,33
9338,33
9339,33
9340,33
9341,33
9342,33
9343,33
9344,33
9345,33
9346,33
9347,33
9348,33
9349,33
9350,33
9351,33
9352,33
9353,33
9354,33
9355,33
9356,33
9357,33
9358,33
9359,33
9360,33
9361,33
9362,33
9363,33
9364,33
9365,33
9366,33
9367,33
9368,33
9369,33
9370,33
9371,33
9372,33
9373,33
9374,33
9375,33
9376,33
9377,33
9378,33
9379,33
9380,33
9381,33
9382,33
9383,33
9384,33
9385,33
9386,33
9387,33
9388,33
9389,33
9390,33
9391,33
9392,33
9393,33
9394,33
9395,33
9396,33
9397,33
9398,33
9399,33
9400,33
9401,33
9402,33
9403,33
9404,33
9405,33
9406,33
9407,33
9408,33
9409,33
9410,33
9411,33
9412,33
9413,33
9414,33
9415,33
9416,33
9417,33
9418,33
9419,33
9420,33
9421,33
9422,33
9423,33
9424,33
9425,33
9426,33
9427,33
9428,33
9429,32
9430,32
9431,32
9432,32
9433,32
9434,32
9435,32
9436,32
9437,32
9438,32
9439,32
9440,32
9441,32
9442,32
9443,32
9444,32
9445,31
9446,31
9447,31
9448,31
9449,31
9450,31
9451,31
9452,31
9453,31
9454,31
9455,31
9456,31
9457,31
9458,31
9459,31
9460,31
9461,31
9462,31
9463,30
9464,30
9465,30
9466,30
9467,30
9468,30
9469,30
9470,30
9471,30
9472,30
9473,30
9474,31
9475,30
9476,30
9477,30
9478,30
9479,29
9480,30
9481,30
9482,30
9483,30
9484,30
9485,30
9486,30
9487,30
9488,30
9489,31
9490,31
9491,31
9492,31
9493,31
9494,31
9495,31
9496,30
9497,29
9498,29
9499,29
9500,28
9501,29
9502,29
9503,29
9504,29
9505,29
9506,29
9507,28
9508,28
9509,28
9510,29
9511,29
9512,29
9513,30
9514,30
9515,30
9516,30
9517,30
9518,30
9519,29
9520,29
9521,26
9522,25
9523,26
9524,27
9525,26
9526,26
9527,26
9528,26
9529,26
9530,25
9531,25
9532,25
9533,25
9534,25
9535,25
9536,26
9537,26
9538,26
9539,26
9540,26
9541,25
9542,24
9543,24
9544,22
9545,23
9546,23
9547,21
9548,20
9549,19
9550,20
9551,20
9552,20
9553,20
9554,20
9555,20
9556,20
9557,19
9558,18
9559,18
9560,18
9561,18
9562,18
9563,18
9564,18
9565,18
9566,19
9567,19
9568,19
9569,19
9570,19
9571,21
9572,21
9573,21
9574,21
9575,21
9576,21
9577,21
9578,21
9579,21
9580,21
9581,21
9582,21
9583,21
9584,21
9585,21
9586,21
9587,21
9588,21
9589,21
9590,21
9591,21
9592,21
9593,21
9594,21
9595,21
9596,21
9597,21
9598,21
9599,21
9600,21
9601,21
9602,21
9603,21
9604,21
9605,21
9606,21
9607,21
9608,21
9609,21
9610,21
9611,21
9612,21
9613,21
9614,21
9615,21
9616,21
9617,21
9618,21
9619,21
9620,21
9621,21
9622,21
9623,21
9624,21
9625,21
9626,21
9627,21
9628,21
9629,21
9630,21
9631,21
9632,21
9633,21
9634,21
9635,21
9636,21
9637,21
9638,21
9639,21
9640,21
9641,21
9642,21
9643,21
9644,21
9645,21
9646,21
9647,21
9648,21
9649,21
9650,21
9651,21
9652,21
9653,21
9654,21
9655,21
9656,21
9657,21
9658,21
9659,21
9660,21
9661,21
9662,21
9663,21
9664,21
9665,21
9666,21
9667,21
9668,21
9669,21
9670,21
9671,21
9672,21
9673,21
9674,21
9675,21
9676,21
9677,21
9678,21
9679,21
9680,21
9681,21
9682,21
9683,21
9684,21
9685,21
9686,21
9687,21
9688,21
9689,21
9690,21
9691,21
9692,21
9693,21
9694,21
9695,21
9696,21
9697,21
9698,21
9699,21
9700,21
9701,21
9702,21
9703,21
9704,21
9705,21
9706,21
9707,21
9708,21
9709,21
9710,21
9711,21
9712,21
9713,21
9714,21
9715,21
9716,21
9717,21
9718,21
9719,21
9720,21
9721,21
9722,21
9723,21
9724,21
9725,21
9726,21
9727,21
9728,21
9729,21
9730,21
9731,21
9732,21
9733,21
9734,21
9735,21
9736,21
9737,21
9738,21
9739,21
9740,21
9741,21
9742,21
9743,21
9744,21
9745,21
9746,21
9747,21
9748,21
9749,21
9750,21
9751,21
9752,21
9753,21
9754,21
9755,21
9756,20
9757,20
9758,20
9759,20
9760,20
