position,coverage
6538,642
6539,641
6540,649
6541,660
6542,660
6543,649
6544,636
6545,633
6546,633
6547,633
6548,636
6549,639
6550,636
6551,637
6552,636
6553,639
6554,635
6555,635
6556,635
6557,631
6558,635
6559,640
6560,639
6561,632
6562,629
6563,627
6564,618
6565,615
6566,613
6567,615
6568,608
6569,609
6570,605
6571,602
6572,600
6573,597
6574,591
6575,591
6576,586
6577,575
6578,573
6579,572
6580,566
6581,555
6582,557
6583,558
6584,561
6585,568
6586,572
6587,573
6588,577
6589,579
6590,582
6591,583
6592,586
6593,587
6594,589
6595,591
6596,594
6597,594
6598,595
6599,597
6600,597
6601,598
6602,599
6603,600
6604,601
6605,603
6606,604
6607,607
6608,609
6609,610
6610,612
6611,613
6612,615
6613,616
6614,618
6615,618
6616,619
6617,620
6618,620
6619,621
6620,622
6621,623
6622,623
6623,623
6624,623
6625,624
6626,624
6627,624
6628,624
6629,624
6630,624
6631,625
6632,625
6633,625
6634,625
6635,625
6636,625
6637,625
6638,625
6639,625
6640,625
6641,625
6642,625
6643,625
6644,625
6645,625
6646,625
6647,625
6648,625
6649,625
6650,625
6651,625
6652,625
6653,625
6654,625
6655,625
6656,625
6657,625
6658,625
6659,625
6660,625
6661,625
6662,625
6663,625
6664,625
6665,625
6666,625
6667,625
6668,625
6669,625
6670,625
6671,625
6672,625
6673,625
6674,625
6675,625
6676,625
6677,625
6678,625
6679,625
6680,625
6681,625
6682,625
6683,625
6684,625
6685,625
6686,625
6687,625
6688,625
6689,625
6690,625
6691,625
6692,625
6693,625
6694,625
6695,625
6696,625
6697,625
6698,625
6699,625
6700,625
6701,625
6702,625
6703,625
6704,625
6705,625
6706,625
6707,625
6708,625
6709,625
6710,625
6711,625
6712,625
6713,625
6714,625
6715,625
6716,625
6717,625
6718,625
6719,625
6720,625
6721,625
6722,625
6723,625
6724,625
6725,625
6726,625
6727,625
6728,625
6729,625
6730,625
6731,625
6732,625
6733,625
6734,624
6735,624
6736,624
6737,624
6738,624
6739,624
6740,623
6741,623
6742,622
6743,620
6744,620
6745,618
6746,618
6747,635
6748,653
6749,674
6750,687
6751,702
6752,710
6753,721
6754,740
6755,754
6756,777
6757,794
6758,799
6759,809
6760,820
6761,835
6762,847
6763,859
6764,879
6765,887
6766,899
6767,916
6768,926
6769,928
6770,938
6771,953
6772,965
6773,976
6774,987
6775,999
6776,1003
6777,1021
6778,1034
6779,1037
6780,1044
6781,1057
6782,1072
6783,1079
6784,1086
6785,1095
6786,1105
6787,1112
6788,1122
6789,1126
6790,1140
6791,1150
6792,1164
6793,1172
6794,1178
6795,1191
6796,1200
6797,1215
6798,1224
6799,1230
6800,1239
6801,1255
6802,1258
6803,1270
6804,1276
6805,1285
6806,1290
6807,1294
6808,1297
6809,1302
6810,1303
6811,1313
6812,1312
6813,1317
6814,1321
6815,1324
6816,1334
6817,1341
6818,1347
6819,1350
6820,1353
6821,1362
6822,1367
6823,1364
6824,1375
6825,1380
6826,1384
6827,1385
6828,1399
6829,1399
6830,1402
6831,1398
6832,1402
6833,1407
6834,1413
6835,1415
6836,1414
6837,1412
6838,1411
6839,1409
6840,1410
6841,1409
6842,1409
6843,1406
6844,1410
6845,1413
6846,1412
6847,1412
6848,1408
6849,1409
6850,1403
6851,1403
6852,1404
6853,1408
6854,1402
6855,1398
6856,1398
6857,1387
6858,1381
6859,1378
6860,1375
6861,1374
6862,1372
6863,1370
6864,1365
6865,1365
6866,1366
6867,1364
6868,1365
6869,1365
6870,1361
6871,1359
6872,1353
6873,1348
6874,1341
6875,1340
6876,1330
6877,1323
6878,1324
6879,1319
6880,1317
6881,1313
6882,1311
6883,1307
6884,1303
6885,1308
6886,1311
6887,1312
6888,1313
6889,1315
6890,1315
6891,1315
6892,1315
6893,1316
6894,1316
6895,1316
6896,1317
6897,1317
6898,1317
6899,1317
6900,1317
6901,1317
6902,1318
6903,1318
6904,1318
6905,1318
6906,1318
6907,1318
6908,1318
6909,1318
6910,1318
6911,1318
6912,1318
6913,1318
6914,1318
6915,1318
6916,1318
6917,1318
6918,1318
6919,1318
6920,1318
6921,1318
6922,1318
6923,1318
6924,1318
6925,1318
6926,1318
6927,1318
6928,1318
6929,1318
6930,1318
6931,1318
6932,1318
6933,1318
6934,1318
6935,1318
6936,1318
6937,1318
6938,1318
6939,1318
6940,1318
6941,1318
6942,1318
6943,1318
6944,1318
6945,1318
6946,1318
6947,1318
6948,1318
6949,1318
6950,1318
6951,1318
6952,1318
6953,1318
6954,1318
6955,1318
6956,1318
6957,1318
6958,1318
6959,1318
6960,1318
6961,1318
6962,1318
6963,1318
6964,1318
6965,1318
6966,1318
6967,1318
6968,1318
6969,1318
6970,1318
6971,1318
6972,1318
6973,1318
6974,1318
6975,1318
6976,1318
6977,1318
6978,1318
6979,1318
6980,1318
6981,1318
6982,1318
6983,1318
6984,1318
6985,1318
6986,1318
6987,1318
6988,1318
6989,1318
6990,1318
6991,1318
6992,1318
6993,1318
6994,1318
6995,1318
6996,1318
6997,1318
6998,1318
6999,1318
7000,1317
7001,1317
7002,1315
7003,1315
7004,1314
7005,1313
7006,1312
7007,1311
7008,1310
7009,1306
7010,1306
7011,1305
7012,1304
7013,1303
7014,1299
7015,1295
7016,1291
7017,1287
7018,1284
7019,1281
7020,1281
7021,1280
7022,1276
7023,1275
7024,1273
7025,1272
7026,1271
7027,1268
7028,1264
7029,1261
7030,1256
7031,1250
7032,1244
7033,1239
7034,1234
7035,1226
7036,1222
7037,1214
7038,1210
7039,1204
7040,1201
7041,1200
7042,1198
7043,1193
7044,1190
7045,1186
7046,1185
7047,1183
7048,1180
7049,1176
7050,1172
7051,1168
7052,1156
7053,1152
7054,1148
7055,1140
7056,1133
7057,1134
7058,1141
7059,1145
7060,1153
7061,1154
7062,1164
7063,1160
7064,1161
7065,1159
7066,1165
7067,1174
7068,1181
7069,1180
7070,1183
7071,1190
7072,1190
7073,1184
7074,1189
7075,1189
7076,1180
7077,1184
7078,1185
7079,1186
7080,1190
7081,1185
7082,1181
7083,1177
7084,1188
7085,1190
7086,1190
7087,1182
7088,1182
7089,1187
7090,1185
7091,1187
7092,1185
7093,1174
7094,1173
7095,1171
7096,1165
7097,1155
7098,1152
7099,1154
7100,1153
7101,1144
7102,1142
7103,1145
7104,1132
7105,1126
7106,1119
7107,1124
7108,1122
7109,1118
7110,1107
7111,1103
7112,1094
7113,1086
7114,1082
7115,1077
7116,1073
7117,1061
7118,1053
7119,1056
7120,1048
7121,1031
7122,1022
7123,1009
7124,993
7125,985
7126,983
7127,967
7128,954
7129,944
7130,936
7131,923
7132,913
7133,902
7134,895
7135,889
7136,877
7137,867
7138,862
7139,853
7140,842
7141,829
7142,816
7143,799
7144,784
7145,766
7146,753
7147,747
7148,746
7149,741
7150,737
7151,734
7152,732
7153,726
7154,726
7155,722
7156,726
7157,731
7158,734
7159,738
7160,740
7161,742
7162,745
7163,749
7164,753
7165,754
7166,756
7167,758
7168,760
7169,764
7170,767
7171,768
7172,769
7173,772
7174,778
7175,780
7176,781
7177,784
7178,785
7179,788
7180,789
7181,795
7182,797
7183,799
7184,802
7185,803
7186,804
7187,807
7188,808
7189,808
7190,810
7191,810
7192,810
7193,812
7194,813
7195,813
7196,814
7197,815
7198,818
7199,818
7200,818
7201,818
7202,819
7203,821
7204,822
7205,823
7206,823
7207,823
7208,823
7209,823
7210,823
7211,823
7212,823
7213,823
7214,823
7215,823
7216,823
7217,823
7218,823
7219,823
7220,823
7221,823
7222,823
7223,823
7224,823
7225,823
7226,823
7227,823
7228,823
7229,823
7230,823
7231,823
7232,823
7233,823
7234,823
7235,823
7236,823
7237,823
7238,823
7239,823
7240,823
7241,823
7242,823
7243,823
7244,823
7245,823
7246,823
7247,823
7248,823
7249,823
7250,823
7251,823
7252,823
7253,823
7254,823
7255,823
7256,823
7257,823
7258,823
7259,823
7260,823
7261,823
7262,823
7263,823
7264,823
7265,823
7266,823
7267,823
7268,823
7269,823
7270,823
7271,823
7272,823
7273,823
7274,823
7275,823
7276,823
7277,823
7278,823
7279,823
7280,823
7281,823
7282,823
7283,823
7284,823
7285,823
7286,823
7287,823
7288,823
7289,823
7290,823
7291,823
7292,823
7293,823
7294,823
7295,823
7296,823
7297,823
7298,823
7299,823
7300,823
7301,823
7302,823
7303,823
7304,823
7305,823
7306,823
7307,823
7308,823
7309,822
7310,822
7311,822
7312,822
7313,821
7314,821
7315,820
7316,820
7317,820
7318,820
7319,819
7320,819
7321,819
7322,818
7323,817
7324,815
7325,815
7326,813
7327,813
7328,812
7329,811
7330,809
7331,806
7332,806
7333,804
7334,804
7335,801
7336,800
7337,791
7338,791
7339,790
7340,787
7341,786
7342,785
7343,784
7344,781
7345,777
7346,774
7347,771
7348,769
7349,767
7350,766
7351,764
7352,763
7353,762
7354,757
7355,751
7356,744
7357,741
7358,738
7359,738
7360,734
7361,728
7362,727
7363,725
7364,724
7365,722
7366,716
7367,712
7368,704
7369,698
7370,694
7371,688
7372,683
7373,681
7374,675
7375,674
7376,669
7377,662
7378,656
7379,649
7380,644
7381,646
7382,652
7383,653
7384,660
7385,665
7386,669
7387,675
7388,682
7389,682
7390,684
7391,684
7392,686
7393,693
7394,698
7395,695
7396,701
7397,701
7398,695
7399,697
7400,702
7401,707
7402,706
7403,711
7404,705
7405,697
7406,698
7407,700
7408,687
7409,686
7410,691
7411,695
7412,694
7413,687
7414,685
7415,679
7416,682
7417,674
7418,668
7419,671
7420,672
7421,674
7422,677
7423,682
7424,689
7425,695
7426,684
7427,686
7428,678
7429,673
7430,672
7431,675
7432,669
7433,668
7434,664
7435,661
7436,660
7437,656
7438,652
7439,656
7440,656
7441,653
7442,649
7443,645
7444,641
7445,633
7446,626
7447,621
7448,615
7449,613
7450,613
7451,610
7452,601
7453,600
7454,597
7455,596
7456,590
7457,588
7458,580
7459,572
7460,567
7461,562
7462,554
7463,551
7464,542
7465,539
7466,531
7467,533
7468,536
7469,540
7470,542
7471,544
7472,547
7473,550
7474,554
7475,556
7476,557
7477,558
7478,560
7479,561
7480,561
7481,563
7482,566
7483,567
7484,569
7485,570
7486,572
7487,574
7488,577
7489,579
7490,580
7491,582
7492,583
7493,583
7494,583
7495,584
7496,585
7497,585
7498,587
7499,587
7500,587
7501,588
7502,590
7503,590
7504,591
7505,591
7506,591
7507,591
7508,591
7509,591
7510,592
7511,592
7512,593
7513,595
7514,596
7515,596
7516,596
7517,596
7518,596
7519,596
7520,596
7521,596
7522,596
7523,596
7524,596
7525,596
7526,596
7527,596
7528,596
7529,596
7530,596
7531,596
7532,596
7533,596
7534,596
7535,596
7536,596
7537,596
7538,596
7539,596
7540,596
7541,596
7542,596
7543,596
7544,596
7545,596
7546,596
7547,596
7548,596
7549,596
7550,596
7551,596
7552,596
7553,596
7554,596
7555,596
7556,596
7557,596
7558,596
7559,596
7560,596
7561,596
7562,596
7563,596
7564,596
7565,596
7566,596
7567,596
7568,596
7569,596
7570,596
7571,596
7572,596
7573,596
7574,596
7575,596
7576,596
7577,596
7578,596
7579,596
7580,596
7581,596
7582,596
7583,596
7584,596
7585,596
7586,596
7587,596
7588,596
7589,596
7590,596
7591,596
7592,596
7593,596
7594,596
7595,596
7596,596
7597,596
7598,596
7599,596
7600,596
7601,596
7602,596
7603,596
7604,596
7605,596
7606,596
7607,596
7608,596
7609,596
7610,596
7611,596
7612,596
7613,596
7614,596
7615,596
7616,596
7617,596
7618,596
7619,596
7620,596
7621,596
7622,596
7623,596
7624,596
7625,596
7626,596
7627,596
7628,596
7629,596
7630,596
7631,596
7632,596
7633,596
7634,596
7635,596
7636,595
7637,593
7638,592
7639,592
7640,591
7641,591
7642,591
7643,591
7644,589
7645,588
7646,588
7647,587
7648,587
7649,582
7650,582
7651,582
7652,579
7653,578
7654,577
7655,577
7656,577
7657,575
7658,574
7659,573
7660,573
7661,569
7662,568
7663,565
7664,564
7665,563
7666,563
7667,562
7668,557
7669,553
7670,549
7671,546
7672,553
7673,561
7674,572
7675,585
7676,594
7677,599
7678,606
7679,605
7680,615
7681,629
7682,634
7683,643
7684,647
7685,652
7686,661
7687,672
7688,676
7689,678
7690,683
7691,686
7692,690
7693,698
7694,704
7695,707
7696,718
7697,729
7698,729
7699,730
7700,727
7701,735
7702,740
7703,745
7704,747
7705,750
7706,756
7707,771
7708,774
7709,776
7710,785
7711,785
7712,790
7713,790
7714,782
7715,784
7716,785
7717,793
7718,800
7719,806
7720,810
7721,813
7722,813
7723,810
7724,813
7725,815
7726,805
7727,807
7728,817
7729,819
7730,823
7731,835
7732,838
7733,835
7734,837
7735,850
7736,852
7737,853
7738,859
7739,855
7740,854
7741,847
7742,843
7743,846
7744,845
7745,844
7746,843
7747,851
7748,849
7749,848
7750,847
7751,848
7752,844
7753,842
7754,834
7755,844
7756,839
7757,840
7758,837
7759,838
7760,841
7761,840
7762,836
7763,835
7764,831
7765,833
7766,833
7767,825
7768,816
7769,807
7770,808
7771,814
7772,819
7773,825
7774,831
7775,831
7776,832
7777,835
7778,838
7779,842
7780,844
7781,849
7782,852
7783,857
7784,861
7785,866
7786,867
7787,867
7788,869
7789,874
7790,880
7791,884
7792,888
7793,891
7794,894
7795,898
7796,901
7797,903
7798,908
7799,913
7800,918
7801,919
7802,921
7803,926
7804,928
7805,931
7806,936
7807,939
7808,940
7809,941
7810,944
7811,947
7812,950
7813,950
7814,952
7815,954
7816,956
7817,956
7818,957
7819,958
7820,960
7821,961
7822,961
7823,962
7824,963
7825,964
7826,965
7827,965
7828,965
7829,965
7830,965
7831,967
7832,967
7833,967
7834,967
7835,967
7836,967
7837,967
7838,967
7839,967
7840,967
7841,967
7842,967
7843,967
7844,967
7845,967
7846,967
7847,967
7848,967
7849,967
7850,967
7851,967
7852,967
7853,967
7854,967
7855,967
7856,967
7857,967
7858,967
7859,967
7860,967
7861,967
7862,967
7863,967
7864,967
7865,967
7866,967
7867,967
7868,967
7869,967
7870,967
7871,967
7872,967
7873,967
7874,967
7875,967
7876,967
7877,967
7878,967
7879,967
7880,967
7881,967
7882,967
7883,967
7884,967
7885,967
7886,967
7887,967
7888,967
7889,967
7890,967
7891,967
7892,967
7893,967
7894,967
7895,967
7896,967
7897,967
7898,967
7899,967
7900,967
7901,967
7902,967
7903,967
7904,967
7905,967
7906,967
7907,967
7908,967
7909,967
7910,967
7911,967
7912,967
7913,967
7914,967
7915,967
7916,967
7917,967
7918,967
7919,967
7920,967
7921,967
7922,967
7923,967
7924,967
7925,967
7926,967
7927,967
7928,967
7929,967
7930,967
7931,967
7932,967
7933,967
7934,967
7935,967
7936,966
7937,964
7938,964
7939,963
7940,962
7941,961
7942,958
7943,956
7944,955
7945,952
7946,949
7947,945
7948,944
7949,944
7950,939
7951,937
7952,936
7953,932
7954,931
7955,927
7956,925
7957,923
7958,918
7959,917
7960,917
7961,916
7962,914
7963,910
7964,908
7965,904
7966,901
7967,899
7968,897
7969,893
7970,891
7971,888
7972,885
7973,881
7974,880
7975,876
7976,873
7977,869
7978,866
7979,864
7980,855
7981,853
7982,850
7983,849
7984,845
7985,840
7986,836
7987,831
7988,825
7989,822
7990,820
7991,818
7992,812
7993,810
7994,804
7995,798
7996,791
7997,799
7998,803
7999,808
8000,820
8001,828
8002,839
8003,836
8004,841
8005,850
8006,854
8007,864
8008,866
8009,864
8010,867
8011,871
8012,877
8013,886
8014,891
8015,899
8016,906
8017,909
8018,914
8019,919
8020,920
8021,916
8022,920
8023,922
8024,923
8025,924
8026,932
8027,943
8028,948
8029,944
8030,953
8031,957
8032,958
8033,954
8034,951
8035,950
8036,954
8037,956
8038,949
8039,954
8040,953
8041,956
8042,952
8043,961
8044,961
8045,961
8046,954
8047,953
8048,954
8049,946
8050,933
8051,929
8052,925
8053,930
8054,924
8055,919
8056,922
8057,919
8058,913
8059,915
8060,908
8061,899
8062,898
8063,890
8064,892
8065,892
8066,886
8067,881
8068,875
8069,869
8070,868
8071,866
8072,855
8073,850
8074,844
8075,844
8076,837
8077,832
8078,829
8079,823
8080,822
8081,829
8082,823
8083,822
8084,820
8085,820
8086,816
8087,808
8088,801
8089,801
8090,792
8091,781
8092,785
8093,788
8094,790
8095,791
8096,794
8097,796
8098,803
8099,807
8100,810
8101,811
8102,813
8103,815
8104,818
8105,820
8106,822
8107,823
8108,825
8109,831
8110,833
8111,834
8112,836
8113,839
8114,841
8115,843
8116,845
8117,848
8118,849
8119,849
8120,849
8121,852
8122,855
8123,856
8124,860
8125,864
8126,865
8127,865
8128,865
8129,865
8130,865
8131,867
8132,867
8133,867
8134,867
8135,867
8136,867
8137,869
8138,869
8139,870
8140,870
8141,871
8142,871
8143,871
8144,871
8145,871
8146,871
8147,871
8148,871
8149,871
8150,871
8151,871
8152,871
8153,871
8154,871
8155,871
8156,871
8157,871
8158,871
8159,871
8160,871
8161,871
8162,871
8163,871
8164,871
8165,871
8166,871
8167,871
8168,871
8169,871
8170,871
8171,871
8172,871
8173,871
8174,871
8175,871
8176,871
8177,871
8178,871
8179,871
8180,871
8181,871
8182,871
8183,871
8184,871
8185,871
8186,871
8187,871
8188,871
8189,871
8190,871
8191,871
8192,871
8193,871
8194,871
8195,871
8196,871
8197,871
8198,871
8199,871
8200,871
8201,871
8202,871
8203,871
8204,871
8205,871
8206,871
8207,871
8208,871
8209,871
8210,871
8211,871
8212,871
8213,871
8214,871
8215,871
8216,871
8217,871
8218,871
8219,871
8220,871
8221,871
8222,871
8223,871
8224,871
8225,871
8226,871
8227,871
8228,871
8229,871
8230,871
8231,871
8232,871
8233,871
8234,871
8235,871
8236,871
8237,871
8238,871
8239,871
8240,871
8241,871
8242,871
8243,871
8244,871
8245,871
8246,871
8247,871
8248,871
8249,871
8250,870
8251,870
8252,870
8253,870
8254,870
8255,870
8256,869
8257,869
8258,869
8259,868
8260,868
8261,868
8262,868
8263,868
8264,867
8265,865
8266,862
8267,860
8268,859
8269,857
8270,856
8271,853
8272,852
8273,852
8274,852
8275,851
8276,851
8277,846
8278,842
8279,838
8280,833
8281,831
8282,830
8283,826
8284,822
8285,821
8286,821
8287,817
8288,813
8289,810
8290,801
8291,793
8292,789
8293,787
8294,785
8295,780
8296,775
8297,771
8298,770
8299,766
8300,761
8301,758
8302,758
8303,752
8304,748
8305,745
8306,746
8307,744
8308,746
8309,750
8310,747
8311,741
8312,743
8313,742
8314,739
8315,738
8316,741
8317,740
8318,745
8319,747
8320,746
8321,750
8322,745
8323,739
8324,736
8325,736
8326,733
8327,732
8328,727
8329,722
8330,723
8331,722
8332,716
8333,715
8334,710
8335,708
8336,706
8337,704
8338,700
8339,696
8340,693
8341,690
8342,682
8343,671
8344,666
8345,663
8346,653
8347,650
8348,647
8349,639
8350,635
8351,639
8352,633
8353,626
8354,619
8355,611
8356,607
8357,605
8358,605
8359,607
8360,602
8361,592
8362,583
8363,578
8364,572
8365,567
8366,566
8367,562
8368,552
8369,544
8370,544
8371,540
8372,525
8373,512
8374,504
8375,496
8376,483
8377,475
8378,464
8379,461
8380,449
8381,437
8382,431
8383,419
8384,417
8385,411
8386,403
8387,392
8388,373
8389,358
8390,355
8391,341
8392,332
8393,329
8394,326
8395,326
8396,328
8397,329
8398,331
8399,333
8400,336
8401,339
8402,341
8403,342
8404,344
8405,345
8406,345
8407,346
8408,348
8409,349
8410,350
8411,351
8412,352
8413,353
8414,355
8415,356
8416,356
8417,357
8418,358
8419,358
8420,359
8421,361
8422,363
8423,363
8424,365
8425,365
8426,366
8427,367
8428,367
8429,367
8430,368
8431,368
8432,371
8433,371
8434,372
8435,372
8436,372
8437,373
8438,375
8439,376
8440,377
8441,377
8442,378
8443,378
8444,380
8445,380
8446,381
8447,381
8448,382
8449,383
8450,384
8451,385
8452,385
8453,386
8454,387
8455,387
8456,388
8457,388
8458,388
8459,388
8460,388
8461,388
8462,388
8463,388
8464,388
8465,388
8466,388
8467,388
8468,388
8469,388
8470,388
8471,388
8472,388
8473,388
8474,388
8475,388
8476,388
8477,388
8478,388
8479,388
8480,388
8481,388
8482,388
8483,388
8484,388
8485,388
8486,388
8487,388
8488,388
8489,388
8490,388
8491,388
8492,388
8493,388
8494,388
8495,388
8496,388
8497,388
8498,388
8499,388
8500,388
8501,388
8502,388
8503,388
8504,388
8505,388
8506,388
8507,388
8508,388
8509,388
8510,388
8511,388
8512,388
8513,388
8514,388
8515,388
8516,388
8517,388
8518,388
8519,388
8520,388
8521,388
8522,388
8523,388
8524,388
8525,388
8526,388
8527,388
8528,388
8529,388
8530,388
8531,388
8532,388
8533,388
8534,388
8535,388
8536,388
8537,388
8538,388
8539,388
8540,388
8541,388
8542,388
8543,388
8544,388
8545,388
8546,388
8547,388
8548,388
8549,388
8550,388
8551,388
8552,388
8553,388
8554,388
8555,388
8556,388
8557,388
8558,388
8559,388
8560,388
8561,388
8562,388
8563,388
8564,387
8565,387
8566,387
8567,387
8568,387
8569,386
8570,384
8571,383
8572,381
8573,379
8574,379
8575,379
8576,378
8577,376
8578,375
8579,373
8580,373
8581,372
8582,371
8583,371
8584,370
8585,369
8586,368
8587,368
8588,367
8589,366
8590,366
8591,365
8592,363
8593,362
8594,361
8595,361
8596,371
8597,382
8598,395
8599,408
8600,420
8601,430
8602,444
8603,451
8604,461
8605,470
8606,477
8607,484
8608,494
8609,505
8610,518
8611,532
8612,539
8613,545
8614,549
8615,555
8616,566
8617,573
8618,583
8619,590
8620,604
8621,611
8622,614
8623,616
8624,619
8625,624
8626,629
8627,633
8628,641
8629,655
8630,663
8631,665
8632,668
8633,677
8634,686
8635,695
8636,704
8637,711
8638,720
8639,723
8640,729
8641,732
8642,739
8643,745
8644,747
8645,751
8646,750
8647,755
8648,756
8649,758
8650,762
8651,769
8652,771
8653,777
8654,781
8655,782
8656,785
8657,789
8658,793
8659,792
8660,797
8661,801
8662,805
8663,802
8664,799
8665,803
8666,809
8667,812
8668,817
8669,814
8670,813
8671,823
8672,829
8673,830
8674,829
8675,836
8676,836
8677,841
8678,842
8679,848
8680,850
8681,857
8682,860
8683,867
8684,871
8685,879
8686,878
8687,873
8688,873
8689,872
8690,876
8691,879
8692,877
8693,881
8694,878
8695,880
8696,882
8697,879
8698,875
8699,878
8700,875
8701,874
8702,873
8703,871
8704,871
8705,870
8706,871
8707,869
8708,872
8709,873
8710,871
8711,869
8712,869
8713,871
8714,871
8715,873
8716,877
8717,881
8718,886
8719,888
8720,890
8721,891
8722,893
8723,897
8724,898
8725,901
8726,903
8727,905
8728,906
8729,911
8730,914
8731,918
8732,920
8733,921
8734,926
8735,929
8736,933
8737,934
8738,936
8739,938
8740,938
8741,941
8742,941
8743,942
8744,943
8745,944
8746,944
8747,948
8748,949
8749,952
8750,953
8751,953
8752,954
8753,955
8754,955
8755,956
8756,956
8757,956
8758,957
8759,957
8760,957
8761,957
8762,957
8763,957
8764,957
8765,957
8766,957
8767,957
8768,957
8769,957
8770,957
8771,957
8772,957
8773,957
8774,957
8775,957
8776,957
8777,957
8778,957
8779,957
8780,957
8781,957
8782,957
8783,957
8784,957
8785,957
8786,957
8787,957
8788,957
8789,957
8790,957
8791,957
8792,957
8793,957
8794,957
8795,957
8796,957
8797,957
8798,957
8799,957
8800,957
8801,957
8802,957
8803,957
8804,957
8805,957
8806,957
8807,957
8808,957
8809,957
8810,957
8811,957
8812,957
8813,957
8814,957
8815,957
8816,957
8817,957
8818,957
8819,957
8820,957
8821,957
8822,957
8823,957
8824,957
8825,957
8826,957
8827,957
8828,957
8829,957
8830,957
8831,957
8832,957
8833,957
8834,957
8835,957
8836,957
8837,957
8838,957
8839,957
8840,957
8841,957
8842,957
8843,957
8844,957
8845,957
8846,957
8847,957
8848,956
8849,956
8850,956
8851,956
8852,956
8853,956
8854,955
8855,955
8856,954
8857,954
8858,953
8859,953
8860,953
8861,953
8862,949
8863,949
8864,948
8865,947
8866,947
8867,945
8868,944
8869,942
8870,940
8871,939
8872,935
8873,934
8874,934
8875,932
8876,930
8877,930
8878,929
8879,928
8880,926
8881,923
8882,922
8883,917
8884,915
8885,912
8886,908
8887,906
8888,902
8889,899
8890,894
8891,893
8892,891
8893,885
8894,883
8895,882
8896,877
8897,874
8898,873
8899,868
8900,866
8901,863
8902,855
8903,852
8904,851
8905,847
8906,842
8907,838
8908,830
8909,828
8910,826
8911,824
8912,816
8913,811
8914,808
8915,801
8916,797
8917,790
8918,788
8919,796
8920,801
8921,805
8922,813
8923,818
8924,820
8925,816
8926,817
8927,819
8928,819
8929,823
8930,824
8931,830
8932,827
8933,827
8934,835
8935,840
8936,841
8937,843
8938,842
8939,843
8940,840
8941,841
8942,841
8943,836
8944,836
8945,837
8946,846
8947,837
8948,838
8949,841
8950,837
8951,848
8952,852
8953,850
8954,847
8955,839
8956,836
8957,841
8958,847
8959,844
8960,843
8961,843
8962,842
8963,840
8964,842
8965,837
8966,843
8967,841
8968,838
8969,836
8970,834
8971,827
8972,821
8973,817
8974,820
8975,815
8976,817
8977,814
8978,813
8979,810
8980,816
8981,813
8982,809
8983,804
8984,802
8985,791
8986,787
8987,784
8988,784
8989,782
8990,783
8991,776
8992,775
8993,769
8994,766
8995,762
8996,745
8997,745
8998,743
8999,739
9000,737
9001,726
9002,719
9003,708
9004,702
9005,703
9006,686
9007,682
9008,672
9009,655
9010,647
9011,638
9012,629
9013,632
9014,637
9015,640
9016,641
9017,644
9018,649
9019,650
9020,656
9021,661
9022,664
9023,667
9024,671
9025,679
9026,682
9027,685
9028,689
9029,690
9030,693
9031,694
9032,697
9033,698
9034,702
9035,704
9036,706
9037,709
9038,713
9039,718
9040,719
9041,720
9042,721
9043,724
9044,725
9045,728
9046,730
9047,731
9048,731
9049,733
9050,733
9051,734
9052,737
9053,739
9054,740
9055,740
9056,741
9057,744
9058,744
9059,745
9060,745
9061,746
9062,746
9063,749
9064,751
9065,751
9066,752
9067,753
9068,753
9069,753
9070,753
9071,754
9072,755
9073,755
9074,755
9075,755
9076,755
9077,755
9078,755
9079,755
9080,755
9081,755
9082,755
9083,755
9084,755
9085,755
9086,755
9087,755
9088,755
9089,755
9090,755
9091,755
9092,755
9093,755
9094,755
9095,755
9096,755
9097,755
9098,755
9099,755
9100,755
9101,755
9102,755
9103,755
9104,755
9105,755
9106,755
9107,755
9108,755
9109,755
9110,755
9111,755
9112,755
9113,755
9114,755
9115,755
9116,755
9117,755
9118,755
9119,755
9120,755
9121,755
9122,755
9123,755
9124,755
9125,755
9126,755
9127,755
9128,755
9129,755
9130,755
9131,755
9132,755
9133,755
9134,755
9135,755
9136,755
9137,755
9138,755
9139,755
9140,755
9141,755
9142,755
9143,755
9144,755
9145,755
9146,755
9147,755
9148,755
9149,755
9150,755
9151,755
9152,755
9153,755
9154,755
9155,755
9156,755
9157,755
9158,755
9159,755
9160,755
9161,755
9162,755
9163,755
9164,755
9165,755
9166,755
9167,755
9168,769
9169,778
9170,788
9171,799
9172,808
9173,817
9174,830
9175,841
9176,852
9177,854
9178,859
9179,867
9180,877
9181,892
9182,896
9183,905
9184,910
9185,918
9186,929
9187,941
9188,950
9189,960
9190,976
9191,978
9192,989
9193,995
9194,997
9195,1003
9196,1006
9197,1014
9198,1024
9199,1028
9200,1033
9201,1040
9202,1049
9203,1056
9204,1065
9205,1064
9206,1072
9207,1075
9208,1085
9209,1090
9210,1093
9211,1099
9212,1104
9213,1107
9214,1111
9215,1113
9216,1112
9217,1119
9218,1119
9219,1123
9220,1125
9221,1125
9222,1126
9223,1122
9224,1129
9225,1137
9226,1134
9227,1133
9228,1132
9229,1133
9230,1138
9231,1144
9232,1150
9233,1151
9234,1154
9235,1147
9236,1144
9237,1152
9238,1157
9239,1158
9240,1157
9241,1160
9242,1161
9243,1162
9244,1165
9245,1161
9246,1163
9247,1164
9248,1165
9249,1165
9250,1163
9251,1168
9252,1169
9253,1171
9254,1167
