position,coverage
8109,737
8110,741
8111,744
8112,744
8113,748
8114,749
8115,750
8116,751
8117,752
8118,753
8119,754
8120,756
8121,759
8122,759
8123,760
8124,760
8125,761
8126,762
8127,764
8128,765
8129,766
8130,769
8131,771
8132,772
8133,772
8134,772
8135,772
8136,772
8137,772
8138,773
8139,773
8140,773
8141,773
8142,773
8143,773
8144,773
8145,773
8146,773
8147,773
8148,773
8149,773
8150,773
8151,773
8152,773
8153,773
8154,773
8155,773
8156,773
8157,773
8158,773
8159,773
8160,773
8161,773
8162,773
8163,773
8164,773
8165,773
8166,773
8167,773
8168,773
8169,773
8170,773
8171,773
8172,773
8173,773
8174,773
8175,773
8176,773
8177,773
8178,773
8179,773
8180,773
8181,773
8182,773
8183,773
8184,773
8185,773
8186,773
8187,773
8188,773
8189,773
8190,773
8191,773
8192,773
8193,773
8194,773
8195,773
8196,773
8197,773
8198,773
8199,773
8200,773
8201,773
8202,773
8203,773
8204,773
8205,773
8206,773
8207,773
8208,773
8209,773
8210,773
8211,773
8212,773
8213,773
8214,773
8215,773
8216,773
8217,773
8218,773
8219,773
8220,773
8221,773
8222,773
8223,773
8224,773
8225,773
8226,773
8227,773
8228,773
8229,773
8230,773
8231,773
8232,773
8233,773
8234,773
8235,773
8236,773
8237,773
8238,773
8239,773
8240,773
8241,773
8242,773
8243,773
8244,773
8245,773
8246,773
8247,773
8248,773
8249,773
8250,773
8251,771
8252,771
8253,771
8254,771
8255,771
8256,770
8257,767
8258,766
8259,763
8260,762
8261,761
8262,760
8263,758
8264,757
8265,755
8266,755
8267,753
8268,752
8269,751
8270,748
8271,746
8272,745
8273,744
8274,740
8275,738
8276,737
8277,736
8278,731
8279,729
8280,726
8281,724
8282,723
8283,719
8284,718
8285,717
8286,714
8287,711
8288,707
8289,704
8290,699
8291,694
8292,692
8293,689
8294,683
8295,680
8296,676
8297,670
8298,666
8299,662
8300,657
8301,654
8302,652
8303,647
8304,649
8305,649
8306,649
8307,646
8308,645
8309,645
8310,647
8311,647
8312,645
8313,638
8314,634
8315,630
8316,634
8317,633
8318,631
8319,634
8320,632
8321,633
8322,628
8323,626
8324,631
8325,627
8326,627
8327,626
8328,620
8329,623
8330,623
8331,622
8332,616
8333,620
8334,617
8335,613
8336,609
8337,607
8338,608
8339,609
8340,611
8341,606
8342,602
8343,601
8344,597
8345,597
8346,585
8347,579
8348,579
8349,574
8350,573
8351,569
8352,561
8353,557
8354,550
8355,544
8356,534
8357,529
8358,523
8359,523
8360,522
8361,517
8362,508
8363,496
8364,497
8365,492
8366,485
8367,479
8368,479
8369,478
8370,470
8371,457
8372,451
8373,447
8374,434
8375,433
8376,427
8377,423
8378,418
8379,407
8380,397
8381,394
8382,387
8383,387
8384,384
8385,376
8386,368
8387,364
8388,355
8389,347
8390,336
8391,326
8392,320
8393,318
8394,314
8395,318
8396,318
8397,320
8398,321
8399,324
8400,325
8401,326
8402,328
8403,330
8404,332
8405,335
8406,337
8407,340
8408,341
8409,342
8410,346
8411,348
8412,350
8413,353
8414,355
8415,358
8416,360
8417,360
8418,362
8419,365
8420,367
8421,368
8422,368
8423,370
8424,371
8425,372
8426,373
8427,373
8428,373
8429,374
8430,374
8431,375
8432,376
8433,377
8434,377
8435,377
8436,377
8437,378
8438,378
8439,380
8440,383
8441,383
8442,384
8443,384
8444,386
8445,386
8446,386
8447,387
8448,388
8449,389
8450,390
8451,390
8452,390
8453,390
8454,390
8455,390
8456,391
8457,392
8458,392
8459,392
8460,393
8461,393
8462,393
8463,393
8464,393
8465,393
8466,393
8467,393
8468,393
8469,393
8470,393
8471,393
8472,393
8473,393
8474,393
8475,393
8476,393
8477,393
8478,393
8479,393
8480,393
8481,393
8482,393
8483,393
8484,393
8485,393
8486,393
8487,393
8488,393
8489,393
8490,393
8491,393
8492,393
8493,393
8494,393
8495,393
8496,393
8497,393
8498,393
8499,393
8500,393
8501,393
8502,393
8503,393
8504,393
8505,393
8506,393
8507,393
8508,393
8509,393
8510,393
8511,393
8512,393
8513,393
8514,393
8515,393
8516,393
8517,393
8518,393
8519,393
8520,393
8521,393
8522,393
8523,393
8524,393
8525,393
8526,393
8527,393
8528,393
8529,393
8530,393
8531,393
8532,393
8533,393
8534,393
8535,393
8536,393
8537,393
8538,393
8539,393
8540,393
8541,393
8542,393
8543,393
8544,393
8545,393
8546,393
8547,393
8548,393
8549,393
8550,393
8551,393
8552,393
8553,393
8554,393
8555,393
8556,393
8557,393
8558,393
8559,392
8560,392
8561,392
8562,392
8563,392
8564,392
8565,392
8566,392
8567,391
8568,391
8569,391
8570,391
8571,390
8572,390
8573,390
8574,390
8575,390
8576,390
8577,388
8578,388
8579,388
8580,387
8581,387
8582,387
8583,386
8584,386
8585,385
8586,385
8587,385
8588,381
8589,378
8590,377
8591,375
8592,374
8593,372
8594,369
8595,369
8596,370
8597,376
8598,391
8599,401
8600,417
8601,420
8602,429
8603,434
8604,442
8605,447
8606,454
8607,457
8608,461
8609,477
8610,483
8611,489
8612,502
8613,506
8614,514
8615,522
8616,533
8617,541
8618,546
8619,554
8620,564
8621,571
8622,577
8623,583
8624,584
8625,588
8626,592
8627,600
8628,600
8629,608
8630,613
8631,615
8632,627
8633,626
8634,631
8635,637
8636,641
8637,645
8638,648
8639,655
8640,656
8641,666
8642,674
8643,683
8644,691
8645,694
8646,698
8647,708
8648,710
8649,715
8650,719
8651,723
8652,726
8653,731
8654,736
8655,734
8656,740
8657,745
8658,750
8659,754
8660,752
8661,758
8662,762
8663,764
8664,765
8665,765
8666,769
8667,773
8668,780
8669,780
8670,777
8671,777
8672,780
8673,777
8674,781
8675,786
8676,788
8677,788
8678,787
8679,789
8680,790
8681,792
8682,796
8683,798
8684,799
8685,799
8686,798
8687,800
8688,799
8689,804
8690,803
8691,806
8692,798
8693,794
8694,788
8695,789
8696,787
8697,783
8698,783
8699,789
8700,788
8701,791
8702,786
8703,787
8704,788
8705,785
8706,784
8707,785
8708,788
8709,784
8710,782
8711,777
8712,778
8713,773
8714,774
8715,775
8716,776
8717,778
8718,780
8719,782
8720,788
8721,789
8722,791
8723,794
8724,797
8725,798
8726,799
8727,800
8728,801
8729,809
8730,813
8731,816
8732,818
8733,822
8734,823
8735,824
8736,827
8737,827
8738,827
8739,829
8740,830
8741,832
8742,832
8743,832
8744,833
8745,836
8746,838
8747,841
8748,841
8749,841
8750,841
8751,842
8752,842
8753,842
8754,842
8755,842
8756,842
8757,842
8758,843
8759,843
8760,843
8761,843
8762,843
8763,843
8764,843
8765,843
8766,843
8767,843
8768,843
8769,843
8770,843
8771,843
8772,843
8773,843
8774,843
8775,843
8776,843
8777,843
8778,843
8779,843
8780,843
8781,843
8782,843
8783,843
8784,843
8785,843
8786,843
8787,843
8788,843
8789,843
8790,843
8791,843
8792,843
8793,843
8794,843
8795,843
8796,843
8797,843
8798,843
8799,843
8800,843
8801,843
8802,843
8803,843
8804,843
8805,843
8806,843
8807,843
8808,843
8809,843
8810,843
8811,843
8812,843
8813,843
8814,843
8815,843
8816,843
8817,843
8818,843
8819,843
8820,843
8821,843
8822,843
8823,843
8824,843
8825,843
8826,843
8827,843
8828,843
8829,843
8830,843
8831,843
8832,843
8833,843
8834,843
8835,843
8836,843
8837,843
8838,843
8839,843
8840,843
8841,843
8842,843
8843,843
8844,843
8845,843
8846,843
8847,843
8848,843
8849,843
8850,843
8851,843
8852,843
8853,843
8854,843
8855,843
8856,843
8857,840
8858,839
8859,839
8860,839
8861,836
8862,836
8863,835
8864,835
8865,832
8866,832
8867,832
8868,831
8869,829
8870,827
8871,826
8872,824
8873,823
8874,822
8875,822
8876,820
8877,819
8878,818
8879,816
8880,813
8881,812
8882,808
8883,803
8884,799
8885,797
8886,796
8887,793
8888,792
8889,790
8890,788
8891,783
8892,781
8893,777
8894,774
8895,772
8896,768
8897,766
8898,765
8899,761
8900,757
8901,752
8902,747
8903,745
8904,743
8905,741
8906,735
8907,729
8908,725
8909,720
8910,718
8911,716
8912,711
8913,704
8914,702
8915,697
8916,689
8917,680
8918,679
8919,691
8920,697
8921,701
8922,711
8923,709
8924,711
8925,712
8926,713
8927,711
8928,714
8929,720
8930,726
8931,728
8932,732
8933,729
8934,733
8935,739
8936,742
8937,744
8938,747
8939,750
8940,751
8941,753
8942,757
8943,756
8944,762
8945,762
8946,766
8947,765
8948,761
8949,767
8950,770
8951,779
8952,780
8953,777
8954,782
8955,783
8956,788
8957,781
8958,782
8959,776
8960,777
8961,780
8962,779
8963,776
8964,771
8965,767
8966,769
8967,768
8968,767
8969,768
8970,776
8971,774
8972,772
8973,778
8974,774
8975,773
8976,773
8977,772
8978,772
8979,767
8980,770
8981,769
8982,768
8983,770
8984,771
8985,769
8986,775
8987,774
8988,774
8989,770
8990,763
8991,758
8992,757
8993,754
8994,745
8995,738
8996,743
8997,730
8998,723
8999,714
9000,705
9001,703
9002,699
9003,693
9004,692
9005,688
9006,683
9007,675
9008,672
9009,666
9010,668
9011,668
9012,654
9013,658
9014,661
9015,666
9016,674
9017,681
9018,685
9019,690
9020,694
9021,696
9022,700
9023,705
9024,708
9025,711
9026,716
9027,719
9028,721
9029,724
9030,725
9031,727
9032,729
9033,731
9034,738
9035,739
9036,741
9037,743
9038,743
9039,744
9040,745
9041,750
9042,752
9043,758
9044,760
9045,762
9046,763
9047,763
9048,767
9049,771
9050,772
9051,773
9052,776
9053,777
9054,777
9055,777
9056,778
9057,780
9058,782
9059,784
9060,785
9061,785
9062,785
9063,785
9064,785
9065,787
9066,788
9067,788
9068,789
9069,789
9070,789
9071,790
9072,790
9073,791
9074,791
9075,791
9076,791
9077,791
9078,791
9079,791
9080,791
9081,791
9082,791
9083,791
9084,791
9085,791
9086,791
9087,791
9088,791
9089,791
9090,791
9091,791
9092,791
9093,791
9094,791
9095,791
9096,791
9097,791
9098,791
9099,791
9100,791
9101,791
9102,791
9103,791
9104,791
9105,791
9106,791
9107,791
9108,791
9109,791
9110,791
9111,791
9112,791
9113,791
9114,791
9115,791
9116,791
9117,791
9118,791
9119,791
9120,791
9121,791
9122,791
9123,791
9124,791
9125,791
9126,791
9127,791
9128,791
9129,791
9130,791
9131,791
9132,791
9133,791
9134,791
9135,791
9136,791
9137,791
9138,791
9139,791
9140,791
9141,791
9142,791
9143,791
9144,791
9145,791
9146,791
9147,791
9148,791
9149,791
9150,791
9151,791
9152,791
9153,791
9154,791
9155,791
9156,791
9157,791
9158,791
9159,791
9160,791
9161,791
9162,791
9163,791
9164,791
9165,791
9166,791
9167,791
9168,794
9169,804
9170,818
9171,823
9172,836
9173,846
9174,858
9175,866
9176,874
9177,878
9178,882
9179,892
9180,899
9181,911
9182,923
9183,934
9184,941
9185,949
9186,966
9187,974
9188,978
9189,987
9190,993
9191,1001
9192,1005
9193,1013
9194,1018
9195,1022
9196,1027
9197,1035
9198,1039
9199,1046
9200,1054
9201,1057
9202,1061
9203,1066
9204,1074
9205,1080
9206,1087
9207,1092
9208,1106
9209,1115
9210,1123
9211,1124
9212,1126
9213,1132
9214,1132
9215,1138
9216,1142
9217,1150
9218,1160
9219,1162
9220,1163
9221,1163
9222,1166
9223,1170
9224,1173
9225,1172
9226,1172
9227,1173
9228,1177
9229,1176
9230,1178
9231,1177
9232,1178
9233,1180
9234,1179
9235,1179
9236,1182
9237,1183
9238,1188
9239,1191
9240,1196
9241,1195
9242,1199
9243,1200
9244,1202
9245,1204
9246,1209
9247,1206
9248,1206
9249,1203
9250,1207
9251,1211
9252,1210
9253,1209
9254,1203
9255,1195
9256,1193
9257,1188
9258,1185
9259,1179
9260,1174
9261,1171
9262,1164
9263,1159
9264,1162
9265,1154
9266,1152
9267,1146
9268,1145
9269,1143
9270,1137
9271,1126
9272,1119
9273,1113
9274,1117
9275,1116
9276,1108
9277,1101
9278,1097
9279,1092
9280,1085
9281,1080
9282,1071
9283,1068
9284,1059
9285,1055
9286,1054
9287,1051
9288,1048
9289,1044
9290,1037
9291,1032
9292,1023
9293,1022
9294,1016
9295,1011
9296,1002
9297,993
9298,964
9299,961
9300,950
9301,945
9302,939
9303,937
9304,932
9305,928
9306,921
9307,913
9308,905
9309,899
9310,890
9311,875
9312,867
9313,861
9314,853
9315,843
9316,834
9317,823
9318,813
9319,803
9320,795
9321,787
9322,782
9323,773
9324,760
9325,753
9326,746
9327,739
9328,734
9329,734
9330,734
9331,734
9332,734
9333,734
9334,734
9335,734
9336,734
9337,734
9338,734
9339,734
9340,734
9341,734
9342,734
9343,734
9344,734
9345,734
9346,734
9347,734
9348,734
9349,734
9350,734
9351,734
9352,734
9353,734
9354,734
9355,734
9356,734
9357,734
9358,734
9359,734
9360,734
9361,734
9362,734
9363,734
9364,734
9365,734
9366,734
9367,734
9368,734
9369,734
9370,734
9371,734
9372,734
9373,734
9374,734
9375,734
9376,734
9377,734
9378,734
9379,734
9380,734
9381,734
9382,734
9383,734
9384,734
9385,734
9386,734
9387,734
9388,734
9389,734
9390,734
9391,734
9392,734
9393,734
9394,734
9395,734
9396,734
9397,734
9398,734
9399,734
9400,734
9401,734
9402,734
9403,734
9404,734
9405,734
9406,734
9407,734
9408,734
9409,734
9410,734
9411,734
9412,734
9413,734
9414,734
9415,734
9416,734
9417,734
9418,734
9419,734
9420,733
9421,733
9422,732
9423,731
9424,731
9425,730
9426,730
9427,730
9428,729
9429,729
9430,728
9431,728
9432,726
9433,725
9434,724
9435,724
9436,723
9437,722
9438,721
9439,721
9440,720
9441,719
9442,716
9443,715
9444,714
9445,713
9446,711
9447,711
9448,708
9449,706
9450,704
9451,703
9452,700
9453,697
9454,694
9455,692
9456,690
9457,687
9458,683
9459,680
9460,679
9461,676
9462,672
9463,671
9464,669
9465,668
9466,664
9467,660
9468,659
9469,658
9470,661
9471,667
9472,677
9473,679
9474,688
9475,697
9476,700
9477,702
9478,710
9479,714
9480,720
9481,723
9482,730
9483,732
9484,732
9485,734
9486,736
9487,736
9488,745
9489,741
9490,739
9491,747
9492,749
9493,751
9494,754
9495,757
9496,759
9497,761
9498,762
9499,760
9500,762
9501,767
9502,764
9503,767
9504,764
9505,765
9506,774
9507,774
9508,773
9509,770
9510,768
9511,765
9512,760
9513,756
9514,762
9515,764
9516,762
9517,766
9518,767
9519,767
9520,758
9521,750
9522,747
9523,750
9524,743
9525,744
9526,742
9527,740
9528,742
9529,741
9530,738
9531,735
9532,733
9533,716
9534,711
9535,711
9536,708
9537,706
9538,701
9539,690
9540,689
9541,682
9542,685
9543,672
9544,661
9545,653
9546,647
9547,647
9548,645
9549,640
9550,640
9551,631
9552,629
9553,627
9554,628
9555,625
9556,618
9557,605
9558,598
9559,592
9560,593
9561,588
9562,579
9563,570
9564,576
9565,577
9566,585
9567,587
9568,590
9569,592
9570,595
9571,597
9572,601
9573,602
9574,607
9575,607
9576,609
9577,611
9578,615
9579,616
9580,616
9581,620
9582,621
9583,624
9584,627
9585,627
9586,628
9587,629
9588,631
9589,631
9590,633
9591,635
9592,636
9593,637
9594,640
9595,640
9596,640
9597,640
9598,641
9599,642
9600,643
9601,645
9602,645
9603,645
9604,648
9605,648
9606,649
9607,650
9608,650
9609,650
9610,650
9611,650
9612,650
9613,650
9614,650
9615,650
9616,650
9617,650
9618,650
9619,650
9620,650
9621,650
9622,650
9623,650
9624,650
9625,650
9626,650
9627,650
9628,650
9629,650
9630,650
9631,650
9632,650
9633,650
9634,650
9635,650
9636,650
9637,650
9638,650
9639,650
9640,650
9641,650
9642,650
9643,650
9644,650
9645,650
9646,650
9647,650
9648,650
9649,650
9650,650
9651,650
9652,650
9653,650
9654,650
9655,650
9656,650
9657,650
9658,650
9659,650
9660,650
9661,650
9662,650
9663,650
9664,650
9665,650
9666,650
9667,650
9668,650
9669,650
9670,650
9671,650
9672,650
9673,650
9674,650
9675,650
9676,650
9677,650
9678,650
9679,650
9680,650
9681,650
9682,650
9683,650
9684,650
9685,650
9686,650
9687,650
9688,650
9689,650
9690,650
9691,650
9692,650
9693,650
9694,650
9695,650
9696,650
9697,650
9698,650
9699,650
9700,650
9701,650
9702,650
9703,650
9704,650
9705,650
9706,650
9707,650
9708,650
9709,650
9710,650
9711,650
9712,650
9713,650
9714,650
9715,650
9716,650
9717,650
9718,650
9719,650
9720,650
9721,650
9722,650
9723,648
9724,648
9725,648
9726,647
9727,647
9728,647
9729,647
9730,646
9731,646
9732,643
9733,642
9734,641
9735,639
9736,638
9737,638
9738,638
9739,636
9740,636
9741,635
9742,633
9743,629
9744,628
9745,627
9746,625
9747,625
9748,623
9749,622
9750,619
9751,617
9752,616
9753,614
9754,612
9755,610
9756,608
9757,607
9758,607
9759,605
9760,604
9761,602
9762,599
9763,594
9764,592
9765,592
9766,588
9767,585
9768,584
9769,581
9770,581
9771,577
9772,575
9773,573
9774,570
9775,566
9776,563
9777,560
9778,558
9779,554
9780,549
9781,546
9782,547
9783,552
9784,559
9785,560
9786,567
9787,567
9788,564
9789,564
9790,568
9791,575
9792,578
9793,581
9794,581
9795,585
9796,582
9797,579
9798,580
9799,578
9800,574
9801,577
9802,577
9803,581
9804,583
9805,584
9806,586
9807,587
9808,586
9809,586
9810,592
9811,593
9812,584
9813,581
9814,585
9815,582
9816,574
9817,575
9818,575
9819,573
9820,567
9821,562
9822,557
9823,555
9824,556
9825,555
9826,557
9827,557
9828,556
9829,552
9830,545
9831,545
9832,542
9833,537
9834,526
9835,530
9836,523
9837,522
9838,519
9839,518
9840,513
9841,507
9842,509
9843,505
9844,503
9845,501
9846,494
9847,491
9848,484
9849,472
9850,466
9851,458
9852,455
9853,452
9854,449
9855,443
9856,437
9857,433
9858,428
9859,422
9860,417
9861,414
9862,411
9863,400
9864,391
9865,387
9866,391
9867,397
9868,398
9869,402
9870,404
9871,405
9872,408
9873,413
9874,415
9875,418
9876,420
9877,421
9878,426
9879,428
9880,430
9881,431
9882,434
9883,437
9884,445
9885,447
9886,449
9887,450
9888,454
9889,457
9890,458
9891,459
9892,459
9893,462
9894,465
9895,466
9896,467
9897,470
9898,473
9899,474
9900,476
9901,477
9902,481
9903,481
9904,482
9905,482
9906,483
9907,484
9908,486
9909,486
9910,486
9911,486
9912,486
9913,486
9914,487
9915,487
9916,487
9917,487
9918,487
9919,487
9920,487
9921,487
9922,487
9923,487
9924,487
9925,487
9926,487
9927,487
9928,487
9929,487
9930,487
9931,487
9932,487
9933,487
9934,487
9935,487
9936,487
9937,487
9938,487
9939,487
9940,487
9941,487
9942,487
9943,487
9944,487
9945,487
9946,487
9947,487
9948,487
9949,487
9950,487
9951,487
9952,487
9953,487
9954,487
9955,487
9956,487
9957,487
9958,487
9959,487
9960,487
9961,487
9962,487
9963,487
9964,487
9965,487
9966,487
9967,487
9968,487
9969,487
9970,487
9971,487
9972,487
9973,487
9974,487
9975,487
9976,487
9977,487
9978,487
9979,487
9980,487
9981,487
9982,487
9983,487
9984,487
9985,487
9986,487
9987,487
9988,487
9989,487
9990,487
9991,487
9992,487
9993,487
9994,487
9995,487
9996,487
9997,487
9998,487
9999,487
10000,487
10001,487
10002,487
10003,487
10004,487
10005,487
10006,487
10007,487
10008,487
10009,487
10010,487
10011,487
10012,487
10013,487
10014,487
10015,487
10016,487
10017,487
10018,487
10019,487
10020,487
10021,487
10022,487
10023,487
10024,487
10025,487
10026,487
10027,487
10028,487
10029,487
10030,487
10031,487
10032,487
10033,487
10034,487
10035,487
10036,487
10037,487
10038,487
10039,486
10040,486
10041,486
10042,486
10043,486
10044,486
10045,483
10046,482
10047,482
10048,481
10049,481
10050,481
10051,480
10052,480
10053,479
10054,476
10055,475
10056,475
10057,473
10058,472
10059,471
10060,468
10061,465
10062,463
10063,460
10064,458
10065,456
10066,454
10067,451
10068,450
10069,449
10070,448
10071,448
10072,445
10073,443
10074,440
10075,438
10076,453
10077,465
10078,478
10079,497
10080,500
10081,506
10082,509
10083,519
10084,534
10085,549
10086,558
10087,562
10088,575
10089,587
10090,594
10091,603
10092,611
10093,620
10094,629
10095,645
10096,656
10097,662
10098,668
10099,677
10100,692
10101,701
10102,707
10103,711
10104,720
10105,726
10106,736
10107,738
10108,754
10109,761
10110,768
10111,778
10112,785
10113,789
10114,794
10115,797
10116,801
10117,804
10118,806
10119,816
10120,823
10121,826
10122,834
10123,833
10124,841
10125,847
10126,855
10127,861
10128,870
10129,872
10130,877
10131,883
10132,882
10133,886
10134,882
10135,890
10136,896
10137,897
10138,899
10139,906
10140,910
10141,913
10142,918
10143,922
10144,925
10145,936
10146,934
10147,939
10148,945
10149,946
10150,943
10151,949
10152,948
10153,944
10154,941
10155,941
10156,937
10157,942
10158,945
10159,946
10160,947
10161,951
10162,950
10163,951
10164,954
10165,954
10166,953
10167,953
10168,949
10169,949
10170,944
10171,932
10172,932
10173,928
10174,932
10175,928
10176,933
10177,942
10178,949
10179,958
10180,962
10181,963
10182,969
10183,977
10184,988
10185,991
10186,998
10187,1002
10188,1004
10189,1005
10190,1006
10191,1009
10192,1017
10193,1019
10194,1020
10195,1028
10196,1032
10197,1034
10198,1038
10199,1042
10200,1045
10201,1048
10202,1053
10203,1053
10204,1055
10205,1058
10206,1062
10207,1066
10208,1072
10209,1073
10210,1079
10211,1081
10212,1082
10213,1084
10214,1087
10215,1091
10216,1092
10217,1097
10218,1097
10219,1100
10220,1100
10221,1101
10222,1103
10223,1103
10224,1105
10225,1106
10226,1107
10227,1108
10228,1108
10229,1110
10230,1111
10231,1112
10232,1112
10233,1115
10234,1116
10235,1118
10236,1118
10237,1118
10238,1118
10239,1118
10240,1118
10241,1118
10242,1118
10243,1118
10244,1118
10245,1118
10246,1118
10247,1118
10248,1118
10249,1118
10250,1118
10251,1118
10252,1118
10253,1118
10254,1118
10255,1118
10256,1118
10257,1118
10258,1118
10259,1118
10260,1118
10261,1118
10262,1118
10263,1118
10264,1118
10265,1118
10266,1118
10267,1118
10268,1118
10269,1118
10270,1118
10271,1118
10272,1118
10273,1118
10274,1118
10275,1118
10276,1118
10277,1118
10278,1118
10279,1118
10280,1118
10281,1118
10282,1118
10283,1118
10284,1118
10285,1118
10286,1118
10287,1118
10288,1118
10289,1118
10290,1118
10291,1118
10292,1118
10293,1118
10294,1118
10295,1118
10296,1118
10297,1118
10298,1118
10299,1118
10300,1118
10301,1118
10302,1118
10303,1118
10304,1118
10305,1118
10306,1118
10307,1118
10308,1118
10309,1118
10310,1118
10311,1118
10312,1118
10313,1118
10314,1118
10315,1118
10316,1118
10317,1118
10318,1118
10319,1118
10320,1118
10321,1118
10322,1118
10323,1118
10324,1118
10325,1118
10326,1118
10327,1118
10328,1118
10329,1118
10330,1118
10331,1118
10332,1118
10333,1117
10334,1117
10335,1117
10336,1117
10337,1116
10338,1114
10339,1113
10340,1110
10341,1108
10342,1108
10343,1104
10344,1102
10345,1100
10346,1099
10347,1099
10348,1098
10349,1094
10350,1094
10351,1092
10352,1090
10353,1085
10354,1082
10355,1081
10356,1079
10357,1077
10358,1073
10359,1071
10360,1069
10361,1064
10362,1060
10363,1059
10364,1058
10365,1054
10366,1051
10367,1047
10368,1046
10369,1042
10370,1039
10371,1029
10372,1027
10373,1024
10374,1021
10375,1015
10376,1010
10377,1006
10378,1003
10379,998
10380,995
10381,991
10382,982
10383,977
10384,972
10385,969
10386,964
10387,959
10388,957
10389,952
10390,947
10391,946
10392,944
10393,948
10394,947
10395,946
10396,953
10397,949
10398,953
10399,953
10400,956
10401,953
10402,957
10403,969
10404,967
10405,963
10406,961
10407,962
10408,962
10409,966
10410,965
10411,966
10412,962
10413,965
10414,963
10415,961
10416,953
10417,952
10418,944
10419,935
10420,930
10421,932
10422,936
10423,940
10424,940
10425,940
10426,943
10427,940
10428,932
10429,925
10430,924
10431,920
10432,916
10433,913
10434,910
10435,912
10436,902
10437,897
10438,890
10439,890
10440,879
10441,877
10442,871
10443,869
10444,862
10445,858
10446,853
10447,851
10448,852
10449,851
10450,844
10451,843
10452,838
10453,825
10454,820
10455,810
10456,798
10457,791
10458,785
10459,769
10460,765
10461,758
10462,757
10463,752
10464,748
10465,742
10466,731
10467,714
10468,705
10469,693
10470,684
10471,667
10472,656
10473,647
10474,645
10475,633
10476,625
10477,615
10478,607
10479,596
10480,595
10481,584
10482,570
10483,554
10484,540
10485,532
10486,520
10487,516
10488,505
10489,492
10490,483
10491,486
10492,489
10493,493
10494,496
10495,500
10496,501
10497,504
10498,508
10499,511
10500,514
10501,516
10502,521
10503,526
10504,528
10505,531
10506,534
10507,535
10508,536
10509,539
10510,540
10511,541
10512,541
10513,545
10514,548
10515,551
10516,552
10517,553
10518,553
10519,554
10520,556
10521,558
10522,559
10523,560
10524,562
10525,562
10526,565
10527,566
10528,568
10529,569
10530,571
10531,573
10532,574
10533,579
10534,579
10535,581
10536,582
10537,584
10538,586
10539,587
10540,587
10541,587
10542,589
10543,592
10544,592
10545,592
10546,593
10547,593
10548,593
10549,593
10550,593
10551,593
10552,593
10553,593
10554,593
10555,593
10556,593
10557,593
10558,593
10559,593
10560,593
10561,593
10562,593
10563,593
10564,593
10565,593
10566,593
10567,593
10568,593
10569,593
10570,593
10571,593
10572,593
10573,593
10574,593
10575,593
10576,593
10577,593
10578,593
10579,593
10580,593
10581,593
10582,593
10583,593
10584,593
10585,593
10586,593
10587,593
10588,593
10589,593
10590,593
10591,593
10592,593
10593,593
10594,593
10595,593
10596,593
10597,593
10598,593
10599,593
10600,593
10601,593
10602,593
10603,593
10604,593
10605,593
10606,593
10607,593
10608,593
10609,593
10610,593
10611,593
10612,593
10613,593
10614,593
10615,593
10616,593
10617,593
10618,593
10619,593
10620,593
10621,593
10622,593
10623,593
10624,593
10625,593
10626,593
10627,593
10628,593
10629,593
10630,593
10631,593
10632,593
10633,593
10634,593
10635,593
10636,593
10637,593
10638,593
10639,593
10640,593
10641,593
10642,593
10643,593
10644,593
10645,593
10646,593
10647,592
10648,592
10649,592
10650,592
10651,591
10652,591
10653,591
10654,591
10655,590
10656,590
10657,590
10658,590
10659,590
10660,590
10661,590
10662,590
10663,590
10664,590
10665,588
10666,587
10667,586
10668,586
10669,585
10670,584
10671,582
10672,582
10673,578
10674,576
10675,572
10676,572
10677,572
10678,572
10679,570
10680,569
10681,569
10682,568
10683,568
10684,566
10685,565
10686,561
10687,557
10688,557
10689,557
10690,557
10691,554
10692,553
10693,551
10694,549
10695,546
10696,544
10697,542
10698,538
10699,536
10700,535
10701,534
10702,532
10703,530
10704,525
10705,523
10706,519
10707,518
10708,511
10709,507
10710,507
10711,506
10712,503
10713,510
10714,521
10715,530
10716,536
10717,549
10718,556
10719,566
10720,571
10721,579
10722,587
10723,596
10724,603
10725,607
10726,614
10727,622
10728,626
10729,631
10730,639
10731,642
10732,651
10733,656
10734,670
10735,673
10736,683
10737,689
10738,691
10739,702
10740,705
10741,707
10742,716
10743,715
10744,718
10745,729
10746,732
10747,740
10748,740
10749,742
10750,751
10751,752
10752,756
10753,757
10754,764
10755,766
10756,772
10757,778
10758,776
10759,777
10760,780
10761,779
10762,779
10763,785
10764,782
10765,779
10766,782
10767,784
10768,783
10769,780
10770,777
10771,781
10772,785
10773,787
10774,789
10775,788
10776,784
10777,787
10778,788
10779,792
10780,795
10781,793
10782,796
10783,796
10784,796
10785,795
10786,797
10787,795
10788,796
10789,795
10790,792
10791,789
10792,782
10793,780
10794,777
10795,772
10796,768
10797,768
10798,771
10799,768
10800,766
10801,764
10802,759
10803,766
10804,759
10805,757
10806,756
10807,751
10808,752
10809,744
10810,747
10811,752
10812,758
10813,762
10814,767
10815,772
10816,775
10817,777
10818,786
10819,790
10820,794
10821,799
10822,802
10823,803
10824,805
10825,808
10826,812
10827,813
10828,816
10829,819
10830,822
10831,827
10832,829
10833,832
10834,835
10835,837
10836,839
10837,839
10838,840
10839,841
10840,844
10841,847
10842,847
10843,849
10844,855
10845,857
10846,858
10847,859
